x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.64,0.72,0.0
0.54,0.62,0.0
0.44,0.72,0.0
0.54,0.82,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.63952,0.7102,0.0
0.63808,0.70049,0.0
0.63569,0.69097,0.0
0.63239,0.68173,0.0
0.62819,0.67286,0.0
0.62315,0.66444,0.0
0.6173,0.65656,0.0
0.61071,0.64929,0.0
0.60344,0.6427,0.0
0.59556,0.63685,0.0
0.58714,0.63181,0.0
0.57827,0.62761,0.0
0.56903,0.62431,0.0
0.55951,0.62192,0.0
0.5498,0.62048,0.0
0.5302,0.62048,0.0
0.52049,0.62192,0.0
0.51097,0.62431,0.0
0.50173,0.62761,0.0
0.49286,0.63181,0.0
0.48444,0.63685,0.0
0.47656,0.6427,0.0
0.46929,0.64929,0.0
0.4627,0.65656,0.0
0.45685,0.66444,0.0
0.45181,0.67286,0.0
0.44761,0.68173,0.0
0.44431,0.69097,0.0
0.44192,0.70049,0.0
0.44048,0.7102,0.0
0.44048,0.7298,0.0
0.44192,0.73951,0.0
0.44431,0.74903,0.0
0.44761,0.75827,0.0
0.45181,0.76714,0.0
0.45685,0.77556,0.0
0.4627,0.78344,0.0
0.46929,0.79071,0.0
0.47656,0.7973,0.0
0.48444,0.80315,0.0
0.49286,0.80819,0.0
0.50173,0.81239,0.0
0.51097,0.81569,0.0
0.52049,0.81808,0.0
0.5302,0.81952,0.0
0.5498,0.81952,0.0
0.55951,0.81808,0.0
0.56903,0.81569,0.0
0.57827,0.81239,0.0
0.58714,0.80819,0.0
0.59556,0.80315,0.0
0.60344,0.7973,0.0
0.61071,0.79071,0.0
0.6173,0.78344,0.0
0.62315,0.77556,0.0
0.62819,0.76714,0.0
0.63239,0.75827,0.0
0.63569,0.74903,0.0
0.63808,0.73951,0.0
0.63952,0.7298,0.0
0.37619,0.03952,0.0
0.67395,0.04292,0.0
0.0433,0.375,0.0
0.95747,0.3741,0.0
0.04255,0.51881,0.0
0.04847,0.77316,0.0
0.95947,0.52687,0.0
0.52549,0.0399,0.0
0.96017,0.7721,0.0
0.275,0.9567,0.0
0.48264,0.81418,0.0
0.04166,0.22551,0.0
0.59581,0.8131,0.0
0.77282,0.9543,0.0
0.95567,0.22986,0.0
0.56562,0.82678,0.0
0.51341,0.82547,0.0
0.22336,0.04778,0.0
0.61278,0.8003,0.0
0.54532,0.82825,0.0
0.37531,0.95892,0.0
0.81859,0.04922,0.0
0.67737,0.95584,0.0
0.17434,0.95875,0.0
0.95614,0.67992,0.0
0.04519,0.67541,0.0
0.8746,0.95623,0.0
0.04328,0.12506,0.0
0.47854,0.95869,0.0
0.57892,0.9566,0.0
0.03765,0.87397,0.0
0.96119,0.12767,0.0
0.95807,0.87345,0.0
0.13427,0.0407,0.0
0.075,0.9567,0.0
0.92478,0.04233,0.0
0.52142,0.95724,0.0
0.49711,0.92294,0.0
0.4616,0.92091,0.0
0.48159,0.89064,0.0
0.4509,0.89241,0.0
0.51186,0.89138,0.0
0.46715,0.86898,0.0
0.44241,0.86449,0.0
0.4597,0.79278,0.0
0.42421,0.88802,0.0
0.4154,0.86284,0.0
0.42967,0.84271,0.0
0.40748,0.84057,0.0
0.44131,0.76711,0.0
0.38987,0.85791,0.0
0.38517,0.83187,0.0
0.3645,0.85281,0.0
0.35714,0.82725,0.0
0.37438,0.8081,0.0
0.35062,0.80351,0.0
0.43279,0.7359,0.0
0.33083,0.82084,0.0
0.32777,0.79227,0.0
0.30407,0.81393,0.0
0.2976,0.78599,0.0
0.31801,0.76499,0.0
0.29174,0.75835,0.0
0.31096,0.73874,0.0
0.43314,0.70448,0.0
0.28608,0.73149,0.0
0.30487,0.71301,0.0
0.27946,0.70532,0.0
0.29897,0.68746,0.0
0.27334,0.67916,0.0
0.2931,0.66096,0.0
0.44203,0.67366,0.0
0.26753,0.65266,0.0
0.28744,0.6339,0.0
0.2614,0.62584,0.0
0.28176,0.60727,0.0
0.30755,0.61533,0.0
0.30196,0.58926,0.0
0.32704,0.59737,0.0
0.32174,0.57145,0.0
0.46051,0.64619,0.0
0.29688,0.56269,0.0
0.31693,0.54496,0.0
0.34256,0.55418,0.0
0.33754,0.52773,0.0
0.36225,0.5367,0.0
0.35772,0.51077,0.0
0.38205,0.51965,0.0
0.37768,0.494,0.0
0.40179,0.50331,0.0
0.39758,0.47727,0.0
0.42207,0.48602,0.0
0.41754,0.46005,0.0
0.44239,0.46955,0.0
0.39288,0.45,0.0
0.43806,0.44245,0.0
0.46426,0.45184,0.0
0.45918,0.42414,0.0
0.48554,0.43387,0.0
0.52414,0.61277,0.0
0.48093,0.40512,0.0
0.50958,0.41564,0.0
0.49366,0.62203,0.0
0.50394,0.3853,0.0
0.5327,0.39676,0.0
0.47482,0.37502,0.0
0.53843,0.42662,0.0
0.56158,0.40771,0.0
0.56661,0.43751,0.0
0.56633,0.61487,0.0
0.59017,0.41815,0.0
0.59554,0.44677,0.0
0.58364,0.38796,0.0
0.61852,0.42883,0.0
0.62389,0.4572,0.0
0.30993,0.5189,0.0
0.64679,0.43938,0.0
0.65157,0.46941,0.0
0.59658,0.62699,0.0
0.49856,0.35407,0.0
0.46798,0.34358,0.0
0.67477,0.45068,0.0
0.67985,0.48031,0.0
0.67218,0.42079,0.0
0.703,0.46133,0.0
0.70688,0.48979,0.0
0.49286,0.32172,0.0
0.46094,0.31035,0.0
0.46764,0.47779,0.0
0.57515,0.46654,0.0
0.73212,0.472,0.0
0.73232,0.50588,0.0
0.6203,0.64722,0.0
0.68267,0.50717,0.0
0.40517,0.52886,0.0
0.27176,0.77836,0.0
0.48705,0.28759,0.0
0.45381,0.27619,0.0
0.42733,0.29955,0.0
0.47597,0.63272,0.0
0.54532,0.61175,0.0
0.25287,0.69674,0.0
0.42061,0.26406,0.0
0.39193,0.2892,0.0
0.3853,0.25156,0.0
0.35554,0.27802,0.0
0.32467,0.69575,0.0
0.76268,0.48314,0.0
0.75652,0.45074,0.0
0.76699,0.51647,0.0
0.34775,0.2394,0.0
0.31835,0.26592,0.0
0.32647,0.30459,0.0
0.28924,0.2927,0.0
0.2977,0.33176,0.0
0.28002,0.25366,0.0
0.26041,0.31944,0.0
0.48143,0.25288,0.0
0.51541,0.2653,0.0
0.26879,0.35842,0.0
0.78971,0.46185,0.0
0.78216,0.42741,0.0
0.36877,0.78715,0.0
0.36846,0.56536,0.0
0.63084,0.48583,0.0
0.50962,0.22849,0.0
0.54528,0.24213,0.0
0.23149,0.34601,0.0
0.24029,0.38393,0.0
0.74106,0.53798,0.0
0.77189,0.54878,0.0
0.74715,0.56825,0.0
0.63809,0.67387,0.0
0.77622,0.57867,0.0
0.75031,0.60091,0.0
0.77989,0.60897,0.0
0.75864,0.62891,0.0
0.64502,0.74652,0.0
0.64825,0.71468,0.0
0.63776,0.7667,0.0
0.78325,0.63812,0.0
0.7622,0.65532,0.0
0.78676,0.66573,0.0
0.76663,0.68247,0.0
0.7906,0.69313,0.0
0.77038,0.70991,0.0
0.72341,0.58816,0.0
0.79455,0.72073,0.0
0.7716,0.73753,0.0
0.79813,0.74886,0.0
0.77514,0.76643,0.0
0.74137,0.66911,0.0
0.80288,0.77847,0.0
0.74542,0.72156,0.0
0.8105,0.62022,0.0
0.77824,0.79662,0.0
