x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.58,0.48,0.0
0.48,0.38,0.0
0.38,0.48,0.0
0.48,0.58,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.57952,0.4702,0.0
0.57808,0.46049,0.0
0.57569,0.45097,0.0
0.57239,0.44173,0.0
0.56819,0.43286,0.0
0.56315,0.42444,0.0
0.5573,0.41656,0.0
0.55071,0.40929,0.0
0.54344,0.4027,0.0
0.53556,0.39685,0.0
0.52714,0.39181,0.0
0.51827,0.38761,0.0
0.50903,0.38431,0.0
0.49951,0.38192,0.0
0.4898,0.38048,0.0
0.4702,0.38048,0.0
0.46049,0.38192,0.0
0.45097,0.38431,0.0
0.44173,0.38761,0.0
0.43286,0.39181,0.0
0.42444,0.39685,0.0
0.41656,0.4027,0.0
0.40929,0.40929,0.0
0.4027,0.41656,0.0
0.39685,0.42444,0.0
0.39181,0.43286,0.0
0.38761,0.44173,0.0
0.38431,0.45097,0.0
0.38192,0.46049,0.0
0.38048,0.4702,0.0
0.38048,0.4898,0.0
0.38192,0.49951,0.0
0.38431,0.50903,0.0
0.38761,0.51827,0.0
0.39181,0.52714,0.0
0.39685,0.53556,0.0
0.4027,0.54344,0.0
0.40929,0.55071,0.0
0.41656,0.5573,0.0
0.42444,0.56315,0.0
0.43286,0.56819,0.0
0.44173,0.57239,0.0
0.45097,0.57569,0.0
0.46049,0.57808,0.0
0.4702,0.57952,0.0
0.4898,0.57952,0.0
0.49951,0.57808,0.0
0.50903,0.57569,0.0
0.51827,0.57239,0.0
0.52714,0.56819,0.0
0.53556,0.56315,0.0
0.54344,0.5573,0.0
0.55071,0.55071,0.0
0.5573,0.54344,0.0
0.56315,0.53556,0.0
0.56819,0.52714,0.0
0.57239,0.51827,0.0
0.57569,0.50903,0.0
0.57808,0.49951,0.0
0.57952,0.4898,0.0
0.72742,0.95629,0.0
0.27428,0.95642,0.0
0.96035,0.27707,0.0
0.95688,0.6724,0.0
0.04374,0.27807,0.0
0.27272,0.04209,0.0
0.67221,0.04175,0.0
0.03171,0.67752,0.0
0.57447,0.95546,0.0
0.42228,0.95936,0.0
0.9594,0.42225,0.0
0.0424,0.42678,0.0
0.425,0.0433,0.0
0.04034,0.82505,0.0
0.8232,0.04916,0.0
0.95844,0.82937,0.0
0.0488,0.52671,0.0
0.52549,0.0436,0.0
0.04075,0.17609,0.0
0.175,0.0433,0.0
0.96007,0.53044,0.0
0.1707,0.95738,0.0
0.96019,0.17289,0.0
0.82443,0.95745,0.0
0.92055,0.95793,0.0
0.04121,0.92483,0.0
0.04195,0.07744,0.0
0.9251,0.04125,0.0
0.04234,0.47442,0.0
0.0822,0.44995,0.0
0.08276,0.40718,0.0
0.11771,0.42751,0.0
0.11898,0.38906,0.0
0.15142,0.40915,0.0
0.1507,0.44568,0.0
0.37336,0.46419,0.0
0.15217,0.37318,0.0
0.18212,0.39046,0.0
0.18303,0.35745,0.0
0.21094,0.37414,0.0
0.38123,0.43328,0.0
0.21204,0.34224,0.0
0.23777,0.35869,0.0
0.23971,0.32804,0.0
0.23614,0.38955,0.0
0.26631,0.3467,0.0
0.39968,0.40691,0.0
0.26712,0.31432,0.0
0.24063,0.29589,0.0
0.26827,0.28398,0.0
0.29352,0.30024,0.0
0.29512,0.27134,0.0
0.31904,0.28742,0.0
0.42428,0.38704,0.0
0.3212,0.25844,0.0
0.3449,0.27448,0.0
0.44314,0.37791,0.0
0.34716,0.24562,0.0
0.37075,0.2616,0.0
0.27051,0.25461,0.0
0.31635,0.31501,0.0
0.37304,0.23284,0.0
0.39661,0.24884,0.0
0.39903,0.21991,0.0
0.42223,0.23653,0.0
0.47489,0.37179,0.0
0.41998,0.26362,0.0
0.4456,0.25247,0.0
0.4476,0.22525,0.0
0.47072,0.24166,0.0
0.47281,0.21417,0.0
0.49455,0.23123,0.0
0.50656,0.37486,0.0
0.49311,0.25805,0.0
0.51681,0.24794,0.0
0.51812,0.2205,0.0
0.54119,0.23776,0.0
0.53736,0.2646,0.0
0.56247,0.25562,0.0
0.53542,0.38626,0.0
0.56704,0.22783,0.0
0.58802,0.24641,0.0
0.58317,0.27355,0.0
0.60854,0.26485,0.0
0.60296,0.29094,0.0
0.63003,0.28246,0.0
0.56141,0.40658,0.0
0.6231,0.30841,0.0
0.64994,0.30058,0.0
0.64289,0.32589,0.0
0.66799,0.31842,0.0
0.66207,0.34345,0.0
0.68713,0.33569,0.0
0.68178,0.3617,0.0
0.6926,0.30884,0.0
0.58245,0.44481,0.0
0.70717,0.35336,0.0
0.70173,0.38017,0.0
0.63794,0.25517,0.0
0.728,0.37154,0.0
0.72178,0.39855,0.0
0.58715,0.46452,0.0
0.57409,0.42351,0.0
0.69339,0.4097,0.0
0.71501,0.42626,0.0
0.74168,0.41765,0.0
0.73478,0.44406,0.0
0.70904,0.45201,0.0
0.72823,0.46939,0.0
0.58721,0.4959,0.0
0.69909,0.47661,0.0
0.72062,0.49405,0.0
0.6962,0.50079,0.0
0.71344,0.51686,0.0
0.69047,0.52418,0.0
0.71049,0.54127,0.0
0.685,0.54692,0.0
0.70079,0.56384,0.0
0.67806,0.56995,0.0
0.69583,0.58816,0.0
0.67116,0.59411,0.0
0.68946,0.61272,0.0
0.66413,0.61859,0.0
0.6823,0.63707,0.0
0.65756,0.64366,0.0
0.54456,0.56705,0.0
0.67568,0.66245,0.0
0.64996,0.66959,0.0
0.66777,0.68899,0.0
0.64128,0.69617,0.0
0.72226,0.58209,0.0
0.70195,0.65519,0.0
0.74084,0.51163,0.0
0.56747,0.54386,0.0
0.62393,0.67682,0.0
0.61538,0.70195,0.0
0.59622,0.67992,0.0
0.58913,0.71154,0.0
0.51663,0.58264,0.0
0.56955,0.68917,0.0
0.56226,0.71438,0.0
0.54524,0.69547,0.0
0.48532,0.58825,0.0
0.53787,0.71999,0.0
0.5201,0.70163,0.0
0.51279,0.73007,0.0
0.4943,0.70841,0.0
0.48687,0.73256,0.0
0.46878,0.714,0.0
0.45202,0.58622,0.0
0.46,0.74066,0.0
0.4423,0.71966,0.0
0.4324,0.7474,0.0
0.41632,0.72569,0.0
0.63662,0.7226,0.0
0.40628,0.7533,0.0
0.38666,0.73103,0.0
0.42453,0.57346,0.0
0.47419,0.76183,0.0
0.55369,0.73429,0.0
0.37865,0.7602,0.0
0.35779,0.73802,0.0
0.36616,0.70868,0.0
0.33754,0.71592,0.0
0.38081,0.52689,0.0
0.34904,0.68381,0.0
0.39947,0.55289,0.0
0.31794,0.69295,0.0
0.32692,0.66529,0.0
0.29893,0.67147,0.0
0.30716,0.64431,0.0
0.28773,0.69821,0.0
0.28042,0.65003,0.0
0.28868,0.62373,0.0
0.37234,0.4959,0.0
0.26127,0.62945,0.0
0.2696,0.60242,0.0
0.57797,0.52634,0.0
0.24185,0.60861,0.0
0.23383,0.63685,0.0
0.37747,0.68276,0.0
0.34823,0.76823,0.0
0.25062,0.5813,0.0
0.76217,0.43532,0.0
0.63716,0.62616,0.0
0.45081,0.69516,0.0
0.27778,0.57568,0.0
0.25981,0.55549,0.0
0.36989,0.29058,0.0
0.57463,0.66538,0.0
0.33139,0.63767,0.0
0.68554,0.4571,0.0
0.21914,0.58561,0.0
0.37465,0.20331,0.0
0.65714,0.36686,0.0
