x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.75,0.57,0.0
0.65,0.47,0.0
0.55,0.57,0.0
0.65,0.67,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.74952,0.5602,0.0
0.74808,0.55049,0.0
0.74569,0.54097,0.0
0.74239,0.53173,0.0
0.73819,0.52286,0.0
0.73315,0.51444,0.0
0.7273,0.50656,0.0
0.72071,0.49929,0.0
0.71344,0.4927,0.0
0.70556,0.48685,0.0
0.69714,0.48181,0.0
0.68827,0.47761,0.0
0.67903,0.47431,0.0
0.66951,0.47192,0.0
0.6598,0.47048,0.0
0.6402,0.47048,0.0
0.63049,0.47192,0.0
0.62097,0.47431,0.0
0.61173,0.47761,0.0
0.60286,0.48181,0.0
0.59444,0.48685,0.0
0.58656,0.4927,0.0
0.57929,0.49929,0.0
0.5727,0.50656,0.0
0.56685,0.51444,0.0
0.56181,0.52286,0.0
0.55761,0.53173,0.0
0.55431,0.54097,0.0
0.55192,0.55049,0.0
0.55048,0.5602,0.0
0.55048,0.5798,0.0
0.55192,0.58951,0.0
0.55431,0.59903,0.0
0.55761,0.60827,0.0
0.56181,0.61714,0.0
0.56685,0.62556,0.0
0.5727,0.63344,0.0
0.57929,0.64071,0.0
0.58656,0.6473,0.0
0.59444,0.65315,0.0
0.60286,0.65819,0.0
0.61173,0.66239,0.0
0.62097,0.66569,0.0
0.63049,0.66808,0.0
0.6402,0.66952,0.0
0.6598,0.66952,0.0
0.66951,0.66808,0.0
0.67903,0.66569,0.0
0.68827,0.66239,0.0
0.69714,0.65819,0.0
0.70556,0.65315,0.0
0.71344,0.6473,0.0
0.72071,0.64071,0.0
0.7273,0.63344,0.0
0.73315,0.62556,0.0
0.73819,0.61714,0.0
0.74239,0.60827,0.0
0.74569,0.59903,0.0
0.74808,0.58951,0.0
0.74952,0.5798,0.0
0.04559,0.31911,0.0
0.375,0.0433,0.0
0.0415,0.67791,0.0
0.32346,0.96455,0.0
0.52385,0.04287,0.0
0.72542,0.04085,0.0
0.95526,0.27965,0.0
0.04274,0.5226,0.0
0.475,0.9567,0.0
0.775,0.9567,0.0
0.95748,0.77604,0.0
0.62174,0.95896,0.0
0.22205,0.04902,0.0
0.96418,0.42917,0.0
0.75372,0.54411,0.0
0.95567,0.62753,0.0
0.75845,0.575,0.0
0.75586,0.59584,0.0
0.0471,0.82812,0.0
0.95906,0.52816,0.0
0.0433,0.175,0.0
0.1807,0.95317,0.0
0.95614,0.17806,0.0
0.62522,0.04114,0.0
0.82504,0.03956,0.0
0.04074,0.42501,0.0
0.875,0.9567,0.0
0.1258,0.03362,0.0
0.95715,0.87434,0.0
0.04564,0.92067,0.0
0.92495,0.04843,0.0
0.04233,0.07522,0.0
0.95819,0.57759,0.0
0.92171,0.55319,0.0
0.92038,0.51126,0.0
0.88415,0.53431,0.0
0.88472,0.499,0.0
0.74303,0.51468,0.0
0.88841,0.57104,0.0
0.85739,0.51525,0.0
0.85577,0.48681,0.0
0.82956,0.5034,0.0
0.83043,0.47651,0.0
0.8333,0.52819,0.0
0.85233,0.45954,0.0
0.82792,0.44896,0.0
0.72296,0.4898,0.0
0.84859,0.43205,0.0
0.82381,0.42116,0.0
0.84536,0.40327,0.0
0.81818,0.39313,0.0
0.79885,0.41004,0.0
0.79159,0.3829,0.0
0.69655,0.47121,0.0
0.81358,0.36495,0.0
0.78642,0.35594,0.0
0.76512,0.37347,0.0
0.76016,0.34726,0.0
0.74055,0.36512,0.0
0.73468,0.33899,0.0
0.66622,0.4636,0.0
0.75507,0.32018,0.0
0.72713,0.31025,0.0
0.70617,0.33463,0.0
0.69912,0.30281,0.0
0.68035,0.32261,0.0
0.67502,0.29578,0.0
0.65526,0.31513,0.0
0.63515,0.46244,0.0
0.64883,0.28779,0.0
0.62896,0.30692,0.0
0.62243,0.27977,0.0
0.6025,0.29923,0.0
0.59528,0.27101,0.0
0.57484,0.29089,0.0
0.58316,0.3186,0.0
0.55522,0.31098,0.0
0.60414,0.47265,0.0
0.54712,0.28306,0.0
0.52659,0.30358,0.0
0.53483,0.33129,0.0
0.50704,0.32416,0.0
0.51514,0.35075,0.0
0.4881,0.34434,0.0
0.57794,0.48967,0.0
0.4954,0.37021,0.0
0.46934,0.36431,0.0
0.47632,0.38961,0.0
0.45,0.38346,0.0
0.45799,0.40917,0.0
0.43138,0.40273,0.0
0.43869,0.42842,0.0
0.42421,0.37626,0.0
0.41269,0.4218,0.0
0.42373,0.44916,0.0
0.39491,0.44157,0.0
0.40185,0.46727,0.0
0.54455,0.54366,0.0
0.37542,0.46076,0.0
0.3841,0.48825,0.0
0.55691,0.51489,0.0
0.47785,0.31904,0.0
0.35611,0.48072,0.0
0.36429,0.50861,0.0
0.35079,0.45418,0.0
0.33585,0.50206,0.0
0.3432,0.5303,0.0
0.37247,0.53653,0.0
0.3528,0.55856,0.0
0.54175,0.57532,0.0
0.38492,0.56354,0.0
0.36179,0.58702,0.0
0.39019,0.59341,0.0
0.37036,0.6155,0.0
0.39832,0.62209,0.0
0.54768,0.60638,0.0
0.37912,0.64397,0.0
0.40729,0.65095,0.0
0.34555,0.63713,0.0
0.32526,0.55351,0.0
0.38891,0.67338,0.0
0.41639,0.67994,0.0
0.56303,0.63449,0.0
0.39684,0.70265,0.0
0.4254,0.70884,0.0
0.74804,0.28997,0.0
0.42551,0.47523,0.0
0.40469,0.73052,0.0
0.37042,0.72572,0.0
0.43433,0.73662,0.0
0.66798,0.27015,0.0
0.41105,0.57532,0.0
0.57722,0.6503,0.0
0.52137,0.37631,0.0
0.66089,0.34164,0.0
0.45383,0.71529,0.0
0.46303,0.74228,0.0
0.48689,0.41808,0.0
0.41306,0.75983,0.0
0.4257,0.62938,0.0
0.48173,0.72203,0.0
0.49043,0.74859,0.0
0.5086,0.72876,0.0
0.60338,0.6681,0.0
0.51743,0.75472,0.0
0.49874,0.77584,0.0
0.52692,0.7811,0.0
0.54638,0.75602,0.0
0.55486,0.78524,0.0
0.57303,0.76477,0.0
0.63339,0.67704,0.0
0.58175,0.79028,0.0
0.59848,0.77017,0.0
0.60785,0.79472,0.0
0.62541,0.7715,0.0
0.6659,0.67721,0.0
0.63381,0.79909,0.0
0.65064,0.7792,0.0
0.65994,0.80439,0.0
0.67685,0.78396,0.0
0.72278,0.6503,0.0
0.69698,0.66904,0.0
0.73808,0.63678,0.0
0.68673,0.80926,0.0
0.70429,0.78828,0.0
0.56445,0.81071,0.0
0.50036,0.7041,0.0
0.7446,0.38908,0.0
0.71487,0.81495,0.0
0.73303,0.79265,0.0
0.72051,0.76434,0.0
0.7506,0.77066,0.0
0.7619,0.79701,0.0
0.77972,0.77366,0.0
0.7658,0.74642,0.0
0.79642,0.75027,0.0
0.78555,0.72461,0.0
0.81326,0.72765,0.0
0.80262,0.70272,0.0
0.79256,0.80187,0.0
0.52408,0.71027,0.0
0.83015,0.70528,0.0
0.81579,0.67734,0.0
0.50784,0.80418,0.0
0.51855,0.27499,0.0
0.53937,0.2533,0.0
0.50895,0.24486,0.0
0.53218,0.22163,0.0
0.50033,0.21248,0.0
0.47621,0.23693,0.0
0.46695,0.20333,0.0
0.44238,0.22863,0.0
0.4326,0.19435,0.0
0.40687,0.22035,0.0
0.80554,0.46287,0.0
0.51706,0.68853,0.0
