x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.81,0.42,0.0
0.71,0.32,0.0
0.61,0.42,0.0
0.71,0.52,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.80952,0.4102,0.0
0.80808,0.40049,0.0
0.80569,0.39097,0.0
0.80239,0.38173,0.0
0.79819,0.37286,0.0
0.79315,0.36444,0.0
0.7873,0.35656,0.0
0.78071,0.34929,0.0
0.77344,0.3427,0.0
0.76556,0.33685,0.0
0.75714,0.33181,0.0
0.74827,0.32761,0.0
0.73903,0.32431,0.0
0.72951,0.32192,0.0
0.7198,0.32048,0.0
0.7002,0.32048,0.0
0.69049,0.32192,0.0
0.68097,0.32431,0.0
0.67173,0.32761,0.0
0.66286,0.33181,0.0
0.65444,0.33685,0.0
0.64656,0.3427,0.0
0.63929,0.34929,0.0
0.6327,0.35656,0.0
0.62685,0.36444,0.0
0.62181,0.37286,0.0
0.61761,0.38173,0.0
0.61431,0.39097,0.0
0.61192,0.40049,0.0
0.61048,0.4102,0.0
0.61048,0.4298,0.0
0.61192,0.43951,0.0
0.61431,0.44903,0.0
0.61761,0.45827,0.0
0.62181,0.46714,0.0
0.62685,0.47556,0.0
0.6327,0.48344,0.0
0.63929,0.49071,0.0
0.64656,0.4973,0.0
0.65444,0.50315,0.0
0.66286,0.50819,0.0
0.67173,0.51239,0.0
0.68097,0.51569,0.0
0.69049,0.51808,0.0
0.7002,0.51952,0.0
0.7198,0.51952,0.0
0.72951,0.51808,0.0
0.73903,0.51569,0.0
0.74827,0.51239,0.0
0.75714,0.50819,0.0
0.76556,0.50315,0.0
0.77344,0.4973,0.0
0.78071,0.49071,0.0
0.7873,0.48344,0.0
0.79315,0.47556,0.0
0.79819,0.46714,0.0
0.80239,0.45827,0.0
0.80569,0.44903,0.0
0.80808,0.43951,0.0
0.80952,0.4298,0.0
0.04184,0.62488,0.0
0.37359,0.95233,0.0
0.038,0.32769,0.0
0.37573,0.04013,0.0
0.52593,0.96091,0.0
0.66899,0.95501,0.0
0.9581,0.72833,0.0
0.04568,0.47108,0.0
0.52703,0.03561,0.0
0.82806,0.04229,0.0
0.80797,0.37366,0.0
0.80924,0.46847,0.0
0.22425,0.95001,0.0
0.68232,0.04206,0.0
0.21821,0.04781,0.0
0.81597,0.40423,0.0
0.81998,0.43502,0.0
0.95832,0.22741,0.0
0.04052,0.7745,0.0
0.82154,0.95533,0.0
0.79714,0.35534,0.0
0.9599,0.57292,0.0
0.0401,0.174,0.0
0.95642,0.32317,0.0
0.9567,0.825,0.0
0.95701,0.47428,0.0
0.03958,0.87303,0.0
0.95819,0.12887,0.0
0.12228,0.04015,0.0
0.12456,0.9552,0.0
0.925,0.9567,0.0
0.92379,0.03907,0.0
0.04902,0.07461,0.0
0.9538,0.52512,0.0
0.92151,0.55302,0.0
0.78929,0.49187,0.0
0.92251,0.59011,0.0
0.89181,0.56956,0.0
0.88954,0.60229,0.0
0.8638,0.58463,0.0
0.86143,0.6144,0.0
0.75692,0.5189,0.0
0.83806,0.59857,0.0
0.83578,0.62646,0.0
0.81389,0.61072,0.0
0.81126,0.6381,0.0
0.78959,0.62285,0.0
0.78703,0.64945,0.0
0.76558,0.6349,0.0
0.76304,0.66096,0.0
0.74185,0.64648,0.0
0.73942,0.67237,0.0
0.71953,0.65807,0.0
0.6941,0.52721,0.0
0.71591,0.68376,0.0
0.69444,0.66518,0.0
0.69191,0.6951,0.0
0.66937,0.67986,0.0
0.66785,0.70747,0.0
0.64555,0.69201,0.0
0.64712,0.66557,0.0
0.62379,0.67687,0.0
0.66351,0.51777,0.0
0.6259,0.65095,0.0
0.60256,0.66209,0.0
0.60483,0.63679,0.0
0.58167,0.64737,0.0
0.5839,0.62238,0.0
0.56082,0.63289,0.0
0.56307,0.60798,0.0
0.54007,0.61843,0.0
0.54235,0.59356,0.0
0.51936,0.604,0.0
0.52218,0.58032,0.0
0.49867,0.58974,0.0
0.50542,0.56326,0.0
0.47829,0.57487,0.0
0.48108,0.54922,0.0
0.45614,0.56011,0.0
0.45891,0.53352,0.0
0.45372,0.58698,0.0
0.43063,0.57115,0.0
0.4283,0.59992,0.0
0.60543,0.44619,0.0
0.53785,0.64357,0.0
0.40379,0.58294,0.0
0.4015,0.61356,0.0
0.61704,0.47572,0.0
0.60132,0.68958,0.0
0.37616,0.59619,0.0
0.37879,0.56478,0.0
0.373,0.62727,0.0
0.63726,0.50029,0.0
0.35028,0.57722,0.0
0.35285,0.54542,0.0
0.32299,0.55857,0.0
0.32575,0.52535,0.0
0.73797,0.70093,0.0
0.72579,0.52743,0.0
0.40053,0.64566,0.0
0.3702,0.66021,0.0
0.39973,0.6795,0.0
0.36858,0.69496,0.0
0.33844,0.67495,0.0
0.4858,0.52306,0.0
0.46221,0.50751,0.0
0.48503,0.49683,0.0
0.46489,0.48253,0.0
0.48699,0.47205,0.0
0.46717,0.45802,0.0
0.60162,0.41446,0.0
0.48937,0.4475,0.0
0.46963,0.43355,0.0
0.49222,0.42327,0.0
0.47142,0.40965,0.0
0.49701,0.39934,0.0
0.47366,0.38437,0.0
0.49655,0.37294,0.0
0.47624,0.35776,0.0
0.45206,0.36838,0.0
0.50007,0.34666,0.0
0.47948,0.33135,0.0
0.50331,0.32044,0.0
0.48175,0.30438,0.0
0.50596,0.29364,0.0
0.6297,0.34722,0.0
0.61259,0.37373,0.0
0.48383,0.27658,0.0
0.4578,0.29171,0.0
0.50958,0.26522,0.0
0.39816,0.71419,0.0
0.2944,0.53968,0.0
0.29762,0.50472,0.0
0.33557,0.71023,0.0
0.30503,0.69038,0.0
0.48606,0.24684,0.0
0.60383,0.39328,0.0
0.77474,0.50731,0.0
0.54477,0.5719,0.0
0.50791,0.48653,0.0
0.62679,0.62298,0.0
0.51384,0.23465,0.0
0.53533,0.25273,0.0
0.54137,0.22299,0.0
0.56423,0.24425,0.0
0.66389,0.32205,0.0
0.64561,0.33311,0.0
0.44674,0.44261,0.0
0.30174,0.72765,0.0
0.27047,0.70704,0.0
0.58632,0.59605,0.0
0.80737,0.66532,0.0
0.2651,0.51961,0.0
0.26889,0.48376,0.0
0.56899,0.21231,0.0
0.59294,0.22947,0.0
0.723,0.63269,0.0
0.48881,0.21526,0.0
0.30138,0.46875,0.0
0.27292,0.4478,0.0
0.30543,0.43289,0.0
0.27663,0.41197,0.0
0.30947,0.39792,0.0
0.28071,0.3761,0.0
0.24676,0.39065,0.0
0.25109,0.35389,0.0
0.28557,0.33918,0.0
0.25484,0.31686,0.0
0.29088,0.30099,0.0
0.26007,0.27757,0.0
0.29634,0.26211,0.0
0.52823,0.30951,0.0
0.2673,0.74669,0.0
0.51077,0.43837,0.0
0.59625,0.20028,0.0
0.61992,0.21725,0.0
0.69418,0.31327,0.0
0.76915,0.60923,0.0
0.23544,0.4996,0.0
0.2317,0.53621,0.0
0.30025,0.76774,0.0
0.51949,0.36118,0.0
0.89121,0.53833,0.0
0.23363,0.72515,0.0
0.22998,0.76595,0.0
0.26453,0.2377,0.0
0.30185,0.22236,0.0
0.22611,0.25406,0.0
0.58976,0.25749,0.0
0.62325,0.189,0.0
0.64569,0.20679,0.0
0.83776,0.56958,0.0
0.64296,0.23317,0.0
0.66713,0.22292,0.0
0.74729,0.31707,0.0
0.72707,0.3118,0.0
