x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.43,0.37,0.0
0.33,0.27,0.0
0.23,0.37,0.0
0.33,0.47,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.42952,0.3602,0.0
0.42808,0.35049,0.0
0.42569,0.34097,0.0
0.42239,0.33173,0.0
0.41819,0.32286,0.0
0.41315,0.31444,0.0
0.4073,0.30656,0.0
0.40071,0.29929,0.0
0.39344,0.2927,0.0
0.38556,0.28685,0.0
0.37714,0.28181,0.0
0.36827,0.27761,0.0
0.35903,0.27431,0.0
0.34951,0.27192,0.0
0.3398,0.27048,0.0
0.3202,0.27048,0.0
0.31049,0.27192,0.0
0.30097,0.27431,0.0
0.29173,0.27761,0.0
0.28286,0.28181,0.0
0.27444,0.28685,0.0
0.26656,0.2927,0.0
0.25929,0.29929,0.0
0.2527,0.30656,0.0
0.24685,0.31444,0.0
0.24181,0.32286,0.0
0.23761,0.33173,0.0
0.23431,0.34097,0.0
0.23192,0.35049,0.0
0.23048,0.3602,0.0
0.23048,0.3798,0.0
0.23192,0.38951,0.0
0.23431,0.39903,0.0
0.23761,0.40827,0.0
0.24181,0.41714,0.0
0.24685,0.42556,0.0
0.2527,0.43344,0.0
0.25929,0.44071,0.0
0.26656,0.4473,0.0
0.27444,0.45315,0.0
0.28286,0.45819,0.0
0.29173,0.46239,0.0
0.30097,0.46569,0.0
0.31049,0.46808,0.0
0.3202,0.46952,0.0
0.3398,0.46952,0.0
0.34951,0.46808,0.0
0.35903,0.46569,0.0
0.36827,0.46239,0.0
0.37714,0.45819,0.0
0.38556,0.45315,0.0
0.39344,0.4473,0.0
0.40071,0.44071,0.0
0.4073,0.43344,0.0
0.41315,0.42556,0.0
0.41819,0.41714,0.0
0.42239,0.40827,0.0
0.42569,0.39903,0.0
0.42808,0.38951,0.0
0.42952,0.3798,0.0
0.95831,0.62663,0.0
0.62276,0.95916,0.0
0.95698,0.42675,0.0
0.43023,0.95462,0.0
0.27548,0.95619,0.0
0.6766,0.04452,0.0
0.03983,0.67537,0.0
0.95188,0.28014,0.0
0.22279,0.3541,0.0
0.22432,0.3859,0.0
0.5235,0.03883,0.0
0.95808,0.772,0.0
0.176,0.04534,0.0
0.0433,0.525,0.0
0.23178,0.41629,0.0
0.04081,0.22247,0.0
0.23197,0.32352,0.0
0.37266,0.042,0.0
0.775,0.9567,0.0
0.04307,0.82447,0.0
0.82786,0.04452,0.0
0.04389,0.42787,0.0
0.04515,0.32359,0.0
0.27662,0.05049,0.0
0.32467,0.2618,0.0
0.17566,0.96005,0.0
0.51583,0.96312,0.0
0.96014,0.52409,0.0
0.9567,0.175,0.0
0.87394,0.95486,0.0
0.04372,0.12511,0.0
0.95924,0.86788,0.0
0.04794,0.92433,0.0
0.92059,0.04558,0.0
0.07461,0.04833,0.0
0.04786,0.37486,0.0
0.08047,0.40227,0.0
0.08355,0.43783,0.0
0.11426,0.4138,0.0
0.11484,0.44878,0.0
0.10992,0.38143,0.0
0.13988,0.43212,0.0
0.14215,0.46003,0.0
0.24962,0.44261,0.0
0.16303,0.44452,0.0
0.16542,0.471,0.0
0.14545,0.48717,0.0
0.16792,0.49626,0.0
0.14903,0.51382,0.0
0.17714,0.5212,0.0
0.27368,0.46294,0.0
0.15366,0.54106,0.0
0.18006,0.55034,0.0
0.20152,0.53431,0.0
0.20533,0.55997,0.0
0.2239,0.54288,0.0
0.22866,0.56747,0.0
0.3036,0.47532,0.0
0.21015,0.585,0.0
0.23496,0.59348,0.0
0.21489,0.61177,0.0
0.24126,0.61989,0.0
0.26242,0.5972,0.0
0.26786,0.62703,0.0
0.28785,0.60885,0.0
0.29373,0.63551,0.0
0.31287,0.61719,0.0
0.31927,0.64305,0.0
0.33822,0.6249,0.0
0.3447,0.65067,0.0
0.36325,0.63264,0.0
0.35652,0.47517,0.0
0.3703,0.65823,0.0
0.38885,0.64108,0.0
0.39641,0.6664,0.0
0.41638,0.6484,0.0
0.42369,0.67502,0.0
0.4444,0.65503,0.0
0.44002,0.62668,0.0
0.46674,0.63538,0.0
0.38527,0.46253,0.0
0.47303,0.66287,0.0
0.49392,0.64165,0.0
0.48573,0.60975,0.0
0.5139,0.61951,0.0
0.50746,0.591,0.0
0.534,0.59866,0.0
0.52573,0.57079,0.0
0.5535,0.57797,0.0
0.54545,0.55002,0.0
0.56265,0.60611,0.0
0.57295,0.55729,0.0
0.56524,0.52993,0.0
0.42797,0.41634,0.0
0.40972,0.44329,0.0
0.59252,0.53674,0.0
0.58465,0.50955,0.0
0.50247,0.67078,0.0
0.61262,0.51595,0.0
0.60461,0.48837,0.0
0.63324,0.4948,0.0
0.62501,0.46587,0.0
0.64037,0.52542,0.0
0.27329,0.65874,0.0
0.35017,0.67706,0.0
0.65507,0.47265,0.0
0.64558,0.44262,0.0
0.6165,0.43675,0.0
0.43736,0.38615,0.0
0.63596,0.41292,0.0
0.60705,0.40665,0.0
0.62689,0.38333,0.0
0.5975,0.37686,0.0
0.43721,0.3541,0.0
0.61735,0.35395,0.0
0.6476,0.35973,0.0
0.58842,0.34769,0.0
0.6084,0.32518,0.0
0.57938,0.31849,0.0
0.67655,0.44852,0.0
0.59953,0.29638,0.0
0.5701,0.28973,0.0
0.42337,0.31467,0.0
0.55576,0.50662,0.0
0.49872,0.56111,0.0
0.35603,0.60735,0.0
0.59051,0.26768,0.0
0.56113,0.26086,0.0
0.39681,0.28166,0.0
0.61964,0.2719,0.0
0.57728,0.40193,0.0
0.33527,0.47784,0.0
0.43204,0.33349,0.0
0.37651,0.27211,0.0
0.40944,0.29611,0.0
0.35748,0.2645,0.0
0.58143,0.23896,0.0
0.55206,0.23257,0.0
0.30757,0.59188,0.0
0.56075,0.34026,0.0
0.53285,0.25423,0.0
0.5238,0.227,0.0
0.57129,0.20886,0.0
0.50536,0.24752,0.0
0.49676,0.22147,0.0
0.48059,0.24226,0.0
0.46835,0.21966,0.0
0.4874,0.26522,0.0
0.48826,0.19528,0.0
0.46102,0.18959,0.0
0.22255,0.63986,0.0
0.44196,0.21076,0.0
0.43338,0.186,0.0
0.48056,0.69268,0.0
0.51117,0.70122,0.0
0.48837,0.72463,0.0
0.52067,0.73361,0.0
0.4963,0.75795,0.0
0.5304,0.76742,0.0
0.55518,0.74187,0.0
0.56594,0.77574,0.0
0.59177,0.74973,0.0
0.60257,0.78514,0.0
0.62931,0.75826,0.0
0.64005,0.79613,0.0
0.66754,0.76755,0.0
0.6567,0.7295,0.0
0.69491,0.73859,0.0
0.68386,0.70046,0.0
0.722,0.70958,0.0
0.73392,0.74795,0.0
0.71073,0.67152,0.0
0.74907,0.68058,0.0
0.73783,0.64228,0.0
0.46463,0.74748,0.0
0.47122,0.78284,0.0
0.43788,0.77199,0.0
0.41635,0.2054,0.0
0.40743,0.18196,0.0
0.67795,0.80508,0.0
0.22101,0.52006,0.0
0.24094,0.52768,0.0
0.18773,0.62764,0.0
0.19757,0.66089,0.0
0.38966,0.20421,0.0
0.38227,0.17773,0.0
0.36636,0.19651,0.0
0.35793,0.17294,0.0
0.34271,0.19158,0.0
0.33354,0.1684,0.0
0.27428,0.27704,0.0
0.25814,0.29084,0.0
0.29279,0.26737,0.0
0.31804,0.19142,0.0
0.30864,0.16431,0.0
0.29191,0.18453,0.0
