x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.64,0.23,0.0
0.54,0.13,0.0
0.44,0.23,0.0
0.54,0.33,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.63952,0.2202,0.0
0.63808,0.21049,0.0
0.63569,0.20097,0.0
0.63239,0.19173,0.0
0.62819,0.18286,0.0
0.62315,0.17444,0.0
0.6173,0.16656,0.0
0.61071,0.15929,0.0
0.60344,0.1527,0.0
0.59556,0.14685,0.0
0.58714,0.14181,0.0
0.57827,0.13761,0.0
0.56903,0.13431,0.0
0.55951,0.13192,0.0
0.5498,0.13048,0.0
0.5302,0.13048,0.0
0.52049,0.13192,0.0
0.51097,0.13431,0.0
0.50173,0.13761,0.0
0.49286,0.14181,0.0
0.48444,0.14685,0.0
0.47656,0.1527,0.0
0.46929,0.15929,0.0
0.4627,0.16656,0.0
0.45685,0.17444,0.0
0.45181,0.18286,0.0
0.44761,0.19173,0.0
0.44431,0.20097,0.0
0.44192,0.21049,0.0
0.44048,0.2202,0.0
0.44048,0.2398,0.0
0.44192,0.24951,0.0
0.44431,0.25903,0.0
0.44761,0.26827,0.0
0.45181,0.27714,0.0
0.45685,0.28556,0.0
0.4627,0.29344,0.0
0.46929,0.30071,0.0
0.47656,0.3073,0.0
0.48444,0.31315,0.0
0.49286,0.31819,0.0
0.50173,0.32239,0.0
0.51097,0.32569,0.0
0.52049,0.32808,0.0
0.5302,0.32952,0.0
0.5498,0.32952,0.0
0.55951,0.32808,0.0
0.56903,0.32569,0.0
0.57827,0.32239,0.0
0.58714,0.31819,0.0
0.59556,0.31315,0.0
0.60344,0.3073,0.0
0.61071,0.30071,0.0
0.6173,0.29344,0.0
0.62315,0.28556,0.0
0.62819,0.27714,0.0
0.63239,0.26827,0.0
0.63569,0.25903,0.0
0.63808,0.24951,0.0
0.63952,0.2398,0.0
0.37871,0.95459,0.0
0.62191,0.95763,0.0
0.95769,0.62601,0.0
0.0433,0.575,0.0
0.03633,0.4241,0.0
0.95477,0.47609,0.0
0.04018,0.27226,0.0
0.0397,0.72989,0.0
0.96245,0.32655,0.0
0.27018,0.04413,0.0
0.45271,0.16526,0.0
0.95668,0.77782,0.0
0.76894,0.03827,0.0
0.62715,0.1656,0.0
0.23101,0.95385,0.0
0.77345,0.96273,0.0
0.4752,0.14263,0.0
0.60456,0.14295,0.0
0.58634,0.13203,0.0
0.4933,0.13159,0.0
0.51295,0.12347,0.0
0.5674,0.12383,0.0
0.5348,0.12115,0.0
0.96371,0.17393,0.0
0.17818,0.04132,0.0
0.3742,0.03649,0.0
0.0421,0.17644,0.0
0.525,0.9567,0.0
0.04185,0.82632,0.0
0.88083,0.95567,0.0
0.67383,0.04385,0.0
0.8703,0.03668,0.0
0.12692,0.95627,0.0
0.47356,0.03992,0.0
0.95792,0.87591,0.0
0.57123,0.03766,0.0
0.04678,0.07795,0.0
0.9577,0.07521,0.0
0.04784,0.92225,0.0
0.5357,0.03464,0.0
0.55426,0.0799,0.0
0.58147,0.07286,0.0
0.60631,0.04805,0.0
0.61329,0.08118,0.0
0.5143,0.07306,0.0
0.5942,0.10518,0.0
0.62067,0.10768,0.0
0.63938,0.09063,0.0
0.64387,0.11466,0.0
0.66317,0.09933,0.0
0.66593,0.126,0.0
0.68677,0.1076,0.0
0.69139,0.13322,0.0
0.64222,0.19352,0.0
0.71181,0.11585,0.0
0.71674,0.14291,0.0
0.73806,0.12497,0.0
0.74311,0.15316,0.0
0.72157,0.16876,0.0
0.74713,0.1811,0.0
0.64835,0.22474,0.0
0.7706,0.16352,0.0
0.77367,0.19331,0.0
0.74552,0.21054,0.0
0.77512,0.22255,0.0
0.74832,0.24037,0.0
0.64525,0.25711,0.0
0.77715,0.25106,0.0
0.7549,0.26692,0.0
0.78004,0.27856,0.0
0.75778,0.29389,0.0
0.63296,0.28572,0.0
0.78254,0.30586,0.0
0.76014,0.32119,0.0
0.78464,0.33334,0.0
0.76204,0.34872,0.0
0.73855,0.33679,0.0
0.7394,0.36373,0.0
0.61199,0.31144,0.0
0.76332,0.37552,0.0
0.73996,0.39066,0.0
0.76484,0.40327,0.0
0.74099,0.41778,0.0
0.71667,0.40518,0.0
0.71729,0.43179,0.0
0.6941,0.41871,0.0
0.69435,0.44541,0.0
0.58613,0.32804,0.0
0.71649,0.46039,0.0
0.69388,0.47253,0.0
0.67031,0.45834,0.0
0.67001,0.48564,0.0
0.64675,0.47168,0.0
0.64637,0.49856,0.0
0.62391,0.48488,0.0
0.623,0.51162,0.0
0.60064,0.49816,0.0
0.59942,0.52478,0.0
0.57633,0.51112,0.0
0.57546,0.53801,0.0
0.55213,0.52487,0.0
0.55091,0.55227,0.0
0.52627,0.53808,0.0
0.62281,0.53905,0.0
0.52532,0.5668,0.0
0.49904,0.55076,0.0
0.53447,0.33811,0.0
0.49851,0.58173,0.0
0.47218,0.56532,0.0
0.47268,0.5343,0.0
0.44655,0.54781,0.0
0.44214,0.5809,0.0
0.44723,0.51832,0.0
0.50333,0.33213,0.0
0.42132,0.53095,0.0
0.42172,0.5024,0.0
0.52535,0.59762,0.0
0.39535,0.51593,0.0
0.39649,0.48731,0.0
0.47516,0.31656,0.0
0.36991,0.50041,0.0
0.37185,0.47249,0.0
0.69204,0.50084,0.0
0.36982,0.53183,0.0
0.34426,0.48508,0.0
0.34591,0.45575,0.0
0.55058,0.49861,0.0
0.31809,0.46868,0.0
0.31946,0.43821,0.0
0.34635,0.42372,0.0
0.32087,0.40714,0.0
0.44687,0.28578,0.0
0.42249,0.4741,0.0
0.29387,0.42109,0.0
0.29588,0.39071,0.0
0.3225,0.3772,0.0
0.43226,0.22482,0.0
0.43468,0.25619,0.0
0.29788,0.36115,0.0
0.62405,0.45858,0.0
0.32468,0.34774,0.0
0.30057,0.32993,0.0
0.2718,0.34407,0.0
0.27484,0.3126,0.0
0.55622,0.33762,0.0
0.4597,0.30278,0.0
0.30383,0.29843,0.0
0.27749,0.28106,0.0
0.30679,0.26769,0.0
0.43784,0.19327,0.0
0.28004,0.24886,0.0
0.31494,0.23616,0.0
0.69298,0.39494,0.0
0.24457,0.32628,0.0
0.79946,0.26309,0.0
0.3339,0.28623,0.0
0.28432,0.2157,0.0
0.31497,0.20341,0.0
0.25188,0.22954,0.0
0.73504,0.28325,0.0
0.34802,0.36449,0.0
0.76642,0.43168,0.0
0.79103,0.41738,0.0
0.79313,0.44747,0.0
0.49764,0.61356,0.0
0.52576,0.62987,0.0
0.49694,0.64647,0.0
0.52611,0.66393,0.0
0.49599,0.68114,0.0
0.52689,0.69825,0.0
0.55715,0.68109,0.0
0.49826,0.71596,0.0
0.46395,0.69797,0.0
0.55755,0.71717,0.0
0.59003,0.69836,0.0
0.46592,0.73525,0.0
0.43055,0.71556,0.0
0.59073,0.73525,0.0
0.62379,0.71642,0.0
0.62364,0.75565,0.0
0.65762,0.73559,0.0
0.65747,0.6962,0.0
0.69164,0.71518,0.0
0.69152,0.6758,0.0
0.72574,0.69497,0.0
0.72564,0.73606,0.0
0.72552,0.65529,0.0
0.42974,0.75424,0.0
0.39529,0.73336,0.0
0.75993,0.67459,0.0
0.75907,0.63493,0.0
0.46948,0.77425,0.0
0.58688,0.76841,0.0
0.39446,0.77384,0.0
0.35971,0.75265,0.0
