x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.35,0.39,0.0
0.25,0.29,0.0
0.15,0.39,0.0
0.25,0.49,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.34952,0.3802,0.0
0.34808,0.37049,0.0
0.34569,0.36097,0.0
0.34239,0.35173,0.0
0.33819,0.34286,0.0
0.33315,0.33444,0.0
0.3273,0.32656,0.0
0.32071,0.31929,0.0
0.31344,0.3127,0.0
0.30556,0.30685,0.0
0.29714,0.30181,0.0
0.28827,0.29761,0.0
0.27903,0.29431,0.0
0.26951,0.29192,0.0
0.2598,0.29048,0.0
0.2402,0.29048,0.0
0.23049,0.29192,0.0
0.22097,0.29431,0.0
0.21173,0.29761,0.0
0.20286,0.30181,0.0
0.19444,0.30685,0.0
0.18656,0.3127,0.0
0.17929,0.31929,0.0
0.1727,0.32656,0.0
0.16685,0.33444,0.0
0.16181,0.34286,0.0
0.15761,0.35173,0.0
0.15431,0.36097,0.0
0.15192,0.37049,0.0
0.15048,0.3802,0.0
0.15048,0.3998,0.0
0.15192,0.40951,0.0
0.15431,0.41903,0.0
0.15761,0.42827,0.0
0.16181,0.43714,0.0
0.16685,0.44556,0.0
0.1727,0.45344,0.0
0.17929,0.46071,0.0
0.18656,0.4673,0.0
0.19444,0.47315,0.0
0.20286,0.47819,0.0
0.21173,0.48239,0.0
0.22097,0.48569,0.0
0.23049,0.48808,0.0
0.2402,0.48952,0.0
0.2598,0.48952,0.0
0.26951,0.48808,0.0
0.27903,0.48569,0.0
0.28827,0.48239,0.0
0.29714,0.47819,0.0
0.30556,0.47315,0.0
0.31344,0.4673,0.0
0.32071,0.46071,0.0
0.3273,0.45344,0.0
0.33315,0.44556,0.0
0.33819,0.43714,0.0
0.34239,0.42827,0.0
0.34569,0.41903,0.0
0.34808,0.40951,0.0
0.34952,0.3998,0.0
0.96007,0.62319,0.0
0.57681,0.95829,0.0
0.96222,0.42516,0.0
0.62596,0.03912,0.0
0.37729,0.95613,0.0
0.04263,0.72992,0.0
0.47314,0.03949,0.0
0.96157,0.26964,0.0
0.72502,0.95732,0.0
0.325,0.0433,0.0
0.17255,0.04275,0.0
0.16273,0.32506,0.0
0.22614,0.9572,0.0
0.16295,0.45456,0.0
0.77403,0.04148,0.0
0.95299,0.77477,0.0
0.14762,0.35337,0.0
0.15184,0.43629,0.0
0.14234,0.37389,0.0
0.14158,0.39532,0.0
0.14434,0.41661,0.0
0.03634,0.57386,0.0
0.03957,0.22742,0.0
0.19395,0.29494,0.0
0.04037,0.82443,0.0
0.47292,0.95818,0.0
0.95829,0.5228,0.0
0.9532,0.16968,0.0
0.82484,0.95674,0.0
0.04239,0.11699,0.0
0.04045,0.47211,0.0
0.12051,0.95841,0.0
0.87451,0.043,0.0
0.95959,0.87268,0.0
0.04381,0.32839,0.0
0.07462,0.04827,0.0
0.04141,0.92784,0.0
0.95511,0.0792,0.0
0.92458,0.95802,0.0
0.04045,0.26644,0.0
0.07568,0.24521,0.0
0.07605,0.21012,0.0
0.10743,0.22959,0.0
0.10953,0.1974,0.0
0.13954,0.2195,0.0
0.24467,0.28174,0.0
0.22333,0.28401,0.0
0.13963,0.18468,0.0
0.16555,0.20201,0.0
0.16737,0.17202,0.0
0.1914,0.18878,0.0
0.19432,0.15956,0.0
0.21978,0.18022,0.0
0.22095,0.14689,0.0
0.24428,0.16548,0.0
0.27556,0.28461,0.0
0.24478,0.19252,0.0
0.2665,0.18182,0.0
0.26349,0.20625,0.0
0.2877,0.19969,0.0
0.28791,0.17159,0.0
0.31096,0.18759,0.0
0.30603,0.29691,0.0
0.30746,0.20772,0.0
0.32911,0.20669,0.0
0.33527,0.17842,0.0
0.35431,0.19587,0.0
0.35017,0.22,0.0
0.3725,0.21216,0.0
0.33107,0.31727,0.0
0.36817,0.23476,0.0
0.38949,0.2277,0.0
0.38534,0.24969,0.0
0.40581,0.24293,0.0
0.40174,0.26451,0.0
0.422,0.2578,0.0
0.41717,0.27887,0.0
0.43802,0.27254,0.0
0.43313,0.29364,0.0
0.4541,0.28744,0.0
0.45036,0.30782,0.0
0.47078,0.30212,0.0
0.46535,0.32555,0.0
0.48733,0.31771,0.0
0.48216,0.33979,0.0
0.50479,0.33317,0.0
0.49947,0.35654,0.0
0.52301,0.3495,0.0
0.51727,0.37451,0.0
0.5424,0.36686,0.0
0.5361,0.39343,0.0
0.56275,0.38515,0.0
0.55629,0.41223,0.0
0.35771,0.40684,0.0
0.52932,0.42048,0.0
0.54956,0.43968,0.0
0.52248,0.44792,0.0
0.54293,0.46733,0.0
0.51553,0.47562,0.0
0.53624,0.49527,0.0
0.50844,0.50355,0.0
0.52944,0.52356,0.0
0.50121,0.53194,0.0
0.52235,0.55208,0.0
0.49323,0.56086,0.0
0.55109,0.54472,0.0
0.33705,0.45456,0.0
0.57749,0.43204,0.0
0.56868,0.35791,0.0
0.51547,0.58136,0.0
0.4854,0.5903,0.0
0.50874,0.61158,0.0
0.47825,0.61999,0.0
0.49281,0.29515,0.0
0.45584,0.59893,0.0
0.44861,0.62757,0.0
0.42754,0.60708,0.0
0.30551,0.48314,0.0
0.42016,0.63493,0.0
0.44419,0.25056,0.0
0.39953,0.61459,0.0
0.39333,0.64167,0.0
0.37244,0.62239,0.0
0.2341,0.49721,0.0
0.26544,0.49722,0.0
0.36847,0.64929,0.0
0.34628,0.62962,0.0
0.34158,0.65744,0.0
0.31997,0.63758,0.0
0.3127,0.66441,0.0
0.29366,0.64477,0.0
0.35721,0.3741,0.0
0.50099,0.64268,0.0
0.53287,0.63355,0.0
0.41283,0.66319,0.0
0.33493,0.68599,0.0
0.30321,0.69207,0.0
0.52489,0.66624,0.0
0.5584,0.65621,0.0
0.40487,0.58657,0.0
0.48961,0.48364,0.0
0.47998,0.36242,0.0
0.34767,0.3442,0.0
0.54983,0.69074,0.0
0.58482,0.68025,0.0
0.32563,0.71576,0.0
0.29381,0.72396,0.0
0.32706,0.6071,0.0
0.28695,0.49171,0.0
0.34804,0.43656,0.0
0.32254,0.47017,0.0
0.21329,0.49233,0.0
0.5768,0.71536,0.0
0.61181,0.70565,0.0
0.6197,0.669,0.0
0.64792,0.69469,0.0
0.65627,0.65614,0.0
0.68533,0.68335,0.0
0.6938,0.64373,0.0
0.54171,0.72847,0.0
0.19385,0.48337,0.0
0.17702,0.47053,0.0
0.3944,0.20504,0.0
0.72377,0.67172,0.0
0.73234,0.63221,0.0
0.70218,0.60523,0.0
0.74052,0.59297,0.0
0.71435,0.71151,0.0
0.70931,0.56548,0.0
0.74846,0.55393,0.0
0.31742,0.74839,0.0
0.28387,0.7572,0.0
0.25797,0.72958,0.0
0.7188,0.52736,0.0
0.2485,0.76634,0.0
0.60197,0.74127,0.0
0.75684,0.51539,0.0
0.72764,0.48904,0.0
0.42972,0.31512,0.0
0.76512,0.47701,0.0
0.73609,0.45095,0.0
0.7734,0.43866,0.0
0.74419,0.41296,0.0
0.78162,0.40007,0.0
0.75214,0.37381,0.0
0.75447,0.69972,0.0
0.74412,0.74135,0.0
0.36064,0.16943,0.0
0.30893,0.78256,0.0
0.34367,0.77299,0.0
0.22226,0.73874,0.0
0.21176,0.77621,0.0
0.39818,0.28628,0.0
0.79032,0.36085,0.0
0.76032,0.33379,0.0
