x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.38,0.58,0.0
0.28,0.48,0.0
0.18,0.58,0.0
0.28,0.68,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.37952,0.5702,0.0
0.37808,0.56049,0.0
0.37569,0.55097,0.0
0.37239,0.54173,0.0
0.36819,0.53286,0.0
0.36315,0.52444,0.0
0.3573,0.51656,0.0
0.35071,0.50929,0.0
0.34344,0.5027,0.0
0.33556,0.49685,0.0
0.32714,0.49181,0.0
0.31827,0.48761,0.0
0.30903,0.48431,0.0
0.29951,0.48192,0.0
0.2898,0.48048,0.0
0.2702,0.48048,0.0
0.26049,0.48192,0.0
0.25097,0.48431,0.0
0.24173,0.48761,0.0
0.23286,0.49181,0.0
0.22444,0.49685,0.0
0.21656,0.5027,0.0
0.20929,0.50929,0.0
0.2027,0.51656,0.0
0.19685,0.52444,0.0
0.19181,0.53286,0.0
0.18761,0.54173,0.0
0.18431,0.55097,0.0
0.18192,0.56049,0.0
0.18048,0.5702,0.0
0.18048,0.5898,0.0
0.18192,0.59951,0.0
0.18431,0.60903,0.0
0.18761,0.61827,0.0
0.19181,0.62714,0.0
0.19685,0.63556,0.0
0.2027,0.64344,0.0
0.20929,0.65071,0.0
0.21656,0.6573,0.0
0.22444,0.66315,0.0
0.23286,0.66819,0.0
0.24173,0.67239,0.0
0.25097,0.67569,0.0
0.26049,0.67808,0.0
0.2702,0.67952,0.0
0.2898,0.67952,0.0
0.29951,0.67808,0.0
0.30903,0.67569,0.0
0.31827,0.67239,0.0
0.32714,0.66819,0.0
0.33556,0.66315,0.0
0.34344,0.6573,0.0
0.35071,0.65071,0.0
0.3573,0.64344,0.0
0.36315,0.63556,0.0
0.36819,0.62714,0.0
0.37239,0.61827,0.0
0.37569,0.60903,0.0
0.37808,0.59951,0.0
0.37952,0.5898,0.0
0.94875,0.37282,0.0
0.62202,0.04763,0.0
0.96141,0.67446,0.0
0.62842,0.95913,0.0
0.47278,0.0484,0.0
0.325,0.0433,0.0
0.04147,0.2723,0.0
0.9519,0.52364,0.0
0.48179,0.95275,0.0
0.17332,0.95899,0.0
0.18704,0.52428,0.0
0.18678,0.63587,0.0
0.77473,0.05046,0.0
0.32278,0.95657,0.0
0.77166,0.9611,0.0
0.17253,0.60537,0.0
0.17487,0.55367,0.0
0.04659,0.77,0.0
0.95971,0.22539,0.0
0.17376,0.04421,0.0
0.19959,0.65288,0.0
0.17175,0.58532,0.0
0.0399,0.42718,0.0
0.95338,0.82439,0.0
0.03916,0.17418,0.0
0.0433,0.675,0.0
0.87527,0.04417,0.0
0.03646,0.52999,0.0
0.04258,0.87566,0.0
0.87713,0.95888,0.0
0.96016,0.12785,0.0
0.04201,0.07739,0.0
0.0772,0.95364,0.0
0.95827,0.92653,0.0
0.04086,0.469,0.0
0.07564,0.44859,0.0
0.07657,0.41065,0.0
0.10897,0.43142,0.0
0.21562,0.49324,0.0
0.11,0.3986,0.0
0.19896,0.50608,0.0
0.13574,0.41507,0.0
0.13751,0.38657,0.0
0.16055,0.40233,0.0
0.16283,0.37475,0.0
0.24349,0.47796,0.0
0.18447,0.38898,0.0
0.18731,0.363,0.0
0.21057,0.38063,0.0
0.21186,0.35236,0.0
0.23323,0.36711,0.0
0.23562,0.34074,0.0
0.25668,0.35535,0.0
0.25919,0.32949,0.0
0.28016,0.34472,0.0
0.30656,0.47483,0.0
0.28284,0.3184,0.0
0.30653,0.33582,0.0
0.30709,0.30739,0.0
0.32923,0.32086,0.0
0.33072,0.29474,0.0
0.35316,0.31023,0.0
0.35056,0.3372,0.0
0.37461,0.32582,0.0
0.33572,0.48704,0.0
0.37345,0.35188,0.0
0.39605,0.34085,0.0
0.39421,0.36657,0.0
0.4169,0.35586,0.0
0.41508,0.38127,0.0
0.43772,0.37059,0.0
0.43527,0.39558,0.0
0.45832,0.38522,0.0
0.45582,0.41014,0.0
0.47894,0.39984,0.0
0.47611,0.4236,0.0
0.49958,0.4143,0.0
0.49321,0.44163,0.0
0.52016,0.42945,0.0
0.51724,0.45614,0.0
0.54192,0.4443,0.0
0.53841,0.47101,0.0
0.5446,0.41739,0.0
0.57018,0.43701,0.0
0.57064,0.40514,0.0
0.38508,0.55368,0.0
0.46138,0.36025,0.0
0.59519,0.42132,0.0
0.59746,0.39106,0.0
0.37283,0.52437,0.0
0.39876,0.31449,0.0
0.62266,0.40871,0.0
0.61992,0.44039,0.0
0.62611,0.37753,0.0
0.64853,0.42803,0.0
0.64498,0.46125,0.0
0.26081,0.30144,0.0
0.67567,0.44713,0.0
0.6728,0.4796,0.0
0.27489,0.47206,0.0
0.51517,0.4823,0.0
0.53582,0.49713,0.0
0.51287,0.50738,0.0
0.53258,0.52207,0.0
0.51052,0.53173,0.0
0.52996,0.5466,0.0
0.38884,0.58608,0.0
0.50786,0.55631,0.0
0.5277,0.57136,0.0
0.5049,0.58182,0.0
0.52495,0.59652,0.0
0.50194,0.60715,0.0
0.52256,0.62204,0.0
0.49917,0.63224,0.0
0.51973,0.64777,0.0
0.49606,0.65823,0.0
0.54385,0.63723,0.0
0.51633,0.67421,0.0
0.49182,0.68551,0.0
0.36715,0.64495,0.0
0.5138,0.70152,0.0
0.48801,0.71316,0.0
0.384,0.61541,0.0
0.59865,0.3588,0.0
0.62921,0.34448,0.0
0.59979,0.32485,0.0
0.63118,0.30964,0.0
0.66119,0.32999,0.0
0.51167,0.72995,0.0
0.53694,0.71422,0.0
0.48527,0.74128,0.0
0.6017,0.29008,0.0
0.66439,0.29464,0.0
0.70422,0.4657,0.0
0.70068,0.50108,0.0
0.69408,0.31435,0.0
0.49239,0.51728,0.0
0.50909,0.75933,0.0
0.36056,0.50771,0.0
0.4524,0.43518,0.0
0.35278,0.6603,0.0
0.37274,0.37627,0.0
0.55127,0.56129,0.0
0.46187,0.72451,0.0
0.45891,0.7523,0.0
0.69831,0.27744,0.0
0.43625,0.73513,0.0
0.43272,0.76253,0.0
0.32634,0.67797,0.0
0.4126,0.40608,0.0
0.73046,0.2992,0.0
0.19137,0.3361,0.0
0.41067,0.74598,0.0
0.40739,0.77294,0.0
0.38565,0.75725,0.0
0.38258,0.78354,0.0
0.36095,0.76787,0.0
0.2959,0.68721,0.0
0.73366,0.48621,0.0
0.72986,0.52222,0.0
0.27631,0.37042,0.0
0.69653,0.53665,0.0
0.72577,0.55825,0.0
0.487,0.5677,0.0
0.47232,0.67022,0.0
0.35791,0.79393,0.0
0.2534,0.68544,0.0
0.33632,0.77819,0.0
0.23332,0.67826,0.0
0.27463,0.68834,0.0
0.21525,0.6673,0.0
0.69272,0.57239,0.0
0.72171,0.59445,0.0
0.75573,0.57993,0.0
0.75129,0.6171,0.0
0.7168,0.63153,0.0
0.74639,0.65458,0.0
0.71126,0.66923,0.0
0.74165,0.69255,0.0
0.70686,0.70751,0.0
0.73662,0.73132,0.0
0.69155,0.74772,0.0
0.73357,0.25889,0.0
0.33327,0.80435,0.0
0.31175,0.78797,0.0
0.30736,0.81698,0.0
0.28596,0.79824,0.0
0.37953,0.81087,0.0
0.47681,0.6161,0.0
0.28274,0.82572,0.0
0.25977,0.8083,0.0
0.69955,0.23608,0.0
0.76708,0.28186,0.0
0.77007,0.23989,0.0
0.76276,0.32274,0.0
0.23307,0.39174,0.0
