x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.79,0.45,0.0
0.69,0.35,0.0
0.59,0.45,0.0
0.69,0.55,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.78952,0.4402,0.0
0.78808,0.43049,0.0
0.78569,0.42097,0.0
0.78239,0.41173,0.0
0.77819,0.40286,0.0
0.77315,0.39444,0.0
0.7673,0.38656,0.0
0.76071,0.37929,0.0
0.75344,0.3727,0.0
0.74556,0.36685,0.0
0.73714,0.36181,0.0
0.72827,0.35761,0.0
0.71903,0.35431,0.0
0.70951,0.35192,0.0
0.6998,0.35048,0.0
0.6802,0.35048,0.0
0.67049,0.35192,0.0
0.66097,0.35431,0.0
0.65173,0.35761,0.0
0.64286,0.36181,0.0
0.63444,0.36685,0.0
0.62656,0.3727,0.0
0.61929,0.37929,0.0
0.6127,0.38656,0.0
0.60685,0.39444,0.0
0.60181,0.40286,0.0
0.59761,0.41173,0.0
0.59431,0.42097,0.0
0.59192,0.43049,0.0
0.59048,0.4402,0.0
0.59048,0.4598,0.0
0.59192,0.46951,0.0
0.59431,0.47903,0.0
0.59761,0.48827,0.0
0.60181,0.49714,0.0
0.60685,0.50556,0.0
0.6127,0.51344,0.0
0.61929,0.52071,0.0
0.62656,0.5273,0.0
0.63444,0.53315,0.0
0.64286,0.53819,0.0
0.65173,0.54239,0.0
0.66097,0.54569,0.0
0.67049,0.54808,0.0
0.6802,0.54952,0.0
0.6998,0.54952,0.0
0.70951,0.54808,0.0
0.71903,0.54569,0.0
0.72827,0.54239,0.0
0.73714,0.53819,0.0
0.74556,0.53315,0.0
0.75344,0.5273,0.0
0.76071,0.52071,0.0
0.7673,0.51344,0.0
0.77315,0.50556,0.0
0.77819,0.49714,0.0
0.78239,0.48827,0.0
0.78569,0.47903,0.0
0.78808,0.46951,0.0
0.78952,0.4598,0.0
0.0433,0.625,0.0
0.03817,0.32634,0.0
0.37382,0.95812,0.0
0.37299,0.04338,0.0
0.52569,0.95572,0.0
0.72192,0.9541,0.0
0.04521,0.47637,0.0
0.51593,0.04131,0.0
0.95462,0.72982,0.0
0.77077,0.04072,0.0
0.79231,0.4868,0.0
0.79192,0.41352,0.0
0.95988,0.22672,0.0
0.79825,0.45532,0.0
0.22298,0.95486,0.0
0.22697,0.04196,0.0
0.03848,0.77788,0.0
0.79766,0.43418,0.0
0.78311,0.39432,0.0
0.95985,0.57297,0.0
0.95936,0.31877,0.0
0.05055,0.18004,0.0
0.95772,0.48009,0.0
0.95995,0.8247,0.0
0.67593,0.04262,0.0
0.62492,0.95704,0.0
0.82432,0.95756,0.0
0.0396,0.87459,0.0
0.87371,0.04126,0.0
0.12201,0.04384,0.0
0.9575,0.12386,0.0
0.1308,0.9533,0.0
0.91947,0.95467,0.0
0.04233,0.07522,0.0
0.95347,0.52604,0.0
0.92122,0.55323,0.0
0.77833,0.51546,0.0
0.92229,0.5903,0.0
0.88631,0.56936,0.0
0.88817,0.60303,0.0
0.86099,0.58767,0.0
0.8605,0.61511,0.0
0.74533,0.54307,0.0
0.83668,0.60034,0.0
0.83542,0.62671,0.0
0.81296,0.6127,0.0
0.8116,0.63789,0.0
0.79161,0.62476,0.0
0.78858,0.64865,0.0
0.71633,0.55513,0.0
0.76806,0.63351,0.0
0.76636,0.65898,0.0
0.74592,0.64588,0.0
0.74446,0.66999,0.0
0.72413,0.65662,0.0
0.72258,0.6808,0.0
0.70207,0.66725,0.0
0.70043,0.69165,0.0
0.67934,0.67769,0.0
0.66405,0.55517,0.0
0.67805,0.70258,0.0
0.65703,0.68844,0.0
0.74236,0.69545,0.0
0.65505,0.71422,0.0
0.63286,0.69942,0.0
0.63132,0.72616,0.0
0.60938,0.71083,0.0
0.61099,0.68459,0.0
0.58778,0.69571,0.0
0.63428,0.54296,0.0
0.59055,0.67127,0.0
0.56681,0.68103,0.0
0.57258,0.65433,0.0
0.54598,0.66629,0.0
0.5483,0.64127,0.0
0.52455,0.65126,0.0
0.52689,0.62626,0.0
0.50345,0.63677,0.0
0.50627,0.61171,0.0
0.48242,0.62193,0.0
0.48509,0.59663,0.0
0.46115,0.60709,0.0
0.46356,0.57682,0.0
0.43951,0.5915,0.0
0.44105,0.56528,0.0
0.41738,0.57683,0.0
0.41982,0.54931,0.0
0.41506,0.60412,0.0
0.58481,0.47612,0.0
0.39514,0.56153,0.0
0.39748,0.53278,0.0
0.49927,0.66334,0.0
0.37115,0.54583,0.0
0.37422,0.51648,0.0
0.40027,0.50421,0.0
0.37738,0.48782,0.0
0.4034,0.47631,0.0
0.38072,0.45986,0.0
0.58096,0.44434,0.0
0.40529,0.44825,0.0
0.38364,0.43192,0.0
0.40839,0.41988,0.0
0.38622,0.40313,0.0
0.4125,0.39111,0.0
0.58796,0.41349,0.0
0.38891,0.37341,0.0
0.41612,0.36045,0.0
0.59704,0.50572,0.0
0.56626,0.70421,0.0
0.35997,0.41437,0.0
0.39077,0.34256,0.0
0.42013,0.32883,0.0
0.34678,0.52861,0.0
0.34391,0.55958,0.0
0.31797,0.54155,0.0
0.31523,0.5738,0.0
0.43029,0.46273,0.0
0.39408,0.31008,0.0
0.36339,0.32407,0.0
0.42439,0.29727,0.0
0.45244,0.31713,0.0
0.60306,0.38557,0.0
0.45432,0.28545,0.0
0.6769,0.72905,0.0
0.36747,0.28948,0.0
0.33481,0.30437,0.0
0.49084,0.57114,0.0
0.48003,0.30224,0.0
0.48255,0.27374,0.0
0.50562,0.29123,0.0
0.62515,0.36322,0.0
0.50933,0.26083,0.0
0.28782,0.55504,0.0
0.28498,0.58896,0.0
0.5313,0.27953,0.0
0.53523,0.25138,0.0
0.55495,0.26824,0.0
0.56033,0.24186,0.0
0.58212,0.25817,0.0
0.66332,0.34524,0.0
0.48371,0.23907,0.0
0.60888,0.52277,0.0
0.68448,0.55819,0.0
0.64241,0.3516,0.0
0.58529,0.23097,0.0
0.60744,0.24677,0.0
0.50591,0.31589,0.0
0.339,0.26777,0.0
0.30438,0.28364,0.0
0.61336,0.66126,0.0
0.80874,0.66419,0.0
0.25633,0.56925,0.0
0.25981,0.53382,0.0
0.25328,0.60476,0.0
0.2831,0.62461,0.0
0.25125,0.64132,0.0
0.28231,0.66225,0.0
0.24862,0.67917,0.0
0.2808,0.70086,0.0
0.24657,0.71846,0.0
0.54843,0.61848,0.0
0.61046,0.22023,0.0
0.63184,0.23638,0.0
0.27858,0.74019,0.0
0.31401,0.72243,0.0
0.68209,0.65337,0.0
0.63545,0.20909,0.0
0.65875,0.23007,0.0
0.73645,0.35166,0.0
0.70561,0.34198,0.0
0.68515,0.34194,0.0
0.75492,0.36276,0.0
0.77097,0.3761,0.0
0.54976,0.29532,0.0
0.30787,0.24596,0.0
0.27257,0.26218,0.0
0.2693,0.30097,0.0
0.22642,0.54874,0.0
0.23028,0.51115,0.0
0.56288,0.21264,0.0
0.66172,0.19836,0.0
0.68393,0.21611,0.0
0.89071,0.53947,0.0
0.34307,0.23059,0.0
0.24918,0.76015,0.0
0.3119,0.76161,0.0
0.34667,0.74357,0.0
0.23631,0.27899,0.0
0.23327,0.31914,0.0
0.68426,0.24195,0.0
0.70673,0.23253,0.0
0.71015,0.20528,0.0
0.73224,0.22347,0.0
0.63799,0.17996,0.0
0.72846,0.25374,0.0
