x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.64,0.55,0.0
0.54,0.45,0.0
0.44,0.55,0.0
0.54,0.65,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.63952,0.5402,0.0
0.63808,0.53049,0.0
0.63569,0.52097,0.0
0.63239,0.51173,0.0
0.62819,0.50286,0.0
0.62315,0.49444,0.0
0.6173,0.48656,0.0
0.61071,0.47929,0.0
0.60344,0.4727,0.0
0.59556,0.46685,0.0
0.58714,0.46181,0.0
0.57827,0.45761,0.0
0.56903,0.45431,0.0
0.55951,0.45192,0.0
0.5498,0.45048,0.0
0.5302,0.45048,0.0
0.52049,0.45192,0.0
0.51097,0.45431,0.0
0.50173,0.45761,0.0
0.49286,0.46181,0.0
0.48444,0.46685,0.0
0.47656,0.4727,0.0
0.46929,0.47929,0.0
0.4627,0.48656,0.0
0.45685,0.49444,0.0
0.45181,0.50286,0.0
0.44761,0.51173,0.0
0.44431,0.52097,0.0
0.44192,0.53049,0.0
0.44048,0.5402,0.0
0.44048,0.5598,0.0
0.44192,0.56951,0.0
0.44431,0.57903,0.0
0.44761,0.58827,0.0
0.45181,0.59714,0.0
0.45685,0.60556,0.0
0.4627,0.61344,0.0
0.46929,0.62071,0.0
0.47656,0.6273,0.0
0.48444,0.63315,0.0
0.49286,0.63819,0.0
0.50173,0.64239,0.0
0.51097,0.64569,0.0
0.52049,0.64808,0.0
0.5302,0.64952,0.0
0.5498,0.64952,0.0
0.55951,0.64808,0.0
0.56903,0.64569,0.0
0.57827,0.64239,0.0
0.58714,0.63819,0.0
0.59556,0.63315,0.0
0.60344,0.6273,0.0
0.61071,0.62071,0.0
0.6173,0.61344,0.0
0.62315,0.60556,0.0
0.62819,0.59714,0.0
0.63239,0.58827,0.0
0.63569,0.57903,0.0
0.63808,0.56951,0.0
0.63952,0.5598,0.0
0.325,0.0433,0.0
0.04007,0.32673,0.0
0.725,0.0433,0.0
0.04225,0.72729,0.0
0.47794,0.04817,0.0
0.95952,0.32815,0.0
0.95777,0.77602,0.0
0.04008,0.47068,0.0
0.33314,0.95276,0.0
0.7366,0.95747,0.0
0.96431,0.63057,0.0
0.95731,0.4824,0.0
0.47692,0.95768,0.0
0.03811,0.17488,0.0
0.17528,0.95673,0.0
0.95808,0.17708,0.0
0.17756,0.03936,0.0
0.575,0.9567,0.0
0.8214,0.95325,0.0
0.04046,0.57433,0.0
0.04105,0.82294,0.0
0.57024,0.04081,0.0
0.82397,0.04019,0.0
0.95949,0.87314,0.0
0.03819,0.9263,0.0
0.04579,0.07586,0.0
0.925,0.0433,0.0
0.92385,0.96076,0.0
0.52508,0.9614,0.0
0.506,0.9195,0.0
0.45875,0.91778,0.0
0.47845,0.88327,0.0
0.44069,0.882,0.0
0.45993,0.85277,0.0
0.51367,0.65513,0.0
0.49342,0.85276,0.0
0.4249,0.84999,0.0
0.44721,0.81986,0.0
0.41076,0.81967,0.0
0.42642,0.79234,0.0
0.39637,0.79144,0.0
0.47543,0.63672,0.0
0.41161,0.76665,0.0
0.38304,0.76512,0.0
0.39901,0.74212,0.0
0.37036,0.73989,0.0
0.4533,0.61427,0.0
0.35481,0.76677,0.0
0.34022,0.74022,0.0
0.36137,0.71249,0.0
0.32938,0.71143,0.0
0.34882,0.68547,0.0
0.31752,0.68508,0.0
0.33243,0.66247,0.0
0.43487,0.57633,0.0
0.30489,0.66016,0.0
0.32024,0.63887,0.0
0.29292,0.6355,0.0
0.31147,0.61321,0.0
0.28187,0.61053,0.0
0.29729,0.58792,0.0
0.43245,0.54469,0.0
0.31315,0.73557,0.0
0.2696,0.58569,0.0
0.28522,0.56277,0.0
0.27786,0.65894,0.0
0.2578,0.56058,0.0
0.27385,0.53792,0.0
0.30038,0.54032,0.0
0.28991,0.51621,0.0
0.43796,0.51349,0.0
0.26215,0.51318,0.0
0.27972,0.49045,0.0
0.25025,0.4868,0.0
0.26892,0.46297,0.0
0.29767,0.46759,0.0
0.28756,0.44009,0.0
0.31563,0.44465,0.0
0.30588,0.41802,0.0
0.45339,0.48515,0.0
0.33331,0.42239,0.0
0.32266,0.39588,0.0
0.35076,0.40121,0.0
0.33974,0.37408,0.0
0.37151,0.38261,0.0
0.48428,0.45704,0.0
0.35852,0.35265,0.0
0.38438,0.35849,0.0
0.32868,0.34555,0.0
0.37576,0.3311,0.0
0.39907,0.33783,0.0
0.39299,0.31015,0.0
0.4207,0.31906,0.0
0.2775,0.41226,0.0
0.41171,0.2889,0.0
0.43916,0.29417,0.0
0.38846,0.28045,0.0
0.44957,0.31929,0.0
0.4665,0.2989,0.0
0.52451,0.44246,0.0
0.47609,0.32206,0.0
0.4926,0.30272,0.0
0.50155,0.3298,0.0
0.51817,0.30771,0.0
0.55607,0.44291,0.0
0.50968,0.28282,0.0
0.53515,0.28806,0.0
0.54356,0.31236,0.0
0.56034,0.29341,0.0
0.56788,0.31737,0.0
0.58497,0.2991,0.0
0.59239,0.32275,0.0
0.6096,0.30416,0.0
0.61932,0.33218,0.0
0.63535,0.30984,0.0
0.64546,0.3348,0.0
0.66123,0.31461,0.0
0.67052,0.34105,0.0
0.61377,0.47011,0.0
0.58645,0.4519,0.0
0.68918,0.31916,0.0
0.69838,0.34772,0.0
0.6265,0.28821,0.0
0.71869,0.3254,0.0
0.72753,0.35456,0.0
0.70866,0.29538,0.0
0.55294,0.26866,0.0
0.4383,0.76649,0.0
0.70456,0.37845,0.0
0.73514,0.38355,0.0
0.71639,0.40533,0.0
0.63787,0.50374,0.0
0.74332,0.41102,0.0
0.49367,0.64781,0.0
0.46714,0.46955,0.0
0.50342,0.44764,0.0
0.44118,0.59699,0.0
0.43407,0.26817,0.0
0.74015,0.30253,0.0
0.62705,0.48544,0.0
0.46104,0.34005,0.0
0.24065,0.58413,0.0
0.72455,0.43061,0.0
0.75011,0.43623,0.0
0.73198,0.45523,0.0
0.76142,0.46072,0.0
0.74038,0.48025,0.0
0.64898,0.54533,0.0
0.76509,0.48738,0.0
0.74769,0.5062,0.0
0.77285,0.51219,0.0
0.75516,0.53143,0.0
0.64706,0.56608,0.0
0.78044,0.53737,0.0
0.76229,0.55669,0.0
0.77305,0.41658,0.0
0.72945,0.27016,0.0
0.32704,0.47476,0.0
0.5519,0.33517,0.0
0.32039,0.58659,0.0
0.78857,0.56285,0.0
0.76949,0.58285,0.0
0.39318,0.37959,0.0
0.65103,0.36049,0.0
0.5978,0.34702,0.0
0.37195,0.69029,0.0
0.76412,0.27813,0.0
0.35928,0.42772,0.0
0.7969,0.58965,0.0
0.77703,0.60973,0.0
0.63797,0.59634,0.0
0.74729,0.60011,0.0
0.75665,0.62928,0.0
0.78412,0.63758,0.0
0.76355,0.65761,0.0
0.73643,0.65045,0.0
0.58637,0.64807,0.0
0.61284,0.63112,0.0
0.74168,0.6779,0.0
0.62652,0.61456,0.0
0.56626,0.65555,0.0
0.54515,0.65825,0.0
0.76928,0.68554,0.0
0.74724,0.70568,0.0
0.71955,0.69724,0.0
0.72526,0.72527,0.0
0.6977,0.71638,0.0
0.75371,0.736,0.0
0.70331,0.74396,0.0
0.67586,0.7352,0.0
0.68176,0.76237,0.0
0.65472,0.75315,0.0
0.66002,0.78216,0.0
0.63265,0.77193,0.0
0.75214,0.24378,0.0
0.34678,0.64265,0.0
