x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.52,0.42,0.0
0.42,0.32,0.0
0.32,0.42,0.0
0.42,0.52,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.51952,0.4102,0.0
0.51808,0.40049,0.0
0.51569,0.39097,0.0
0.51239,0.38173,0.0
0.50819,0.37286,0.0
0.50315,0.36444,0.0
0.4973,0.35656,0.0
0.49071,0.34929,0.0
0.48344,0.3427,0.0
0.47556,0.33685,0.0
0.46714,0.33181,0.0
0.45827,0.32761,0.0
0.44903,0.32431,0.0
0.43951,0.32192,0.0
0.4298,0.32048,0.0
0.4102,0.32048,0.0
0.40049,0.32192,0.0
0.39097,0.32431,0.0
0.38173,0.32761,0.0
0.37286,0.33181,0.0
0.36444,0.33685,0.0
0.35656,0.3427,0.0
0.34929,0.34929,0.0
0.3427,0.35656,0.0
0.33685,0.36444,0.0
0.33181,0.37286,0.0
0.32761,0.38173,0.0
0.32431,0.39097,0.0
0.32192,0.40049,0.0
0.32048,0.4102,0.0
0.32048,0.4298,0.0
0.32192,0.43951,0.0
0.32431,0.44903,0.0
0.32761,0.45827,0.0
0.33181,0.46714,0.0
0.33685,0.47556,0.0
0.3427,0.48344,0.0
0.34929,0.49071,0.0
0.35656,0.4973,0.0
0.36444,0.50315,0.0
0.37286,0.50819,0.0
0.38173,0.51239,0.0
0.39097,0.51569,0.0
0.40049,0.51808,0.0
0.4102,0.51952,0.0
0.4298,0.51952,0.0
0.43951,0.51808,0.0
0.44903,0.51569,0.0
0.45827,0.51239,0.0
0.46714,0.50819,0.0
0.47556,0.50315,0.0
0.48344,0.4973,0.0
0.49071,0.49071,0.0
0.4973,0.48344,0.0
0.50315,0.47556,0.0
0.50819,0.46714,0.0
0.51239,0.45827,0.0
0.51569,0.44903,0.0
0.51808,0.43951,0.0
0.51952,0.4298,0.0
0.95871,0.6802,0.0
0.625,0.9567,0.0
0.27115,0.95389,0.0
0.95899,0.27161,0.0
0.95134,0.52754,0.0
0.47344,0.95682,0.0
0.04187,0.67665,0.0
0.673,0.03999,0.0
0.04629,0.22634,0.0
0.27713,0.0389,0.0
0.52356,0.04118,0.0
0.0313,0.52672,0.0
0.03075,0.37286,0.0
0.775,0.9567,0.0
0.0433,0.825,0.0
0.82281,0.041,0.0
0.959,0.82519,0.0
0.42756,0.04143,0.0
0.17434,0.04223,0.0
0.95904,0.42887,0.0
0.3708,0.9599,0.0
0.1737,0.95863,0.0
0.95727,0.17573,0.0
0.04304,0.12526,0.0
0.87699,0.95323,0.0
0.03639,0.92396,0.0
0.91946,0.04225,0.0
0.07777,0.0475,0.0
0.95424,0.92225,0.0
0.47551,0.04091,0.0
0.49732,0.08584,0.0
0.54228,0.08136,0.0
0.52316,0.11719,0.0
0.45538,0.31961,0.0
0.55954,0.11749,0.0
0.53992,0.14572,0.0
0.5743,0.14801,0.0
0.50474,0.14732,0.0
0.55426,0.17666,0.0
0.58781,0.17783,0.0
0.48503,0.33283,0.0
0.57238,0.20449,0.0
0.60177,0.20546,0.0
0.58622,0.2307,0.0
0.6147,0.23155,0.0
0.50896,0.35553,0.0
0.60064,0.25529,0.0
0.62736,0.25595,0.0
0.61322,0.27851,0.0
0.6396,0.28006,0.0
0.62562,0.30185,0.0
0.65368,0.30331,0.0
0.63771,0.32557,0.0
0.66602,0.32704,0.0
0.64579,0.3502,0.0
0.52865,0.41524,0.0
0.67598,0.35049,0.0
0.6585,0.37542,0.0
0.67072,0.27895,0.0
0.68798,0.37391,0.0
0.67411,0.39771,0.0
0.70142,0.35205,0.0
0.52204,0.38349,0.0
0.701,0.39731,0.0
0.68673,0.42043,0.0
0.71378,0.42098,0.0
0.69902,0.44396,0.0
0.67244,0.44361,0.0
0.68354,0.4673,0.0
0.52193,0.45593,0.0
0.71178,0.46872,0.0
0.69569,0.49194,0.0
0.66764,0.49007,0.0
0.67941,0.51492,0.0
0.65169,0.51252,0.0
0.6626,0.53823,0.0
0.50786,0.48639,0.0
0.69167,0.5409,0.0
0.67415,0.56651,0.0
0.64526,0.56182,0.0
0.6557,0.59065,0.0
0.62785,0.58505,0.0
0.63841,0.61209,0.0
0.61058,0.60715,0.0
0.4845,0.50734,0.0
0.6218,0.63454,0.0
0.59285,0.63082,0.0
0.65477,0.64208,0.0
0.60442,0.65787,0.0
0.5755,0.65339,0.0
0.5867,0.68131,0.0
0.55736,0.67766,0.0
0.54728,0.65021,0.0
0.529,0.67378,0.0
0.44608,0.52501,0.0
0.70411,0.57179,0.0
0.53974,0.70104,0.0
0.51074,0.69618,0.0
0.50084,0.66976,0.0
0.48285,0.69106,0.0
0.47322,0.66572,0.0
0.4561,0.68641,0.0
0.41443,0.52792,0.0
0.44658,0.663,0.0
0.43017,0.68188,0.0
0.42104,0.65919,0.0
0.40576,0.67911,0.0
0.39568,0.65424,0.0
0.37992,0.67566,0.0
0.36992,0.64943,0.0
0.35277,0.6706,0.0
0.34292,0.64477,0.0
0.36392,0.51472,0.0
0.32448,0.66674,0.0
0.31477,0.63964,0.0
0.4389,0.70692,0.0
0.36146,0.70018,0.0
0.29599,0.66241,0.0
0.28557,0.63413,0.0
0.52177,0.72431,0.0
0.63175,0.20713,0.0
0.26594,0.65805,0.0
0.27799,0.68727,0.0
0.25541,0.62875,0.0
0.33967,0.49222,0.0
0.56062,0.22934,0.0
0.52721,0.4359,0.0
0.39367,0.52513,0.0
0.60074,0.58035,0.0
0.46634,0.51797,0.0
0.46262,0.64207,0.0
0.63636,0.37123,0.0
0.586,0.27883,0.0
0.2457,0.68287,0.0
0.2595,0.71515,0.0
0.27845,0.60304,0.0
0.24629,0.59956,0.0
0.41047,0.63642,0.0
0.26489,0.5763,0.0
0.23658,0.57214,0.0
0.32203,0.46634,0.0
0.61135,0.32236,0.0
0.25341,0.55127,0.0
0.22856,0.54588,0.0
0.24378,0.52623,0.0
0.22094,0.52052,0.0
0.23578,0.50176,0.0
0.31279,0.4359,0.0
0.21125,0.49648,0.0
0.22706,0.47744,0.0
0.20154,0.47237,0.0
0.21814,0.45218,0.0
0.2112,0.56015,0.0
0.22271,0.70923,0.0
0.23631,0.74326,0.0
0.33448,0.62081,0.0
0.19265,0.44759,0.0
0.20942,0.4269,0.0
0.31473,0.39343,0.0
0.31155,0.41467,0.0
0.64105,0.48807,0.0
0.27481,0.74849,0.0
0.28092,0.55557,0.0
0.18319,0.42223,0.0
0.20099,0.40202,0.0
0.25045,0.77761,0.0
0.2891,0.78267,0.0
0.22586,0.40675,0.0
0.21837,0.38306,0.0
0.19321,0.37688,0.0
0.21153,0.35811,0.0
0.32704,0.36428,0.0
0.18493,0.35101,0.0
0.20433,0.33106,0.0
0.23332,0.3415,0.0
0.22404,0.3119,0.0
0.37398,0.32155,0.0
0.34653,0.33937,0.0
0.39371,0.31475,0.0
0.41494,0.31094,0.0
0.24946,0.32043,0.0
0.24307,0.29377,0.0
0.21651,0.28475,0.0
0.23695,0.26524,0.0
0.26453,0.27383,0.0
0.25779,0.24507,0.0
0.28603,0.25692,0.0
0.22874,0.23561,0.0
0.27913,0.22645,0.0
0.30597,0.23517,0.0
0.29993,0.20719,0.0
0.32701,0.21582,0.0
0.32106,0.18697,0.0
0.34889,0.19657,0.0
0.35396,0.2277,0.0
0.37608,0.20599,0.0
