x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.55,0.64,0.0
0.45,0.54,0.0
0.35,0.64,0.0
0.45,0.74,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.54952,0.6302,0.0
0.54808,0.62049,0.0
0.54569,0.61097,0.0
0.54239,0.60173,0.0
0.53819,0.59286,0.0
0.53315,0.58444,0.0
0.5273,0.57656,0.0
0.52071,0.56929,0.0
0.51344,0.5627,0.0
0.50556,0.55685,0.0
0.49714,0.55181,0.0
0.48827,0.54761,0.0
0.47903,0.54431,0.0
0.46951,0.54192,0.0
0.4598,0.54048,0.0
0.4402,0.54048,0.0
0.43049,0.54192,0.0
0.42097,0.54431,0.0
0.41173,0.54761,0.0
0.40286,0.55181,0.0
0.39444,0.55685,0.0
0.38656,0.5627,0.0
0.37929,0.56929,0.0
0.3727,0.57656,0.0
0.36685,0.58444,0.0
0.36181,0.59286,0.0
0.35761,0.60173,0.0
0.35431,0.61097,0.0
0.35192,0.62049,0.0
0.35048,0.6302,0.0
0.35048,0.6498,0.0
0.35192,0.65951,0.0
0.35431,0.66903,0.0
0.35761,0.67827,0.0
0.36181,0.68714,0.0
0.36685,0.69556,0.0
0.3727,0.70344,0.0
0.37929,0.71071,0.0
0.38656,0.7173,0.0
0.39444,0.72315,0.0
0.40286,0.72819,0.0
0.41173,0.73239,0.0
0.42097,0.73569,0.0
0.43049,0.73808,0.0
0.4402,0.73952,0.0
0.4598,0.73952,0.0
0.46951,0.73808,0.0
0.47903,0.73569,0.0
0.48827,0.73239,0.0
0.49714,0.72819,0.0
0.50556,0.72315,0.0
0.51344,0.7173,0.0
0.52071,0.71071,0.0
0.5273,0.70344,0.0
0.53315,0.69556,0.0
0.53819,0.68714,0.0
0.54239,0.67827,0.0
0.54569,0.66903,0.0
0.54808,0.65951,0.0
0.54952,0.6498,0.0
0.67203,0.04803,0.0
0.32527,0.04051,0.0
0.9586,0.37581,0.0
0.53005,0.04049,0.0
0.04763,0.32753,0.0
0.95913,0.52808,0.0
0.95801,0.72615,0.0
0.72857,0.95331,0.0
0.03872,0.48045,0.0
0.03932,0.77617,0.0
0.22344,0.95986,0.0
0.0433,0.625,0.0
0.9571,0.2244,0.0
0.57559,0.95811,0.0
0.37753,0.95804,0.0
0.45532,0.74837,0.0
0.47633,0.74513,0.0
0.43337,0.74825,0.0
0.04347,0.16935,0.0
0.47807,0.95331,0.0
0.82239,0.04324,0.0
0.17341,0.04346,0.0
0.83188,0.95423,0.0
0.95207,0.62252,0.0
0.96011,0.81832,0.0
0.42132,0.04654,0.0
0.03834,0.87315,0.0
0.95966,0.12531,0.0
0.125,0.9583,0.0
0.92333,0.95573,0.0
0.04501,0.07813,0.0
0.92332,0.04741,0.0
0.42554,0.95856,0.0
0.4009,0.92155,0.0
0.36161,0.91884,0.0
0.40366,0.73797,0.0
0.37996,0.88809,0.0
0.41737,0.88252,0.0
0.34665,0.88537,0.0
0.36264,0.85838,0.0
0.33189,0.85637,0.0
0.3766,0.72105,0.0
0.34579,0.83229,0.0
0.31876,0.82986,0.0
0.37403,0.82973,0.0
0.33303,0.80775,0.0
0.30772,0.80011,0.0
0.29183,0.82884,0.0
0.27878,0.80158,0.0
0.29125,0.77731,0.0
0.35206,0.68594,0.0
0.26619,0.7755,0.0
0.36293,0.70456,0.0
0.25006,0.79908,0.0
0.23877,0.77258,0.0
0.25558,0.74986,0.0
0.22808,0.74631,0.0
0.24576,0.72415,0.0
0.34332,0.65617,0.0
0.21764,0.7203,0.0
0.23492,0.69862,0.0
0.207,0.69428,0.0
0.22444,0.67244,0.0
0.22042,0.7962,0.0
0.19663,0.66781,0.0
0.21446,0.646,0.0
0.3426,0.62306,0.0
0.24402,0.65297,0.0
0.23651,0.62328,0.0
0.20606,0.61978,0.0
0.22408,0.59833,0.0
0.35032,0.59413,0.0
0.19627,0.59392,0.0
0.21477,0.57366,0.0
0.24057,0.57814,0.0
0.23261,0.55424,0.0
0.2568,0.55955,0.0
0.24995,0.53603,0.0
0.37048,0.56768,0.0
0.22543,0.53031,0.0
0.24293,0.51226,0.0
0.26722,0.51821,0.0
0.2611,0.49512,0.0
0.28422,0.5012,0.0
0.27874,0.47809,0.0
0.30144,0.48402,0.0
0.29552,0.46044,0.0
0.31781,0.46696,0.0
0.31252,0.44329,0.0
0.33673,0.45214,0.0
0.33003,0.42642,0.0
0.35371,0.4328,0.0
0.34725,0.40874,0.0
0.37134,0.41511,0.0
0.36447,0.38979,0.0
0.38921,0.39778,0.0
0.33739,0.38367,0.0
0.38268,0.37139,0.0
0.407,0.37931,0.0
0.44468,0.53175,0.0
0.40132,0.35351,0.0
0.42667,0.36046,0.0
0.28895,0.43643,0.0
0.23767,0.48264,0.0
0.42044,0.33419,0.0
0.44728,0.34216,0.0
0.45169,0.36688,0.0
0.47333,0.34975,0.0
0.47617,0.37892,0.0
0.49843,0.35833,0.0
0.50549,0.38458,0.0
0.52391,0.36449,0.0
0.53217,0.39205,0.0
0.55107,0.37134,0.0
0.55888,0.4001,0.0
0.57956,0.38022,0.0
0.58554,0.40728,0.0
0.60782,0.38791,0.0
0.61177,0.41415,0.0
0.52167,0.55857,0.0
0.47605,0.53545,0.0
0.39348,0.32674,0.0
0.63547,0.39652,0.0
0.63828,0.42799,0.0
0.57208,0.34898,0.0
0.49381,0.331,0.0
0.4125,0.53907,0.0
0.66448,0.40494,0.0
0.65781,0.37416,0.0
0.66961,0.43547,0.0
0.64936,0.45585,0.0
0.67654,0.46478,0.0
0.65665,0.48486,0.0
0.54652,0.5945,0.0
0.68392,0.49302,0.0
0.66371,0.51184,0.0
0.68985,0.52037,0.0
0.67025,0.53851,0.0
0.696,0.54689,0.0
0.67678,0.5641,0.0
0.70166,0.57296,0.0
0.67967,0.59042,0.0
0.55844,0.64554,0.0
0.70742,0.59711,0.0
0.6886,0.6161,0.0
0.71434,0.62302,0.0
0.69428,0.64199,0.0
0.71942,0.6507,0.0
0.69952,0.6691,0.0
0.53047,0.7135,0.0
0.54808,0.68662,0.0
0.72578,0.67487,0.0
0.7045,0.69679,0.0
0.70494,0.47045,0.0
0.41405,0.30612,0.0
0.38288,0.29863,0.0
0.73328,0.703,0.0
0.68847,0.38241,0.0
0.68076,0.35046,0.0
0.71076,0.72477,0.0
0.72207,0.55497,0.0
0.73827,0.73507,0.0
0.48877,0.40516,0.0
0.56528,0.42486,0.0
0.3943,0.42197,0.0
0.683,0.71662,0.0
0.6887,0.74422,0.0
0.71375,0.359,0.0
0.70508,0.32415,0.0
0.66184,0.73571,0.0
0.66759,0.76273,0.0
0.50592,0.73416,0.0
0.40678,0.27611,0.0
0.3734,0.26819,0.0
0.49753,0.54193,0.0
0.3942,0.54793,0.0
0.73994,0.62815,0.0
0.55467,0.6138,0.0
0.53724,0.57537,0.0
0.55502,0.66637,0.0
0.63793,0.50429,0.0
0.64097,0.75441,0.0
0.74062,0.33465,0.0
0.73167,0.29842,0.0
0.6948,0.28802,0.0
0.72216,0.26116,0.0
0.68415,0.25119,0.0
0.65704,0.70949,0.0
0.64679,0.78131,0.0
0.62073,0.77243,0.0
0.65215,0.55438,0.0
0.67055,0.63453,0.0
0.76307,0.71016,0.0
0.77054,0.74488,0.0
0.35948,0.45638,0.0
0.39814,0.24433,0.0
