x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.56,0.39,0.0
0.46,0.29,0.0
0.36,0.39,0.0
0.46,0.49,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.55952,0.3802,0.0
0.55808,0.37049,0.0
0.55569,0.36097,0.0
0.55239,0.35173,0.0
0.54819,0.34286,0.0
0.54315,0.33444,0.0
0.5373,0.32656,0.0
0.53071,0.31929,0.0
0.52344,0.3127,0.0
0.51556,0.30685,0.0
0.50714,0.30181,0.0
0.49827,0.29761,0.0
0.48903,0.29431,0.0
0.47951,0.29192,0.0
0.4698,0.29048,0.0
0.4502,0.29048,0.0
0.44049,0.29192,0.0
0.43097,0.29431,0.0
0.42173,0.29761,0.0
0.41286,0.30181,0.0
0.40444,0.30685,0.0
0.39656,0.3127,0.0
0.38929,0.31929,0.0
0.3827,0.32656,0.0
0.37685,0.33444,0.0
0.37181,0.34286,0.0
0.36761,0.35173,0.0
0.36431,0.36097,0.0
0.36192,0.37049,0.0
0.36048,0.3802,0.0
0.36048,0.3998,0.0
0.36192,0.40951,0.0
0.36431,0.41903,0.0
0.36761,0.42827,0.0
0.37181,0.43714,0.0
0.37685,0.44556,0.0
0.3827,0.45344,0.0
0.38929,0.46071,0.0
0.39656,0.4673,0.0
0.40444,0.47315,0.0
0.41286,0.47819,0.0
0.42173,0.48239,0.0
0.43097,0.48569,0.0
0.44049,0.48808,0.0
0.4502,0.48952,0.0
0.4698,0.48952,0.0
0.47951,0.48808,0.0
0.48903,0.48569,0.0
0.49827,0.48239,0.0
0.50714,0.47819,0.0
0.51556,0.47315,0.0
0.52344,0.4673,0.0
0.53071,0.46071,0.0
0.5373,0.45344,0.0
0.54315,0.44556,0.0
0.54819,0.43714,0.0
0.55239,0.42827,0.0
0.55569,0.41903,0.0
0.55808,0.40951,0.0
0.55952,0.3998,0.0
0.67339,0.95652,0.0
0.9576,0.68109,0.0
0.324,0.95558,0.0
0.52297,0.95702,0.0
0.03649,0.68021,0.0
0.95933,0.52687,0.0
0.95808,0.26946,0.0
0.73036,0.04679,0.0
0.04046,0.22105,0.0
0.04542,0.52884,0.0
0.04273,0.38073,0.0
0.27367,0.0413,0.0
0.57748,0.03788,0.0
0.42414,0.03792,0.0
0.82282,0.95588,0.0
0.04923,0.82513,0.0
0.175,0.9567,0.0
0.95431,0.8195,0.0
0.17573,0.05004,0.0
0.82431,0.04233,0.0
0.95152,0.43066,0.0
0.9549,0.18091,0.0
0.42484,0.95794,0.0
0.04004,0.12881,0.0
0.92803,0.96105,0.0
0.03955,0.92505,0.0
0.92292,0.04808,0.0
0.07534,0.04209,0.0
0.22589,0.04235,0.0
0.25034,0.08025,0.0
0.29308,0.08077,0.0
0.27115,0.11615,0.0
0.42363,0.28828,0.0
0.30862,0.11746,0.0
0.28982,0.14752,0.0
0.3863,0.30857,0.0
0.32303,0.14913,0.0
0.30669,0.17566,0.0
0.27614,0.17647,0.0
0.29131,0.20171,0.0
0.26194,0.20227,0.0
0.2765,0.22669,0.0
0.36704,0.33428,0.0
0.24794,0.22726,0.0
0.26617,0.25462,0.0
0.23458,0.25238,0.0
0.24879,0.27775,0.0
0.3537,0.36556,0.0
0.33769,0.17723,0.0
0.40417,0.29644,0.0
0.22008,0.27662,0.0
0.23474,0.30092,0.0
0.30301,0.22508,0.0
0.23267,0.20063,0.0
0.26138,0.30131,0.0
0.2489,0.3247,0.0
0.2222,0.32497,0.0
0.23686,0.34857,0.0
0.35122,0.39441,0.0
0.20992,0.34928,0.0
0.22508,0.37195,0.0
0.25087,0.37081,0.0
0.24022,0.39417,0.0
0.21425,0.39582,0.0
0.22981,0.4183,0.0
0.35807,0.42594,0.0
0.20273,0.42045,0.0
0.21961,0.44173,0.0
0.24525,0.43967,0.0
0.23601,0.46199,0.0
0.25947,0.45908,0.0
0.25062,0.48147,0.0
0.37298,0.45433,0.0
0.27643,0.47616,0.0
0.26622,0.50039,0.0
0.24105,0.50414,0.0
0.25671,0.52357,0.0
0.28165,0.51979,0.0
0.27212,0.54299,0.0
0.39509,0.47658,0.0
0.2972,0.5386,0.0
0.28927,0.56222,0.0
0.3135,0.55772,0.0
0.30576,0.58359,0.0
0.32916,0.57707,0.0
0.32297,0.6036,0.0
0.34792,0.59417,0.0
0.33906,0.62081,0.0
0.36357,0.61552,0.0
0.35499,0.64044,0.0
0.38018,0.63589,0.0
0.32867,0.6453,0.0
0.43344,0.49506,0.0
0.27931,0.59036,0.0
0.37178,0.66099,0.0
0.39823,0.65642,0.0
0.38922,0.68236,0.0
0.41676,0.67682,0.0
0.4258,0.65114,0.0
0.44381,0.67102,0.0
0.46497,0.49822,0.0
0.45284,0.64616,0.0
0.46987,0.66562,0.0
0.47798,0.64126,0.0
0.49562,0.66094,0.0
0.50314,0.63633,0.0
0.52105,0.65578,0.0
0.52897,0.63243,0.0
0.54625,0.65071,0.0
0.55474,0.62716,0.0
0.57214,0.64577,0.0
0.58234,0.61607,0.0
0.59907,0.64007,0.0
0.60962,0.61399,0.0
0.5327,0.47054,0.0
0.62691,0.63569,0.0
0.63627,0.60781,0.0
0.50634,0.48797,0.0
0.65522,0.62968,0.0
0.66415,0.6013,0.0
0.56316,0.67144,0.0
0.64565,0.65878,0.0
0.48682,0.68762,0.0
0.67533,0.6536,0.0
0.64518,0.57988,0.0
0.67321,0.5735,0.0
0.65414,0.55263,0.0
0.55296,0.44572,0.0
0.68199,0.54604,0.0
0.70201,0.56737,0.0
0.71026,0.53893,0.0
0.68585,0.51687,0.0
0.7175,0.51055,0.0
0.69744,0.49012,0.0
0.56523,0.41602,0.0
0.72579,0.48287,0.0
0.70607,0.46293,0.0
0.73361,0.45573,0.0
0.71368,0.43487,0.0
0.74134,0.42837,0.0
0.72143,0.40801,0.0
0.56825,0.38468,0.0
0.66587,0.68366,0.0
0.40941,0.70354,0.0
0.37853,0.70953,0.0
0.69844,0.67952,0.0
0.74951,0.40079,0.0
0.72842,0.37906,0.0
0.23054,0.5282,0.0
0.73177,0.56071,0.0
0.45989,0.62018,0.0
0.68761,0.71037,0.0
0.72315,0.70509,0.0
0.75783,0.37227,0.0
0.73681,0.35109,0.0
0.7073,0.35693,0.0
0.56204,0.35349,0.0
0.71514,0.32936,0.0
0.74385,0.32169,0.0
0.72265,0.30088,0.0
0.69396,0.30862,0.0
0.70136,0.27951,0.0
0.67274,0.2888,0.0
0.5468,0.32543,0.0
0.67992,0.25974,0.0
0.73274,0.26927,0.0
0.65223,0.26927,0.0
0.48669,0.49481,0.0
0.41338,0.4888,0.0
0.55711,0.59871,0.0
0.65914,0.24136,0.0
0.63239,0.24961,0.0
0.49637,0.28834,0.0
0.52456,0.30295,0.0
0.47614,0.28255,0.0
0.45468,0.28175,0.0
0.66974,0.49302,0.0
0.39954,0.73301,0.0
0.36621,0.7388,0.0
0.37143,0.59544,0.0
0.68727,0.44232,0.0
0.76174,0.44902,0.0
0.71064,0.73735,0.0
0.67401,0.74184,0.0
0.66323,0.31767,0.0
0.63894,0.22069,0.0
0.61086,0.22996,0.0
0.74757,0.73117,0.0
0.76015,0.69576,0.0
0.67095,0.2123,0.0
0.33602,0.5546,0.0
0.38763,0.76448,0.0
0.3541,0.77052,0.0
0.26917,0.43758,0.0
0.73492,0.76728,0.0
