x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.72,0.73,0.0
0.62,0.63,0.0
0.52,0.73,0.0
0.62,0.83,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.71952,0.7202,0.0
0.71808,0.71049,0.0
0.71569,0.70097,0.0
0.71239,0.69173,0.0
0.70819,0.68286,0.0
0.70315,0.67444,0.0
0.6973,0.66656,0.0
0.69071,0.65929,0.0
0.68344,0.6527,0.0
0.67556,0.64685,0.0
0.66714,0.64181,0.0
0.65827,0.63761,0.0
0.64903,0.63431,0.0
0.63951,0.63192,0.0
0.6298,0.63048,0.0
0.6102,0.63048,0.0
0.60049,0.63192,0.0
0.59097,0.63431,0.0
0.58173,0.63761,0.0
0.57286,0.64181,0.0
0.56444,0.64685,0.0
0.55656,0.6527,0.0
0.54929,0.65929,0.0
0.5427,0.66656,0.0
0.53685,0.67444,0.0
0.53181,0.68286,0.0
0.52761,0.69173,0.0
0.52431,0.70097,0.0
0.52192,0.71049,0.0
0.52048,0.7202,0.0
0.52048,0.7398,0.0
0.52192,0.74951,0.0
0.52431,0.75903,0.0
0.52761,0.76827,0.0
0.53181,0.77714,0.0
0.53685,0.78556,0.0
0.5427,0.79344,0.0
0.54929,0.80071,0.0
0.55656,0.8073,0.0
0.56444,0.81315,0.0
0.57286,0.81819,0.0
0.58173,0.82239,0.0
0.59097,0.82569,0.0
0.60049,0.82808,0.0
0.6102,0.82952,0.0
0.6298,0.82952,0.0
0.63951,0.82808,0.0
0.64903,0.82569,0.0
0.65827,0.82239,0.0
0.66714,0.81819,0.0
0.67556,0.81315,0.0
0.68344,0.8073,0.0
0.69071,0.80071,0.0
0.6973,0.79344,0.0
0.70315,0.78556,0.0
0.70819,0.77714,0.0
0.71239,0.76827,0.0
0.71569,0.75903,0.0
0.71808,0.74951,0.0
0.71952,0.7398,0.0
0.37063,0.0378,0.0
0.04453,0.4283,0.0
0.67134,0.04235,0.0
0.9567,0.375,0.0
0.0504,0.62348,0.0
0.27502,0.95787,0.0
0.528,0.04191,0.0
0.04536,0.28063,0.0
0.9618,0.52549,0.0
0.95854,0.22555,0.0
0.67617,0.824,0.0
0.56422,0.82352,0.0
0.9567,0.825,0.0
0.7127,0.78551,0.0
0.03982,0.77514,0.0
0.21752,0.04213,0.0
0.96273,0.67865,0.0
0.72935,0.73568,0.0
0.59371,0.83557,0.0
0.64641,0.83545,0.0
0.42713,0.96242,0.0
0.82252,0.95837,0.0
0.72189,0.76691,0.0
0.70049,0.80316,0.0
0.54722,0.8103,0.0
0.61468,0.83825,0.0
0.82737,0.03639,0.0
0.17645,0.95749,0.0
0.04391,0.53,0.0
0.0431,0.16776,0.0
0.72775,0.95691,0.0
0.52917,0.9573,0.0
0.62563,0.9588,0.0
0.04171,0.87246,0.0
0.95369,0.12116,0.0
0.12547,0.04301,0.0
0.92441,0.95585,0.0
0.07702,0.95911,0.0
0.92748,0.03891,0.0
0.04722,0.07891,0.0
0.56656,0.95771,0.0
0.5458,0.92315,0.0
0.51339,0.92034,0.0
0.53154,0.89209,0.0
0.50163,0.89156,0.0
0.51729,0.86803,0.0
0.49111,0.86675,0.0
0.52832,0.78494,0.0
0.50481,0.84681,0.0
0.48078,0.84425,0.0
0.46592,0.86364,0.0
0.45582,0.84086,0.0
0.47027,0.82399,0.0
0.44661,0.81836,0.0
0.51472,0.75618,0.0
0.43132,0.83914,0.0
0.42208,0.81384,0.0
0.44076,0.79376,0.0
0.414,0.7896,0.0
0.43019,0.77103,0.0
0.40674,0.76643,0.0
0.42534,0.74692,0.0
0.39949,0.7436,0.0
0.41421,0.72604,0.0
0.39105,0.72154,0.0
0.40634,0.70379,0.0
0.38322,0.69932,0.0
0.39889,0.68161,0.0
0.3754,0.6768,0.0
0.39102,0.65996,0.0
0.36744,0.65379,0.0
0.38819,0.63551,0.0
0.35939,0.62976,0.0
0.37723,0.60938,0.0
0.37763,0.7388,0.0
0.35037,0.60482,0.0
0.36838,0.58436,0.0
0.3947,0.58914,0.0
0.38626,0.56409,0.0
0.41213,0.56979,0.0
0.4042,0.54441,0.0
0.4299,0.55017,0.0
0.42205,0.52476,0.0
0.44658,0.53088,0.0
0.44015,0.50518,0.0
0.4681,0.51555,0.0
0.4585,0.48568,0.0
0.48609,0.49213,0.0
0.43122,0.47901,0.0
0.47697,0.46458,0.0
0.50419,0.47059,0.0
0.4958,0.44322,0.0
0.5242,0.44953,0.0
0.59379,0.62552,0.0
0.51558,0.42088,0.0
0.54534,0.42771,0.0
0.35888,0.55871,0.0
0.56448,0.63741,0.0
0.53322,0.6654,0.0
0.53621,0.3978,0.0
0.50547,0.39109,0.0
0.567,0.40574,0.0
0.57634,0.43482,0.0
0.59796,0.41298,0.0
0.6073,0.44206,0.0
0.62606,0.62125,0.0
0.341,0.64755,0.0
0.62878,0.41993,0.0
0.63834,0.4497,0.0
0.61635,0.38968,0.0
0.52679,0.3668,0.0
0.49454,0.36013,0.0
0.51891,0.69354,0.0
0.6595,0.4275,0.0
0.66912,0.45718,0.0
0.65685,0.62797,0.0
0.5168,0.33492,0.0
0.48328,0.32764,0.0
0.69046,0.43447,0.0
0.6993,0.46436,0.0
0.51215,0.49731,0.0
0.4532,0.55674,0.0
0.61584,0.47225,0.0
0.72135,0.44177,0.0
0.71066,0.4115,0.0
0.73052,0.47167,0.0
0.70723,0.6653,0.0
0.68456,0.64295,0.0
0.50652,0.30149,0.0
0.47179,0.29434,0.0
0.44836,0.32106,0.0
0.43623,0.28749,0.0
0.4119,0.31488,0.0
0.39958,0.28004,0.0
0.37454,0.30845,0.0
0.39679,0.80857,0.0
0.51175,0.72468,0.0
0.41447,0.66461,0.0
0.36191,0.27174,0.0
0.33607,0.3016,0.0
0.54733,0.6495,0.0
0.71815,0.68354,0.0
0.68077,0.48381,0.0
0.72511,0.70384,0.0
0.32291,0.26356,0.0
0.29656,0.29423,0.0
0.30963,0.33253,0.0
0.27025,0.32521,0.0
0.28335,0.36345,0.0
0.75251,0.44802,0.0
0.7628,0.48014,0.0
0.28311,0.25509,0.0
0.49488,0.26723,0.0
0.53177,0.27547,0.0
0.43005,0.70816,0.0
0.24436,0.35618,0.0
0.25813,0.39368,0.0
0.78607,0.45612,0.0
0.38392,0.24343,0.0
0.51959,0.23899,0.0
0.55839,0.24835,0.0
0.79578,0.48927,0.0
0.76927,0.51429,0.0
0.80415,0.52221,0.0
0.78186,0.54561,0.0
0.81207,0.55352,0.0
0.78958,0.57428,0.0
0.76307,0.56766,0.0
0.7671,0.59523,0.0
0.79489,0.60129,0.0
0.77668,0.61946,0.0
0.80075,0.62621,0.0
0.78272,0.64327,0.0
0.80628,0.65164,0.0
0.82598,0.63333,0.0
0.74429,0.58558,0.0
0.83127,0.65972,0.0
0.81112,0.67747,0.0
0.83597,0.68624,0.0
0.81557,0.70291,0.0
0.84049,0.71259,0.0
0.81571,0.72995,0.0
0.29638,0.40081,0.0
0.27176,0.42985,0.0
0.23354,0.42382,0.0
0.24735,0.45971,0.0
0.20947,0.45402,0.0
0.223,0.49035,0.0
0.22981,0.31741,0.0
0.20278,0.34943,0.0
0.82092,0.46407,0.0
0.81005,0.42843,0.0
0.31026,0.22372,0.0
0.26877,0.21472,0.0
0.84491,0.73985,0.0
0.82309,0.75645,0.0
