x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.53,0.3,0.0
0.43,0.2,0.0
0.33,0.3,0.0
0.43,0.4,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.52952,0.2902,0.0
0.52808,0.28049,0.0
0.52569,0.27097,0.0
0.52239,0.26173,0.0
0.51819,0.25286,0.0
0.51315,0.24444,0.0
0.5073,0.23656,0.0
0.50071,0.22929,0.0
0.49344,0.2227,0.0
0.48556,0.21685,0.0
0.47714,0.21181,0.0
0.46827,0.20761,0.0
0.45903,0.20431,0.0
0.44951,0.20192,0.0
0.4398,0.20048,0.0
0.4202,0.20048,0.0
0.41049,0.20192,0.0
0.40097,0.20431,0.0
0.39173,0.20761,0.0
0.38286,0.21181,0.0
0.37444,0.21685,0.0
0.36656,0.2227,0.0
0.35929,0.22929,0.0
0.3527,0.23656,0.0
0.34685,0.24444,0.0
0.34181,0.25286,0.0
0.33761,0.26173,0.0
0.33431,0.27097,0.0
0.33192,0.28049,0.0
0.33048,0.2902,0.0
0.33048,0.3098,0.0
0.33192,0.31951,0.0
0.33431,0.32903,0.0
0.33761,0.33827,0.0
0.34181,0.34714,0.0
0.34685,0.35556,0.0
0.3527,0.36344,0.0
0.35929,0.37071,0.0
0.36656,0.3773,0.0
0.37444,0.38315,0.0
0.38286,0.38819,0.0
0.39173,0.39239,0.0
0.40097,0.39569,0.0
0.41049,0.39808,0.0
0.4202,0.39952,0.0
0.4398,0.39952,0.0
0.44951,0.39808,0.0
0.45903,0.39569,0.0
0.46827,0.39239,0.0
0.47714,0.38819,0.0
0.48556,0.38315,0.0
0.49344,0.3773,0.0
0.50071,0.37071,0.0
0.5073,0.36344,0.0
0.51315,0.35556,0.0
0.51819,0.34714,0.0
0.52239,0.33827,0.0
0.52569,0.32903,0.0
0.52808,0.31951,0.0
0.52952,0.3098,0.0
0.62835,0.96248,0.0
0.9551,0.62277,0.0
0.32686,0.95871,0.0
0.04386,0.62643,0.0
0.95223,0.47857,0.0
0.95741,0.32633,0.0
0.72804,0.04231,0.0
0.48132,0.94937,0.0
0.0433,0.47516,0.0
0.04094,0.22602,0.0
0.39354,0.19756,0.0
0.4661,0.19788,0.0
0.95557,0.77642,0.0
0.42468,0.19175,0.0
0.04201,0.77274,0.0
0.22464,0.03945,0.0
0.36554,0.21312,0.0
0.77507,0.96173,0.0
0.44612,0.19239,0.0
0.95262,0.1804,0.0
0.57301,0.0402,0.0
0.49424,0.21207,0.0
0.17309,0.95653,0.0
0.3237,0.04302,0.0
0.8259,0.03946,0.0
0.03891,0.32588,0.0
0.4803,0.04191,0.0
0.875,0.9567,0.0
0.04053,0.12428,0.0
0.04407,0.87822,0.0
0.12446,0.04175,0.0
0.95121,0.87146,0.0
0.9237,0.03927,0.0
0.07522,0.95767,0.0
0.52726,0.03976,0.0
0.55076,0.07637,0.0
0.59003,0.07746,0.0
0.56932,0.11411,0.0
0.60348,0.11218,0.0
0.58822,0.14017,0.0
0.61565,0.1401,0.0
0.52354,0.24469,0.0
0.59987,0.16347,0.0
0.6271,0.16546,0.0
0.61207,0.18753,0.0
0.63886,0.1896,0.0
0.53513,0.27367,0.0
0.62412,0.21126,0.0
0.6502,0.21352,0.0
0.6358,0.23479,0.0
0.66141,0.23725,0.0
0.64732,0.25818,0.0
0.67281,0.26052,0.0
0.65869,0.28146,0.0
0.68411,0.28385,0.0
0.67015,0.30351,0.0
0.53581,0.32654,0.0
0.6959,0.30713,0.0
0.67714,0.3284,0.0
0.70764,0.33085,0.0
0.69193,0.35363,0.0
0.70141,0.26174,0.0
0.71993,0.35527,0.0
0.70415,0.37776,0.0
0.67732,0.37619,0.0
0.68885,0.39999,0.0
0.52305,0.35608,0.0
0.66231,0.39777,0.0
0.67375,0.4217,0.0
0.64771,0.41888,0.0
0.65865,0.4431,0.0
0.63009,0.43998,0.0
0.64334,0.46455,0.0
0.61817,0.46369,0.0
0.62886,0.48637,0.0
0.60395,0.48377,0.0
0.6138,0.50755,0.0
0.58642,0.50308,0.0
0.59871,0.52886,0.0
0.57223,0.52669,0.0
0.58383,0.55111,0.0
0.55771,0.54944,0.0
0.56853,0.57398,0.0
0.54137,0.57189,0.0
0.5954,0.57595,0.0
0.46622,0.40212,0.0
0.55238,0.5974,0.0
0.52422,0.59601,0.0
0.65242,0.48651,0.0
0.49438,0.38678,0.0
0.53606,0.6229,0.0
0.5051,0.6199,0.0
0.49452,0.59017,0.0
0.47478,0.61568,0.0
0.46208,0.59033,0.0
0.44413,0.61288,0.0
0.43533,0.4074,0.0
0.43127,0.58656,0.0
0.41323,0.61054,0.0
0.39996,0.58279,0.0
0.40365,0.4049,0.0
0.3819,0.60796,0.0
0.36669,0.57964,0.0
0.70069,0.42439,0.0
0.42803,0.63752,0.0
0.51765,0.64871,0.0
0.5501,0.65146,0.0
0.34931,0.6055,0.0
0.33441,0.57508,0.0
0.3161,0.60173,0.0
0.33032,0.63349,0.0
0.53121,0.67857,0.0
0.5648,0.68136,0.0
0.30255,0.57032,0.0
0.37467,0.39308,0.0
0.54356,0.52217,0.0
0.45329,0.56413,0.0
0.29517,0.62981,0.0
0.31,0.66301,0.0
0.73566,0.33201,0.0
0.74858,0.3583,0.0
0.54532,0.70981,0.0
0.58045,0.71271,0.0
0.32545,0.54247,0.0
0.28993,0.53968,0.0
0.51039,0.37295,0.0
0.53825,0.30532,0.0
0.63758,0.39516,0.0
0.59348,0.46063,0.0
0.30902,0.51435,0.0
0.27759,0.51002,0.0
0.34944,0.37273,0.0
0.33889,0.5147,0.0
0.25869,0.53551,0.0
0.24726,0.5059,0.0
0.26566,0.48138,0.0
0.2365,0.47721,0.0
0.25491,0.4546,0.0
0.22667,0.44973,0.0
0.24427,0.42792,0.0
0.328,0.33644,0.0
0.27319,0.66012,0.0
0.28856,0.69467,0.0
0.56012,0.74234,0.0
0.52352,0.73887,0.0
0.59672,0.7454,0.0
0.61717,0.71472,0.0
0.63427,0.74756,0.0
0.65575,0.71571,0.0
0.67298,0.75024,0.0
0.69515,0.71737,0.0
0.6657,0.19319,0.0
0.646,0.29867,0.0
0.71301,0.75239,0.0
0.21698,0.42288,0.0
0.23383,0.40153,0.0
0.73513,0.71969,0.0
0.71718,0.68366,0.0
0.76582,0.33206,0.0
0.77923,0.36262,0.0
0.22694,0.53089,0.0
0.28164,0.45898,0.0
0.20609,0.39658,0.0
0.22755,0.37297,0.0
0.24988,0.69095,0.0
0.26613,0.7273,0.0
0.30593,0.73054,0.0
0.76004,0.75521,0.0
0.75695,0.68587,0.0
0.73873,0.65056,0.0
0.19694,0.36986,0.0
0.21368,0.34798,0.0
0.32729,0.26311,0.0
0.32255,0.29396,0.0
0.33704,0.24428,0.0
0.34964,0.22706,0.0
0.53895,0.77325,0.0
0.50031,0.76938,0.0
0.53396,0.11215,0.0
0.62178,0.25787,0.0
0.28332,0.76408,0.0
0.32444,0.7674,0.0
0.26079,0.40548,0.0
0.24222,0.76097,0.0
0.18693,0.34343,0.0
0.20335,0.32192,0.0
0.22994,0.32623,0.0
0.22042,0.30198,0.0
0.19386,0.29624,0.0
0.21603,0.27485,0.0
0.57357,0.16347,0.0
0.1845,0.26897,0.0
0.20424,0.24737,0.0
0.23138,0.25046,0.0
0.22293,0.2258,0.0
