x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.72,0.43,0.0
0.62,0.33,0.0
0.52,0.43,0.0
0.62,0.53,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.71952,0.4202,0.0
0.71808,0.41049,0.0
0.71569,0.40097,0.0
0.71239,0.39173,0.0
0.70819,0.38286,0.0
0.70315,0.37444,0.0
0.6973,0.36656,0.0
0.69071,0.35929,0.0
0.68344,0.3527,0.0
0.67556,0.34685,0.0
0.66714,0.34181,0.0
0.65827,0.33761,0.0
0.64903,0.33431,0.0
0.63951,0.33192,0.0
0.6298,0.33048,0.0
0.6102,0.33048,0.0
0.60049,0.33192,0.0
0.59097,0.33431,0.0
0.58173,0.33761,0.0
0.57286,0.34181,0.0
0.56444,0.34685,0.0
0.55656,0.3527,0.0
0.54929,0.35929,0.0
0.5427,0.36656,0.0
0.53685,0.37444,0.0
0.53181,0.38286,0.0
0.52761,0.39173,0.0
0.52431,0.40097,0.0
0.52192,0.41049,0.0
0.52048,0.4202,0.0
0.52048,0.4398,0.0
0.52192,0.44951,0.0
0.52431,0.45903,0.0
0.52761,0.46827,0.0
0.53181,0.47714,0.0
0.53685,0.48556,0.0
0.5427,0.49344,0.0
0.54929,0.50071,0.0
0.55656,0.5073,0.0
0.56444,0.51315,0.0
0.57286,0.51819,0.0
0.58173,0.52239,0.0
0.59097,0.52569,0.0
0.60049,0.52808,0.0
0.6102,0.52952,0.0
0.6298,0.52952,0.0
0.63951,0.52808,0.0
0.64903,0.52569,0.0
0.65827,0.52239,0.0
0.66714,0.51819,0.0
0.67556,0.51315,0.0
0.68344,0.5073,0.0
0.69071,0.50071,0.0
0.6973,0.49344,0.0
0.70315,0.48556,0.0
0.70819,0.47714,0.0
0.71239,0.46827,0.0
0.71569,0.45903,0.0
0.71808,0.44951,0.0
0.71952,0.4398,0.0
0.04463,0.67336,0.0
0.37832,0.95557,0.0
0.03871,0.32558,0.0
0.04636,0.51953,0.0
0.32375,0.04203,0.0
0.72409,0.95998,0.0
0.52632,0.95743,0.0
0.96184,0.72777,0.0
0.77222,0.03851,0.0
0.47756,0.04304,0.0
0.95744,0.22852,0.0
0.625,0.0433,0.0
0.95883,0.57334,0.0
0.23037,0.95147,0.0
0.95719,0.37928,0.0
0.04238,0.17409,0.0
0.05002,0.82562,0.0
0.17052,0.04622,0.0
0.95404,0.4735,0.0
0.72887,0.43524,0.0
0.95841,0.82604,0.0
0.62636,0.95946,0.0
0.82904,0.95694,0.0
0.04218,0.42342,0.0
0.87475,0.03869,0.0
0.125,0.9567,0.0
0.95993,0.12511,0.0
0.92437,0.96133,0.0
0.03969,0.07633,0.0
0.04711,0.92308,0.0
0.95844,0.42466,0.0
0.91929,0.40208,0.0
0.91749,0.36167,0.0
0.7251,0.40364,0.0
0.88579,0.38131,0.0
0.88312,0.34754,0.0
0.85557,0.36579,0.0
0.85279,0.33508,0.0
0.71273,0.37442,0.0
0.85679,0.39676,0.0
0.82839,0.35128,0.0
0.82598,0.32216,0.0
0.80382,0.33622,0.0
0.80103,0.30991,0.0
0.69278,0.3497,0.0
0.82307,0.29347,0.0
0.7926,0.28268,0.0
0.81991,0.26373,0.0
0.79211,0.25231,0.0
0.76586,0.26661,0.0
0.76493,0.24075,0.0
0.74139,0.25699,0.0
0.6568,0.32774,0.0
0.73885,0.23028,0.0
0.6759,0.33674,0.0
0.71713,0.24734,0.0
0.71317,0.22005,0.0
0.69039,0.24053,0.0
0.68739,0.21015,0.0
0.66553,0.22701,0.0
0.61388,0.32062,0.0
0.63596,0.32241,0.0
0.78817,0.22181,0.0
0.66186,0.19923,0.0
0.64038,0.21608,0.0
0.80245,0.36531,0.0
0.63613,0.18861,0.0
0.61293,0.20969,0.0
0.60979,0.1782,0.0
0.58791,0.19624,0.0
0.58309,0.32818,0.0
0.58944,0.22306,0.0
0.56694,0.21278,0.0
0.57035,0.23781,0.0
0.54683,0.22918,0.0
0.54307,0.20391,0.0
0.52368,0.22087,0.0
0.52778,0.24523,0.0
0.50529,0.2375,0.0
0.54702,0.3489,0.0
0.51051,0.2605,0.0
0.4878,0.25359,0.0
0.48193,0.2294,0.0
0.46353,0.2468,0.0
0.47181,0.2742,0.0
0.44565,0.26505,0.0
0.45173,0.2892,0.0
0.42736,0.28243,0.0
0.43338,0.30685,0.0
0.40936,0.30019,0.0
0.41538,0.32465,0.0
0.39115,0.31784,0.0
0.39763,0.34247,0.0
0.373,0.33578,0.0
0.3795,0.3605,0.0
0.51176,0.42446,0.0
0.36649,0.30981,0.0
0.35416,0.35358,0.0
0.36096,0.3793,0.0
0.42,0.25783,0.0
0.33457,0.37202,0.0
0.34212,0.39865,0.0
0.51807,0.39399,0.0
0.36775,0.40516,0.0
0.34957,0.42424,0.0
0.37421,0.43041,0.0
0.35665,0.44924,0.0
0.5136,0.45625,0.0
0.33097,0.44312,0.0
0.33878,0.46851,0.0
0.3643,0.47441,0.0
0.34711,0.49249,0.0
0.37249,0.4993,0.0
0.3517,0.51925,0.0
0.38018,0.52468,0.0
0.36284,0.54388,0.0
0.38908,0.55007,0.0
0.36893,0.57097,0.0
0.39629,0.57672,0.0
0.37671,0.59792,0.0
0.40501,0.60375,0.0
0.54836,0.50965,0.0
0.52704,0.48572,0.0
0.38646,0.62478,0.0
0.41574,0.63052,0.0
0.33954,0.56323,0.0
0.31874,0.48815,0.0
0.397,0.65444,0.0
0.42749,0.66019,0.0
0.36588,0.64668,0.0
0.44504,0.63862,0.0
0.45511,0.66481,0.0
0.47324,0.64506,0.0
0.57366,0.52797,0.0
0.48288,0.67172,0.0
0.50111,0.64895,0.0
0.51014,0.67655,0.0
0.5277,0.65558,0.0
0.6043,0.53722,0.0
0.53582,0.68008,0.0
0.55315,0.66044,0.0
0.56138,0.68523,0.0
0.57876,0.66592,0.0
0.58689,0.69032,0.0
0.60431,0.67102,0.0
0.63578,0.53796,0.0
0.61246,0.6957,0.0
0.62936,0.6771,0.0
0.63827,0.70121,0.0
0.65474,0.68343,0.0
0.66479,0.7073,0.0
0.68246,0.68252,0.0
0.66639,0.52829,0.0
0.69291,0.71292,0.0
0.46615,0.69461,0.0
0.71206,0.68982,0.0
0.37645,0.67835,0.0
0.34333,0.66932,0.0
0.54438,0.70454,0.0
0.72325,0.71789,0.0
0.61776,0.72246,0.0
0.35291,0.70141,0.0
0.31793,0.69346,0.0
0.41703,0.55869,0.0
0.70424,0.66057,0.0
0.7313,0.66745,0.0
0.70705,0.49456,0.0
0.72122,0.63975,0.0
0.52767,0.37466,0.0
0.49371,0.62527,0.0
0.68478,0.51786,0.0
0.75001,0.64496,0.0
0.32961,0.72907,0.0
0.29342,0.72031,0.0
0.28207,0.68365,0.0
0.71658,0.47563,0.0
0.73935,0.61411,0.0
0.70236,0.74249,0.0
0.7335,0.75021,0.0
0.62114,0.65155,0.0
0.54285,0.63899,0.0
0.4209,0.34829,0.0
0.25678,0.7115,0.0
0.24577,0.67387,0.0
0.76847,0.62235,0.0
0.76052,0.59538,0.0
0.78061,0.65151,0.0
0.30427,0.75665,0.0
0.34204,0.76524,0.0
0.78706,0.60074,0.0
0.77797,0.57407,0.0
0.71221,0.61185,0.0
0.45416,0.3113,0.0
0.71128,0.77499,0.0
0.74481,0.7829,0.0
