x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.52,0.31,0.0
0.42,0.21,0.0
0.32,0.31,0.0
0.42,0.41,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.51952,0.3002,0.0
0.51808,0.29049,0.0
0.51569,0.28097,0.0
0.51239,0.27173,0.0
0.50819,0.26286,0.0
0.50315,0.25444,0.0
0.4973,0.24656,0.0
0.49071,0.23929,0.0
0.48344,0.2327,0.0
0.47556,0.22685,0.0
0.46714,0.22181,0.0
0.45827,0.21761,0.0
0.44903,0.21431,0.0
0.43951,0.21192,0.0
0.4298,0.21048,0.0
0.4102,0.21048,0.0
0.40049,0.21192,0.0
0.39097,0.21431,0.0
0.38173,0.21761,0.0
0.37286,0.22181,0.0
0.36444,0.22685,0.0
0.35656,0.2327,0.0
0.34929,0.23929,0.0
0.3427,0.24656,0.0
0.33685,0.25444,0.0
0.33181,0.26286,0.0
0.32761,0.27173,0.0
0.32431,0.28097,0.0
0.32192,0.29049,0.0
0.32048,0.3002,0.0
0.32048,0.3198,0.0
0.32192,0.32951,0.0
0.32431,0.33903,0.0
0.32761,0.34827,0.0
0.33181,0.35714,0.0
0.33685,0.36556,0.0
0.3427,0.37344,0.0
0.34929,0.38071,0.0
0.35656,0.3873,0.0
0.36444,0.39315,0.0
0.37286,0.39819,0.0
0.38173,0.40239,0.0
0.39097,0.40569,0.0
0.40049,0.40808,0.0
0.4102,0.40952,0.0
0.4298,0.40952,0.0
0.43951,0.40808,0.0
0.44903,0.40569,0.0
0.45827,0.40239,0.0
0.46714,0.39819,0.0
0.47556,0.39315,0.0
0.48344,0.3873,0.0
0.49071,0.38071,0.0
0.4973,0.37344,0.0
0.50315,0.36556,0.0
0.50819,0.35714,0.0
0.51239,0.34827,0.0
0.51569,0.33903,0.0
0.51808,0.32951,0.0
0.51952,0.3198,0.0
0.63215,0.95758,0.0
0.95534,0.62452,0.0
0.32502,0.95484,0.0
0.95633,0.47295,0.0
0.04103,0.62351,0.0
0.95928,0.27779,0.0
0.7281,0.04326,0.0
0.475,0.9567,0.0
0.0433,0.475,0.0
0.45585,0.20919,0.0
0.38351,0.20929,0.0
0.04148,0.22277,0.0
0.42483,0.20159,0.0
0.95388,0.77242,0.0
0.039,0.77856,0.0
0.22729,0.04179,0.0
0.77637,0.9585,0.0
0.57216,0.04173,0.0
0.47568,0.21711,0.0
0.40362,0.19961,0.0
0.36462,0.21592,0.0
0.31454,0.03987,0.0
0.17971,0.94962,0.0
0.475,0.0433,0.0
0.04773,0.32321,0.0
0.82563,0.04253,0.0
0.95703,0.37281,0.0
0.95195,0.17196,0.0
0.87437,0.96038,0.0
0.05056,0.12656,0.0
0.04174,0.87492,0.0
0.12766,0.05216,0.0
0.95871,0.87424,0.0
0.92253,0.04195,0.0
0.07666,0.94685,0.0
0.52513,0.04703,0.0
0.55297,0.07966,0.0
0.58971,0.08021,0.0
0.56904,0.11427,0.0
0.50047,0.23703,0.0
0.60362,0.11293,0.0
0.58771,0.14091,0.0
0.61692,0.14137,0.0
0.59791,0.16885,0.0
0.62876,0.16807,0.0
0.51829,0.26374,0.0
0.61358,0.19173,0.0
0.64102,0.19316,0.0
0.6266,0.21608,0.0
0.65377,0.21671,0.0
0.63858,0.23941,0.0
0.66616,0.24032,0.0
0.65056,0.26316,0.0
0.52848,0.31536,0.0
0.67682,0.26562,0.0
0.66225,0.28705,0.0
0.6874,0.28973,0.0
0.67088,0.31269,0.0
0.69935,0.31447,0.0
0.68573,0.33658,0.0
0.71284,0.33839,0.0
0.69773,0.36137,0.0
0.67285,0.35951,0.0
0.68185,0.38253,0.0
0.51819,0.35656,0.0
0.65799,0.38185,0.0
0.66702,0.40355,0.0
0.64297,0.40216,0.0
0.65323,0.42458,0.0
0.62889,0.42279,0.0
0.63864,0.4448,0.0
0.61462,0.44267,0.0
0.6248,0.46535,0.0
0.6005,0.46393,0.0
0.61123,0.48629,0.0
0.58673,0.48373,0.0
0.59733,0.50681,0.0
0.57274,0.50479,0.0
0.58331,0.5276,0.0
0.55857,0.52567,0.0
0.56894,0.54846,0.0
0.54364,0.54667,0.0
0.55458,0.57016,0.0
0.52856,0.56782,0.0
0.58107,0.57232,0.0
0.4463,0.41501,0.0
0.56548,0.59505,0.0
0.59381,0.59733,0.0
0.6343,0.48966,0.0
0.57697,0.62156,0.0
0.60727,0.62392,0.0
0.47485,0.40319,0.0
0.67696,0.4236,0.0
0.49973,0.38317,0.0
0.59,0.64921,0.0
0.55873,0.64636,0.0
0.62121,0.65221,0.0
0.57202,0.67527,0.0
0.53955,0.67213,0.0
0.51733,0.54401,0.0
0.50254,0.56534,0.0
0.49072,0.54258,0.0
0.47663,0.56329,0.0
0.46518,0.54029,0.0
0.45084,0.56149,0.0
0.41385,0.41894,0.0
0.69342,0.23939,0.0
0.63914,0.62505,0.0
0.65379,0.65499,0.0
0.67272,0.626,0.0
0.43923,0.53804,0.0
0.42486,0.55981,0.0
0.4129,0.53571,0.0
0.39812,0.5582,0.0
0.38599,0.5333,0.0
0.37085,0.55536,0.0
0.38274,0.58181,0.0
0.3598,0.53044,0.0
0.35342,0.57897,0.0
0.36609,0.60684,0.0
0.36428,0.40296,0.0
0.3341,0.6034,0.0
0.34819,0.63322,0.0
0.31523,0.63057,0.0
0.30156,0.5999,0.0
0.32926,0.66166,0.0
0.68808,0.65706,0.0
0.72597,0.3634,0.0
0.55325,0.70227,0.0
0.66832,0.68659,0.0
0.70709,0.6279,0.0
0.29467,0.65889,0.0
0.72715,0.3126,0.0
0.31103,0.69258,0.0
0.70408,0.68864,0.0
0.34557,0.69367,0.0
0.63199,0.38019,0.0
0.39321,0.41737,0.0
0.52747,0.29427,0.0
0.52347,0.33636,0.0
0.56335,0.48279,0.0
0.47783,0.52118,0.0
0.68346,0.71967,0.0
0.72219,0.72195,0.0
0.27298,0.68847,0.0
0.29043,0.72399,0.0
0.60534,0.41992,0.0
0.63816,0.28299,0.0
0.51941,0.69899,0.0
0.53371,0.73051,0.0
0.70081,0.7545,0.0
0.73998,0.7579,0.0
0.53946,0.10842,0.0
0.4282,0.51495,0.0
0.76212,0.72371,0.0
0.25029,0.71958,0.0
0.26669,0.75486,0.0
0.49908,0.7269,0.0
0.61244,0.23804,0.0
0.51343,0.7598,0.0
0.47309,0.75817,0.0
0.23643,0.68506,0.0
0.57042,0.16272,0.0
0.65829,0.17075,0.0
0.37424,0.50959,0.0
0.34979,0.5068,0.0
0.46351,0.58542,0.0
0.54986,0.76325,0.0
0.2261,0.75188,0.0
0.36359,0.48757,0.0
0.34045,0.48498,0.0
0.32578,0.50373,0.0
0.31657,0.4812,0.0
0.3397,0.38278,0.0
0.3014,0.50061,0.0
0.29185,0.47703,0.0
0.2758,0.49766,0.0
0.26701,0.47397,0.0
0.24888,0.4944,0.0
0.24148,0.46459,0.0
0.32753,0.36544,0.0
0.21939,0.49062,0.0
0.20833,0.46197,0.0
0.22735,0.43713,0.0
0.19723,0.4333,0.0
0.21597,0.40942,0.0
0.31402,0.33665,0.0
0.28874,0.45187,0.0
0.18639,0.40479,0.0
0.20627,0.38277,0.0
0.23498,0.38614,0.0
0.22407,0.3612,0.0
0.19786,0.35625,0.0
0.21593,0.3381,0.0
0.32167,0.26375,0.0
