x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.58,0.4,0.0
0.48,0.3,0.0
0.38,0.4,0.0
0.48,0.5,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.57952,0.3902,0.0
0.57808,0.38049,0.0
0.57569,0.37097,0.0
0.57239,0.36173,0.0
0.56819,0.35286,0.0
0.56315,0.34444,0.0
0.5573,0.33656,0.0
0.55071,0.32929,0.0
0.54344,0.3227,0.0
0.53556,0.31685,0.0
0.52714,0.31181,0.0
0.51827,0.30761,0.0
0.50903,0.30431,0.0
0.49951,0.30192,0.0
0.4898,0.30048,0.0
0.4702,0.30048,0.0
0.46049,0.30192,0.0
0.45097,0.30431,0.0
0.44173,0.30761,0.0
0.43286,0.31181,0.0
0.42444,0.31685,0.0
0.41656,0.3227,0.0
0.40929,0.32929,0.0
0.4027,0.33656,0.0
0.39685,0.34444,0.0
0.39181,0.35286,0.0
0.38761,0.36173,0.0
0.38431,0.37097,0.0
0.38192,0.38049,0.0
0.38048,0.3902,0.0
0.38048,0.4098,0.0
0.38192,0.41951,0.0
0.38431,0.42903,0.0
0.38761,0.43827,0.0
0.39181,0.44714,0.0
0.39685,0.45556,0.0
0.4027,0.46344,0.0
0.40929,0.47071,0.0
0.41656,0.4773,0.0
0.42444,0.48315,0.0
0.43286,0.48819,0.0
0.44173,0.49239,0.0
0.45097,0.49569,0.0
0.46049,0.49808,0.0
0.4702,0.49952,0.0
0.4898,0.49952,0.0
0.49951,0.49808,0.0
0.50903,0.49569,0.0
0.51827,0.49239,0.0
0.52714,0.48819,0.0
0.53556,0.48315,0.0
0.54344,0.4773,0.0
0.55071,0.47071,0.0
0.5573,0.46344,0.0
0.56315,0.45556,0.0
0.56819,0.44714,0.0
0.57239,0.43827,0.0
0.57569,0.42903,0.0
0.57808,0.41951,0.0
0.57952,0.4098,0.0
0.67284,0.95701,0.0
0.95948,0.6815,0.0
0.325,0.9567,0.0
0.04084,0.67439,0.0
0.51926,0.95206,0.0
0.95706,0.52316,0.0
0.9564,0.27218,0.0
0.0433,0.225,0.0
0.724,0.04518,0.0
0.03873,0.52514,0.0
0.27259,0.0381,0.0
0.04245,0.37658,0.0
0.575,0.0433,0.0
0.42504,0.04197,0.0
0.825,0.9567,0.0
0.04178,0.82607,0.0
0.16567,0.96143,0.0
0.95884,0.82236,0.0
0.17704,0.04308,0.0
0.82096,0.04073,0.0
0.94821,0.42421,0.0
0.95701,0.17669,0.0
0.42624,0.95739,0.0
0.03933,0.12351,0.0
0.92488,0.95221,0.0
0.04211,0.92299,0.0
0.92442,0.03804,0.0
0.07596,0.04017,0.0
0.95723,0.4748,0.0
0.91829,0.50043,0.0
0.91669,0.54362,0.0
0.88084,0.52315,0.0
0.8801,0.56279,0.0
0.84684,0.54131,0.0
0.84699,0.50485,0.0
0.81511,0.52186,0.0
0.816,0.48687,0.0
0.81495,0.55733,0.0
0.78239,0.53395,0.0
0.78377,0.57137,0.0
0.75608,0.55466,0.0
0.57788,0.44654,0.0
0.75517,0.58651,0.0
0.72999,0.57005,0.0
0.72736,0.5996,0.0
0.70182,0.58156,0.0
0.55247,0.47995,0.0
0.70048,0.61214,0.0
0.67654,0.59856,0.0
0.67554,0.62676,0.0
0.65216,0.61206,0.0
0.6507,0.63982,0.0
0.62835,0.62664,0.0
0.52603,0.49728,0.0
0.62576,0.6522,0.0
0.60363,0.63989,0.0
0.67327,0.65532,0.0
0.60132,0.66537,0.0
0.57864,0.65131,0.0
0.57699,0.67857,0.0
0.55491,0.66334,0.0
0.4959,0.50721,0.0
0.59854,0.69233,0.0
0.73155,0.54198,0.0
0.55271,0.69154,0.0
0.53008,0.67604,0.0
0.52805,0.70446,0.0
0.50468,0.689,0.0
0.7464,0.61695,0.0
0.50708,0.65766,0.0
0.48105,0.67366,0.0
0.4641,0.50721,0.0
0.48073,0.70231,0.0
0.45549,0.68635,0.0
0.45706,0.65926,0.0
0.43065,0.66957,0.0
0.42851,0.69918,0.0
0.40451,0.68167,0.0
0.40683,0.65224,0.0
0.4335,0.49866,0.0
0.38098,0.66411,0.0
0.3844,0.63564,0.0
0.35877,0.64601,0.0
0.35023,0.67638,0.0
0.36176,0.61885,0.0
0.4069,0.48033,0.0
0.33656,0.62875,0.0
0.33927,0.60223,0.0
0.31362,0.61283,0.0
0.31727,0.58586,0.0
0.28858,0.59728,0.0
0.29398,0.56855,0.0
0.38704,0.45572,0.0
0.28584,0.62769,0.0
0.65483,0.58589,0.0
0.58314,0.62361,0.0
0.26601,0.57947,0.0
0.27069,0.55043,0.0
0.56752,0.46504,0.0
0.40974,0.62311,0.0
0.36438,0.59357,0.0
0.29838,0.5418,0.0
0.27601,0.52327,0.0
0.24923,0.53277,0.0
0.25376,0.50484,0.0
0.37507,0.4263,0.0
0.28299,0.49304,0.0
0.25914,0.47633,0.0
0.23213,0.48632,0.0
0.23797,0.45878,0.0
0.26363,0.44966,0.0
0.24409,0.43248,0.0
0.37208,0.39427,0.0
0.27143,0.42227,0.0
0.25046,0.40714,0.0
0.27314,0.39599,0.0
0.25555,0.38309,0.0
0.37774,0.36319,0.0
0.27803,0.37447,0.0
0.25961,0.36058,0.0
0.28203,0.3538,0.0
0.264,0.33754,0.0
0.28961,0.33275,0.0
0.27095,0.31348,0.0
0.29674,0.30741,0.0
0.4009,0.32828,0.0
0.27554,0.28763,0.0
0.29959,0.28162,0.0
0.24359,0.31961,0.0
0.2805,0.26196,0.0
0.30999,0.25729,0.0
0.38713,0.34425,0.0
0.41572,0.31332,0.0
0.23148,0.39024,0.0
0.28635,0.23458,0.0
0.31446,0.22628,0.0
0.25798,0.24374,0.0
0.21039,0.46645,0.0
0.33717,0.24525,0.0
0.34192,0.21782,0.0
0.36269,0.23628,0.0
0.44337,0.29762,0.0
0.36844,0.2104,0.0
0.38677,0.22882,0.0
0.39367,0.20333,0.0
0.41073,0.22399,0.0
0.41826,0.19672,0.0
0.43606,0.21397,0.0
0.48532,0.29175,0.0
0.44313,0.18947,0.0
0.46108,0.20672,0.0
0.46784,0.182,0.0
0.48724,0.20352,0.0
0.37333,0.18196,0.0
0.26341,0.21295,0.0
0.23197,0.22468,0.0
0.28787,0.44089,0.0
0.49349,0.17443,0.0
0.51186,0.19348,0.0
0.52701,0.30173,0.0
0.31786,0.29837,0.0
0.30163,0.36771,0.0
0.40106,0.71191,0.0
0.42646,0.73004,0.0
0.39666,0.74378,0.0
0.42498,0.7631,0.0
0.39366,0.77745,0.0
0.36514,0.75716,0.0
0.36112,0.7923,0.0
0.33134,0.7706,0.0
0.42306,0.79602,0.0
0.50774,0.21802,0.0
0.52948,0.21078,0.0
0.53671,0.18645,0.0
0.55502,0.20895,0.0
0.56243,0.18103,0.0
0.58137,0.20163,0.0
0.55307,0.31997,0.0
0.58933,0.17409,0.0
0.60825,0.19502,0.0
0.59991,0.22189,0.0
0.62636,0.21638,0.0
0.6174,0.2417,0.0
0.64381,0.23697,0.0
0.57315,0.34388,0.0
0.63429,0.26125,0.0
0.58862,0.38427,0.0
0.66064,0.25719,0.0
0.64941,0.28288,0.0
0.67749,0.27721,0.0
0.66891,0.30146,0.0
0.69466,0.2968,0.0
0.68307,0.32451,0.0
0.58721,0.4159,0.0
0.71179,0.31731,0.0
0.70182,0.26937,0.0
