x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.81,0.7,0.0
0.71,0.6,0.0
0.61,0.7,0.0
0.71,0.8,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.80952,0.6902,0.0
0.80808,0.68049,0.0
0.80569,0.67097,0.0
0.80239,0.66173,0.0
0.79819,0.65286,0.0
0.79315,0.64444,0.0
0.7873,0.63656,0.0
0.78071,0.62929,0.0
0.77344,0.6227,0.0
0.76556,0.61685,0.0
0.75714,0.61181,0.0
0.74827,0.60761,0.0
0.73903,0.60431,0.0
0.72951,0.60192,0.0
0.7198,0.60048,0.0
0.7002,0.60048,0.0
0.69049,0.60192,0.0
0.68097,0.60431,0.0
0.67173,0.60761,0.0
0.66286,0.61181,0.0
0.65444,0.61685,0.0
0.64656,0.6227,0.0
0.63929,0.62929,0.0
0.6327,0.63656,0.0
0.62685,0.64444,0.0
0.62181,0.65286,0.0
0.61761,0.66173,0.0
0.61431,0.67097,0.0
0.61192,0.68049,0.0
0.61048,0.6902,0.0
0.61048,0.7098,0.0
0.61192,0.71951,0.0
0.61431,0.72903,0.0
0.61761,0.73827,0.0
0.62181,0.74714,0.0
0.62685,0.75556,0.0
0.6327,0.76344,0.0
0.63929,0.77071,0.0
0.64656,0.7773,0.0
0.65444,0.78315,0.0
0.66286,0.78819,0.0
0.67173,0.79239,0.0
0.68097,0.79569,0.0
0.69049,0.79808,0.0
0.7002,0.79952,0.0
0.7198,0.79952,0.0
0.72951,0.79808,0.0
0.73903,0.79569,0.0
0.74827,0.79239,0.0
0.75714,0.78819,0.0
0.76556,0.78315,0.0
0.77344,0.7773,0.0
0.78071,0.77071,0.0
0.7873,0.76344,0.0
0.79315,0.75556,0.0
0.79819,0.74714,0.0
0.80239,0.73827,0.0
0.80569,0.72903,0.0
0.80808,0.71951,0.0
0.80952,0.7098,0.0
0.04886,0.37581,0.0
0.42667,0.04225,0.0
0.04275,0.5762,0.0
0.62387,0.03798,0.0
0.32567,0.96012,0.0
0.95814,0.32899,0.0
0.78288,0.78068,0.0
0.27308,0.0421,0.0
0.04125,0.72365,0.0
0.75654,0.79785,0.0
0.80319,0.75606,0.0
0.47345,0.96185,0.0
0.67328,0.80211,0.0
0.80819,0.65356,0.0
0.775,0.0433,0.0
0.96469,0.47404,0.0
0.72577,0.8075,0.0
0.81513,0.72633,0.0
0.81736,0.68398,0.0
0.04081,0.22586,0.0
0.79871,0.63373,0.0
0.65411,0.79332,0.0
0.69365,0.80926,0.0
0.81867,0.70549,0.0
0.17114,0.9599,0.0
0.57246,0.95583,0.0
0.82994,0.95447,0.0
0.96078,0.17225,0.0
0.95846,0.57815,0.0
0.96259,0.82281,0.0
0.0399,0.47761,0.0
0.52514,0.04203,0.0
0.04315,0.82484,0.0
0.17547,0.04341,0.0
0.67417,0.96395,0.0
0.95972,0.67713,0.0
0.87459,0.03958,0.0
0.0433,0.125,0.0
0.92253,0.95869,0.0
0.04214,0.92197,0.0
0.95239,0.07776,0.0
0.07492,0.04959,0.0
0.95686,0.6172,0.0
0.92272,0.59714,0.0
0.92059,0.56291,0.0
0.88916,0.58352,0.0
0.88887,0.55061,0.0
0.77467,0.61289,0.0
0.8639,0.56516,0.0
0.86223,0.53806,0.0
0.84073,0.55232,0.0
0.83824,0.52766,0.0
0.81873,0.54075,0.0
0.81658,0.51692,0.0
0.73638,0.5942,0.0
0.75634,0.60203,0.0
0.79777,0.52974,0.0
0.79553,0.50656,0.0
0.81495,0.49283,0.0
0.79286,0.48286,0.0
0.77345,0.49711,0.0
0.77071,0.4733,0.0
0.75189,0.48745,0.0
0.74889,0.46393,0.0
0.73026,0.47804,0.0
0.72709,0.45477,0.0
0.70828,0.46872,0.0
0.7054,0.44508,0.0
0.68607,0.45952,0.0
0.68315,0.4354,0.0
0.66329,0.45028,0.0
0.66029,0.42528,0.0
0.63995,0.44058,0.0
0.63661,0.41478,0.0
0.61496,0.43104,0.0
0.61164,0.40362,0.0
0.58873,0.42097,0.0
0.70302,0.42071,0.0
0.5855,0.39206,0.0
0.56277,0.41049,0.0
0.56583,0.43894,0.0
0.53949,0.42827,0.0
0.54325,0.45641,0.0
0.51684,0.44639,0.0
0.52052,0.4742,0.0
0.49354,0.46359,0.0
0.49759,0.49191,0.0
0.49238,0.43553,0.0
0.47051,0.48147,0.0
0.47465,0.51044,0.0
0.62209,0.63409,0.0
0.64459,0.61294,0.0
0.44686,0.49958,0.0
0.45111,0.52974,0.0
0.42244,0.51833,0.0
0.42695,0.54969,0.0
0.55657,0.38476,0.0
0.67407,0.59874,0.0
0.60852,0.37399,0.0
0.39706,0.53778,0.0
0.39272,0.50567,0.0
0.40197,0.56993,0.0
0.76635,0.45189,0.0
0.43234,0.58056,0.0
0.60796,0.66349,0.0
0.40776,0.60193,0.0
0.37597,0.59088,0.0
0.382,0.6243,0.0
0.41864,0.63496,0.0
0.70473,0.59227,0.0
0.38908,0.65711,0.0
0.42026,0.66829,0.0
0.60094,0.69481,0.0
0.34915,0.61297,0.0
0.64155,0.46911,0.0
0.52479,0.50125,0.0
0.39496,0.68995,0.0
0.61203,0.74634,0.0
0.42582,0.69991,0.0
0.44921,0.6803,0.0
0.4552,0.7099,0.0
0.43294,0.73004,0.0
0.46219,0.73959,0.0
0.60275,0.71541,0.0
0.62272,0.76473,0.0
0.43936,0.7605,0.0
0.46912,0.76954,0.0
0.47637,0.69026,0.0
0.71102,0.49092,0.0
0.49277,0.74649,0.0
0.49806,0.77625,0.0
0.44598,0.79261,0.0
0.41384,0.78256,0.0
0.75538,0.51327,0.0
0.51856,0.75801,0.0
0.52448,0.78291,0.0
0.42094,0.81675,0.0
0.38623,0.80581,0.0
0.48291,0.54199,0.0
0.45912,0.82565,0.0
0.34301,0.57819,0.0
0.31499,0.60161,0.0
0.30862,0.56518,0.0
0.27985,0.58879,0.0
0.28671,0.62605,0.0
0.27368,0.55141,0.0
0.25011,0.61314,0.0
0.25731,0.65225,0.0
0.21931,0.63851,0.0
0.22669,0.67842,0.0
0.8935,0.62101,0.0
0.81298,0.46818,0.0
0.26513,0.69205,0.0
0.23431,0.71852,0.0
0.2126,0.59839,0.0
0.44373,0.47115,0.0
0.47099,0.6637,0.0
0.49557,0.67229,0.0
0.49158,0.64861,0.0
0.5136,0.6567,0.0
0.51037,0.63414,0.0
0.53296,0.64389,0.0
0.52766,0.62138,0.0
0.54705,0.62829,0.0
0.54356,0.60884,0.0
0.53177,0.66502,0.0
0.5603,0.61566,0.0
0.55838,0.59706,0.0
0.576,0.60581,0.0
0.57287,0.58603,0.0
0.59014,0.59226,0.0
0.58688,0.57473,0.0
0.60337,0.58064,0.0
0.60044,0.5635,0.0
0.61693,0.56946,0.0
0.61402,0.55227,0.0
0.63317,0.55915,0.0
0.59676,0.54595,0.0
0.65805,0.39911,0.0
0.55605,0.5783,0.0
0.62814,0.54114,0.0
0.64539,0.54642,0.0
0.8436,0.57708,0.0
0.79961,0.55193,0.0
0.54131,0.76463,0.0
0.55208,0.78764,0.0
0.53149,0.80705,0.0
0.55765,0.81346,0.0
0.53837,0.83249,0.0
0.56431,0.838,0.0
0.53681,0.74287,0.0
0.83713,0.479,0.0
0.83479,0.45046,0.0
0.58243,0.81982,0.0
0.58942,0.84334,0.0
