x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.77,0.64,0.0
0.67,0.54,0.0
0.57,0.64,0.0
0.67,0.74,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.76952,0.6302,0.0
0.76808,0.62049,0.0
0.76569,0.61097,0.0
0.76239,0.60173,0.0
0.75819,0.59286,0.0
0.75315,0.58444,0.0
0.7473,0.57656,0.0
0.74071,0.56929,0.0
0.73344,0.5627,0.0
0.72556,0.55685,0.0
0.71714,0.55181,0.0
0.70827,0.54761,0.0
0.69903,0.54431,0.0
0.68951,0.54192,0.0
0.6798,0.54048,0.0
0.6602,0.54048,0.0
0.65049,0.54192,0.0
0.64097,0.54431,0.0
0.63173,0.54761,0.0
0.62286,0.55181,0.0
0.61444,0.55685,0.0
0.60656,0.5627,0.0
0.59929,0.56929,0.0
0.5927,0.57656,0.0
0.58685,0.58444,0.0
0.58181,0.59286,0.0
0.57761,0.60173,0.0
0.57431,0.61097,0.0
0.57192,0.62049,0.0
0.57048,0.6302,0.0
0.57048,0.6498,0.0
0.57192,0.65951,0.0
0.57431,0.66903,0.0
0.57761,0.67827,0.0
0.58181,0.68714,0.0
0.58685,0.69556,0.0
0.5927,0.70344,0.0
0.59929,0.71071,0.0
0.60656,0.7173,0.0
0.61444,0.72315,0.0
0.62286,0.72819,0.0
0.63173,0.73239,0.0
0.64097,0.73569,0.0
0.65049,0.73808,0.0
0.6602,0.73952,0.0
0.6798,0.73952,0.0
0.68951,0.73808,0.0
0.69903,0.73569,0.0
0.70827,0.73239,0.0
0.71714,0.72819,0.0
0.72556,0.72315,0.0
0.73344,0.7173,0.0
0.74071,0.71071,0.0
0.7473,0.70344,0.0
0.75315,0.69556,0.0
0.75819,0.68714,0.0
0.76239,0.67827,0.0
0.76569,0.66903,0.0
0.76808,0.65951,0.0
0.76952,0.6498,0.0
0.0433,0.375,0.0
0.375,0.0433,0.0
0.04282,0.57391,0.0
0.5817,0.04458,0.0
0.72599,0.03855,0.0
0.32685,0.96226,0.0
0.9571,0.32559,0.0
0.03747,0.72528,0.0
0.77721,0.6559,0.0
0.7776,0.62491,0.0
0.475,0.9567,0.0
0.04282,0.22662,0.0
0.82173,0.95589,0.0
0.95704,0.47944,0.0
0.76939,0.59207,0.0
0.95491,0.77158,0.0
0.7428,0.7204,0.0
0.76296,0.69572,0.0
0.22306,0.04846,0.0
0.62143,0.95995,0.0
0.68664,0.74786,0.0
0.6541,0.74721,0.0
0.77208,0.67663,0.0
0.70743,0.74265,0.0
0.72576,0.7332,0.0
0.73093,0.95697,0.0
0.95571,0.17683,0.0
0.175,0.9567,0.0
0.95964,0.5769,0.0
0.96159,0.67684,0.0
0.8208,0.0411,0.0
0.47686,0.043,0.0
0.04215,0.47576,0.0
0.04318,0.82486,0.0
0.04328,0.12507,0.0
0.95368,0.87671,0.0
0.12787,0.04162,0.0
0.04241,0.9219,0.0
0.92431,0.03805,0.0
0.92716,0.96007,0.0
0.95596,0.62808,0.0
0.92186,0.59896,0.0
0.92196,0.55967,0.0
0.88558,0.58066,0.0
0.88745,0.5468,0.0
0.88966,0.61463,0.0
0.86028,0.56165,0.0
0.8597,0.53422,0.0
0.7503,0.56722,0.0
0.83349,0.5502,0.0
0.83525,0.52344,0.0
0.8362,0.57417,0.0
0.85733,0.50715,0.0
0.83204,0.49583,0.0
0.85417,0.4797,0.0
0.82868,0.46886,0.0
0.80471,0.48746,0.0
0.80239,0.45867,0.0
0.71665,0.54187,0.0
0.82494,0.44161,0.0
0.79912,0.43224,0.0
0.77771,0.4483,0.0
0.77428,0.42313,0.0
0.75424,0.43905,0.0
0.75004,0.41511,0.0
0.73065,0.43023,0.0
0.7262,0.40714,0.0
0.70725,0.42159,0.0
0.70315,0.39784,0.0
0.68159,0.41588,0.0
0.67972,0.38943,0.0
0.66013,0.40456,0.0
0.65684,0.38039,0.0
0.63724,0.39589,0.0
0.63367,0.37159,0.0
0.61404,0.389,0.0
0.60966,0.36254,0.0
0.58977,0.38181,0.0
0.62327,0.54237,0.0
0.69779,0.37283,0.0
0.58444,0.35386,0.0
0.56381,0.37057,0.0
0.55866,0.34292,0.0
0.53649,0.36135,0.0
0.54252,0.39434,0.0
0.51532,0.3812,0.0
0.51877,0.40879,0.0
0.49404,0.39895,0.0
0.49892,0.42626,0.0
0.47291,0.41721,0.0
0.47791,0.44453,0.0
0.45185,0.43544,0.0
0.45693,0.46285,0.0
0.44668,0.40685,0.0
0.43088,0.45386,0.0
0.43627,0.48095,0.0
0.57203,0.59366,0.0
0.40982,0.47226,0.0
0.41547,0.49952,0.0
0.58972,0.56693,0.0
0.38802,0.49088,0.0
0.39381,0.51953,0.0
0.76687,0.39429,0.0
0.50914,0.35386,0.0
0.60327,0.3361,0.0
0.38145,0.46264,0.0
0.36493,0.51034,0.0
0.37113,0.54036,0.0
0.65467,0.53466,0.0
0.40011,0.54929,0.0
0.37747,0.57006,0.0
0.40636,0.57857,0.0
0.56089,0.63514,0.0
0.38437,0.5997,0.0
0.35391,0.59086,0.0
0.36123,0.62202,0.0
0.39645,0.62928,0.0
0.36967,0.65283,0.0
0.39975,0.66214,0.0
0.56455,0.66545,0.0
0.3294,0.6129,0.0
0.37654,0.68405,0.0
0.40687,0.69359,0.0
0.68558,0.53208,0.0
0.46213,0.48891,0.0
0.5213,0.43167,0.0
0.61935,0.4135,0.0
0.38404,0.71508,0.0
0.41452,0.7244,0.0
0.59703,0.72031,0.0
0.57704,0.69572,0.0
0.35223,0.70627,0.0
0.56498,0.61361,0.0
0.60553,0.55305,0.0
0.42511,0.64495,0.0
0.61414,0.73316,0.0
0.63348,0.74176,0.0
0.39047,0.74553,0.0
0.42243,0.75554,0.0
0.43417,0.70374,0.0
0.68991,0.4414,0.0
0.39879,0.77839,0.0
0.4307,0.78776,0.0
0.73524,0.45106,0.0
0.4562,0.76162,0.0
0.46248,0.7958,0.0
0.48543,0.77413,0.0
0.49177,0.80339,0.0
0.51245,0.78287,0.0
0.51985,0.81078,0.0
0.50574,0.75569,0.0
0.54033,0.78823,0.0
0.54729,0.81783,0.0
0.56666,0.79886,0.0
0.57333,0.82502,0.0
0.5944,0.80313,0.0
0.59907,0.83138,0.0
0.61739,0.81366,0.0
0.62368,0.83875,0.0
0.64155,0.82102,0.0
0.4064,0.81232,0.0
0.37151,0.80163,0.0
0.82058,0.4141,0.0
0.34116,0.53052,0.0
0.64845,0.84554,0.0
0.66717,0.826,0.0
0.33497,0.4993,0.0
0.30998,0.52038,0.0
0.30364,0.48739,0.0
0.27732,0.50895,0.0
0.27055,0.47484,0.0
0.24326,0.49819,0.0
0.2363,0.46211,0.0
0.26463,0.43862,0.0
0.22968,0.42529,0.0
0.25897,0.40106,0.0
0.2228,0.38727,0.0
0.25355,0.36188,0.0
0.21561,0.34773,0.0
0.24696,0.32198,0.0
0.28492,0.33653,0.0
0.2784,0.29661,0.0
0.31581,0.31121,0.0
0.30992,0.27163,0.0
0.27277,0.25564,0.0
0.34693,0.28604,0.0
0.34123,0.24658,0.0
0.37801,0.26154,0.0
0.25058,0.53169,0.0
0.37221,0.22172,0.0
0.40906,0.23671,0.0
0.21488,0.52237,0.0
0.22242,0.55817,0.0
0.20833,0.30732,0.0
0.33473,0.20666,0.0
0.84814,0.42318,0.0
