x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.44,0.62,0.0
0.34,0.52,0.0
0.24,0.62,0.0
0.34,0.72,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.43952,0.6102,0.0
0.43808,0.60049,0.0
0.43569,0.59097,0.0
0.43239,0.58173,0.0
0.42819,0.57286,0.0
0.42315,0.56444,0.0
0.4173,0.55656,0.0
0.41071,0.54929,0.0
0.40344,0.5427,0.0
0.39556,0.53685,0.0
0.38714,0.53181,0.0
0.37827,0.52761,0.0
0.36903,0.52431,0.0
0.35951,0.52192,0.0
0.3498,0.52048,0.0
0.3302,0.52048,0.0
0.32049,0.52192,0.0
0.31097,0.52431,0.0
0.30173,0.52761,0.0
0.29286,0.53181,0.0
0.28444,0.53685,0.0
0.27656,0.5427,0.0
0.26929,0.54929,0.0
0.2627,0.55656,0.0
0.25685,0.56444,0.0
0.25181,0.57286,0.0
0.24761,0.58173,0.0
0.24431,0.59097,0.0
0.24192,0.60049,0.0
0.24048,0.6102,0.0
0.24048,0.6298,0.0
0.24192,0.63951,0.0
0.24431,0.64903,0.0
0.24761,0.65827,0.0
0.25181,0.66714,0.0
0.25685,0.67556,0.0
0.2627,0.68344,0.0
0.26929,0.69071,0.0
0.27656,0.6973,0.0
0.28444,0.70315,0.0
0.29286,0.70819,0.0
0.30173,0.71239,0.0
0.31097,0.71569,0.0
0.32049,0.71808,0.0
0.3302,0.71952,0.0
0.3498,0.71952,0.0
0.35951,0.71808,0.0
0.36903,0.71569,0.0
0.37827,0.71239,0.0
0.38714,0.70819,0.0
0.39556,0.70315,0.0
0.40344,0.6973,0.0
0.41071,0.69071,0.0
0.4173,0.68344,0.0
0.42315,0.67556,0.0
0.42819,0.66714,0.0
0.43239,0.65827,0.0
0.43569,0.64903,0.0
0.43808,0.63951,0.0
0.43952,0.6298,0.0
0.9567,0.375,0.0
0.62697,0.03909,0.0
0.95711,0.6738,0.0
0.47578,0.04,0.0
0.26724,0.03864,0.0
0.67036,0.95105,0.0
0.03889,0.32481,0.0
0.95698,0.5267,0.0
0.23134,0.62518,0.0
0.53083,0.95577,0.0
0.175,0.9567,0.0
0.77113,0.04169,0.0
0.04494,0.78285,0.0
0.23772,0.65644,0.0
0.03636,0.47912,0.0
0.23526,0.59254,0.0
0.37274,0.95796,0.0
0.96196,0.22536,0.0
0.82219,0.95536,0.0
0.04357,0.17661,0.0
0.04182,0.6724,0.0
0.04403,0.57194,0.0
0.95781,0.81633,0.0
0.27218,0.95233,0.0
0.17109,0.03766,0.0
0.37132,0.04085,0.0
0.87693,0.04161,0.0
0.03316,0.8746,0.0
0.9592,0.12524,0.0
0.925,0.9567,0.0
0.04261,0.07692,0.0
0.07596,0.95682,0.0
0.04748,0.62473,0.0
0.08069,0.59775,0.0
0.0839,0.56167,0.0
0.11151,0.58181,0.0
0.1147,0.54969,0.0
0.24562,0.56435,0.0
0.11854,0.61387,0.0
0.13995,0.56715,0.0
0.14276,0.53846,0.0
0.16427,0.5554,0.0
0.17102,0.52963,0.0
0.16265,0.58027,0.0
0.14676,0.51133,0.0
0.17219,0.50122,0.0
0.26748,0.54001,0.0
0.15024,0.48421,0.0
0.1759,0.47413,0.0
0.15375,0.45608,0.0
0.18018,0.44642,0.0
0.20324,0.46518,0.0
0.20597,0.43722,0.0
0.29374,0.52171,0.0
0.18524,0.41935,0.0
0.21165,0.40997,0.0
0.23134,0.42707,0.0
0.23742,0.4012,0.0
0.21715,0.38236,0.0
0.24432,0.3745,0.0
0.26239,0.39335,0.0
0.27073,0.36701,0.0
0.28936,0.38885,0.0
0.29683,0.36022,0.0
0.31631,0.37895,0.0
0.32264,0.35284,0.0
0.34194,0.37171,0.0
0.34805,0.34545,0.0
0.36715,0.36382,0.0
0.37362,0.33791,0.0
0.39227,0.3563,0.0
0.37651,0.51796,0.0
0.39959,0.33039,0.0
0.41943,0.34882,0.0
0.42664,0.32197,0.0
0.44815,0.34183,0.0
0.34549,0.51117,0.0
0.4552,0.31335,0.0
0.47652,0.33466,0.0
0.467,0.36619,0.0
0.49664,0.35601,0.0
0.49007,0.38452,0.0
0.51666,0.37486,0.0
0.41268,0.54012,0.0
0.50994,0.40348,0.0
0.53719,0.3947,0.0
0.52998,0.42316,0.0
0.5573,0.41614,0.0
0.54934,0.44343,0.0
0.56533,0.38535,0.0
0.57711,0.4365,0.0
0.5691,0.46365,0.0
0.43797,0.57366,0.0
0.59724,0.45668,0.0
0.58938,0.4829,0.0
0.61788,0.47693,0.0
0.60532,0.50781,0.0
0.50585,0.32689,0.0
0.62634,0.44937,0.0
0.63863,0.49828,0.0
0.63001,0.52929,0.0
0.27829,0.34033,0.0
0.35411,0.319,0.0
0.66141,0.52011,0.0
0.65279,0.5507,0.0
0.62206,0.5601,0.0
0.44782,0.60354,0.0
0.64402,0.58117,0.0
0.61386,0.58941,0.0
0.6351,0.61092,0.0
0.60558,0.61811,0.0
0.44721,0.6359,0.0
0.62669,0.64048,0.0
0.5972,0.64753,0.0
0.61787,0.66987,0.0
0.58873,0.67699,0.0
0.43797,0.66634,0.0
0.64796,0.66487,0.0
0.67481,0.57429,0.0
0.60917,0.69935,0.0
0.58021,0.70567,0.0
0.48406,0.41096,0.0
0.56334,0.48832,0.0
0.43248,0.2927,0.0
0.38515,0.38057,0.0
0.60079,0.72889,0.0
0.57101,0.73553,0.0
0.39795,0.71478,0.0
0.4221,0.69343,0.0
0.58274,0.59467,0.0
0.42721,0.5554,0.0
0.3956,0.52738,0.0
0.32432,0.51282,0.0
0.37651,0.72204,0.0
0.35557,0.72796,0.0
0.33453,0.72837,0.0
0.59239,0.75904,0.0
0.62314,0.74999,0.0
0.56157,0.76537,0.0
0.31016,0.4005,0.0
0.56659,0.65385,0.0
0.53735,0.74085,0.0
0.53112,0.77091,0.0
0.58337,0.78998,0.0
0.50991,0.75221,0.0
0.50341,0.77831,0.0
0.48496,0.75841,0.0
0.47641,0.78458,0.0
0.52193,0.44919,0.0
0.49109,0.7353,0.0
0.49546,0.80584,0.0
0.46699,0.81123,0.0
0.4481,0.78709,0.0
0.43871,0.8161,0.0
0.42142,0.79666,0.0
0.41215,0.82088,0.0
0.39292,0.79857,0.0
0.38589,0.82489,0.0
0.3667,0.8055,0.0
0.36068,0.82948,0.0
0.34232,0.80992,0.0
0.28406,0.71297,0.0
0.26714,0.70031,0.0
0.30326,0.72229,0.0
0.25281,0.68466,0.0
0.22368,0.35442,0.0
0.33514,0.83428,0.0
0.31774,0.81453,0.0
0.46287,0.28359,0.0
0.43806,0.2612,0.0
0.47212,0.25164,0.0
0.44665,0.22759,0.0
0.48062,0.21728,0.0
0.4117,0.23844,0.0
0.50604,0.24231,0.0
0.5154,0.20708,0.0
0.54212,0.23322,0.0
0.55137,0.19663,0.0
0.57816,0.22329,0.0
0.19513,0.36308,0.0
0.20198,0.33183,0.0
0.42115,0.20308,0.0
0.38557,0.21432,0.0
0.42738,0.84706,0.0
0.3092,0.83921,0.0
0.29149,0.81877,0.0
0.2821,0.84421,0.0
0.26394,0.82316,0.0
0.27616,0.80083,0.0
0.24928,0.79823,0.0
0.23594,0.82756,0.0
0.21887,0.80377,0.0
0.22926,0.77737,0.0
0.20195,0.78099,0.0
0.21483,0.75231,0.0
