x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.49,0.71,0.0
0.39,0.61,0.0
0.29,0.71,0.0
0.39,0.81,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.48952,0.7002,0.0
0.48808,0.69049,0.0
0.48569,0.68097,0.0
0.48239,0.67173,0.0
0.47819,0.66286,0.0
0.47315,0.65444,0.0
0.4673,0.64656,0.0
0.46071,0.63929,0.0
0.45344,0.6327,0.0
0.44556,0.62685,0.0
0.43714,0.62181,0.0
0.42827,0.61761,0.0
0.41903,0.61431,0.0
0.40951,0.61192,0.0
0.3998,0.61048,0.0
0.3802,0.61048,0.0
0.37049,0.61192,0.0
0.36097,0.61431,0.0
0.35173,0.61761,0.0
0.34286,0.62181,0.0
0.33444,0.62685,0.0
0.32656,0.6327,0.0
0.31929,0.63929,0.0
0.3127,0.64656,0.0
0.30685,0.65444,0.0
0.30181,0.66286,0.0
0.29761,0.67173,0.0
0.29431,0.68097,0.0
0.29192,0.69049,0.0
0.29048,0.7002,0.0
0.29048,0.7198,0.0
0.29192,0.72951,0.0
0.29431,0.73903,0.0
0.29761,0.74827,0.0
0.30181,0.75714,0.0
0.30685,0.76556,0.0
0.3127,0.77344,0.0
0.31929,0.78071,0.0
0.32656,0.7873,0.0
0.33444,0.79315,0.0
0.34286,0.79819,0.0
0.35173,0.80239,0.0
0.36097,0.80569,0.0
0.37049,0.80808,0.0
0.3802,0.80952,0.0
0.3998,0.80952,0.0
0.40951,0.80808,0.0
0.41903,0.80569,0.0
0.42827,0.80239,0.0
0.43714,0.79819,0.0
0.44556,0.79315,0.0
0.45344,0.7873,0.0
0.46071,0.78071,0.0
0.4673,0.77344,0.0
0.47315,0.76556,0.0
0.47819,0.75714,0.0
0.48239,0.74827,0.0
0.48569,0.73903,0.0
0.48808,0.72951,0.0
0.48952,0.7198,0.0
0.62004,0.04262,0.0
0.96345,0.42307,0.0
0.32359,0.04313,0.0
0.95644,0.57611,0.0
0.0426,0.3735,0.0
0.96139,0.72149,0.0
0.475,0.0433,0.0
0.67721,0.96109,0.0
0.9555,0.27593,0.0
0.04069,0.52351,0.0
0.43632,0.80836,0.0
0.34366,0.80797,0.0
0.04353,0.22627,0.0
0.04156,0.82689,0.0
0.4059,0.81721,0.0
0.37387,0.81754,0.0
0.04466,0.67296,0.0
0.78273,0.03997,0.0
0.22646,0.96039,0.0
0.32396,0.79568,0.0
0.825,0.9567,0.0
0.52183,0.9554,0.0
0.1736,0.04258,0.0
0.96137,0.81605,0.0
0.9567,0.175,0.0
0.32832,0.95853,0.0
0.425,0.9567,0.0
0.12433,0.95883,0.0
0.04272,0.12977,0.0
0.87144,0.04557,0.0
0.9257,0.96291,0.0
0.04244,0.92486,0.0
0.07521,0.04234,0.0
0.95174,0.07645,0.0
0.37464,0.95401,0.0
0.34706,0.9221,0.0
0.31136,0.92075,0.0
0.3312,0.88893,0.0
0.30044,0.89031,0.0
0.36346,0.89215,0.0
0.31406,0.86599,0.0
0.28928,0.86515,0.0
0.30348,0.84188,0.0
0.27983,0.84312,0.0
0.28762,0.74664,0.0
0.29699,0.76621,0.0
0.28279,0.7259,0.0
0.26445,0.86278,0.0
0.25554,0.83707,0.0
0.23782,0.86025,0.0
0.22769,0.83507,0.0
0.24095,0.81403,0.0
0.21736,0.80899,0.0
0.19965,0.83133,0.0
0.19048,0.80436,0.0
0.20882,0.78265,0.0
0.18187,0.77727,0.0
0.20045,0.75709,0.0
0.17326,0.75067,0.0
0.19597,0.72953,0.0
0.28223,0.69307,0.0
0.16519,0.72361,0.0
0.1848,0.70391,0.0
0.14454,0.74354,0.0
0.21023,0.70742,0.0
0.20208,0.68522,0.0
0.17698,0.67853,0.0
0.19901,0.65957,0.0
0.29743,0.65355,0.0
0.17084,0.65262,0.0
0.18974,0.63395,0.0
0.16329,0.6263,0.0
0.18341,0.60773,0.0
0.2083,0.61485,0.0
0.20277,0.5903,0.0
0.3176,0.63014,0.0
0.22902,0.59943,0.0
0.22132,0.57446,0.0
0.24339,0.58086,0.0
0.23816,0.55872,0.0
0.25872,0.56535,0.0
0.25441,0.5433,0.0
0.27661,0.55227,0.0
0.27102,0.5283,0.0
0.29202,0.53511,0.0
0.28752,0.51339,0.0
0.30821,0.51973,0.0
0.30378,0.49816,0.0
0.32463,0.50453,0.0
0.31998,0.48264,0.0
0.34099,0.48956,0.0
0.33658,0.46718,0.0
0.35838,0.47424,0.0
0.35353,0.45106,0.0
0.37598,0.45733,0.0
0.37136,0.43368,0.0
0.39564,0.44126,0.0
0.39011,0.41636,0.0
0.41671,0.42484,0.0
0.36568,0.41003,0.0
0.40778,0.60326,0.0
0.41095,0.39942,0.0
0.43718,0.40651,0.0
0.44299,0.43391,0.0
0.46421,0.41474,0.0
0.47038,0.4432,0.0
0.4914,0.42367,0.0
0.49756,0.45193,0.0
0.51905,0.4326,0.0
0.52518,0.46123,0.0
0.54697,0.44174,0.0
0.55231,0.47001,0.0
0.46274,0.62975,0.0
0.57506,0.45114,0.0
0.58075,0.47974,0.0
0.5688,0.42258,0.0
0.4359,0.61004,0.0
0.45664,0.38743,0.0
0.60377,0.46066,0.0
0.61024,0.49062,0.0
0.29816,0.47565,0.0
0.24998,0.52053,0.0
0.63373,0.47012,0.0
0.63953,0.50096,0.0
0.61163,0.52262,0.0
0.64321,0.53164,0.0
0.6217,0.55133,0.0
0.48798,0.66329,0.0
0.6485,0.56084,0.0
0.6278,0.57918,0.0
0.65452,0.58877,0.0
0.63325,0.60617,0.0
0.65928,0.61604,0.0
0.63866,0.63326,0.0
0.66439,0.64288,0.0
0.49161,0.7468,0.0
0.6436,0.66096,0.0
0.49785,0.71578,0.0
0.67001,0.66931,0.0
0.64841,0.68811,0.0
0.67511,0.6968,0.0
0.66711,0.51162,0.0
0.68101,0.60035,0.0
0.69767,0.67723,0.0
0.3741,0.60279,0.0
0.65359,0.71502,0.0
0.70314,0.70769,0.0
0.60379,0.57002,0.0
0.5303,0.48785,0.0
0.38351,0.48066,0.0
0.34366,0.61203,0.0
0.72729,0.68627,0.0
0.73307,0.71957,0.0
0.61929,0.65155,0.0
0.49513,0.68367,0.0
0.47636,0.64594,0.0
0.48313,0.7659,0.0
0.4706,0.78329,0.0
0.19831,0.5663,0.0
0.75863,0.69725,0.0
0.76526,0.73088,0.0
0.73827,0.75394,0.0
0.32741,0.52473,0.0
0.77203,0.76663,0.0
0.15612,0.5991,0.0
0.47734,0.47096,0.0
0.62745,0.70629,0.0
0.63224,0.73247,0.0
0.60735,0.72365,0.0
0.61174,0.7492,0.0
0.58829,0.73933,0.0
0.59167,0.76531,0.0
0.61672,0.77568,0.0
0.58406,0.71661,0.0
0.59655,0.7929,0.0
0.62262,0.80439,0.0
0.74352,0.79053,0.0
0.75164,0.66413,0.0
0.78497,0.67462,0.0
0.7771,0.63906,0.0
0.5981,0.8225,0.0
0.57208,0.80714,0.0
0.29742,0.55352,0.0
0.81228,0.65063,0.0
0.80427,0.61461,0.0
0.22955,0.62401,0.0
0.56708,0.73025,0.0
0.56317,0.71074,0.0
0.81976,0.68721,0.0
0.26305,0.5864,0.0
0.6273,0.43888,0.0
0.65854,0.44885,0.0
0.65171,0.41596,0.0
0.68445,0.4266,0.0
0.67748,0.39195,0.0
