x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.45,0.36,0.0
0.35,0.26,0.0
0.25,0.36,0.0
0.35,0.46,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.44952,0.3502,0.0
0.44808,0.34049,0.0
0.44569,0.33097,0.0
0.44239,0.32173,0.0
0.43819,0.31286,0.0
0.43315,0.30444,0.0
0.4273,0.29656,0.0
0.42071,0.28929,0.0
0.41344,0.2827,0.0
0.40556,0.27685,0.0
0.39714,0.27181,0.0
0.38827,0.26761,0.0
0.37903,0.26431,0.0
0.36951,0.26192,0.0
0.3598,0.26048,0.0
0.3402,0.26048,0.0
0.33049,0.26192,0.0
0.32097,0.26431,0.0
0.31173,0.26761,0.0
0.30286,0.27181,0.0
0.29444,0.27685,0.0
0.28656,0.2827,0.0
0.27929,0.28929,0.0
0.2727,0.29656,0.0
0.26685,0.30444,0.0
0.26181,0.31286,0.0
0.25761,0.32173,0.0
0.25431,0.33097,0.0
0.25192,0.34049,0.0
0.25048,0.3502,0.0
0.25048,0.3698,0.0
0.25192,0.37951,0.0
0.25431,0.38903,0.0
0.25761,0.39827,0.0
0.26181,0.40714,0.0
0.26685,0.41556,0.0
0.2727,0.42344,0.0
0.27929,0.43071,0.0
0.28656,0.4373,0.0
0.29444,0.44315,0.0
0.30286,0.44819,0.0
0.31173,0.45239,0.0
0.32097,0.45569,0.0
0.33049,0.45808,0.0
0.3402,0.45952,0.0
0.3598,0.45952,0.0
0.36951,0.45808,0.0
0.37903,0.45569,0.0
0.38827,0.45239,0.0
0.39714,0.44819,0.0
0.40556,0.44315,0.0
0.41344,0.4373,0.0
0.42071,0.43071,0.0
0.4273,0.42344,0.0
0.43315,0.41556,0.0
0.43819,0.40714,0.0
0.44239,0.39827,0.0
0.44569,0.38903,0.0
0.44808,0.37951,0.0
0.44952,0.3698,0.0
0.96021,0.62134,0.0
0.62461,0.95701,0.0
0.95458,0.42219,0.0
0.27024,0.95892,0.0
0.42237,0.94918,0.0
0.67503,0.03891,0.0
0.0433,0.675,0.0
0.95536,0.27622,0.0
0.95776,0.77641,0.0
0.52209,0.0377,0.0
0.17554,0.0385,0.0
0.04526,0.52243,0.0
0.24769,0.3964,0.0
0.04342,0.22055,0.0
0.24366,0.33357,0.0
0.77812,0.95845,0.0
0.37254,0.04195,0.0
0.35553,0.25139,0.0
0.24279,0.3759,0.0
0.24164,0.35467,0.0
0.04121,0.82246,0.0
0.04096,0.42185,0.0
0.82484,0.04215,0.0
0.0322,0.33038,0.0
0.28385,0.04463,0.0
0.17689,0.9579,0.0
0.95508,0.5276,0.0
0.52955,0.95279,0.0
0.95769,0.17298,0.0
0.87212,0.95839,0.0
0.03952,0.12794,0.0
0.95672,0.87494,0.0
0.042,0.92694,0.0
0.925,0.0433,0.0
0.07483,0.04224,0.0
0.04368,0.37112,0.0
0.07896,0.39874,0.0
0.07978,0.43914,0.0
0.11147,0.41679,0.0
0.11028,0.3819,0.0
0.11432,0.4518,0.0
0.14088,0.43251,0.0
0.14375,0.46316,0.0
0.26981,0.43267,0.0
0.16953,0.44495,0.0
0.17015,0.47358,0.0
0.16313,0.41778,0.0
0.19165,0.45977,0.0
0.193,0.48372,0.0
0.17292,0.4993,0.0
0.20028,0.50882,0.0
0.29413,0.45241,0.0
0.17657,0.52541,0.0
0.20213,0.53614,0.0
0.17944,0.55273,0.0
0.20496,0.56298,0.0
0.22674,0.54657,0.0
0.23009,0.57265,0.0
0.25049,0.55613,0.0
0.2559,0.58327,0.0
0.27454,0.56586,0.0
0.28088,0.59231,0.0
0.29827,0.57521,0.0
0.30329,0.59977,0.0
0.32138,0.58404,0.0
0.32554,0.6085,0.0
0.34471,0.59297,0.0
0.34856,0.61744,0.0
0.36804,0.60171,0.0
0.37198,0.6265,0.0
0.3921,0.61017,0.0
0.39598,0.63595,0.0
0.41608,0.6193,0.0
0.30596,0.62459,0.0
0.42071,0.6458,0.0
0.44271,0.6277,0.0
0.38648,0.46215,0.0
0.44692,0.6562,0.0
0.46894,0.63801,0.0
0.4649,0.60935,0.0
0.49076,0.61956,0.0
0.48615,0.59184,0.0
0.51185,0.60134,0.0
0.50784,0.57512,0.0
0.53305,0.58366,0.0
0.52905,0.55753,0.0
0.55417,0.5659,0.0
0.54947,0.53872,0.0
0.56172,0.59125,0.0
0.57508,0.54781,0.0
0.57033,0.5205,0.0
0.44797,0.40634,0.0
0.59614,0.52983,0.0
0.59083,0.50388,0.0
0.4303,0.43309,0.0
0.6172,0.51212,0.0
0.60809,0.48138,0.0
0.23651,0.60198,0.0
0.39929,0.66287,0.0
0.47435,0.6673,0.0
0.62259,0.54098,0.0
0.64308,0.49488,0.0
0.63476,0.4616,0.0
0.35569,0.468,0.0
0.6651,0.47291,0.0
0.65918,0.44137,0.0
0.62884,0.42977,0.0
0.45725,0.37599,0.0
0.65292,0.40996,0.0
0.62298,0.39907,0.0
0.64635,0.37899,0.0
0.61677,0.36807,0.0
0.45747,0.34428,0.0
0.63989,0.34774,0.0
0.61045,0.33686,0.0
0.67709,0.38674,0.0
0.6344,0.31623,0.0
0.60553,0.30745,0.0
0.32445,0.46524,0.0
0.56469,0.49783,0.0
0.48393,0.56813,0.0
0.62721,0.28519,0.0
0.59415,0.2784,0.0
0.44359,0.30405,0.0
0.65896,0.2915,0.0
0.38778,0.5863,0.0
0.4153,0.44844,0.0
0.45204,0.32349,0.0
0.59022,0.38867,0.0
0.61961,0.25237,0.0
0.59075,0.24237,0.0
0.41439,0.27321,0.0
0.39652,0.26206,0.0
0.42995,0.28753,0.0
0.34065,0.56891,0.0
0.58361,0.3287,0.0
0.56502,0.26292,0.0
0.56062,0.23404,0.0
0.58014,0.21138,0.0
0.53827,0.25223,0.0
0.53295,0.22581,0.0
0.29576,0.55028,0.0
0.2468,0.5314,0.0
0.52265,0.53066,0.0
0.51419,0.24303,0.0
0.50769,0.21742,0.0
0.52003,0.267,0.0
0.18264,0.58168,0.0
0.48495,0.23526,0.0
0.48238,0.20857,0.0
0.5024,0.19041,0.0
0.47561,0.1826,0.0
0.45642,0.19951,0.0
0.44908,0.175,0.0
0.43034,0.1936,0.0
0.42318,0.16823,0.0
0.40395,0.19036,0.0
0.6906,0.45195,0.0
0.69632,0.48484,0.0
0.72276,0.46315,0.0
0.72761,0.49848,0.0
0.75643,0.47498,0.0
0.7626,0.51087,0.0
0.73287,0.53456,0.0
0.76862,0.54736,0.0
0.73969,0.57047,0.0
0.77484,0.58439,0.0
0.74319,0.6097,0.0
0.78094,0.62284,0.0
0.74951,0.64817,0.0
0.7877,0.66233,0.0
0.75585,0.68751,0.0
0.718,0.673,0.0
0.72388,0.71224,0.0
0.68679,0.6973,0.0
0.69203,0.73689,0.0
0.65524,0.72198,0.0
0.76101,0.72902,0.0
0.66042,0.76167,0.0
0.62372,0.74669,0.0
0.79186,0.4876,0.0
0.78498,0.45004,0.0
0.629,0.78637,0.0
0.59179,0.77127,0.0
0.66783,0.80111,0.0
0.39755,0.16179,0.0
0.3777,0.18358,0.0
0.37213,0.15602,0.0
0.35405,0.17309,0.0
0.32368,0.25498,0.0
0.44087,0.14754,0.0
0.45067,0.68618,0.0
0.47946,0.69793,0.0
0.45434,0.71783,0.0
0.50408,0.67794,0.0
0.21194,0.46938,0.0
