x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.44,0.44,0.0
0.34,0.34,0.0
0.24,0.44,0.0
0.34,0.54,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.43952,0.4302,0.0
0.43808,0.42049,0.0
0.43569,0.41097,0.0
0.43239,0.40173,0.0
0.42819,0.39286,0.0
0.42315,0.38444,0.0
0.4173,0.37656,0.0
0.41071,0.36929,0.0
0.40344,0.3627,0.0
0.39556,0.35685,0.0
0.38714,0.35181,0.0
0.37827,0.34761,0.0
0.36903,0.34431,0.0
0.35951,0.34192,0.0
0.3498,0.34048,0.0
0.3302,0.34048,0.0
0.32049,0.34192,0.0
0.31097,0.34431,0.0
0.30173,0.34761,0.0
0.29286,0.35181,0.0
0.28444,0.35685,0.0
0.27656,0.3627,0.0
0.26929,0.36929,0.0
0.2627,0.37656,0.0
0.25685,0.38444,0.0
0.25181,0.39286,0.0
0.24761,0.40173,0.0
0.24431,0.41097,0.0
0.24192,0.42049,0.0
0.24048,0.4302,0.0
0.24048,0.4498,0.0
0.24192,0.45951,0.0
0.24431,0.46903,0.0
0.24761,0.47827,0.0
0.25181,0.48714,0.0
0.25685,0.49556,0.0
0.2627,0.50344,0.0
0.26929,0.51071,0.0
0.27656,0.5173,0.0
0.28444,0.52315,0.0
0.29286,0.52819,0.0
0.30173,0.53239,0.0
0.31097,0.53569,0.0
0.32049,0.53808,0.0
0.3302,0.53952,0.0
0.3498,0.53952,0.0
0.35951,0.53808,0.0
0.36903,0.53569,0.0
0.37827,0.53239,0.0
0.38714,0.52819,0.0
0.39556,0.52315,0.0
0.40344,0.5173,0.0
0.41071,0.51071,0.0
0.4173,0.50344,0.0
0.42315,0.49556,0.0
0.42819,0.48714,0.0
0.43239,0.47827,0.0
0.43569,0.46903,0.0
0.43808,0.45951,0.0
0.43952,0.4498,0.0
0.95639,0.67246,0.0
0.62424,0.96093,0.0
0.95537,0.32578,0.0
0.675,0.0433,0.0
0.47703,0.9528,0.0
0.27496,0.95833,0.0
0.04073,0.72633,0.0
0.95885,0.47407,0.0
0.52274,0.03656,0.0
0.23185,0.4347,0.0
0.23015,0.04134,0.0
0.04062,0.22255,0.0
0.36953,0.04562,0.0
0.77523,0.95973,0.0
0.04232,0.57807,0.0
0.23487,0.46633,0.0
0.82743,0.04036,0.0
0.04241,0.37817,0.0
0.04014,0.47509,0.0
0.95505,0.82519,0.0
0.9534,0.1725,0.0
0.04993,0.82146,0.0
0.37397,0.95228,0.0
0.17337,0.95792,0.0
0.95802,0.57601,0.0
0.0498,0.12986,0.0
0.87262,0.95884,0.0
0.12875,0.04097,0.0
0.03905,0.92453,0.0
0.92445,0.0492,0.0
0.95882,0.92459,0.0
0.04503,0.42851,0.0
0.07896,0.39931,0.0
0.23752,0.4039,0.0
0.08072,0.36093,0.0
0.11061,0.37982,0.0
0.11301,0.34725,0.0
0.25321,0.37564,0.0
0.1111,0.41087,0.0
0.13896,0.36332,0.0
0.14135,0.33507,0.0
0.16703,0.35107,0.0
0.16651,0.32285,0.0
0.16116,0.37773,0.0
0.18867,0.33557,0.0
0.18969,0.31123,0.0
0.27556,0.35297,0.0
0.16815,0.29586,0.0
0.19252,0.28475,0.0
0.16986,0.26785,0.0
0.19596,0.25611,0.0
0.22012,0.27686,0.0
0.30351,0.33817,0.0
0.22195,0.24628,0.0
0.24365,0.26203,0.0
0.2466,0.23539,0.0
0.2681,0.25091,0.0
0.27102,0.22473,0.0
0.29262,0.2404,0.0
0.34548,0.33098,0.0
0.29565,0.21422,0.0
0.31909,0.23399,0.0
0.20085,0.23132,0.0
0.32073,0.20387,0.0
0.3423,0.22007,0.0
0.34595,0.19245,0.0
0.3676,0.20955,0.0
0.37644,0.33782,0.0
0.36309,0.2355,0.0
0.38778,0.22627,0.0
0.39232,0.20049,0.0
0.41281,0.21752,0.0
0.40837,0.24538,0.0
0.43288,0.23522,0.0
0.40456,0.35295,0.0
0.43792,0.20921,0.0
0.45703,0.22701,0.0
0.45174,0.25177,0.0
0.47513,0.24458,0.0
0.46938,0.26811,0.0
0.49288,0.26144,0.0
0.42705,0.37544,0.0
0.48709,0.28472,0.0
0.51044,0.27823,0.0
0.50561,0.30088,0.0
0.52801,0.29493,0.0
0.52325,0.31746,0.0
0.54567,0.31145,0.0
0.53807,0.33801,0.0
0.56237,0.32868,0.0
0.5572,0.3521,0.0
0.57998,0.34392,0.0
0.57598,0.36789,0.0
0.59887,0.36048,0.0
0.59288,0.38677,0.0
0.61767,0.37942,0.0
0.61046,0.40536,0.0
0.62325,0.35161,0.0
0.44927,0.43409,0.0
0.63699,0.39777,0.0
0.63034,0.42353,0.0
0.60315,0.43059,0.0
0.62453,0.44867,0.0
0.59768,0.45573,0.0
0.61829,0.47414,0.0
0.44475,0.46688,0.0
0.59197,0.48165,0.0
0.61071,0.49989,0.0
0.58515,0.50724,0.0
0.60379,0.52551,0.0
0.57766,0.53332,0.0
0.5973,0.55194,0.0
0.57095,0.55901,0.0
0.59067,0.57862,0.0
0.5631,0.58646,0.0
0.5837,0.60595,0.0
0.55618,0.61342,0.0
0.41288,0.52005,0.0
0.61187,0.59849,0.0
0.63845,0.4951,0.0
0.6574,0.41628,0.0
0.43324,0.49512,0.0
0.60481,0.62739,0.0
0.63426,0.61942,0.0
0.5691,0.30437,0.0
0.51559,0.25474,0.0
0.62654,0.65037,0.0
0.44143,0.40315,0.0
0.65815,0.64185,0.0
0.6498,0.67447,0.0
0.6166,0.68261,0.0
0.68307,0.66541,0.0
0.68987,0.63285,0.0
0.67358,0.7,0.0
0.53609,0.59422,0.0
0.52932,0.62002,0.0
0.5691,0.46354,0.0
0.51076,0.60121,0.0
0.50367,0.62626,0.0
0.48598,0.60827,0.0
0.47878,0.6325,0.0
0.38667,0.53871,0.0
0.49718,0.65134,0.0
0.47101,0.65739,0.0
0.49026,0.67755,0.0
0.4626,0.68359,0.0
0.44444,0.66333,0.0
0.43562,0.6891,0.0
0.41785,0.66944,0.0
0.40914,0.69487,0.0
0.39213,0.67495,0.0
0.34539,0.54833,0.0
0.38313,0.70049,0.0
0.36582,0.68051,0.0
0.35692,0.70589,0.0
0.33868,0.68585,0.0
0.27648,0.52895,0.0
0.30359,0.54235,0.0
0.33042,0.71175,0.0
0.31233,0.69144,0.0
0.3035,0.71779,0.0
0.28414,0.6961,0.0
0.27531,0.72418,0.0
0.4804,0.70494,0.0
0.40199,0.72107,0.0
0.25592,0.70208,0.0
0.26488,0.67411,0.0
0.51803,0.57651,0.0
0.23665,0.68006,0.0
0.55559,0.37682,0.0
0.70946,0.68965,0.0
0.32366,0.73853,0.0
0.32362,0.54699,0.0
0.36633,0.54513,0.0
0.24646,0.73153,0.0
0.25946,0.51308,0.0
0.24663,0.49577,0.0
0.24665,0.65203,0.0
0.69914,0.72684,0.0
0.73735,0.71557,0.0
0.42578,0.64587,0.0
0.34741,0.65711,0.0
0.21789,0.65751,0.0
0.22841,0.63078,0.0
0.51619,0.34002,0.0
0.46384,0.20084,0.0
0.44641,0.27526,0.0
0.25417,0.62634,0.0
0.23755,0.60704,0.0
0.21226,0.61006,0.0
0.55921,0.51532,0.0
0.72723,0.75426,0.0
0.6881,0.76472,0.0
0.48124,0.30659,0.0
0.7662,0.74387,0.0
