x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.72,0.54,0.0
0.62,0.44,0.0
0.52,0.54,0.0
0.62,0.64,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.71952,0.5302,0.0
0.71808,0.52049,0.0
0.71569,0.51097,0.0
0.71239,0.50173,0.0
0.70819,0.49286,0.0
0.70315,0.48444,0.0
0.6973,0.47656,0.0
0.69071,0.46929,0.0
0.68344,0.4627,0.0
0.67556,0.45685,0.0
0.66714,0.45181,0.0
0.65827,0.44761,0.0
0.64903,0.44431,0.0
0.63951,0.44192,0.0
0.6298,0.44048,0.0
0.6102,0.44048,0.0
0.60049,0.44192,0.0
0.59097,0.44431,0.0
0.58173,0.44761,0.0
0.57286,0.45181,0.0
0.56444,0.45685,0.0
0.55656,0.4627,0.0
0.54929,0.46929,0.0
0.5427,0.47656,0.0
0.53685,0.48444,0.0
0.53181,0.49286,0.0
0.52761,0.50173,0.0
0.52431,0.51097,0.0
0.52192,0.52049,0.0
0.52048,0.5302,0.0
0.52048,0.5498,0.0
0.52192,0.55951,0.0
0.52431,0.56903,0.0
0.52761,0.57827,0.0
0.53181,0.58714,0.0
0.53685,0.59556,0.0
0.5427,0.60344,0.0
0.54929,0.61071,0.0
0.55656,0.6173,0.0
0.56444,0.62315,0.0
0.57286,0.62819,0.0
0.58173,0.63239,0.0
0.59097,0.63569,0.0
0.60049,0.63808,0.0
0.6102,0.63952,0.0
0.6298,0.63952,0.0
0.63951,0.63808,0.0
0.64903,0.63569,0.0
0.65827,0.63239,0.0
0.66714,0.62819,0.0
0.67556,0.62315,0.0
0.68344,0.6173,0.0
0.69071,0.61071,0.0
0.6973,0.60344,0.0
0.70315,0.59556,0.0
0.70819,0.58714,0.0
0.71239,0.57827,0.0
0.71569,0.56903,0.0
0.71808,0.55951,0.0
0.71952,0.5498,0.0
0.03721,0.3256,0.0
0.0431,0.67278,0.0
0.37539,0.0414,0.0
0.04268,0.47601,0.0
0.32782,0.95826,0.0
0.72824,0.04096,0.0
0.52635,0.03993,0.0
0.95547,0.27364,0.0
0.77374,0.95624,0.0
0.47462,0.9559,0.0
0.62065,0.96055,0.0
0.95844,0.72708,0.0
0.22928,0.04313,0.0
0.96618,0.42216,0.0
0.95379,0.56886,0.0
0.04448,0.82096,0.0
0.04896,0.18088,0.0
0.17804,0.95439,0.0
0.95861,0.82837,0.0
0.95689,0.17693,0.0
0.625,0.0433,0.0
0.82424,0.04286,0.0
0.04332,0.57682,0.0
0.87307,0.95571,0.0
0.12676,0.04022,0.0
0.04606,0.92497,0.0
0.91956,0.04989,0.0
0.95646,0.91974,0.0
0.04231,0.07525,0.0
0.95937,0.77421,0.0
0.92027,0.7494,0.0
0.91905,0.70759,0.0
0.72188,0.57667,0.0
0.88451,0.7297,0.0
0.70705,0.60456,0.0
0.88243,0.69274,0.0
0.85286,0.71156,0.0
0.85094,0.67887,0.0
0.82493,0.69513,0.0
0.82426,0.72518,0.0
0.79933,0.71039,0.0
0.68407,0.62635,0.0
0.79888,0.73936,0.0
0.7747,0.72511,0.0
0.77431,0.75331,0.0
0.7504,0.73926,0.0
0.65668,0.64159,0.0
0.75048,0.76741,0.0
0.7263,0.75257,0.0
0.82314,0.66468,0.0
0.72623,0.78189,0.0
0.69946,0.76241,0.0
0.77426,0.69742,0.0
0.7989,0.76856,0.0
0.72824,0.72482,0.0
0.70031,0.79572,0.0
0.67571,0.78038,0.0
0.6246,0.64805,0.0
0.67228,0.75224,0.0
0.6507,0.766,0.0
0.65105,0.7941,0.0
0.62775,0.77908,0.0
0.62745,0.75205,0.0
0.60503,0.76376,0.0
0.59354,0.64623,0.0
0.60361,0.79054,0.0
0.58208,0.77453,0.0
0.58406,0.74908,0.0
0.5616,0.75891,0.0
0.56432,0.7349,0.0
0.54192,0.74393,0.0
0.55578,0.62679,0.0
0.53909,0.76819,0.0
0.51974,0.75297,0.0
0.52286,0.72905,0.0
0.50088,0.73777,0.0
0.50463,0.71452,0.0
0.4825,0.72263,0.0
0.48621,0.69964,0.0
0.46463,0.70925,0.0
0.46784,0.68493,0.0
0.44564,0.69461,0.0
0.44927,0.66992,0.0
0.42765,0.67837,0.0
0.43045,0.6541,0.0
0.40597,0.66523,0.0
0.41114,0.6388,0.0
0.38874,0.64713,0.0
0.39206,0.62317,0.0
0.36896,0.63144,0.0
0.37185,0.60646,0.0
0.36468,0.65715,0.0
0.51125,0.54501,0.0
0.34883,0.61654,0.0
0.35177,0.58871,0.0
0.42573,0.70086,0.0
0.48008,0.74847,0.0
0.51792,0.5763,0.0
0.3269,0.59991,0.0
0.33119,0.5712,0.0
0.36034,0.5616,0.0
0.33695,0.54404,0.0
0.36192,0.53474,0.0
0.34157,0.51774,0.0
0.51487,0.51367,0.0
0.36599,0.50906,0.0
0.34636,0.49198,0.0
0.37051,0.4835,0.0
0.3499,0.46711,0.0
0.37578,0.45848,0.0
0.35407,0.44124,0.0
0.38079,0.43257,0.0
0.35978,0.41428,0.0
0.38518,0.40549,0.0
0.36396,0.38631,0.0
0.3945,0.37854,0.0
0.53323,0.47563,0.0
0.36949,0.3583,0.0
0.39681,0.34889,0.0
0.33033,0.42187,0.0
0.32477,0.50148,0.0
0.37397,0.32888,0.0
0.3449,0.33966,0.0
0.40302,0.31879,0.0
0.42643,0.33924,0.0
0.55524,0.45117,0.0
0.43205,0.30935,0.0
0.45489,0.32815,0.0
0.46016,0.30007,0.0
0.48376,0.32313,0.0
0.58256,0.4393,0.0
0.48778,0.29103,0.0
0.50866,0.31002,0.0
0.51597,0.2809,0.0
0.53502,0.30044,0.0
0.34991,0.30809,0.0
0.54157,0.27312,0.0
0.56154,0.29194,0.0
0.61525,0.43174,0.0
0.30418,0.58035,0.0
0.30019,0.61155,0.0
0.31801,0.32182,0.0
0.56735,0.26422,0.0
0.58862,0.28299,0.0
0.53345,0.60453,0.0
0.59426,0.25489,0.0
0.61616,0.27417,0.0
0.46861,0.26923,0.0
0.40616,0.42481,0.0
0.32475,0.2853,0.0
0.62214,0.24514,0.0
0.64403,0.26508,0.0
0.64657,0.43392,0.0
0.47473,0.34835,0.0
0.38563,0.52525,0.0
0.2907,0.29876,0.0
0.63372,0.29282,0.0
0.6625,0.28934,0.0
0.67244,0.25602,0.0
0.69399,0.27704,0.0
0.6871,0.30627,0.0
0.71658,0.2973,0.0
0.72531,0.26497,0.0
0.70653,0.32874,0.0
0.68464,0.45294,0.0
0.73624,0.31798,0.0
0.72908,0.345,0.0
0.75553,0.33712,0.0
0.7489,0.36315,0.0
0.27549,0.5905,0.0
0.27107,0.62294,0.0
0.52203,0.49366,0.0
0.66634,0.44203,0.0
0.7003,0.46722,0.0
0.4167,0.61372,0.0
0.52986,0.33004,0.0
0.54575,0.24511,0.0
0.77562,0.35584,0.0
0.72234,0.50338,0.0
0.76584,0.38528,0.0
0.72631,0.52431,0.0
0.71296,0.48428,0.0
0.72813,0.54539,0.0
0.78274,0.32802,0.0
0.29678,0.26195,0.0
0.2617,0.27482,0.0
0.25601,0.31271,0.0
0.33155,0.24962,0.0
0.68151,0.3332,0.0
0.24519,0.60213,0.0
0.24007,0.6352,0.0
0.4527,0.64585,0.0
0.25052,0.56891,0.0
0.79567,0.37552,0.0
0.78824,0.40266,0.0
