x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.69,0.54,0.0
0.59,0.44,0.0
0.49,0.54,0.0
0.59,0.64,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.68952,0.5302,0.0
0.68808,0.52049,0.0
0.68569,0.51097,0.0
0.68239,0.50173,0.0
0.67819,0.49286,0.0
0.67315,0.48444,0.0
0.6673,0.47656,0.0
0.66071,0.46929,0.0
0.65344,0.4627,0.0
0.64556,0.45685,0.0
0.63714,0.45181,0.0
0.62827,0.44761,0.0
0.61903,0.44431,0.0
0.60951,0.44192,0.0
0.5998,0.44048,0.0
0.5802,0.44048,0.0
0.57049,0.44192,0.0
0.56097,0.44431,0.0
0.55173,0.44761,0.0
0.54286,0.45181,0.0
0.53444,0.45685,0.0
0.52656,0.4627,0.0
0.51929,0.46929,0.0
0.5127,0.47656,0.0
0.50685,0.48444,0.0
0.50181,0.49286,0.0
0.49761,0.50173,0.0
0.49431,0.51097,0.0
0.49192,0.52049,0.0
0.49048,0.5302,0.0
0.49048,0.5498,0.0
0.49192,0.55951,0.0
0.49431,0.56903,0.0
0.49761,0.57827,0.0
0.50181,0.58714,0.0
0.50685,0.59556,0.0
0.5127,0.60344,0.0
0.51929,0.61071,0.0
0.52656,0.6173,0.0
0.53444,0.62315,0.0
0.54286,0.62819,0.0
0.55173,0.63239,0.0
0.56097,0.63569,0.0
0.57049,0.63808,0.0
0.5802,0.63952,0.0
0.5998,0.63952,0.0
0.60951,0.63808,0.0
0.61903,0.63569,0.0
0.62827,0.63239,0.0
0.63714,0.62819,0.0
0.64556,0.62315,0.0
0.65344,0.6173,0.0
0.66071,0.61071,0.0
0.6673,0.60344,0.0
0.67315,0.59556,0.0
0.67819,0.58714,0.0
0.68239,0.57827,0.0
0.68569,0.56903,0.0
0.68808,0.55951,0.0
0.68952,0.5498,0.0
0.0433,0.325,0.0
0.32475,0.04149,0.0
0.04154,0.72738,0.0
0.03891,0.47568,0.0
0.3279,0.95605,0.0
0.72358,0.04249,0.0
0.47881,0.0391,0.0
0.96056,0.27862,0.0
0.77447,0.95683,0.0
0.47475,0.95979,0.0
0.95968,0.72901,0.0
0.62194,0.95842,0.0
0.95658,0.41924,0.0
0.95992,0.57391,0.0
0.0489,0.17006,0.0
0.17258,0.95595,0.0
0.17093,0.04042,0.0
0.96247,0.82248,0.0
0.95771,0.17427,0.0
0.62744,0.04293,0.0
0.825,0.0433,0.0
0.04047,0.57176,0.0
0.04264,0.8245,0.0
0.87647,0.96115,0.0
0.04214,0.92078,0.0
0.04643,0.07975,0.0
0.92468,0.03775,0.0
0.95379,0.92305,0.0
0.67541,0.04185,0.0
0.69975,0.08174,0.0
0.74433,0.08311,0.0
0.72252,0.11961,0.0
0.7641,0.12101,0.0
0.74274,0.15585,0.0
0.70346,0.15468,0.0
0.72217,0.18762,0.0
0.68573,0.18723,0.0
0.70238,0.21754,0.0
0.66995,0.21666,0.0
0.68454,0.244,0.0
0.61629,0.4351,0.0
0.65512,0.24369,0.0
0.67008,0.26826,0.0
0.64185,0.27057,0.0
0.69738,0.26976,0.0
0.6271,0.24456,0.0
0.61336,0.26851,0.0
0.58469,0.43005,0.0
0.6829,0.29309,0.0
0.64518,0.44713,0.0
0.70976,0.29415,0.0
0.59961,0.24485,0.0
0.58601,0.26866,0.0
0.57217,0.24517,0.0
0.55855,0.26911,0.0
0.54461,0.24553,0.0
0.53135,0.26957,0.0
0.55349,0.43796,0.0
0.51689,0.24606,0.0
0.50333,0.27031,0.0
0.48813,0.24601,0.0
0.47473,0.27123,0.0
0.48957,0.29455,0.0
0.46173,0.29571,0.0
0.52513,0.4522,0.0
0.44657,0.27257,0.0
0.43368,0.29787,0.0
0.41718,0.2736,0.0
0.40345,0.30192,0.0
0.38617,0.27489,0.0
0.37245,0.30313,0.0
0.39039,0.32894,0.0
0.35995,0.33122,0.0
0.37685,0.35721,0.0
0.50297,0.47462,0.0
0.34734,0.35874,0.0
0.3635,0.38267,0.0
0.33436,0.38517,0.0
0.35055,0.40875,0.0
0.48644,0.5027,0.0
0.32189,0.41143,0.0
0.33859,0.43459,0.0
0.34083,0.30546,0.0
0.30994,0.43752,0.0
0.32556,0.46102,0.0
0.29711,0.46328,0.0
0.31836,0.4883,0.0
0.48089,0.53432,0.0
0.30491,0.38922,0.0
0.28504,0.48953,0.0
0.30186,0.51304,0.0
0.32573,0.51221,0.0
0.32024,0.53579,0.0
0.28888,0.53896,0.0
0.30642,0.56247,0.0
0.33404,0.55712,0.0
0.32814,0.58314,0.0
0.48791,0.57649,0.0
0.29487,0.5894,0.0
0.31352,0.6128,0.0
0.34266,0.60877,0.0
0.33167,0.63631,0.0
0.3592,0.63268,0.0
0.34968,0.65854,0.0
0.32189,0.66513,0.0
0.37644,0.65517,0.0
0.50933,0.61299,0.0
0.36759,0.68029,0.0
0.39491,0.67616,0.0
0.38481,0.70187,0.0
0.41238,0.6981,0.0
0.47637,0.31791,0.0
0.40219,0.72361,0.0
0.42968,0.71961,0.0
0.53361,0.63323,0.0
0.37283,0.72664,0.0
0.6952,0.31714,0.0
0.72134,0.31881,0.0
0.59769,0.29033,0.0
0.39189,0.38295,0.0
0.26803,0.46421,0.0
0.73752,0.2949,0.0
0.7504,0.32039,0.0
0.72965,0.34605,0.0
0.67039,0.46765,0.0
0.49739,0.59554,0.0
0.48279,0.5559,0.0
0.41841,0.74567,0.0
0.44782,0.74185,0.0
0.76191,0.34644,0.0
0.74563,0.37372,0.0
0.39967,0.24741,0.0
0.36844,0.60963,0.0
0.77434,0.3722,0.0
0.76095,0.39638,0.0
0.68836,0.49263,0.0
0.55775,0.22479,0.0
0.71907,0.37196,0.0
0.76747,0.29557,0.0
0.78653,0.39661,0.0
0.77153,0.41869,0.0
0.43607,0.76948,0.0
0.46667,0.76463,0.0
0.47663,0.73786,0.0
0.5646,0.64495,0.0
0.49502,0.7594,0.0
0.40316,0.64959,0.0
0.79825,0.4208,0.0
0.78303,0.44261,0.0
0.80939,0.4453,0.0
0.79461,0.46703,0.0
0.69721,0.5241,0.0
0.43826,0.69361,0.0
0.50492,0.73421,0.0
0.52286,0.75459,0.0
0.51349,0.78033,0.0
0.54022,0.77419,0.0
0.59464,0.64777,0.0
0.54929,0.74956,0.0
0.56614,0.76821,0.0
0.57419,0.74396,0.0
0.59079,0.76277,0.0
0.60025,0.74046,0.0
0.61408,0.7575,0.0
0.62555,0.64281,0.0
0.62248,0.73553,0.0
0.63558,0.75374,0.0
0.64439,0.73056,0.0
0.65901,0.7494,0.0
0.6669,0.72556,0.0
0.68418,0.74273,0.0
0.68997,0.71551,0.0
0.68809,0.58639,0.0
0.67033,0.613,0.0
0.70943,0.73761,0.0
0.71629,0.71298,0.0
0.73511,0.73284,0.0
0.74286,0.70693,0.0
0.67637,0.77097,0.0
0.65539,0.62727,0.0
0.69587,0.5665,0.0
0.69958,0.54534,0.0
0.76248,0.72768,0.0
0.77075,0.69987,0.0
0.75269,0.75528,0.0
0.60725,0.78253,0.0
0.53376,0.79904,0.0
0.79839,0.37518,0.0
0.74842,0.67924,0.0
0.77808,0.67224,0.0
0.50224,0.31711,0.0
0.49032,0.33848,0.0
0.51273,0.33842,0.0
0.50273,0.35739,0.0
0.52292,0.35739,0.0
