x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.66,0.48,0.0
0.56,0.38,0.0
0.46,0.48,0.0
0.56,0.58,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.65952,0.4702,0.0
0.65808,0.46049,0.0
0.65569,0.45097,0.0
0.65239,0.44173,0.0
0.64819,0.43286,0.0
0.64315,0.42444,0.0
0.6373,0.41656,0.0
0.63071,0.40929,0.0
0.62344,0.4027,0.0
0.61556,0.39685,0.0
0.60714,0.39181,0.0
0.59827,0.38761,0.0
0.58903,0.38431,0.0
0.57951,0.38192,0.0
0.5698,0.38048,0.0
0.5502,0.38048,0.0
0.54049,0.38192,0.0
0.53097,0.38431,0.0
0.52173,0.38761,0.0
0.51286,0.39181,0.0
0.50444,0.39685,0.0
0.49656,0.4027,0.0
0.48929,0.40929,0.0
0.4827,0.41656,0.0
0.47685,0.42444,0.0
0.47181,0.43286,0.0
0.46761,0.44173,0.0
0.46431,0.45097,0.0
0.46192,0.46049,0.0
0.46048,0.4702,0.0
0.46048,0.4898,0.0
0.46192,0.49951,0.0
0.46431,0.50903,0.0
0.46761,0.51827,0.0
0.47181,0.52714,0.0
0.47685,0.53556,0.0
0.4827,0.54344,0.0
0.48929,0.55071,0.0
0.49656,0.5573,0.0
0.50444,0.56315,0.0
0.51286,0.56819,0.0
0.52173,0.57239,0.0
0.53097,0.57569,0.0
0.54049,0.57808,0.0
0.5502,0.57952,0.0
0.5698,0.57952,0.0
0.57951,0.57808,0.0
0.58903,0.57569,0.0
0.59827,0.57239,0.0
0.60714,0.56819,0.0
0.61556,0.56315,0.0
0.62344,0.5573,0.0
0.63071,0.55071,0.0
0.6373,0.54344,0.0
0.64315,0.53556,0.0
0.64819,0.52714,0.0
0.65239,0.51827,0.0
0.65569,0.50903,0.0
0.65808,0.49951,0.0
0.65952,0.4898,0.0
0.04286,0.72798,0.0
0.04567,0.27956,0.0
0.325,0.9567,0.0
0.32184,0.04085,0.0
0.04145,0.57661,0.0
0.03698,0.42432,0.0
0.72231,0.95855,0.0
0.95374,0.72289,0.0
0.47705,0.95533,0.0
0.725,0.0433,0.0
0.95909,0.27506,0.0
0.4772,0.04172,0.0
0.95596,0.57439,0.0
0.95548,0.43042,0.0
0.17291,0.04627,0.0
0.17112,0.9575,0.0
0.9567,0.175,0.0
0.95858,0.82212,0.0
0.575,0.0433,0.0
0.82416,0.04282,0.0
0.56988,0.96189,0.0
0.82384,0.95789,0.0
0.04046,0.17127,0.0
0.04262,0.8245,0.0
0.92438,0.95206,0.0
0.04214,0.92076,0.0
0.04204,0.07729,0.0
0.92243,0.0424,0.0
0.52355,0.0407,0.0
0.50134,0.08166,0.0
0.45759,0.08214,0.0
0.4813,0.11763,0.0
0.44092,0.12028,0.0
0.46191,0.15161,0.0
0.49794,0.1506,0.0
0.4256,0.1532,0.0
0.44522,0.18357,0.0
0.53243,0.37528,0.0
0.41109,0.18492,0.0
0.42832,0.21281,0.0
0.50428,0.38704,0.0
0.39683,0.21444,0.0
0.41352,0.24031,0.0
0.38457,0.24107,0.0
0.39987,0.26635,0.0
0.4797,0.40692,0.0
0.36851,0.26529,0.0
0.44205,0.24011,0.0
0.38597,0.29142,0.0
0.35859,0.2936,0.0
0.3735,0.31746,0.0
0.34648,0.31896,0.0
0.36038,0.34188,0.0
0.33449,0.34354,0.0
0.34842,0.36537,0.0
0.45474,0.45341,0.0
0.3218,0.36718,0.0
0.33624,0.38907,0.0
0.33448,0.29562,0.0
0.30981,0.39099,0.0
0.32322,0.41264,0.0
0.29632,0.36653,0.0
0.29781,0.41481,0.0
0.31298,0.44034,0.0
0.45197,0.48531,0.0
0.28552,0.43912,0.0
0.29892,0.46304,0.0
0.27327,0.46281,0.0
0.28805,0.486,0.0
0.31714,0.48615,0.0
0.3046,0.50945,0.0
0.27647,0.5113,0.0
0.29239,0.53424,0.0
0.32071,0.53136,0.0
0.30967,0.55758,0.0
0.46203,0.52634,0.0
0.28013,0.56064,0.0
0.2981,0.58395,0.0
0.32719,0.58064,0.0
0.31635,0.60682,0.0
0.34376,0.6026,0.0
0.47984,0.55267,0.0
0.33387,0.62926,0.0
0.36319,0.62406,0.0
0.35053,0.65271,0.0
0.38003,0.64741,0.0
0.32184,0.65589,0.0
0.36781,0.67503,0.0
0.39664,0.67004,0.0
0.50438,0.57347,0.0
0.38589,0.69616,0.0
0.41433,0.69188,0.0
0.26873,0.589,0.0
0.40363,0.71846,0.0
0.43212,0.71405,0.0
0.37401,0.72318,0.0
0.36617,0.21455,0.0
0.25761,0.43942,0.0
0.46732,0.42348,0.0
0.45495,0.50611,0.0
0.44344,0.68937,0.0
0.46093,0.7098,0.0
0.53327,0.58492,0.0
0.4505,0.73611,0.0
0.47852,0.73089,0.0
0.48824,0.70507,0.0
0.50536,0.72508,0.0
0.51368,0.70037,0.0
0.53082,0.71951,0.0
0.56464,0.58888,0.0
0.53858,0.69594,0.0
0.55618,0.71536,0.0
0.5628,0.69187,0.0
0.57911,0.70956,0.0
0.59638,0.58233,0.0
0.58608,0.68725,0.0
0.60186,0.70455,0.0
0.60916,0.68279,0.0
0.62542,0.70046,0.0
0.63301,0.67784,0.0
0.64983,0.69589,0.0
0.65721,0.67338,0.0
0.67513,0.69131,0.0
0.68075,0.66391,0.0
0.64097,0.55119,0.0
0.7015,0.68658,0.0
0.70977,0.66043,0.0
0.61748,0.7241,0.0
0.55048,0.74014,0.0
0.69342,0.71256,0.0
0.72112,0.70786,0.0
0.61572,0.57296,0.0
0.399,0.31461,0.0
0.71248,0.73625,0.0
0.74353,0.72992,0.0
0.40646,0.64421,0.0
0.35289,0.5767,0.0
0.3468,0.40914,0.0
0.49643,0.67941,0.0
0.4704,0.75857,0.0
0.37471,0.36712,0.0
0.73243,0.76128,0.0
0.76585,0.75566,0.0
0.77605,0.7228,0.0
0.69285,0.63907,0.0
0.71798,0.63517,0.0
0.54837,0.67222,0.0
0.7018,0.61592,0.0
0.72544,0.61119,0.0
0.65789,0.52845,0.0
0.70945,0.59399,0.0
0.7327,0.58743,0.0
0.74976,0.60616,0.0
0.75702,0.58066,0.0
0.77549,0.60051,0.0
0.78276,0.57441,0.0
0.76386,0.55472,0.0
0.66924,0.49633,0.0
0.78984,0.54788,0.0
0.77006,0.52877,0.0
0.79666,0.5215,0.0
0.77321,0.50298,0.0
0.66743,0.46418,0.0
0.80335,0.4949,0.0
0.78316,0.47472,0.0
0.81043,0.46804,0.0
0.79038,0.4489,0.0
0.76505,0.45531,0.0
0.77178,0.43244,0.0
0.65797,0.43366,0.0
0.79591,0.4228,0.0
0.7726,0.40725,0.0
0.80183,0.39628,0.0
0.78049,0.37828,0.0
0.75362,0.38606,0.0
0.75887,0.35946,0.0
0.64035,0.40681,0.0
0.7862,0.34993,0.0
0.76372,0.3321,0.0
0.5973,0.37794,0.0
0.73733,0.3418,0.0
0.74153,0.31486,0.0
0.71646,0.32511,0.0
0.71974,0.2983,0.0
0.74619,0.28782,0.0
0.69257,0.31254,0.0
0.69829,0.28276,0.0
0.67389,0.29247,0.0
0.5661,0.37158,0.0
0.67785,0.2658,0.0
0.6529,0.27567,0.0
0.65681,0.2488,0.0
0.631,0.25902,0.0
0.68136,0.23791,0.0
0.61602,0.38718,0.0
0.63498,0.23117,0.0
