x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.36,0.51,0.0
0.26,0.41,0.0
0.16,0.51,0.0
0.26,0.61,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.35952,0.5002,0.0
0.35808,0.49049,0.0
0.35569,0.48097,0.0
0.35239,0.47173,0.0
0.34819,0.46286,0.0
0.34315,0.45444,0.0
0.3373,0.44656,0.0
0.33071,0.43929,0.0
0.32344,0.4327,0.0
0.31556,0.42685,0.0
0.30714,0.42181,0.0
0.29827,0.41761,0.0
0.28903,0.41431,0.0
0.27951,0.41192,0.0
0.2698,0.41048,0.0
0.2502,0.41048,0.0
0.24049,0.41192,0.0
0.23097,0.41431,0.0
0.22173,0.41761,0.0
0.21286,0.42181,0.0
0.20444,0.42685,0.0
0.19656,0.4327,0.0
0.18929,0.43929,0.0
0.1827,0.44656,0.0
0.17685,0.45444,0.0
0.17181,0.46286,0.0
0.16761,0.47173,0.0
0.16431,0.48097,0.0
0.16192,0.49049,0.0
0.16048,0.5002,0.0
0.16048,0.5198,0.0
0.16192,0.52951,0.0
0.16431,0.53903,0.0
0.16761,0.54827,0.0
0.17181,0.55714,0.0
0.17685,0.56556,0.0
0.1827,0.57344,0.0
0.18929,0.58071,0.0
0.19656,0.5873,0.0
0.20444,0.59315,0.0
0.21286,0.59819,0.0
0.22173,0.60239,0.0
0.23097,0.60569,0.0
0.24049,0.60808,0.0
0.2502,0.60952,0.0
0.2698,0.60952,0.0
0.27951,0.60808,0.0
0.28903,0.60569,0.0
0.29827,0.60239,0.0
0.30714,0.59819,0.0
0.31556,0.59315,0.0
0.32344,0.5873,0.0
0.33071,0.58071,0.0
0.3373,0.57344,0.0
0.34315,0.56556,0.0
0.34819,0.55714,0.0
0.35239,0.54827,0.0
0.35569,0.53903,0.0
0.35808,0.52951,0.0
0.35952,0.5198,0.0
0.95808,0.37659,0.0
0.95541,0.62905,0.0
0.62273,0.04207,0.0
0.62711,0.96045,0.0
0.46863,0.04468,0.0
0.475,0.9567,0.0
0.32186,0.04388,0.0
0.32244,0.96124,0.0
0.04044,0.2256,0.0
0.04281,0.778,0.0
0.17932,0.5854,0.0
0.9567,0.775,0.0
0.78004,0.04321,0.0
0.17295,0.44544,0.0
0.16226,0.55624,0.0
0.77143,0.95546,0.0
0.95899,0.22746,0.0
0.1576,0.47336,0.0
0.15232,0.52581,0.0
0.03614,0.31979,0.0
0.18707,0.42953,0.0
0.15262,0.49395,0.0
0.18138,0.9561,0.0
0.18519,0.04121,0.0
0.03967,0.67271,0.0
0.95759,0.52625,0.0
0.87512,0.95665,0.0
0.87491,0.03929,0.0
0.03571,0.4236,0.0
0.03677,0.56933,0.0
0.04029,0.87765,0.0
0.04174,0.12374,0.0
0.95959,0.86861,0.0
0.95297,0.12711,0.0
0.07868,0.95308,0.0
0.07782,0.04718,0.0
0.04132,0.62843,0.0
0.07589,0.65218,0.0
0.07615,0.68912,0.0
0.10627,0.66921,0.0
0.20505,0.60344,0.0
0.10876,0.70109,0.0
0.13419,0.68355,0.0
0.13745,0.7133,0.0
0.16065,0.69677,0.0
0.23367,0.61513,0.0
0.1633,0.72523,0.0
0.18595,0.70937,0.0
0.18868,0.73707,0.0
0.21104,0.72142,0.0
0.26466,0.61901,0.0
0.2137,0.74911,0.0
0.23565,0.73345,0.0
0.23908,0.76092,0.0
0.26248,0.74162,0.0
0.28633,0.61513,0.0
0.2648,0.7731,0.0
0.28758,0.75625,0.0
0.2887,0.73047,0.0
0.31101,0.74064,0.0
0.31316,0.76774,0.0
0.33473,0.75092,0.0
0.33203,0.72498,0.0
0.35526,0.73446,0.0
0.32456,0.59705,0.0
0.3515,0.71001,0.0
0.37404,0.71912,0.0
0.37046,0.69579,0.0
0.39225,0.70434,0.0
0.38901,0.68128,0.0
0.41037,0.69,0.0
0.40741,0.66725,0.0
0.42796,0.67518,0.0
0.42504,0.65339,0.0
0.44561,0.66051,0.0
0.44298,0.63903,0.0
0.4644,0.64694,0.0
0.46145,0.62429,0.0
0.48264,0.63211,0.0
0.47987,0.6094,0.0
0.50147,0.61745,0.0
0.49855,0.59407,0.0
0.52146,0.60348,0.0
0.51768,0.57935,0.0
0.54212,0.58793,0.0
0.538,0.56256,0.0
0.56345,0.57143,0.0
0.55945,0.54392,0.0
0.56729,0.59875,0.0
0.36799,0.51576,0.0
0.58638,0.55403,0.0
0.58189,0.52512,0.0
0.54971,0.51478,0.0
0.57655,0.49594,0.0
0.54822,0.4848,0.0
0.57218,0.46645,0.0
0.54367,0.45523,0.0
0.56778,0.43681,0.0
0.53918,0.42611,0.0
0.36268,0.47369,0.0
0.48939,0.65641,0.0
0.56339,0.40669,0.0
0.5331,0.39521,0.0
0.60111,0.47651,0.0
0.55792,0.37605,0.0
0.52868,0.36504,0.0
0.58837,0.38699,0.0
0.43085,0.69766,0.0
0.36178,0.54621,0.0
0.37764,0.7426,0.0
0.58295,0.35444,0.0
0.61531,0.36671,0.0
0.34705,0.57456,0.0
0.60888,0.33176,0.0
0.64302,0.34486,0.0
0.50393,0.38367,0.0
0.34649,0.44567,0.0
0.50012,0.35512,0.0
0.49411,0.57122,0.0
0.6375,0.30965,0.0
0.60436,0.29942,0.0
0.6714,0.32148,0.0
0.67758,0.3592,0.0
0.47721,0.37306,0.0
0.47285,0.34542,0.0
0.45289,0.36487,0.0
0.44359,0.33983,0.0
0.46766,0.31765,0.0
0.44008,0.30837,0.0
0.4173,0.32672,0.0
0.3161,0.41686,0.0
0.41304,0.29918,0.0
0.39199,0.31698,0.0
0.38699,0.29075,0.0
0.24369,0.40168,0.0
0.27589,0.40289,0.0
0.36733,0.30844,0.0
0.36157,0.28274,0.0
0.34245,0.30011,0.0
0.33672,0.27463,0.0
0.317,0.29194,0.0
0.3116,0.26588,0.0
0.29125,0.28395,0.0
0.46276,0.28782,0.0
0.38241,0.26429,0.0
0.28589,0.25722,0.0
0.26359,0.27664,0.0
0.21374,0.41036,0.0
0.45576,0.38923,0.0
0.70672,0.33477,0.0
0.71262,0.37356,0.0
0.36722,0.49514,0.0
0.52088,0.47301,0.0
0.30624,0.60823,0.0
0.33316,0.43002,0.0
0.29661,0.4078,0.0
0.25954,0.24697,0.0
0.66462,0.28195,0.0
0.44128,0.61594,0.0
0.23474,0.26835,0.0
0.43422,0.38244,0.0
0.43636,0.40402,0.0
0.23026,0.23584,0.0
0.30565,0.23857,0.0
0.19013,0.76589,0.0
0.7432,0.34862,0.0
0.74894,0.38774,0.0
0.37354,0.33298,0.0
0.32926,0.7017,0.0
0.40471,0.64562,0.0
0.41631,0.39682,0.0
0.41914,0.41724,0.0
0.36825,0.67417,0.0
0.32067,0.3179,0.0
0.27117,0.30073,0.0
0.20492,0.25851,0.0
0.2113,0.28987,0.0
0.19839,0.22492,0.0
0.22508,0.20143,0.0
0.33882,0.77882,0.0
0.23258,0.70506,0.0
0.43846,0.42481,0.0
0.42224,0.43698,0.0
0.44028,0.44478,0.0
0.42314,0.45749,0.0
0.44209,0.46411,0.0
0.42663,0.47568,0.0
0.44443,0.48275,0.0
0.42939,0.49477,0.0
0.73686,0.30932,0.0
0.77521,0.32345,0.0
0.76828,0.28196,0.0
0.71809,0.41246,0.0
0.75437,0.42694,0.0
0.72351,0.45109,0.0
