x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.6,0.32,0.0
0.5,0.22,0.0
0.4,0.32,0.0
0.5,0.42,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.59952,0.3102,0.0
0.59808,0.30049,0.0
0.59569,0.29097,0.0
0.59239,0.28173,0.0
0.58819,0.27286,0.0
0.58315,0.26444,0.0
0.5773,0.25656,0.0
0.57071,0.24929,0.0
0.56344,0.2427,0.0
0.55556,0.23685,0.0
0.54714,0.23181,0.0
0.53827,0.22761,0.0
0.52903,0.22431,0.0
0.51951,0.22192,0.0
0.5098,0.22048,0.0
0.4902,0.22048,0.0
0.48049,0.22192,0.0
0.47097,0.22431,0.0
0.46173,0.22761,0.0
0.45286,0.23181,0.0
0.44444,0.23685,0.0
0.43656,0.2427,0.0
0.42929,0.24929,0.0
0.4227,0.25656,0.0
0.41685,0.26444,0.0
0.41181,0.27286,0.0
0.40761,0.28173,0.0
0.40431,0.29097,0.0
0.40192,0.30049,0.0
0.40048,0.3102,0.0
0.40048,0.3298,0.0
0.40192,0.33951,0.0
0.40431,0.34903,0.0
0.40761,0.35827,0.0
0.41181,0.36714,0.0
0.41685,0.37556,0.0
0.4227,0.38344,0.0
0.42929,0.39071,0.0
0.43656,0.3973,0.0
0.44444,0.40315,0.0
0.45286,0.40819,0.0
0.46173,0.41239,0.0
0.47097,0.41569,0.0
0.48049,0.41808,0.0
0.4902,0.41952,0.0
0.5098,0.41952,0.0
0.51951,0.41808,0.0
0.52903,0.41569,0.0
0.53827,0.41239,0.0
0.54714,0.40819,0.0
0.55556,0.40315,0.0
0.56344,0.3973,0.0
0.57071,0.39071,0.0
0.5773,0.38344,0.0
0.58315,0.37556,0.0
0.58819,0.36714,0.0
0.59239,0.35827,0.0
0.59569,0.34903,0.0
0.59808,0.33951,0.0
0.59952,0.3298,0.0
0.32827,0.95376,0.0
0.67291,0.95553,0.0
0.0433,0.625,0.0
0.96861,0.62195,0.0
0.95922,0.47599,0.0
0.04326,0.47165,0.0
0.04112,0.2276,0.0
0.9578,0.22386,0.0
0.47623,0.95617,0.0
0.52633,0.21487,0.0
0.47379,0.21466,0.0
0.26925,0.04091,0.0
0.73028,0.04407,0.0
0.04657,0.77356,0.0
0.9567,0.775,0.0
0.6222,0.04177,0.0
0.37193,0.03374,0.0
0.49482,0.21198,0.0
0.45366,0.22203,0.0
0.54616,0.2224,0.0
0.18192,0.94979,0.0
0.82646,0.96148,0.0
0.52551,0.03659,0.0
0.175,0.0433,0.0
0.82211,0.04851,0.0
0.04393,0.32974,0.0
0.95889,0.32771,0.0
0.57106,0.95719,0.0
0.03988,0.1255,0.0
0.95696,0.12526,0.0
0.03896,0.87558,0.0
0.95551,0.87143,0.0
0.07521,0.04229,0.0
0.92102,0.04805,0.0
0.07435,0.95601,0.0
0.92812,0.95828,0.0
0.57522,0.04626,0.0
0.60308,0.07968,0.0
0.63941,0.08016,0.0
0.61951,0.11133,0.0
0.57382,0.239,0.0
0.65361,0.1126,0.0
0.63149,0.14121,0.0
0.66675,0.14116,0.0
0.64982,0.1641,0.0
0.6786,0.16666,0.0
0.5949,0.2642,0.0
0.66076,0.18918,0.0
0.6897,0.19128,0.0
0.67614,0.21274,0.0
0.70244,0.21377,0.0
0.60513,0.29367,0.0
0.68858,0.23561,0.0
0.7144,0.23648,0.0
0.69623,0.26094,0.0
0.72449,0.26079,0.0
0.71041,0.28216,0.0
0.60825,0.32532,0.0
0.73588,0.28399,0.0
0.72187,0.30612,0.0
0.74778,0.30736,0.0
0.7333,0.32944,0.0
0.73959,0.23898,0.0
0.76004,0.33094,0.0
0.74497,0.35416,0.0
0.60204,0.35651,0.0
0.7725,0.3555,0.0
0.75683,0.37817,0.0
0.7302,0.37672,0.0
0.74143,0.39978,0.0
0.71317,0.39706,0.0
0.72584,0.41977,0.0
0.58705,0.38456,0.0
0.70161,0.41885,0.0
0.71203,0.43981,0.0
0.6893,0.43768,0.0
0.69878,0.45957,0.0
0.67585,0.4572,0.0
0.68492,0.47916,0.0
0.66128,0.47734,0.0
0.67119,0.49909,0.0
0.64775,0.49699,0.0
0.65745,0.51912,0.0
0.63503,0.5178,0.0
0.64393,0.53955,0.0
0.62059,0.53838,0.0
0.62967,0.56007,0.0
0.60596,0.5575,0.0
0.61509,0.58083,0.0
0.58699,0.57473,0.0
0.5159,0.42721,0.0
0.59995,0.60223,0.0
0.57221,0.59985,0.0
0.62664,0.60315,0.0
0.58466,0.62547,0.0
0.55691,0.62278,0.0
0.54498,0.59791,0.0
0.52949,0.61992,0.0
0.51841,0.59541,0.0
0.5028,0.61696,0.0
0.49252,0.59258,0.0
0.47647,0.61414,0.0
0.46614,0.58966,0.0
0.44979,0.61158,0.0
0.43858,0.58674,0.0
0.42222,0.60916,0.0
0.41181,0.58443,0.0
0.39401,0.60647,0.0
0.45337,0.41806,0.0
0.38447,0.57532,0.0
0.48415,0.42671,0.0
0.36347,0.60419,0.0
0.35148,0.57464,0.0
0.40605,0.63693,0.0
0.68186,0.52257,0.0
0.51182,0.64583,0.0
0.72381,0.45989,0.0
0.54561,0.41759,0.0
0.33247,0.60121,0.0
0.32028,0.57227,0.0
0.33845,0.54657,0.0
0.42885,0.4012,0.0
0.30993,0.54275,0.0
0.32643,0.51914,0.0
0.29874,0.51506,0.0
0.31476,0.49208,0.0
0.40696,0.37572,0.0
0.28653,0.48893,0.0
0.30264,0.46639,0.0
0.2757,0.46329,0.0
0.29179,0.44245,0.0
0.26496,0.43809,0.0
0.28125,0.41998,0.0
0.39515,0.3466,0.0
0.50843,0.57183,0.0
0.59925,0.53249,0.0
0.30161,0.59905,0.0
0.31399,0.62894,0.0
0.27319,0.51401,0.0
0.42964,0.56351,0.0
0.2543,0.41386,0.0
0.27491,0.39385,0.0
0.2809,0.62672,0.0
0.29534,0.65897,0.0
0.34036,0.49622,0.0
0.24384,0.38975,0.0
0.26021,0.36803,0.0
0.39198,0.31471,0.0
0.56313,0.40799,0.0
0.25873,0.65534,0.0
0.27464,0.6898,0.0
0.76771,0.40262,0.0
0.2313,0.36384,0.0
0.25332,0.34086,0.0
0.77531,0.30808,0.0
0.70534,0.37293,0.0
0.31639,0.44351,0.0
0.23669,0.4353,0.0
0.2202,0.33549,0.0
0.23865,0.31168,0.0
0.40718,0.26415,0.0
0.39796,0.28349,0.0
0.41982,0.24679,0.0
0.26769,0.31526,0.0
0.25729,0.28688,0.0
0.22698,0.28248,0.0
0.2461,0.25842,0.0
0.27652,0.26291,0.0
0.63781,0.47537,0.0
0.26582,0.235,0.0
0.2349,0.22858,0.0
0.29472,0.24053,0.0
0.2861,0.37148,0.0
0.68017,0.41595,0.0
0.58722,0.11148,0.0
0.20088,0.36094,0.0
0.70835,0.16923,0.0
0.25086,0.61969,0.0
0.23614,0.68861,0.0
0.25282,0.72235,0.0
0.2916,0.72405,0.0
0.26929,0.75768,0.0
0.30925,0.76013,0.0
0.28523,0.21274,0.0
0.31617,0.22073,0.0
0.69775,0.30277,0.0
0.30552,0.26946,0.0
0.62403,0.16626,0.0
0.30438,0.19066,0.0
0.33251,0.19571,0.0
0.5689,0.64911,0.0
0.22915,0.75509,0.0
0.65078,0.21187,0.0
0.6743,0.2531,0.0
0.24633,0.79231,0.0
