x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.65,0.38,0.0
0.55,0.28,0.0
0.45,0.38,0.0
0.55,0.48,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.64952,0.3702,0.0
0.64808,0.36049,0.0
0.64569,0.35097,0.0
0.64239,0.34173,0.0
0.63819,0.33286,0.0
0.63315,0.32444,0.0
0.6273,0.31656,0.0
0.62071,0.30929,0.0
0.61344,0.3027,0.0
0.60556,0.29685,0.0
0.59714,0.29181,0.0
0.58827,0.28761,0.0
0.57903,0.28431,0.0
0.56951,0.28192,0.0
0.5598,0.28048,0.0
0.5402,0.28048,0.0
0.53049,0.28192,0.0
0.52097,0.28431,0.0
0.51173,0.28761,0.0
0.50286,0.29181,0.0
0.49444,0.29685,0.0
0.48656,0.3027,0.0
0.47929,0.30929,0.0
0.4727,0.31656,0.0
0.46685,0.32444,0.0
0.46181,0.33286,0.0
0.45761,0.34173,0.0
0.45431,0.35097,0.0
0.45192,0.36049,0.0
0.45048,0.3702,0.0
0.45048,0.3898,0.0
0.45192,0.39951,0.0
0.45431,0.40903,0.0
0.45761,0.41827,0.0
0.46181,0.42714,0.0
0.46685,0.43556,0.0
0.4727,0.44344,0.0
0.47929,0.45071,0.0
0.48656,0.4573,0.0
0.49444,0.46315,0.0
0.50286,0.46819,0.0
0.51173,0.47239,0.0
0.52097,0.47569,0.0
0.53049,0.47808,0.0
0.5402,0.47952,0.0
0.5598,0.47952,0.0
0.56951,0.47808,0.0
0.57903,0.47569,0.0
0.58827,0.47239,0.0
0.59714,0.46819,0.0
0.60556,0.46315,0.0
0.61344,0.4573,0.0
0.62071,0.45071,0.0
0.6273,0.44344,0.0
0.63315,0.43556,0.0
0.63819,0.42714,0.0
0.64239,0.41827,0.0
0.64569,0.40903,0.0
0.64808,0.39951,0.0
0.64952,0.3898,0.0
0.31881,0.9656,0.0
0.04715,0.62279,0.0
0.67983,0.95376,0.0
0.47638,0.9571,0.0
0.95343,0.67961,0.0
0.0473,0.27411,0.0
0.04132,0.48074,0.0
0.275,0.0433,0.0
0.95994,0.22433,0.0
0.96065,0.51887,0.0
0.95794,0.38108,0.0
0.72708,0.04155,0.0
0.0433,0.775,0.0
0.425,0.0433,0.0
0.57366,0.04341,0.0
0.82444,0.9598,0.0
0.18223,0.95779,0.0
0.95531,0.82627,0.0
0.82844,0.04219,0.0
0.17354,0.04143,0.0
0.0448,0.37216,0.0
0.04089,0.17497,0.0
0.57298,0.95701,0.0
0.95065,0.11975,0.0
0.04027,0.87459,0.0
0.92324,0.95195,0.0
0.04815,0.07903,0.0
0.9218,0.04118,0.0
0.0756,0.9623,0.0
0.77602,0.04177,0.0
0.75155,0.0805,0.0
0.70797,0.08106,0.0
0.58679,0.27782,0.0
0.73005,0.11614,0.0
0.61399,0.29108,0.0
0.69294,0.11766,0.0
0.71165,0.14715,0.0
0.67905,0.14897,0.0
0.69521,0.17482,0.0
0.72504,0.1755,0.0
0.71035,0.20018,0.0
0.63705,0.31544,0.0
0.73899,0.20054,0.0
0.72492,0.22446,0.0
0.75271,0.22488,0.0
0.73887,0.24839,0.0
0.65237,0.34409,0.0
0.76654,0.24832,0.0
0.75297,0.27289,0.0
0.5659,0.27279,0.0
0.66426,0.17928,0.0
0.78091,0.27229,0.0
0.76687,0.29734,0.0
0.76783,0.2007,0.0
0.69938,0.22245,0.0
0.7952,0.2973,0.0
0.78022,0.32131,0.0
0.65823,0.37435,0.0
0.75364,0.32131,0.0
0.76625,0.34281,0.0
0.79263,0.34587,0.0
0.77414,0.36757,0.0
0.72595,0.27225,0.0
0.80538,0.37023,0.0
0.78951,0.39294,0.0
0.65476,0.40679,0.0
0.76223,0.3932,0.0
0.77439,0.41638,0.0
0.8019,0.41798,0.0
0.78515,0.43962,0.0
0.75953,0.43781,0.0
0.76901,0.46002,0.0
0.64337,0.43642,0.0
0.74623,0.45744,0.0
0.75469,0.47964,0.0
0.73325,0.47481,0.0
0.74016,0.49844,0.0
0.62309,0.46108,0.0
0.7646,0.50221,0.0
0.7492,0.52098,0.0
0.7237,0.51834,0.0
0.7354,0.54362,0.0
0.70804,0.53852,0.0
0.71638,0.56112,0.0
0.69147,0.55737,0.0
0.70026,0.58089,0.0
0.67504,0.57682,0.0
0.68317,0.60001,0.0
0.65568,0.59512,0.0
0.66622,0.61977,0.0
0.63909,0.61468,0.0
0.56584,0.48686,0.0
0.65003,0.64056,0.0
0.62272,0.63644,0.0
0.67645,0.64208,0.0
0.72374,0.58414,0.0
0.63312,0.66199,0.0
0.6061,0.65703,0.0
0.59615,0.47991,0.0
0.59639,0.63295,0.0
0.57981,0.65174,0.0
0.57126,0.62822,0.0
0.55444,0.64618,0.0
0.53405,0.48723,0.0
0.54647,0.62267,0.0
0.53011,0.64127,0.0
0.52232,0.6182,0.0
0.50613,0.63651,0.0
0.49905,0.6143,0.0
0.4823,0.63164,0.0
0.47709,0.61064,0.0
0.45847,0.62771,0.0
0.45438,0.60128,0.0
0.43319,0.62302,0.0
0.42507,0.59936,0.0
0.40606,0.61936,0.0
0.39805,0.58947,0.0
0.46948,0.45268,0.0
0.37959,0.61321,0.0
0.36977,0.58547,0.0
0.44173,0.65126,0.0
0.49465,0.47223,0.0
0.35153,0.6084,0.0
0.34247,0.58078,0.0
0.36124,0.63632,0.0
0.53775,0.66533,0.0
0.3321,0.63125,0.0
0.34281,0.66188,0.0
0.61537,0.68407,0.0
0.30982,0.65511,0.0
0.3595,0.55906,0.0
0.33392,0.5536,0.0
0.35122,0.53334,0.0
0.45218,0.4266,0.0
0.32568,0.52738,0.0
0.34362,0.50761,0.0
0.31834,0.50248,0.0
0.33585,0.48293,0.0
0.30661,0.47757,0.0
0.32699,0.45776,0.0
0.44279,0.3959,0.0
0.30175,0.45133,0.0
0.31891,0.43272,0.0
0.29217,0.42582,0.0
0.31487,0.40641,0.0
0.2844,0.39964,0.0
0.30432,0.3807,0.0
0.44221,0.36361,0.0
0.29895,0.52166,0.0
0.27637,0.37443,0.0
0.29551,0.35478,0.0
0.26737,0.34836,0.0
0.28695,0.32703,0.0
0.32198,0.68811,0.0
0.2729,0.44213,0.0
0.25894,0.31963,0.0
0.27836,0.29731,0.0
0.31103,0.30715,0.0
0.45239,0.33243,0.0
0.30042,0.27647,0.0
0.32893,0.28223,0.0
0.27267,0.26782,0.0
0.32082,0.25532,0.0
0.34762,0.26141,0.0
0.46966,0.30689,0.0
0.77541,0.52535,0.0
0.28736,0.68139,0.0
0.51321,0.48218,0.0
0.29892,0.71496,0.0
0.33524,0.7214,0.0
0.56229,0.60379,0.0
0.33972,0.23402,0.0
0.50359,0.28188,0.0
0.36998,0.24363,0.0
0.52367,0.27487,0.0
0.48529,0.29342,0.0
0.44164,0.57903,0.0
0.36971,0.51258,0.0
0.24798,0.37035,0.0
0.65046,0.57042,0.0
0.33039,0.38248,0.0
0.27567,0.64768,0.0
0.25221,0.67522,0.0
0.2402,0.6395,0.0
0.34428,0.43845,0.0
0.3561,0.28831,0.0
0.35962,0.21326,0.0
0.38713,0.22098,0.0
0.3302,0.20582,0.0
0.31122,0.74958,0.0
0.34902,0.75549,0.0
0.68105,0.53447,0.0
0.21565,0.66869,0.0
0.51492,0.59688,0.0
0.7346,0.43693,0.0
