x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.65,0.59,0.0
0.55,0.49,0.0
0.45,0.59,0.0
0.55,0.69,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.64952,0.5802,0.0
0.64808,0.57049,0.0
0.64569,0.56097,0.0
0.64239,0.55173,0.0
0.63819,0.54286,0.0
0.63315,0.53444,0.0
0.6273,0.52656,0.0
0.62071,0.51929,0.0
0.61344,0.5127,0.0
0.60556,0.50685,0.0
0.59714,0.50181,0.0
0.58827,0.49761,0.0
0.57903,0.49431,0.0
0.56951,0.49192,0.0
0.5598,0.49048,0.0
0.5402,0.49048,0.0
0.53049,0.49192,0.0
0.52097,0.49431,0.0
0.51173,0.49761,0.0
0.50286,0.50181,0.0
0.49444,0.50685,0.0
0.48656,0.5127,0.0
0.47929,0.51929,0.0
0.4727,0.52656,0.0
0.46685,0.53444,0.0
0.46181,0.54286,0.0
0.45761,0.55173,0.0
0.45431,0.56097,0.0
0.45192,0.57049,0.0
0.45048,0.5802,0.0
0.45048,0.5998,0.0
0.45192,0.60951,0.0
0.45431,0.61903,0.0
0.45761,0.62827,0.0
0.46181,0.63714,0.0
0.46685,0.64556,0.0
0.4727,0.65344,0.0
0.47929,0.66071,0.0
0.48656,0.6673,0.0
0.49444,0.67315,0.0
0.50286,0.67819,0.0
0.51173,0.68239,0.0
0.52097,0.68569,0.0
0.53049,0.68808,0.0
0.5402,0.68952,0.0
0.5598,0.68952,0.0
0.56951,0.68808,0.0
0.57903,0.68569,0.0
0.58827,0.68239,0.0
0.59714,0.67819,0.0
0.60556,0.67315,0.0
0.61344,0.6673,0.0
0.62071,0.66071,0.0
0.6273,0.65344,0.0
0.63315,0.64556,0.0
0.63819,0.63714,0.0
0.64239,0.62827,0.0
0.64569,0.61903,0.0
0.64808,0.60951,0.0
0.64952,0.5998,0.0
0.32808,0.04129,0.0
0.03714,0.32012,0.0
0.72828,0.041,0.0
0.48191,0.04774,0.0
0.04899,0.72096,0.0
0.9567,0.325,0.0
0.04297,0.47672,0.0
0.275,0.9567,0.0
0.9603,0.77473,0.0
0.95964,0.47814,0.0
0.72723,0.95734,0.0
0.95547,0.62571,0.0
0.4255,0.95693,0.0
0.57378,0.96003,0.0
0.04276,0.17357,0.0
0.9567,0.175,0.0
0.17487,0.04729,0.0
0.825,0.9567,0.0
0.17232,0.95292,0.0
0.0499,0.5762,0.0
0.04381,0.82504,0.0
0.57395,0.04041,0.0
0.82442,0.04293,0.0
0.95679,0.87684,0.0
0.04449,0.92644,0.0
0.0435,0.07611,0.0
0.92268,0.04234,0.0
0.92237,0.95568,0.0
0.04253,0.52527,0.0
0.08193,0.4996,0.0
0.08351,0.45598,0.0
0.11982,0.47672,0.0
0.12052,0.43648,0.0
0.15436,0.45818,0.0
0.15422,0.4954,0.0
0.18675,0.47794,0.0
0.18615,0.51289,0.0
0.18687,0.44173,0.0
0.21721,0.45988,0.0
0.21886,0.42762,0.0
0.24656,0.4439,0.0
0.24853,0.41296,0.0
0.27466,0.42862,0.0
0.45741,0.53449,0.0
0.2764,0.39795,0.0
0.27347,0.4592,0.0
0.30245,0.41345,0.0
0.30312,0.38327,0.0
0.32781,0.39932,0.0
0.47532,0.50914,0.0
0.32936,0.36988,0.0
0.35304,0.38558,0.0
0.35513,0.35778,0.0
0.3788,0.37172,0.0
0.38046,0.34487,0.0
0.40309,0.35911,0.0
0.50384,0.4924,0.0
0.32992,0.33819,0.0
0.40458,0.33062,0.0
0.42756,0.34552,0.0
0.4292,0.31731,0.0
0.45483,0.33587,0.0
0.40601,0.30309,0.0
0.45423,0.30473,0.0
0.47767,0.31915,0.0
0.53515,0.48107,0.0
0.24948,0.3791,0.0
0.47892,0.29088,0.0
0.50249,0.30608,0.0
0.3511,0.41452,0.0
0.50184,0.33318,0.0
0.52667,0.32162,0.0
0.52759,0.29327,0.0
0.55259,0.30967,0.0
0.56606,0.48263,0.0
0.55425,0.27981,0.0
0.57894,0.2968,0.0
0.57715,0.32653,0.0
0.60337,0.31401,0.0
0.60181,0.34217,0.0
0.62862,0.33144,0.0
0.63204,0.29663,0.0
0.65533,0.31914,0.0
0.65296,0.34943,0.0
0.60572,0.49704,0.0
0.68097,0.33673,0.0
0.67489,0.37089,0.0
0.68546,0.30483,0.0
0.70405,0.35558,0.0
0.70072,0.3854,0.0
0.63074,0.51538,0.0
0.72702,0.3734,0.0
0.72387,0.40318,0.0
0.42756,0.3716,0.0
0.75066,0.39088,0.0
0.74745,0.42128,0.0
0.75298,0.36267,0.0
0.58658,0.48776,0.0
0.64258,0.53454,0.0
0.64801,0.37688,0.0
0.69845,0.4128,0.0
0.77511,0.40853,0.0
0.77125,0.43869,0.0
0.57534,0.3561,0.0
0.74427,0.4508,0.0
0.76668,0.46775,0.0
0.74115,0.47856,0.0
0.76231,0.49545,0.0
0.65513,0.56367,0.0
0.73609,0.50742,0.0
0.75814,0.52112,0.0
0.78333,0.5118,0.0
0.7789,0.53899,0.0
0.75557,0.54615,0.0
0.77416,0.56556,0.0
0.65711,0.60573,0.0
0.65933,0.5841,0.0
0.74833,0.5712,0.0
0.7682,0.58868,0.0
0.74599,0.59586,0.0
0.76497,0.61258,0.0
0.73881,0.61854,0.0
0.75972,0.63533,0.0
0.64814,0.63731,0.0
0.73738,0.64259,0.0
0.75518,0.65785,0.0
0.73356,0.66546,0.0
0.75137,0.68111,0.0
0.72518,0.68804,0.0
0.74646,0.70499,0.0
0.72377,0.71336,0.0
0.62248,0.66995,0.0
0.74316,0.73055,0.0
0.71705,0.73972,0.0
0.73876,0.75784,0.0
0.71206,0.76682,0.0
0.77444,0.67313,0.0
0.60572,0.68296,0.0
0.63664,0.65427,0.0
0.76467,0.74923,0.0
0.78999,0.60472,0.0
0.69048,0.74868,0.0
0.6851,0.7751,0.0
0.66471,0.75707,0.0
0.66003,0.7845,0.0
0.5767,0.69475,0.0
0.63834,0.76236,0.0
0.6348,0.79268,0.0
0.61345,0.77109,0.0
0.60872,0.79915,0.0
0.5895,0.78172,0.0
0.54468,0.69825,0.0
0.58407,0.80736,0.0
0.56508,0.791,0.0
0.55921,0.81572,0.0
0.53989,0.7991,0.0
0.51231,0.6917,0.0
0.76111,0.77782,0.0
0.80597,0.53096,0.0
0.62835,0.81787,0.0
0.53349,0.82352,0.0
0.51428,0.80564,0.0
0.7182,0.49035,0.0
0.78987,0.7679,0.0
0.80046,0.42661,0.0
0.52075,0.78324,0.0
0.49564,0.78796,0.0
0.48866,0.81286,0.0
0.471,0.79399,0.0
0.48542,0.67697,0.0
0.47769,0.77002,0.0
0.45302,0.77433,0.0
0.44593,0.79931,0.0
0.4274,0.77876,0.0
0.41903,0.80473,0.0
0.40115,0.78432,0.0
0.4093,0.75787,0.0
0.38354,0.76344,0.0
0.46301,0.65452,0.0
0.39216,0.73792,0.0
0.44187,0.6065,0.0
0.36644,0.74278,0.0
0.37827,0.71422,0.0
0.34916,0.72198,0.0
0.35806,0.69509,0.0
0.33042,0.70146,0.0
0.3399,0.67439,0.0
0.31147,0.6792,0.0
0.30133,0.70764,0.0
0.28143,0.68377,0.0
0.32211,0.65277,0.0
0.44279,0.5741,0.0
0.27068,0.71357,0.0
0.35708,0.76957,0.0
0.4528,0.63611,0.0
0.24972,0.68841,0.0
