x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.46,0.56,0.0
0.36,0.46,0.0
0.26,0.56,0.0
0.36,0.66,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.45952,0.5502,0.0
0.45808,0.54049,0.0
0.45569,0.53097,0.0
0.45239,0.52173,0.0
0.44819,0.51286,0.0
0.44315,0.50444,0.0
0.4373,0.49656,0.0
0.43071,0.48929,0.0
0.42344,0.4827,0.0
0.41556,0.47685,0.0
0.40714,0.47181,0.0
0.39827,0.46761,0.0
0.38903,0.46431,0.0
0.37951,0.46192,0.0
0.3698,0.46048,0.0
0.3502,0.46048,0.0
0.34049,0.46192,0.0
0.33097,0.46431,0.0
0.32173,0.46761,0.0
0.31286,0.47181,0.0
0.30444,0.47685,0.0
0.29656,0.4827,0.0
0.28929,0.48929,0.0
0.2827,0.49656,0.0
0.27685,0.50444,0.0
0.27181,0.51286,0.0
0.26761,0.52173,0.0
0.26431,0.53097,0.0
0.26192,0.54049,0.0
0.26048,0.5502,0.0
0.26048,0.5698,0.0
0.26192,0.57951,0.0
0.26431,0.58903,0.0
0.26761,0.59827,0.0
0.27181,0.60714,0.0
0.27685,0.61556,0.0
0.2827,0.62344,0.0
0.28929,0.63071,0.0
0.29656,0.6373,0.0
0.30444,0.64315,0.0
0.31286,0.64819,0.0
0.32173,0.65239,0.0
0.33097,0.65569,0.0
0.34049,0.65808,0.0
0.3502,0.65952,0.0
0.3698,0.65952,0.0
0.37951,0.65808,0.0
0.38903,0.65569,0.0
0.39827,0.65239,0.0
0.40714,0.64819,0.0
0.41556,0.64315,0.0
0.42344,0.6373,0.0
0.43071,0.63071,0.0
0.4373,0.62344,0.0
0.44315,0.61556,0.0
0.44819,0.60714,0.0
0.45239,0.59827,0.0
0.45569,0.58903,0.0
0.45808,0.57951,0.0
0.45952,0.5698,0.0
0.95967,0.32247,0.0
0.62421,0.04178,0.0
0.95649,0.67314,0.0
0.95656,0.523,0.0
0.67672,0.95709,0.0
0.4729,0.04044,0.0
0.27718,0.04293,0.0
0.04661,0.27882,0.0
0.5289,0.96142,0.0
0.22502,0.96101,0.0
0.04037,0.77522,0.0
0.36894,0.96061,0.0
0.76804,0.04326,0.0
0.03529,0.42663,0.0
0.04104,0.62194,0.0
0.25279,0.5441,0.0
0.25267,0.57624,0.0
0.82206,0.95529,0.0
0.04343,0.52939,0.0
0.9567,0.175,0.0
0.94918,0.82321,0.0
0.04193,0.17335,0.0
0.17979,0.04697,0.0
0.37369,0.04036,0.0
0.957,0.42691,0.0
0.03863,0.8754,0.0
0.87477,0.04073,0.0
0.12495,0.96002,0.0
0.925,0.9567,0.0
0.0391,0.07626,0.0
0.95533,0.07529,0.0
0.04114,0.57485,0.0
0.07861,0.59762,0.0
0.07993,0.63929,0.0
0.11206,0.6169,0.0
0.26173,0.60674,0.0
0.11485,0.65249,0.0
0.14494,0.63038,0.0
0.14521,0.66401,0.0
0.13465,0.60224,0.0
0.16996,0.64785,0.0
0.17197,0.67586,0.0
0.28733,0.6402,0.0
0.19289,0.66143,0.0
0.19617,0.68812,0.0
0.17434,0.70328,0.0
0.19996,0.71552,0.0
0.1771,0.73226,0.0
0.20413,0.74317,0.0
0.22826,0.72367,0.0
0.31335,0.6577,0.0
0.23103,0.75298,0.0
0.25354,0.73637,0.0
0.25685,0.76345,0.0
0.28091,0.74316,0.0
0.34309,0.66755,0.0
0.28269,0.77306,0.0
0.30389,0.75645,0.0
0.30771,0.78361,0.0
0.33118,0.76509,0.0
0.209,0.77237,0.0
0.33335,0.7936,0.0
0.35644,0.77852,0.0
0.38633,0.66513,0.0
0.36532,0.66825,0.0
0.35883,0.80434,0.0
0.38166,0.78815,0.0
0.38478,0.81493,0.0
0.40645,0.79695,0.0
0.40317,0.77152,0.0
0.42669,0.77959,0.0
0.41552,0.6527,0.0
0.42295,0.75502,0.0
0.4463,0.76305,0.0
0.45055,0.78756,0.0
0.46964,0.77103,0.0
0.46501,0.74685,0.0
0.4896,0.75449,0.0
0.44052,0.63283,0.0
0.48299,0.73114,0.0
0.50607,0.738,0.0
0.50061,0.71512,0.0
0.52306,0.72174,0.0
0.51823,0.69908,0.0
0.54036,0.70533,0.0
0.53584,0.68295,0.0
0.55854,0.68975,0.0
0.55392,0.6665,0.0
0.57671,0.67383,0.0
0.57183,0.65014,0.0
0.59483,0.65753,0.0
0.58972,0.63363,0.0
0.61338,0.64121,0.0
0.608,0.61654,0.0
0.63221,0.62428,0.0
0.62666,0.599,0.0
0.63764,0.64963,0.0
0.46834,0.56528,0.0
0.65182,0.60696,0.0
0.64608,0.58104,0.0
0.62078,0.57282,0.0
0.6398,0.55553,0.0
0.61491,0.54814,0.0
0.63363,0.53083,0.0
0.46683,0.53227,0.0
0.60907,0.52317,0.0
0.62765,0.50641,0.0
0.60312,0.49853,0.0
0.62211,0.48144,0.0
0.59738,0.47368,0.0
0.61657,0.45595,0.0
0.59114,0.44836,0.0
0.6108,0.4298,0.0
0.58575,0.42162,0.0
0.60671,0.40181,0.0
0.58066,0.3946,0.0
0.43539,0.47844,0.0
0.60071,0.37378,0.0
0.57256,0.3666,0.0
0.45292,0.50395,0.0
0.632,0.41115,0.0
0.65249,0.51329,0.0
0.67251,0.58874,0.0
0.58129,0.69731,0.0
0.5304,0.74248,0.0
0.59273,0.34551,0.0
0.56367,0.33717,0.0
0.46215,0.59792,0.0
0.54228,0.36149,0.0
0.5347,0.32989,0.0
0.51325,0.34959,0.0
0.40645,0.46193,0.0
0.50661,0.32205,0.0
0.48683,0.34142,0.0
0.47979,0.31496,0.0
0.46062,0.33374,0.0
0.45345,0.30768,0.0
0.43254,0.32976,0.0
0.37613,0.45277,0.0
0.42742,0.30093,0.0
0.40856,0.31918,0.0
0.40192,0.29327,0.0
0.38219,0.31214,0.0
0.34422,0.45254,0.0
0.37591,0.2858,0.0
0.35635,0.30484,0.0
0.34927,0.27788,0.0
0.3284,0.29828,0.0
0.5266,0.30111,0.0
0.32147,0.26966,0.0
0.30092,0.29077,0.0
0.28829,0.47914,0.0
0.31279,0.4617,0.0
0.44697,0.28101,0.0
0.29169,0.26311,0.0
0.59096,0.53918,0.0
0.30774,0.3188,0.0
0.28057,0.31165,0.0
0.56547,0.44082,0.0
0.49134,0.37039,0.0
0.56428,0.62553,0.0
0.45296,0.61572,0.0
0.28759,0.33888,0.0
0.26106,0.33174,0.0
0.36838,0.25776,0.0
0.27142,0.49472,0.0
0.26137,0.51289,0.0
0.26787,0.35861,0.0
0.24114,0.35134,0.0
0.23296,0.32318,0.0
0.31471,0.34554,0.0
0.3884,0.33703,0.0
0.44427,0.35368,0.0
0.24894,0.37756,0.0
0.22209,0.37128,0.0
0.23283,0.40024,0.0
0.47767,0.79915,0.0
0.53133,0.65968,0.0
0.31064,0.81142,0.0
0.2031,0.39146,0.0
0.21178,0.42139,0.0
0.57891,0.49043,0.0
0.46151,0.72477,0.0
0.39692,0.7466,0.0
0.58576,0.31516,0.0
0.61593,0.32457,0.0
0.60905,0.29269,0.0
0.64178,0.30285,0.0
0.63416,0.26845,0.0
0.66921,0.27966,0.0
0.66182,0.24435,0.0
0.69667,0.2544,0.0
0.70472,0.29209,0.0
0.63288,0.23195,0.0
0.73317,0.26592,0.0
0.74112,0.30487,0.0
