x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.78,0.43,0.0
0.68,0.33,0.0
0.58,0.43,0.0
0.68,0.53,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.77952,0.4202,0.0
0.77808,0.41049,0.0
0.77569,0.40097,0.0
0.77239,0.39173,0.0
0.76819,0.38286,0.0
0.76315,0.37444,0.0
0.7573,0.36656,0.0
0.75071,0.35929,0.0
0.74344,0.3527,0.0
0.73556,0.34685,0.0
0.72714,0.34181,0.0
0.71827,0.33761,0.0
0.70903,0.33431,0.0
0.69951,0.33192,0.0
0.6898,0.33048,0.0
0.6702,0.33048,0.0
0.66049,0.33192,0.0
0.65097,0.33431,0.0
0.64173,0.33761,0.0
0.63286,0.34181,0.0
0.62444,0.34685,0.0
0.61656,0.3527,0.0
0.60929,0.35929,0.0
0.6027,0.36656,0.0
0.59685,0.37444,0.0
0.59181,0.38286,0.0
0.58761,0.39173,0.0
0.58431,0.40097,0.0
0.58192,0.41049,0.0
0.58048,0.4202,0.0
0.58048,0.4398,0.0
0.58192,0.44951,0.0
0.58431,0.45903,0.0
0.58761,0.46827,0.0
0.59181,0.47714,0.0
0.59685,0.48556,0.0
0.6027,0.49344,0.0
0.60929,0.50071,0.0
0.61656,0.5073,0.0
0.62444,0.51315,0.0
0.63286,0.51819,0.0
0.64173,0.52239,0.0
0.65097,0.52569,0.0
0.66049,0.52808,0.0
0.6702,0.52952,0.0
0.6898,0.52952,0.0
0.69951,0.52808,0.0
0.70903,0.52569,0.0
0.71827,0.52239,0.0
0.72714,0.51819,0.0
0.73556,0.51315,0.0
0.74344,0.5073,0.0
0.75071,0.50071,0.0
0.7573,0.49344,0.0
0.76315,0.48556,0.0
0.76819,0.47714,0.0
0.77239,0.46827,0.0
0.77569,0.45903,0.0
0.77808,0.44951,0.0
0.77952,0.4398,0.0
0.0433,0.625,0.0
0.37465,0.95419,0.0
0.04218,0.32621,0.0
0.32411,0.04167,0.0
0.52162,0.95565,0.0
0.73069,0.95593,0.0
0.96207,0.73081,0.0
0.04183,0.47495,0.0
0.47773,0.04271,0.0
0.78606,0.40363,0.0
0.78513,0.45633,0.0
0.77405,0.04169,0.0
0.62831,0.04249,0.0
0.22372,0.95063,0.0
0.95486,0.22009,0.0
0.04119,0.77129,0.0
0.9582,0.57226,0.0
0.77294,0.48616,0.0
0.79026,0.43448,0.0
0.04457,0.1772,0.0
0.7783,0.38373,0.0
0.95726,0.32159,0.0
0.95734,0.47074,0.0
0.17686,0.04324,0.0
0.95527,0.82356,0.0
0.62724,0.96191,0.0
0.82325,0.95881,0.0
0.04301,0.87549,0.0
0.86945,0.04158,0.0
0.95947,0.12576,0.0
0.12472,0.96655,0.0
0.92293,0.95521,0.0
0.0433,0.075,0.0
0.9528,0.52454,0.0
0.91997,0.55298,0.0
0.91915,0.58843,0.0
0.88826,0.56955,0.0
0.88653,0.60229,0.0
0.86041,0.58558,0.0
0.85849,0.61661,0.0
0.73543,0.52285,0.0
0.83429,0.60065,0.0
0.83227,0.62939,0.0
0.80923,0.61406,0.0
0.80697,0.64112,0.0
0.7842,0.62661,0.0
0.78244,0.65287,0.0
0.75976,0.64026,0.0
0.75868,0.66482,0.0
0.73694,0.65112,0.0
0.7353,0.67623,0.0
0.71365,0.66252,0.0
0.67468,0.5378,0.0
0.71187,0.68777,0.0
0.69112,0.67391,0.0
0.68867,0.70008,0.0
0.66741,0.68558,0.0
0.66472,0.71218,0.0
0.64264,0.69716,0.0
0.64675,0.66928,0.0
0.62146,0.68295,0.0
0.63366,0.52797,0.0
0.61827,0.70824,0.0
0.59658,0.69273,0.0
0.60316,0.66417,0.0
0.5744,0.67756,0.0
0.57871,0.65031,0.0
0.55281,0.66208,0.0
0.55771,0.63655,0.0
0.53384,0.64601,0.0
0.53722,0.61929,0.0
0.51331,0.63066,0.0
0.51468,0.60515,0.0
0.4925,0.61563,0.0
0.49568,0.59091,0.0
0.47221,0.60064,0.0
0.47527,0.57571,0.0
0.45174,0.58533,0.0
0.4544,0.55969,0.0
0.43074,0.56999,0.0
0.43401,0.54483,0.0
0.43005,0.59656,0.0
0.40911,0.55437,0.0
0.41145,0.52939,0.0
0.57396,0.4574,0.0
0.51058,0.65571,0.0
0.38598,0.53813,0.0
0.38824,0.51047,0.0
0.58621,0.48518,0.0
0.57026,0.70768,0.0
0.36162,0.52069,0.0
0.36547,0.49051,0.0
0.39775,0.48187,0.0
0.37038,0.46055,0.0
0.39942,0.44887,0.0
0.37409,0.4299,0.0
0.57155,0.42445,0.0
0.40571,0.41831,0.0
0.37829,0.39928,0.0
0.40651,0.38743,0.0
0.35823,0.55117,0.0
0.38152,0.36847,0.0
0.4095,0.35446,0.0
0.58237,0.38329,0.0
0.60734,0.5104,0.0
0.34788,0.41022,0.0
0.38486,0.3366,0.0
0.4148,0.32306,0.0
0.33317,0.53088,0.0
0.32948,0.56435,0.0
0.75722,0.69309,0.0
0.70598,0.53399,0.0
0.3894,0.30364,0.0
0.358,0.317,0.0
0.42038,0.29212,0.0
0.45802,0.53641,0.0
0.30285,0.54297,0.0
0.29915,0.57852,0.0
0.6876,0.72772,0.0
0.42653,0.43908,0.0
0.4466,0.3153,0.0
0.45047,0.281,0.0
0.59992,0.3574,0.0
0.36265,0.28236,0.0
0.33036,0.29648,0.0
0.57487,0.40367,0.0
0.27144,0.55862,0.0
0.26758,0.59362,0.0
0.29648,0.61408,0.0
0.26409,0.62959,0.0
0.29468,0.65117,0.0
0.26068,0.66709,0.0
0.29231,0.68927,0.0
0.6536,0.53509,0.0
0.75232,0.51013,0.0
0.4725,0.30243,0.0
0.48217,0.27474,0.0
0.47275,0.32959,0.0
0.45554,0.25084,0.0
0.48542,0.24066,0.0
0.51063,0.26038,0.0
0.62473,0.33687,0.0
0.25773,0.70586,0.0
0.51482,0.2304,0.0
0.51576,0.58084,0.0
0.538,0.24965,0.0
0.58038,0.62606,0.0
0.69336,0.64456,0.0
0.29012,0.72674,0.0
0.32482,0.71109,0.0
0.54337,0.22127,0.0
0.56466,0.24033,0.0
0.33473,0.26009,0.0
0.29926,0.27529,0.0
0.27401,0.51927,0.0
0.49341,0.32054,0.0
0.49226,0.3436,0.0
0.8887,0.5382,0.0
0.5707,0.21232,0.0
0.59145,0.23106,0.0
0.66365,0.32291,0.0
0.59752,0.20354,0.0
0.6179,0.22195,0.0
0.62399,0.19475,0.0
0.64585,0.21666,0.0
0.65103,0.18716,0.0
0.67204,0.20508,0.0
0.73566,0.33706,0.0
0.70652,0.32515,0.0
0.75276,0.34984,0.0
0.26113,0.74419,0.0
0.23694,0.57304,0.0
0.32279,0.74849,0.0
0.35638,0.7336,0.0
0.30512,0.23767,0.0
0.26857,0.2517,0.0
0.26436,0.29077,0.0
0.83589,0.57271,0.0
0.33971,0.22465,0.0
0.73713,0.62622,0.0
0.4604,0.2181,0.0
0.57616,0.18129,0.0
0.23167,0.26707,0.0
0.22762,0.30911,0.0
0.51262,0.33515,0.0
0.51287,0.35799,0.0
0.82744,0.65626,0.0
0.55917,0.26743,0.0
0.67801,0.17922,0.0
0.69869,0.19722,0.0
0.69393,0.22233,0.0
0.71946,0.21577,0.0
0.78919,0.60126,0.0
0.72426,0.18751,0.0
0.74723,0.20856,0.0
