x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.6,0.6,0.0
0.5,0.5,0.0
0.4,0.6,0.0
0.5,0.7,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.59952,0.5902,0.0
0.59808,0.58049,0.0
0.59569,0.57097,0.0
0.59239,0.56173,0.0
0.58819,0.55286,0.0
0.58315,0.54444,0.0
0.5773,0.53656,0.0
0.57071,0.52929,0.0
0.56344,0.5227,0.0
0.55556,0.51685,0.0
0.54714,0.51181,0.0
0.53827,0.50761,0.0
0.52903,0.50431,0.0
0.51951,0.50192,0.0
0.5098,0.50048,0.0
0.4902,0.50048,0.0
0.48049,0.50192,0.0
0.47097,0.50431,0.0
0.46173,0.50761,0.0
0.45286,0.51181,0.0
0.44444,0.51685,0.0
0.43656,0.5227,0.0
0.42929,0.52929,0.0
0.4227,0.53656,0.0
0.41685,0.54444,0.0
0.41181,0.55286,0.0
0.40761,0.56173,0.0
0.40431,0.57097,0.0
0.40192,0.58049,0.0
0.40048,0.5902,0.0
0.40048,0.6098,0.0
0.40192,0.61951,0.0
0.40431,0.62903,0.0
0.40761,0.63827,0.0
0.41181,0.64714,0.0
0.41685,0.65556,0.0
0.4227,0.66344,0.0
0.42929,0.67071,0.0
0.43656,0.6773,0.0
0.44444,0.68315,0.0
0.45286,0.68819,0.0
0.46173,0.69239,0.0
0.47097,0.69569,0.0
0.48049,0.69808,0.0
0.4902,0.69952,0.0
0.5098,0.69952,0.0
0.51951,0.69808,0.0
0.52903,0.69569,0.0
0.53827,0.69239,0.0
0.54714,0.68819,0.0
0.55556,0.68315,0.0
0.56344,0.6773,0.0
0.57071,0.67071,0.0
0.5773,0.66344,0.0
0.58315,0.65556,0.0
0.58819,0.64714,0.0
0.59239,0.63827,0.0
0.59569,0.62903,0.0
0.59808,0.61951,0.0
0.59952,0.6098,0.0
0.67221,0.04218,0.0
0.32307,0.04029,0.0
0.9567,0.325,0.0
0.0433,0.325,0.0
0.52287,0.04678,0.0
0.95896,0.7739,0.0
0.03884,0.77273,0.0
0.04229,0.47734,0.0
0.95821,0.47279,0.0
0.725,0.9567,0.0
0.27376,0.95855,0.0
0.96226,0.62321,0.0
0.04087,0.6215,0.0
0.4223,0.95793,0.0
0.57479,0.96073,0.0
0.0393,0.17424,0.0
0.82453,0.0423,0.0
0.95788,0.17265,0.0
0.175,0.0433,0.0
0.17487,0.95455,0.0
0.82226,0.95257,0.0
0.425,0.0433,0.0
0.04418,0.87656,0.0
0.96133,0.8767,0.0
0.03916,0.07563,0.0
0.92291,0.04211,0.0
0.08238,0.9574,0.0
0.92548,0.95094,0.0
0.22799,0.9596,0.0
0.25297,0.92095,0.0
0.29402,0.91907,0.0
0.27257,0.88367,0.0
0.31113,0.88225,0.0
0.29108,0.85082,0.0
0.32589,0.84945,0.0
0.44428,0.69296,0.0
0.30814,0.82162,0.0
0.41979,0.67267,0.0
0.33884,0.8201,0.0
0.3231,0.7953,0.0
0.2949,0.79466,0.0
0.31237,0.76808,0.0
0.28181,0.76986,0.0
0.29531,0.74624,0.0
0.40203,0.64634,0.0
0.26765,0.74614,0.0
0.28124,0.72211,0.0
0.25362,0.72215,0.0
0.26744,0.69775,0.0
0.25423,0.771,0.0
0.35244,0.79394,0.0
0.39468,0.62578,0.0
0.23975,0.69782,0.0
0.2542,0.6739,0.0
0.30835,0.72291,0.0
0.28075,0.67399,0.0
0.26749,0.6511,0.0
0.24111,0.6499,0.0
0.25508,0.62722,0.0
0.39169,0.59436,0.0
0.22867,0.62528,0.0
0.24387,0.60251,0.0
0.2708,0.60481,0.0
0.25925,0.57999,0.0
0.23214,0.57819,0.0
0.2483,0.55647,0.0
0.274,0.5584,0.0
0.26396,0.53559,0.0
0.40226,0.55379,0.0
0.28856,0.53846,0.0
0.27956,0.51568,0.0
0.25648,0.51245,0.0
0.27142,0.49188,0.0
0.29539,0.49672,0.0
0.28723,0.47195,0.0
0.4201,0.52768,0.0
0.2596,0.46704,0.0
0.2778,0.44698,0.0
0.30455,0.45174,0.0
0.29536,0.42547,0.0
0.32177,0.43176,0.0
0.31338,0.40512,0.0
0.33975,0.41171,0.0
0.33147,0.38587,0.0
0.35743,0.39155,0.0
0.35,0.36656,0.0
0.37533,0.37184,0.0
0.46309,0.49812,0.0
0.32329,0.35769,0.0
0.36808,0.3461,0.0
0.39741,0.3544,0.0
0.38619,0.32449,0.0
0.41367,0.33057,0.0
0.4208,0.35232,0.0
0.44028,0.34009,0.0
0.49472,0.49187,0.0
0.432,0.30976,0.0
0.45923,0.31664,0.0
0.46819,0.34284,0.0
0.48584,0.32284,0.0
0.49376,0.3479,0.0
0.51112,0.32907,0.0
0.51878,0.35381,0.0
0.53591,0.33467,0.0
0.5438,0.35988,0.0
0.56136,0.34034,0.0
0.56897,0.36624,0.0
0.58774,0.34657,0.0
0.59395,0.3717,0.0
0.6141,0.35301,0.0
0.61855,0.38279,0.0
0.5728,0.51999,0.0
0.64076,0.36004,0.0
0.6487,0.38747,0.0
0.53654,0.49847,0.0
0.58013,0.31928,0.0
0.50448,0.30328,0.0
0.66947,0.36628,0.0
0.66106,0.33767,0.0
0.67695,0.39409,0.0
0.69128,0.34455,0.0
0.68172,0.31425,0.0
0.26615,0.41951,0.0
0.71489,0.32204,0.0
0.70388,0.28789,0.0
0.65743,0.41421,0.0
0.68399,0.42122,0.0
0.66378,0.4389,0.0
0.68734,0.45074,0.0
0.59797,0.55366,0.0
0.71066,0.42842,0.0
0.71751,0.45744,0.0
0.73926,0.43509,0.0
0.74622,0.46506,0.0
0.7248,0.48603,0.0
0.75288,0.49433,0.0
0.73172,0.51266,0.0
0.60748,0.58403,0.0
0.75925,0.52271,0.0
0.73695,0.5425,0.0
0.76524,0.5512,0.0
0.74496,0.57166,0.0
0.44436,0.50719,0.0
0.51614,0.49294,0.0
0.395,0.57369,0.0
0.55588,0.50685,0.0
0.58663,0.53574,0.0
0.50033,0.37418,0.0
0.6097,0.60533,0.0
0.77172,0.57946,0.0
0.75058,0.59914,0.0
0.77813,0.60763,0.0
0.75641,0.62762,0.0
0.78495,0.6367,0.0
0.76253,0.65653,0.0
0.60198,0.63671,0.0
0.73102,0.64649,0.0
0.739,0.67665,0.0
0.76604,0.6891,0.0
0.74534,0.70585,0.0
0.7169,0.69643,0.0
0.58712,0.66487,0.0
0.72236,0.72632,0.0
0.74851,0.73947,0.0
0.69544,0.71481,0.0
0.69991,0.74299,0.0
0.67451,0.73281,0.0
0.56431,0.68675,0.0
0.67873,0.75977,0.0
0.65377,0.75055,0.0
0.3641,0.41599,0.0
0.73964,0.29729,0.0
0.64005,0.43345,0.0
0.72873,0.26203,0.0
0.69178,0.25361,0.0
0.65805,0.77774,0.0
0.62997,0.76493,0.0
0.51579,0.7075,0.0
0.53651,0.70204,0.0
0.49468,0.70825,0.0
0.47367,0.70513,0.0
0.3299,0.45591,0.0
0.5757,0.39258,0.0
0.36713,0.81748,0.0
0.3802,0.79352,0.0
0.39408,0.81443,0.0
0.40596,0.78771,0.0
0.41986,0.81146,0.0
0.38809,0.77063,0.0
0.72748,0.59035,0.0
0.70464,0.50403,0.0
0.29783,0.55966,0.0
0.76917,0.44361,0.0
0.29338,0.64886,0.0
0.64551,0.45547,0.0
0.68472,0.78782,0.0
