x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.62,0.65,0.0
0.52,0.55,0.0
0.42,0.65,0.0
0.52,0.75,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.61952,0.6402,0.0
0.61808,0.63049,0.0
0.61569,0.62097,0.0
0.61239,0.61173,0.0
0.60819,0.60286,0.0
0.60315,0.59444,0.0
0.5973,0.58656,0.0
0.59071,0.57929,0.0
0.58344,0.5727,0.0
0.57556,0.56685,0.0
0.56714,0.56181,0.0
0.55827,0.55761,0.0
0.54903,0.55431,0.0
0.53951,0.55192,0.0
0.5298,0.55048,0.0
0.5102,0.55048,0.0
0.50049,0.55192,0.0
0.49097,0.55431,0.0
0.48173,0.55761,0.0
0.47286,0.56181,0.0
0.46444,0.56685,0.0
0.45656,0.5727,0.0
0.44929,0.57929,0.0
0.4427,0.58656,0.0
0.43685,0.59444,0.0
0.43181,0.60286,0.0
0.42761,0.61173,0.0
0.42431,0.62097,0.0
0.42192,0.63049,0.0
0.42048,0.6402,0.0
0.42048,0.6598,0.0
0.42192,0.66951,0.0
0.42431,0.67903,0.0
0.42761,0.68827,0.0
0.43181,0.69714,0.0
0.43685,0.70556,0.0
0.4427,0.71344,0.0
0.44929,0.72071,0.0
0.45656,0.7273,0.0
0.46444,0.73315,0.0
0.47286,0.73819,0.0
0.48173,0.74239,0.0
0.49097,0.74569,0.0
0.50049,0.74808,0.0
0.5102,0.74952,0.0
0.5298,0.74952,0.0
0.53951,0.74808,0.0
0.54903,0.74569,0.0
0.55827,0.74239,0.0
0.56714,0.73819,0.0
0.57556,0.73315,0.0
0.58344,0.7273,0.0
0.59071,0.72071,0.0
0.5973,0.71344,0.0
0.60315,0.70556,0.0
0.60819,0.69714,0.0
0.61239,0.68827,0.0
0.61569,0.67903,0.0
0.61808,0.66951,0.0
0.61952,0.6598,0.0
0.32605,0.04383,0.0
0.67741,0.04224,0.0
0.96011,0.32527,0.0
0.04056,0.37741,0.0
0.04148,0.52633,0.0
0.04292,0.77656,0.0
0.96253,0.47725,0.0
0.52052,0.04031,0.0
0.96317,0.77217,0.0
0.27688,0.96034,0.0
0.95959,0.62543,0.0
0.72715,0.95852,0.0
0.0433,0.225,0.0
0.42548,0.9592,0.0
0.50383,0.75757,0.0
0.57754,0.96509,0.0
0.54626,0.75525,0.0
0.81365,0.04533,0.0
0.17754,0.04688,0.0
0.95799,0.1828,0.0
0.82147,0.95869,0.0
0.17268,0.95973,0.0
0.03629,0.62436,0.0
0.42519,0.04122,0.0
0.95745,0.87492,0.0
0.04016,0.8736,0.0
0.03986,0.12531,0.0
0.92141,0.04558,0.0
0.91927,0.95149,0.0
0.075,0.9567,0.0
0.07669,0.0475,0.0
0.77524,0.95762,0.0
0.74986,0.91947,0.0
0.70798,0.9191,0.0
0.57777,0.74466,0.0
0.73,0.88489,0.0
0.69347,0.88283,0.0
0.71213,0.85374,0.0
0.60611,0.71538,0.0
0.59362,0.72937,0.0
0.67995,0.8517,0.0
0.69741,0.82659,0.0
0.72581,0.82552,0.0
0.71326,0.80074,0.0
0.74043,0.80021,0.0
0.72688,0.77506,0.0
0.6222,0.68679,0.0
0.75459,0.77523,0.0
0.74055,0.7504,0.0
0.76879,0.75056,0.0
0.75458,0.7255,0.0
0.62727,0.66616,0.0
0.78302,0.72559,0.0
0.7682,0.70088,0.0
0.66596,0.82429,0.0
0.74061,0.70206,0.0
0.75345,0.67779,0.0
0.62754,0.63358,0.0
0.781,0.67337,0.0
0.76547,0.6523,0.0
0.73868,0.65627,0.0
0.75022,0.63154,0.0
0.77674,0.62809,0.0
0.76137,0.60688,0.0
0.73501,0.61146,0.0
0.74544,0.58682,0.0
0.61348,0.59497,0.0
0.77179,0.58256,0.0
0.75539,0.56232,0.0
0.73023,0.56651,0.0
0.73949,0.54286,0.0
0.71576,0.54658,0.0
0.72424,0.52393,0.0
0.70098,0.52765,0.0
0.70929,0.50539,0.0
0.6853,0.50856,0.0
0.69432,0.48681,0.0
0.67049,0.49026,0.0
0.67946,0.4681,0.0
0.65524,0.47149,0.0
0.66446,0.44955,0.0
0.64058,0.45291,0.0
0.64943,0.43049,0.0
0.62526,0.43407,0.0
0.63419,0.41125,0.0
0.61076,0.41547,0.0
0.61798,0.39235,0.0
0.59538,0.39599,0.0
0.64573,0.38602,0.0
0.53499,0.54259,0.0
0.60203,0.37212,0.0
0.57663,0.37556,0.0
0.58611,0.35035,0.0
0.55907,0.35445,0.0
0.55039,0.3832,0.0
0.53254,0.35985,0.0
0.52268,0.38407,0.0
0.50636,0.3642,0.0
0.49721,0.38855,0.0
0.48127,0.36889,0.0
0.47171,0.39317,0.0
0.45685,0.37165,0.0
0.44588,0.39781,0.0
0.43005,0.37519,0.0
0.4192,0.40302,0.0
0.40088,0.38079,0.0
0.3921,0.40728,0.0
0.45544,0.56295,0.0
0.49334,0.54393,0.0
0.37153,0.38461,0.0
0.36339,0.41184,0.0
0.70272,0.46588,0.0
0.48944,0.34377,0.0
0.41245,0.34799,0.0
0.74573,0.52194,0.0
0.34264,0.39017,0.0
0.33267,0.41863,0.0
0.56663,0.55194,0.0
0.56861,0.32774,0.0
0.5975,0.32335,0.0
0.593,0.57032,0.0
0.31189,0.39537,0.0
0.32286,0.36538,0.0
0.30143,0.42555,0.0
0.32621,0.45149,0.0
0.43304,0.58492,0.0
0.29231,0.45584,0.0
0.31182,0.47912,0.0
0.28232,0.48443,0.0
0.30136,0.50629,0.0
0.27248,0.51242,0.0
0.29151,0.53344,0.0
0.4143,0.6238,0.0
0.58043,0.30018,0.0
0.60993,0.29513,0.0
0.26202,0.54088,0.0
0.28194,0.56063,0.0
0.51435,0.40994,0.0
0.28998,0.37107,0.0
0.30288,0.33773,0.0
0.254,0.567,0.0
0.273,0.58757,0.0
0.60459,0.43944,0.0
0.41329,0.42701,0.0
0.24475,0.59326,0.0
0.26462,0.61578,0.0
0.41126,0.65445,0.0
0.23503,0.62079,0.0
0.25571,0.64423,0.0
0.32663,0.50075,0.0
0.25051,0.49255,0.0
0.51496,0.54172,0.0
0.47376,0.55174,0.0
0.59168,0.27053,0.0
0.62282,0.26514,0.0
0.26703,0.34463,0.0
0.28083,0.30909,0.0
0.42155,0.60316,0.0
0.62193,0.61383,0.0
0.22479,0.64932,0.0
0.24546,0.67261,0.0
0.2764,0.66741,0.0
0.26708,0.69624,0.0
0.43978,0.72272,0.0
0.42203,0.69634,0.0
0.41487,0.67633,0.0
0.45544,0.73705,0.0
0.4735,0.74835,0.0
0.30846,0.55363,0.0
0.23641,0.70295,0.0
0.2579,0.7257,0.0
0.28832,0.71892,0.0
0.27994,0.74741,0.0
0.30946,0.73998,0.0
0.25126,0.75757,0.0
0.30116,0.76846,0.0
0.32909,0.76215,0.0
0.32114,0.78903,0.0
0.34799,0.78208,0.0
0.63158,0.47415,0.0
0.60167,0.23898,0.0
0.56482,0.24716,0.0
0.63598,0.23407,0.0
0.65697,0.26121,0.0
0.67124,0.22904,0.0
0.6934,0.25774,0.0
0.76797,0.80216,0.0
0.71558,0.74929,0.0
0.70788,0.22345,0.0
0.73102,0.25381,0.0
0.70653,0.56952,0.0
0.22547,0.57114,0.0
0.24357,0.3157,0.0
0.25698,0.27968,0.0
0.29545,0.27377,0.0
0.2308,0.35145,0.0
