x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.72,0.46,0.0
0.62,0.36,0.0
0.52,0.46,0.0
0.62,0.56,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.71952,0.4502,0.0
0.71808,0.44049,0.0
0.71569,0.43097,0.0
0.71239,0.42173,0.0
0.70819,0.41286,0.0
0.70315,0.40444,0.0
0.6973,0.39656,0.0
0.69071,0.38929,0.0
0.68344,0.3827,0.0
0.67556,0.37685,0.0
0.66714,0.37181,0.0
0.65827,0.36761,0.0
0.64903,0.36431,0.0
0.63951,0.36192,0.0
0.6298,0.36048,0.0
0.6102,0.36048,0.0
0.60049,0.36192,0.0
0.59097,0.36431,0.0
0.58173,0.36761,0.0
0.57286,0.37181,0.0
0.56444,0.37685,0.0
0.55656,0.3827,0.0
0.54929,0.38929,0.0
0.5427,0.39656,0.0
0.53685,0.40444,0.0
0.53181,0.41286,0.0
0.52761,0.42173,0.0
0.52431,0.43097,0.0
0.52192,0.44049,0.0
0.52048,0.4502,0.0
0.52048,0.4698,0.0
0.52192,0.47951,0.0
0.52431,0.48903,0.0
0.52761,0.49827,0.0
0.53181,0.50714,0.0
0.53685,0.51556,0.0
0.5427,0.52344,0.0
0.54929,0.53071,0.0
0.55656,0.5373,0.0
0.56444,0.54315,0.0
0.57286,0.54819,0.0
0.58173,0.55239,0.0
0.59097,0.55569,0.0
0.60049,0.55808,0.0
0.6102,0.55952,0.0
0.6298,0.55952,0.0
0.63951,0.55808,0.0
0.64903,0.55569,0.0
0.65827,0.55239,0.0
0.66714,0.54819,0.0
0.67556,0.54315,0.0
0.68344,0.5373,0.0
0.69071,0.53071,0.0
0.6973,0.52344,0.0
0.70315,0.51556,0.0
0.70819,0.50714,0.0
0.71239,0.49827,0.0
0.71569,0.48903,0.0
0.71808,0.47951,0.0
0.71952,0.4698,0.0
0.04202,0.67079,0.0
0.04535,0.31992,0.0
0.37503,0.95775,0.0
0.04698,0.52024,0.0
0.32335,0.04931,0.0
0.71862,0.95831,0.0
0.52497,0.96051,0.0
0.95987,0.72832,0.0
0.77716,0.03855,0.0
0.48085,0.04217,0.0
0.62377,0.04079,0.0
0.95876,0.27364,0.0
0.22821,0.94906,0.0
0.95818,0.57878,0.0
0.95821,0.42319,0.0
0.0433,0.175,0.0
0.0433,0.825,0.0
0.17581,0.04182,0.0
0.95801,0.17191,0.0
0.95829,0.82785,0.0
0.62472,0.9575,0.0
0.8297,0.95478,0.0
0.04009,0.42227,0.0
0.88,0.04919,0.0
0.11997,0.94731,0.0
0.91903,0.95448,0.0
0.0483,0.07894,0.0
0.95866,0.0781,0.0
0.03976,0.92777,0.0
0.95906,0.22528,0.0
0.92017,0.25024,0.0
0.91944,0.29287,0.0
0.72262,0.42265,0.0
0.88428,0.27102,0.0
0.70909,0.39605,0.0
0.88293,0.30815,0.0
0.85322,0.28953,0.0
0.85159,0.3223,0.0
0.82548,0.30619,0.0
0.82464,0.27615,0.0
0.79982,0.29109,0.0
0.68456,0.37295,0.0
0.79924,0.26217,0.0
0.77518,0.27653,0.0
0.77433,0.24839,0.0
0.75083,0.26255,0.0
0.65505,0.35648,0.0
0.75012,0.23482,0.0
0.72801,0.24864,0.0
0.82533,0.33627,0.0
0.7258,0.22083,0.0
0.70223,0.23913,0.0
0.79902,0.23304,0.0
0.77688,0.30307,0.0
0.72982,0.2758,0.0
0.70106,0.20647,0.0
0.67681,0.22196,0.0
0.62556,0.35164,0.0
0.67492,0.24959,0.0
0.65225,0.23604,0.0
0.65192,0.20869,0.0
0.62903,0.22369,0.0
0.62999,0.24966,0.0
0.60655,0.23884,0.0
0.59449,0.35495,0.0
0.60502,0.21249,0.0
0.58225,0.22826,0.0
0.58001,0.20085,0.0
0.55799,0.21743,0.0
0.56055,0.24375,0.0
0.53778,0.23411,0.0
0.56428,0.36704,0.0
0.54129,0.26151,0.0
0.51867,0.25017,0.0
0.52112,0.27326,0.0
0.49926,0.26393,0.0
0.50153,0.28736,0.0
0.4804,0.27819,0.0
0.48286,0.30163,0.0
0.46121,0.29165,0.0
0.46396,0.31591,0.0
0.44191,0.30558,0.0
0.44497,0.3304,0.0
0.4232,0.32133,0.0
0.42587,0.34542,0.0
0.40446,0.33451,0.0
0.40682,0.35994,0.0
0.38411,0.34901,0.0
0.38734,0.37496,0.0
0.51279,0.44414,0.0
0.36333,0.36581,0.0
0.36689,0.3915,0.0
0.36081,0.33691,0.0
0.34215,0.38183,0.0
0.3455,0.40838,0.0
0.42049,0.29462,0.0
0.47688,0.25406,0.0
0.37408,0.41937,0.0
0.35024,0.43471,0.0
0.37355,0.44551,0.0
0.3538,0.45996,0.0
0.513,0.47565,0.0
0.37681,0.46908,0.0
0.35767,0.48451,0.0
0.38029,0.49328,0.0
0.3612,0.50872,0.0
0.38434,0.51823,0.0
0.36493,0.53302,0.0
0.38835,0.54291,0.0
0.36834,0.55792,0.0
0.39205,0.56744,0.0
0.37124,0.58365,0.0
0.39538,0.59234,0.0
0.37413,0.61106,0.0
0.39852,0.61813,0.0
0.53783,0.53186,0.0
0.37854,0.63765,0.0
0.40889,0.64481,0.0
0.34342,0.57403,0.0
0.52295,0.50656,0.0
0.33208,0.47515,0.0
0.38303,0.66639,0.0
0.35452,0.6559,0.0
0.41132,0.67696,0.0
0.43421,0.65823,0.0
0.43891,0.6876,0.0
0.46163,0.66968,0.0
0.57366,0.55797,0.0
0.4661,0.69765,0.0
0.48711,0.67982,0.0
0.49257,0.70807,0.0
0.51074,0.68971,0.0
0.31946,0.39838,0.0
0.52254,0.41274,0.0
0.35846,0.68631,0.0
0.51868,0.71729,0.0
0.53744,0.69453,0.0
0.6041,0.56721,0.0
0.3275,0.67391,0.0
0.54451,0.72608,0.0
0.56449,0.70839,0.0
0.57078,0.73654,0.0
0.59239,0.71371,0.0
0.46995,0.72824,0.0
0.5397,0.38722,0.0
0.3331,0.70813,0.0
0.59782,0.74627,0.0
0.62069,0.72726,0.0
0.6359,0.56721,0.0
0.29971,0.69411,0.0
0.4149,0.5755,0.0
0.48145,0.6531,0.0
0.55583,0.54697,0.0
0.62598,0.7577,0.0
0.6493,0.73804,0.0
0.64377,0.70978,0.0
0.67294,0.71764,0.0
0.67901,0.74763,0.0
0.70193,0.72703,0.0
0.69595,0.69693,0.0
0.67635,0.55303,0.0
0.72382,0.70572,0.0
0.71739,0.67739,0.0
0.73195,0.73374,0.0
0.74544,0.68549,0.0
0.73878,0.65798,0.0
0.76653,0.66674,0.0
0.76009,0.63882,0.0
0.7211,0.49626,0.0
0.70781,0.52488,0.0
0.65649,0.56213,0.0
0.6925,0.53998,0.0
0.72681,0.47629,0.0
0.72994,0.45609,0.0
0.3971,0.45587,0.0
0.56082,0.68135,0.0
0.30495,0.7299,0.0
0.27105,0.71615,0.0
0.2671,0.67938,0.0
0.42904,0.36844,0.0
0.54905,0.75515,0.0
0.33868,0.74291,0.0
0.69111,0.6689,0.0
0.53206,0.21101,0.0
0.78887,0.64558,0.0
0.78125,0.61812,0.0
0.79487,0.67681,0.0
0.56354,0.26586,0.0
0.3099,0.76637,0.0
0.46586,0.33838,0.0
0.23627,0.70168,0.0
0.23236,0.66388,0.0
0.34566,0.78022,0.0
0.40266,0.50265,0.0
0.734,0.6315,0.0
