x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.72,0.63,0.0
0.62,0.53,0.0
0.52,0.63,0.0
0.62,0.73,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.71952,0.6202,0.0
0.71808,0.61049,0.0
0.71569,0.60097,0.0
0.71239,0.59173,0.0
0.70819,0.58286,0.0
0.70315,0.57444,0.0
0.6973,0.56656,0.0
0.69071,0.55929,0.0
0.68344,0.5527,0.0
0.67556,0.54685,0.0
0.66714,0.54181,0.0
0.65827,0.53761,0.0
0.64903,0.53431,0.0
0.63951,0.53192,0.0
0.6298,0.53048,0.0
0.6102,0.53048,0.0
0.60049,0.53192,0.0
0.59097,0.53431,0.0
0.58173,0.53761,0.0
0.57286,0.54181,0.0
0.56444,0.54685,0.0
0.55656,0.5527,0.0
0.54929,0.55929,0.0
0.5427,0.56656,0.0
0.53685,0.57444,0.0
0.53181,0.58286,0.0
0.52761,0.59173,0.0
0.52431,0.60097,0.0
0.52192,0.61049,0.0
0.52048,0.6202,0.0
0.52048,0.6398,0.0
0.52192,0.64951,0.0
0.52431,0.65903,0.0
0.52761,0.66827,0.0
0.53181,0.67714,0.0
0.53685,0.68556,0.0
0.5427,0.69344,0.0
0.54929,0.70071,0.0
0.55656,0.7073,0.0
0.56444,0.71315,0.0
0.57286,0.71819,0.0
0.58173,0.72239,0.0
0.59097,0.72569,0.0
0.60049,0.72808,0.0
0.6102,0.72952,0.0
0.6298,0.72952,0.0
0.63951,0.72808,0.0
0.64903,0.72569,0.0
0.65827,0.72239,0.0
0.66714,0.71819,0.0
0.67556,0.71315,0.0
0.68344,0.7073,0.0
0.69071,0.70071,0.0
0.6973,0.69344,0.0
0.70315,0.68556,0.0
0.70819,0.67714,0.0
0.71239,0.66827,0.0
0.71569,0.65903,0.0
0.71808,0.64951,0.0
0.71952,0.6398,0.0
0.32583,0.03954,0.0
0.04133,0.37599,0.0
0.72396,0.04264,0.0
0.52235,0.04072,0.0
0.04264,0.52618,0.0
0.03897,0.7261,0.0
0.9528,0.32199,0.0
0.32732,0.95876,0.0
0.96128,0.46747,0.0
0.95618,0.7762,0.0
0.77691,0.95845,0.0
0.0433,0.225,0.0
0.475,0.9567,0.0
0.96423,0.62541,0.0
0.62161,0.96021,0.0
0.17947,0.9556,0.0
0.95311,0.17088,0.0
0.16897,0.04184,0.0
0.04074,0.62276,0.0
0.0468,0.82154,0.0
0.62544,0.04065,0.0
0.82371,0.04363,0.0
0.4254,0.04712,0.0
0.87311,0.95252,0.0
0.03402,0.126,0.0
0.9604,0.87571,0.0
0.04818,0.92515,0.0
0.92443,0.04785,0.0
0.07521,0.04234,0.0
0.82346,0.95805,0.0
0.79944,0.91919,0.0
0.6564,0.73235,0.0
0.63583,0.73689,0.0
0.75733,0.91918,0.0
0.77892,0.88397,0.0
0.68456,0.71705,0.0
0.74218,0.88301,0.0
0.76031,0.85358,0.0
0.7282,0.85227,0.0
0.74473,0.82697,0.0
0.71827,0.67666,0.0
0.70705,0.69456,0.0
0.7254,0.65597,0.0
0.72819,0.63519,0.0
0.77274,0.82547,0.0
0.75931,0.80193,0.0
0.71591,0.82633,0.0
0.7861,0.80053,0.0
0.76963,0.77461,0.0
0.79878,0.77617,0.0
0.78565,0.75266,0.0
0.81209,0.75287,0.0
0.79848,0.73159,0.0
0.82498,0.72979,0.0
0.80993,0.70411,0.0
0.74384,0.78396,0.0
0.81404,0.79852,0.0
0.69925,0.84965,0.0
0.687,0.82439,0.0
0.67164,0.846,0.0
0.66052,0.82271,0.0
0.64532,0.84321,0.0
0.60405,0.73749,0.0
0.6349,0.81736,0.0
0.61955,0.84114,0.0
0.60832,0.81475,0.0
0.59387,0.83896,0.0
0.58298,0.81635,0.0
0.57262,0.72761,0.0
0.56834,0.8375,0.0
0.55798,0.8148,0.0
0.54269,0.83565,0.0
0.5328,0.80872,0.0
0.54702,0.71023,0.0
0.51671,0.83304,0.0
0.50529,0.80893,0.0
0.48993,0.83035,0.0
0.47812,0.80651,0.0
0.46232,0.82924,0.0
0.45205,0.80351,0.0
0.4672,0.78481,0.0
0.44236,0.77613,0.0
0.52275,0.67607,0.0
0.42457,0.80368,0.0
0.41316,0.77506,0.0
0.42842,0.75156,0.0
0.40239,0.74839,0.0
0.38509,0.77079,0.0
0.3752,0.74415,0.0
0.3928,0.72249,0.0
0.36592,0.7178,0.0
0.38366,0.6969,0.0
0.35692,0.69202,0.0
0.37397,0.67103,0.0
0.34808,0.66648,0.0
0.36493,0.64565,0.0
0.51279,0.6141,0.0
0.33918,0.64121,0.0
0.3565,0.62146,0.0
0.33019,0.61579,0.0
0.34654,0.59633,0.0
0.32075,0.58973,0.0
0.33763,0.56882,0.0
0.51356,0.64628,0.0
0.33521,0.71254,0.0
0.31098,0.63433,0.0
0.31046,0.56256,0.0
0.32966,0.54035,0.0
0.35875,0.54822,0.0
0.34942,0.51858,0.0
0.52114,0.58335,0.0
0.32049,0.51168,0.0
0.34152,0.48976,0.0
0.37328,0.49833,0.0
0.36211,0.4681,0.0
0.39204,0.47429,0.0
0.38281,0.44615,0.0
0.41101,0.45304,0.0
0.40285,0.42498,0.0
0.43072,0.4319,0.0
0.3693,0.4167,0.0
0.42155,0.40291,0.0
0.44966,0.41091,0.0
0.56428,0.53704,0.0
0.53948,0.5576,0.0
0.44095,0.38172,0.0
0.46816,0.38998,0.0
0.46277,0.36232,0.0
0.48988,0.36903,0.0
0.43392,0.355,0.0
0.48011,0.34201,0.0
0.5109,0.34788,0.0
0.3106,0.47672,0.0
0.51904,0.38022,0.0
0.5414,0.35642,0.0
0.60415,0.52299,0.0
0.53255,0.32558,0.0
0.5627,0.33375,0.0
0.57031,0.36405,0.0
0.59241,0.34219,0.0
0.59982,0.37143,0.0
0.62198,0.35013,0.0
0.62934,0.37935,0.0
0.64642,0.52481,0.0
0.65148,0.3586,0.0
0.65847,0.3923,0.0
0.64418,0.32763,0.0
0.68081,0.36756,0.0
0.68861,0.39632,0.0
0.55561,0.30268,0.0
0.71058,0.37476,0.0
0.71837,0.40449,0.0
0.68456,0.54295,0.0
0.45684,0.43864,0.0
0.38087,0.62636,0.0
0.58371,0.52797,0.0
0.57963,0.39189,0.0
0.62536,0.52343,0.0
0.66669,0.53178,0.0
0.74027,0.38374,0.0
0.73117,0.35437,0.0
0.74834,0.41353,0.0
0.71315,0.57417,0.0
0.722,0.59369,0.0
0.40186,0.67332,0.0
0.76817,0.39319,0.0
0.77668,0.42308,0.0
0.63345,0.40812,0.0
0.75303,0.4461,0.0
0.784,0.45315,0.0
0.7642,0.47418,0.0
0.79069,0.4815,0.0
0.6966,0.42345,0.0
0.41946,0.47946,0.0
0.77118,0.50011,0.0
0.79722,0.50826,0.0
0.80489,0.43339,0.0
0.77452,0.52692,0.0
0.80321,0.53436,0.0
0.28904,0.50395,0.0
0.27823,0.47377,0.0
0.25565,0.49846,0.0
0.24485,0.4659,0.0
0.26727,0.44059,0.0
0.23372,0.43195,0.0
0.25914,0.40555,0.0
0.2232,0.39684,0.0
0.24885,0.36896,0.0
0.20974,0.35585,0.0
0.23853,0.33111,0.0
0.27604,0.34021,0.0
0.26626,0.30245,0.0
0.23156,0.29291,0.0
0.25784,0.26312,0.0
0.29484,0.27442,0.0
0.22164,0.49287,0.0
