x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.56,0.35,0.0
0.46,0.25,0.0
0.36,0.35,0.0
0.46,0.45,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.55952,0.3402,0.0
0.55808,0.33049,0.0
0.55569,0.32097,0.0
0.55239,0.31173,0.0
0.54819,0.30286,0.0
0.54315,0.29444,0.0
0.5373,0.28656,0.0
0.53071,0.27929,0.0
0.52344,0.2727,0.0
0.51556,0.26685,0.0
0.50714,0.26181,0.0
0.49827,0.25761,0.0
0.48903,0.25431,0.0
0.47951,0.25192,0.0
0.4698,0.25048,0.0
0.4502,0.25048,0.0
0.44049,0.25192,0.0
0.43097,0.25431,0.0
0.42173,0.25761,0.0
0.41286,0.26181,0.0
0.40444,0.26685,0.0
0.39656,0.2727,0.0
0.38929,0.27929,0.0
0.3827,0.28656,0.0
0.37685,0.29444,0.0
0.37181,0.30286,0.0
0.36761,0.31173,0.0
0.36431,0.32097,0.0
0.36192,0.33049,0.0
0.36048,0.3402,0.0
0.36048,0.3598,0.0
0.36192,0.36951,0.0
0.36431,0.37903,0.0
0.36761,0.38827,0.0
0.37181,0.39714,0.0
0.37685,0.40556,0.0
0.3827,0.41344,0.0
0.38929,0.42071,0.0
0.39656,0.4273,0.0
0.40444,0.43315,0.0
0.41286,0.43819,0.0
0.42173,0.44239,0.0
0.43097,0.44569,0.0
0.44049,0.44808,0.0
0.4502,0.44952,0.0
0.4698,0.44952,0.0
0.47951,0.44808,0.0
0.48903,0.44569,0.0
0.49827,0.44239,0.0
0.50714,0.43819,0.0
0.51556,0.43315,0.0
0.52344,0.4273,0.0
0.53071,0.42071,0.0
0.5373,0.41344,0.0
0.54315,0.40556,0.0
0.54819,0.39714,0.0
0.55239,0.38827,0.0
0.55569,0.37903,0.0
0.55808,0.36951,0.0
0.55952,0.3598,0.0
0.675,0.9567,0.0
0.31761,0.95974,0.0
0.95765,0.62322,0.0
0.03977,0.67817,0.0
0.95713,0.46799,0.0
0.9575,0.27636,0.0
0.0433,0.525,0.0
0.4724,0.95689,0.0
0.71701,0.04316,0.0
0.03705,0.22724,0.0
0.042,0.37356,0.0
0.27211,0.04025,0.0
0.95906,0.77337,0.0
0.56965,0.03902,0.0
0.47714,0.24227,0.0
0.49686,0.24807,0.0
0.04851,0.8236,0.0
0.43082,0.03859,0.0
0.44431,0.24296,0.0
0.8174,0.96161,0.0
0.17545,0.04073,0.0
0.17608,0.95926,0.0
0.82661,0.04023,0.0
0.95827,0.37921,0.0
0.95066,0.17259,0.0
0.57317,0.95699,0.0
0.0411,0.1278,0.0
0.95823,0.87434,0.0
0.04169,0.92516,0.0
0.9284,0.04025,0.0
0.07521,0.04229,0.0
0.9244,0.96238,0.0
0.22671,0.04126,0.0
0.25007,0.08134,0.0
0.40495,0.25831,0.0
0.42367,0.24762,0.0
0.29757,0.07776,0.0
0.27266,0.11506,0.0
0.30843,0.11663,0.0
0.29225,0.14891,0.0
0.37912,0.27563,0.0
0.25652,0.14639,0.0
0.27182,0.17495,0.0
0.32473,0.14439,0.0
0.24024,0.17445,0.0
0.25663,0.20075,0.0
0.36143,0.30397,0.0
0.2855,0.20108,0.0
0.27138,0.22562,0.0
0.24394,0.22679,0.0
0.25843,0.25016,0.0
0.23118,0.25128,0.0
0.24606,0.27377,0.0
0.35284,0.33405,0.0
0.21839,0.27573,0.0
0.23756,0.30045,0.0
0.20616,0.3012,0.0
0.22188,0.32458,0.0
0.35262,0.36575,0.0
0.24719,0.32549,0.0
0.23555,0.34706,0.0
0.20985,0.34959,0.0
0.22565,0.37125,0.0
0.24841,0.36761,0.0
0.24069,0.39178,0.0
0.36203,0.39634,0.0
0.21613,0.3959,0.0
0.23254,0.416,0.0
0.25591,0.41259,0.0
0.24908,0.4361,0.0
0.22396,0.44044,0.0
0.24139,0.45941,0.0
0.26575,0.45495,0.0
0.25837,0.47779,0.0
0.3797,0.42278,0.0
0.28171,0.47321,0.0
0.27455,0.496,0.0
0.29641,0.49153,0.0
0.29024,0.51496,0.0
0.40257,0.44315,0.0
0.2664,0.51982,0.0
0.28379,0.53849,0.0
0.30776,0.5333,0.0
0.30148,0.5571,0.0
0.32593,0.55139,0.0
0.31933,0.57556,0.0
0.3439,0.56978,0.0
0.33729,0.59411,0.0
0.36214,0.58784,0.0
0.35522,0.61295,0.0
0.38065,0.60653,0.0
0.44394,0.45683,0.0
0.37357,0.63197,0.0
0.39955,0.62541,0.0
0.34737,0.63861,0.0
0.39221,0.65185,0.0
0.4189,0.64511,0.0
0.42618,0.61936,0.0
0.44497,0.63796,0.0
0.45203,0.6128,0.0
0.47037,0.63087,0.0
0.47587,0.45689,0.0
0.47767,0.60575,0.0
0.49595,0.62441,0.0
0.50331,0.59886,0.0
0.52184,0.61786,0.0
0.52951,0.59361,0.0
0.54823,0.61149,0.0
0.5577,0.58248,0.0
0.57479,0.60419,0.0
0.58472,0.57736,0.0
0.60301,0.5974,0.0
0.60984,0.5697,0.0
0.53277,0.43028,0.0
0.59477,0.62553,0.0
0.62387,0.61809,0.0
0.48956,0.65075,0.0
0.41174,0.67269,0.0
0.50634,0.44797,0.0
0.29414,0.58195,0.0
0.61558,0.64861,0.0
0.6474,0.63972,0.0
0.63863,0.67191,0.0
0.67146,0.6635,0.0
0.68014,0.62989,0.0
0.70544,0.65443,0.0
0.71372,0.62,0.0
0.6967,0.68875,0.0
0.45719,0.58532,0.0
0.36802,0.5647,0.0
0.59248,0.55124,0.0
0.61595,0.54368,0.0
0.42355,0.4519,0.0
0.59874,0.52595,0.0
0.62162,0.51906,0.0
0.57501,0.53627,0.0
0.73212,0.6797,0.0
0.72301,0.71598,0.0
0.60167,0.50131,0.0
0.62612,0.49636,0.0
0.55818,0.39618,0.0
0.54653,0.4148,0.0
0.21521,0.47032,0.0
0.32818,0.52705,0.0
0.64505,0.51213,0.0
0.64802,0.48484,0.0
0.66976,0.50489,0.0
0.67607,0.47795,0.0
0.6967,0.49781,0.0
0.7031,0.47047,0.0
0.68263,0.45119,0.0
0.70858,0.44298,0.0
0.68836,0.42505,0.0
0.56721,0.3659,0.0
0.71408,0.41636,0.0
0.69376,0.39917,0.0
0.71938,0.38978,0.0
0.69921,0.37246,0.0
0.56705,0.33386,0.0
0.72496,0.36332,0.0
0.70493,0.34564,0.0
0.54701,0.28608,0.0
0.73066,0.33647,0.0
0.71007,0.31804,0.0
0.73686,0.30895,0.0
0.71468,0.28921,0.0
0.7433,0.28016,0.0
0.72519,0.49021,0.0
0.74026,0.40839,0.0
0.72124,0.26174,0.0
0.69246,0.26981,0.0
0.56204,0.31349,0.0
0.53278,0.2697,0.0
0.7009,0.23921,0.0
0.67157,0.25084,0.0
0.75052,0.25096,0.0
0.67564,0.22335,0.0
0.64688,0.23578,0.0
0.75812,0.3274,0.0
0.66845,0.27881,0.0
0.67827,0.35387,0.0
0.66356,0.43369,0.0
0.60591,0.68026,0.0
0.60912,0.48055,0.0
0.65363,0.20476,0.0
0.6273,0.21541,0.0
0.28719,0.45246,0.0
0.75996,0.70624,0.0
0.74983,0.74437,0.0
0.71303,0.75254,0.0
0.58845,0.48299,0.0
0.51085,0.57375,0.0
0.29798,0.22486,0.0
0.27244,0.27328,0.0
0.20272,0.25186,0.0
