x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.44,0.29,0.0
0.34,0.19,0.0
0.24,0.29,0.0
0.34,0.39,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.43952,0.2802,0.0
0.43808,0.27049,0.0
0.43569,0.26097,0.0
0.43239,0.25173,0.0
0.42819,0.24286,0.0
0.42315,0.23444,0.0
0.4173,0.22656,0.0
0.41071,0.21929,0.0
0.40344,0.2127,0.0
0.39556,0.20685,0.0
0.38714,0.20181,0.0
0.37827,0.19761,0.0
0.36903,0.19431,0.0
0.35951,0.19192,0.0
0.3498,0.19048,0.0
0.3302,0.19048,0.0
0.32049,0.19192,0.0
0.31097,0.19431,0.0
0.30173,0.19761,0.0
0.29286,0.20181,0.0
0.28444,0.20685,0.0
0.27656,0.2127,0.0
0.26929,0.21929,0.0
0.2627,0.22656,0.0
0.25685,0.23444,0.0
0.25181,0.24286,0.0
0.24761,0.25173,0.0
0.24431,0.26097,0.0
0.24192,0.27049,0.0
0.24048,0.2802,0.0
0.24048,0.2998,0.0
0.24192,0.30951,0.0
0.24431,0.31903,0.0
0.24761,0.32827,0.0
0.25181,0.33714,0.0
0.25685,0.34556,0.0
0.2627,0.35344,0.0
0.26929,0.36071,0.0
0.27656,0.3673,0.0
0.28444,0.37315,0.0
0.29286,0.37819,0.0
0.30173,0.38239,0.0
0.31097,0.38569,0.0
0.32049,0.38808,0.0
0.3302,0.38952,0.0
0.3498,0.38952,0.0
0.35951,0.38808,0.0
0.36903,0.38569,0.0
0.37827,0.38239,0.0
0.38714,0.37819,0.0
0.39556,0.37315,0.0
0.40344,0.3673,0.0
0.41071,0.36071,0.0
0.4173,0.35344,0.0
0.42315,0.34556,0.0
0.42819,0.33714,0.0
0.43239,0.32827,0.0
0.43569,0.31903,0.0
0.43808,0.30951,0.0
0.43952,0.2998,0.0
0.62372,0.95761,0.0
0.95757,0.5732,0.0
0.42809,0.95776,0.0
0.04353,0.66658,0.0
0.95074,0.37092,0.0
0.67199,0.04184,0.0
0.25295,0.22544,0.0
0.23803,0.25322,0.0
0.9572,0.72533,0.0
0.23052,0.28486,0.0
0.275,0.9567,0.0
0.27555,0.20313,0.0
0.03887,0.52294,0.0
0.38634,0.19203,0.0
0.9567,0.225,0.0
0.30349,0.18796,0.0
0.35501,0.18125,0.0
0.775,0.9567,0.0
0.52336,0.03971,0.0
0.04246,0.17234,0.0
0.04071,0.37351,0.0
0.23727,0.32692,0.0
0.23269,0.30575,0.0
0.40451,0.20267,0.0
0.32419,0.18051,0.0
0.17998,0.04228,0.0
0.0433,0.825,0.0
0.04255,0.28337,0.0
0.82907,0.04379,0.0
0.43288,0.04199,0.0
0.95729,0.47398,0.0
0.52946,0.9592,0.0
0.17576,0.96595,0.0
0.9567,0.825,0.0
0.27618,0.04254,0.0
0.95902,0.12566,0.0
0.87194,0.95557,0.0
0.04877,0.92104,0.0
0.04387,0.07205,0.0
0.92469,0.0414,0.0
0.96105,0.9244,0.0
0.22833,0.04138,0.0
0.20192,0.07843,0.0
0.1632,0.08126,0.0
0.186,0.11037,0.0
0.21827,0.10924,0.0
0.20659,0.13848,0.0
0.17459,0.13927,0.0
0.19162,0.16368,0.0
0.23427,0.13254,0.0
0.16397,0.1664,0.0
0.18042,0.18792,0.0
0.15344,0.1918,0.0
0.17331,0.21426,0.0
0.14539,0.14388,0.0
0.14289,0.2171,0.0
0.16024,0.238,0.0
0.20564,0.1826,0.0
0.18475,0.23692,0.0
0.1752,0.25767,0.0
0.15075,0.26169,0.0
0.17016,0.28196,0.0
0.14095,0.2861,0.0
0.15938,0.30562,0.0
0.13173,0.31303,0.0
0.15142,0.33005,0.0
0.17523,0.32336,0.0
0.17205,0.34776,0.0
0.14461,0.3542,0.0
0.16295,0.37186,0.0
0.25295,0.35456,0.0
0.18709,0.36539,0.0
0.17979,0.38868,0.0
0.15921,0.39437,0.0
0.17431,0.41195,0.0
0.27538,0.37683,0.0
0.19929,0.40457,0.0
0.19522,0.42859,0.0
0.16943,0.43665,0.0
0.19163,0.45261,0.0
0.21437,0.44402,0.0
0.21084,0.46689,0.0
0.23252,0.45819,0.0
0.22993,0.48021,0.0
0.25013,0.47168,0.0
0.24836,0.49371,0.0
0.26827,0.48537,0.0
0.26608,0.50816,0.0
0.28706,0.49938,0.0
0.28438,0.52221,0.0
0.30574,0.5132,0.0
0.30295,0.53614,0.0
0.32473,0.52703,0.0
0.32191,0.55092,0.0
0.3443,0.54136,0.0
0.3416,0.56628,0.0
0.365,0.55617,0.0
0.3621,0.58331,0.0
0.38708,0.5717,0.0
0.33886,0.59415,0.0
0.383,0.60355,0.0
0.40974,0.5878,0.0
0.4128,0.55979,0.0
0.43564,0.57622,0.0
0.43881,0.54811,0.0
0.46147,0.56459,0.0
0.46412,0.53671,0.0
0.48725,0.55301,0.0
0.48921,0.52535,0.0
0.5131,0.54111,0.0
0.51311,0.50911,0.0
0.53832,0.52777,0.0
0.54204,0.50081,0.0
0.53875,0.55787,0.0
0.42033,0.36254,0.0
0.56517,0.5164,0.0
0.56836,0.48874,0.0
0.39658,0.38225,0.0
0.36633,0.39513,0.0
0.43416,0.60914,0.0
0.59302,0.50573,0.0
0.59592,0.47521,0.0
0.62081,0.49294,0.0
0.62469,0.4612,0.0
0.61855,0.52488,0.0
0.59413,0.44198,0.0
0.43771,0.33683,0.0
0.62797,0.43004,0.0
0.60069,0.4112,0.0
0.62869,0.39917,0.0
0.60382,0.38096,0.0
0.63241,0.37038,0.0
0.60605,0.3503,0.0
0.44197,0.25371,0.0
0.44825,0.28468,0.0
0.63651,0.33862,0.0
0.60913,0.31869,0.0
0.26257,0.53152,0.0
0.65138,0.50907,0.0
0.64535,0.5451,0.0
0.33468,0.39825,0.0
0.65939,0.41438,0.0
0.63885,0.30422,0.0
0.61237,0.28962,0.0
0.66818,0.3251,0.0
0.52103,0.48268,0.0
0.67631,0.53122,0.0
0.67272,0.56664,0.0
0.6702,0.28804,0.0
0.57721,0.39309,0.0
0.34606,0.51745,0.0
0.44153,0.52143,0.0
0.30339,0.3923,0.0
0.21112,0.4893,0.0
0.70006,0.30854,0.0
0.44454,0.31655,0.0
0.70536,0.55161,0.0
0.70093,0.5878,0.0
0.66803,0.60231,0.0
0.69715,0.62467,0.0
0.66253,0.63968,0.0
0.69341,0.66263,0.0
0.65731,0.67799,0.0
0.68917,0.70165,0.0
0.65261,0.717,0.0
0.4328,0.23439,0.0
0.70339,0.27031,0.0
0.73577,0.29343,0.0
0.57882,0.33257,0.0
0.62088,0.69313,0.0
0.61587,0.73205,0.0
0.72906,0.64706,0.0
0.58461,0.70798,0.0
0.57938,0.74683,0.0
0.54816,0.72354,0.0
0.73886,0.25372,0.0
0.68474,0.74146,0.0
0.54322,0.76182,0.0
0.51207,0.73857,0.0
0.28973,0.47389,0.0
0.70965,0.51717,0.0
0.73876,0.53783,0.0
0.74328,0.50092,0.0
0.50717,0.7766,0.0
0.47611,0.75302,0.0
0.71075,0.2299,0.0
0.77376,0.52213,0.0
0.77739,0.48279,0.0
0.772,0.27665,0.0
0.77539,0.23586,0.0
0.25334,0.44813,0.0
0.16748,0.46288,0.0
0.7684,0.31742,0.0
0.61005,0.76977,0.0
0.47108,0.79161,0.0
0.43981,0.76777,0.0
