x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.62,0.77,0.0
0.52,0.67,0.0
0.42,0.77,0.0
0.52,0.87,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.61952,0.7602,0.0
0.61808,0.75049,0.0
0.61569,0.74097,0.0
0.61239,0.73173,0.0
0.60819,0.72286,0.0
0.60315,0.71444,0.0
0.5973,0.70656,0.0
0.59071,0.69929,0.0
0.58344,0.6927,0.0
0.57556,0.68685,0.0
0.56714,0.68181,0.0
0.55827,0.67761,0.0
0.54903,0.67431,0.0
0.53951,0.67192,0.0
0.5298,0.67048,0.0
0.5102,0.67048,0.0
0.50049,0.67192,0.0
0.49097,0.67431,0.0
0.48173,0.67761,0.0
0.47286,0.68181,0.0
0.46444,0.68685,0.0
0.45656,0.6927,0.0
0.44929,0.69929,0.0
0.4427,0.70656,0.0
0.43685,0.71444,0.0
0.43181,0.72286,0.0
0.42761,0.73173,0.0
0.42431,0.74097,0.0
0.42192,0.75049,0.0
0.42048,0.7602,0.0
0.42048,0.7798,0.0
0.42192,0.78951,0.0
0.42431,0.79903,0.0
0.42761,0.80827,0.0
0.43181,0.81714,0.0
0.43685,0.82556,0.0
0.4427,0.83344,0.0
0.44929,0.84071,0.0
0.45656,0.8473,0.0
0.46444,0.85315,0.0
0.47286,0.85819,0.0
0.48173,0.86239,0.0
0.49097,0.86569,0.0
0.50049,0.86808,0.0
0.5102,0.86952,0.0
0.5298,0.86952,0.0
0.53951,0.86808,0.0
0.54903,0.86569,0.0
0.55827,0.86239,0.0
0.56714,0.85819,0.0
0.57556,0.85315,0.0
0.58344,0.8473,0.0
0.59071,0.84071,0.0
0.5973,0.83344,0.0
0.60315,0.82556,0.0
0.60819,0.81714,0.0
0.61239,0.80827,0.0
0.61569,0.79903,0.0
0.61808,0.78951,0.0
0.61952,0.7798,0.0
0.37484,0.0477,0.0
0.6225,0.03954,0.0
0.96055,0.37324,0.0
0.0433,0.425,0.0
0.96221,0.52626,0.0
0.04082,0.5749,0.0
0.04059,0.72026,0.0
0.96174,0.67837,0.0
0.21698,0.9578,0.0
0.04149,0.27553,0.0
0.775,0.0433,0.0
0.77049,0.95465,0.0
0.43706,0.84366,0.0
0.60056,0.84321,0.0
0.22426,0.04073,0.0
0.95598,0.22917,0.0
0.45546,0.85705,0.0
0.4735,0.86996,0.0
0.58477,0.85734,0.0
0.49367,0.87513,0.0
0.56639,0.86881,0.0
0.54638,0.87531,0.0
0.52533,0.87843,0.0
0.32742,0.96063,0.0
0.96098,0.82481,0.0
0.04785,0.82015,0.0
0.5248,0.03917,0.0
0.04327,0.17518,0.0
0.68169,0.96161,0.0
0.8744,0.03941,0.0
0.12601,0.96007,0.0
0.87017,0.95161,0.0
0.12027,0.0449,0.0
0.42992,0.95927,0.0
0.58001,0.95348,0.0
0.96012,0.12541,0.0
0.04217,0.92479,0.0
0.95238,0.92094,0.0
0.04237,0.07525,0.0
0.61661,0.95976,0.0
0.64592,0.91937,0.0
0.60242,0.92257,0.0
0.55991,0.92258,0.0
0.58765,0.90207,0.0
0.54329,0.94818,0.0
0.53199,0.91842,0.0
0.51383,0.94128,0.0
0.50423,0.91345,0.0
0.48607,0.93522,0.0
0.47836,0.91048,0.0
0.55226,0.90037,0.0
0.36657,0.95706,0.0
0.34563,0.92314,0.0
0.31089,0.92412,0.0
0.33099,0.89348,0.0
0.41792,0.80653,0.0
0.42578,0.82843,0.0
0.29921,0.8914,0.0
0.32074,0.8634,0.0
0.28709,0.8623,0.0
0.30457,0.83771,0.0
0.4114,0.77456,0.0
0.27483,0.83532,0.0
0.29168,0.81174,0.0
0.26256,0.8088,0.0
0.27959,0.78477,0.0
0.25034,0.78223,0.0
0.26681,0.75801,0.0
0.41378,0.74523,0.0
0.23788,0.75561,0.0
0.25497,0.73193,0.0
0.28282,0.73451,0.0
0.27138,0.7101,0.0
0.29766,0.71268,0.0
0.28722,0.68909,0.0
0.42699,0.71436,0.0
0.26132,0.68365,0.0
0.27789,0.66509,0.0
0.30297,0.66899,0.0
0.29349,0.6459,0.0
0.31761,0.64906,0.0
0.30856,0.62689,0.0
0.3321,0.63032,0.0
0.32333,0.60798,0.0
0.34678,0.61142,0.0
0.33828,0.58919,0.0
0.36181,0.59239,0.0
0.35278,0.57024,0.0
0.37658,0.57362,0.0
0.36735,0.55103,0.0
0.39118,0.55503,0.0
0.38279,0.53193,0.0
0.40687,0.53586,0.0
0.39819,0.51228,0.0
0.42196,0.51635,0.0
0.41394,0.49184,0.0
0.44244,0.49947,0.0
0.43079,0.47085,0.0
0.4595,0.4751,0.0
0.44798,0.44795,0.0
0.47649,0.45232,0.0
0.41913,0.44395,0.0
0.50448,0.66218,0.0
0.43698,0.42003,0.0
0.40579,0.41608,0.0
0.3584,0.52824,0.0
0.48832,0.47905,0.0
0.50518,0.45682,0.0
0.51611,0.48367,0.0
0.53341,0.46164,0.0
0.54434,0.48855,0.0
0.56236,0.46645,0.0
0.5732,0.4934,0.0
0.55254,0.4392,0.0
0.55666,0.66784,0.0
0.59134,0.47146,0.0
0.60132,0.49763,0.0
0.62065,0.476,0.0
0.63099,0.50262,0.0
0.42559,0.39111,0.0
0.39264,0.38679,0.0
0.47366,0.67203,0.0
0.314,0.58536,0.0
0.65068,0.48004,0.0
0.66152,0.50864,0.0
0.63528,0.45227,0.0
0.26898,0.64153,0.0
0.44631,0.68977,0.0
0.41335,0.36022,0.0
0.37999,0.35587,0.0
0.6819,0.48456,0.0
0.69293,0.51455,0.0
0.35874,0.38334,0.0
0.3452,0.35118,0.0
0.66866,0.54067,0.0
0.59274,0.68916,0.0
0.70314,0.5444,0.0
0.42876,0.53872,0.0
0.40048,0.32816,0.0
0.43517,0.33318,0.0
0.32407,0.38009,0.0
0.52537,0.51264,0.0
0.68345,0.56824,0.0
0.71291,0.57267,0.0
0.69093,0.59745,0.0
0.61266,0.71444,0.0
0.7226,0.59971,0.0
0.7143,0.48941,0.0
0.3093,0.3465,0.0
0.70443,0.6226,0.0
0.73159,0.62709,0.0
0.62817,0.7754,0.0
0.62513,0.74367,0.0
0.71408,0.64746,0.0
0.74117,0.65257,0.0
0.72338,0.67251,0.0
0.75021,0.67798,0.0
0.73221,0.69886,0.0
0.42195,0.29984,0.0
0.45831,0.3053,0.0
0.75901,0.70325,0.0
0.74106,0.72385,0.0
0.76322,0.63279,0.0
0.66623,0.58922,0.0
0.52532,0.66175,0.0
0.57573,0.67683,0.0
0.38532,0.59616,0.0
0.28703,0.37692,0.0
0.62552,0.79643,0.0
0.76868,0.72906,0.0
0.74981,0.75159,0.0
0.44489,0.27091,0.0
0.48178,0.27665,0.0
0.40734,0.26552,0.0
0.61814,0.81641,0.0
0.27181,0.34165,0.0
0.34065,0.65148,0.0
0.30795,0.73537,0.0
0.77896,0.7562,0.0
0.68852,0.64397,0.0
0.23278,0.80639,0.0
0.75977,0.77837,0.0
0.24897,0.3726,0.0
0.2648,0.4079,0.0
0.43142,0.23527,0.0
0.39209,0.22987,0.0
0.78954,0.78432,0.0
0.70735,0.69391,0.0
0.7872,0.70705,0.0
0.58245,0.51834,0.0
0.23269,0.33653,0.0
0.25688,0.30453,0.0
0.22544,0.7281,0.0
0.73113,0.77382,0.0
0.74092,0.80016,0.0
