x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.89,0.45,0.0
0.79,0.35,0.0
0.69,0.45,0.0
0.79,0.55,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.88952,0.4402,0.0
0.88808,0.43049,0.0
0.88569,0.42097,0.0
0.88239,0.41173,0.0
0.87819,0.40286,0.0
0.87315,0.39444,0.0
0.8673,0.38656,0.0
0.86071,0.37929,0.0
0.85344,0.3727,0.0
0.84556,0.36685,0.0
0.83714,0.36181,0.0
0.82827,0.35761,0.0
0.81903,0.35431,0.0
0.80951,0.35192,0.0
0.7998,0.35048,0.0
0.7802,0.35048,0.0
0.77049,0.35192,0.0
0.76097,0.35431,0.0
0.75173,0.35761,0.0
0.74286,0.36181,0.0
0.73444,0.36685,0.0
0.72656,0.3727,0.0
0.71929,0.37929,0.0
0.7127,0.38656,0.0
0.70685,0.39444,0.0
0.70181,0.40286,0.0
0.69761,0.41173,0.0
0.69431,0.42097,0.0
0.69192,0.43049,0.0
0.69048,0.4402,0.0
0.69048,0.4598,0.0
0.69192,0.46951,0.0
0.69431,0.47903,0.0
0.69761,0.48827,0.0
0.70181,0.49714,0.0
0.70685,0.50556,0.0
0.7127,0.51344,0.0
0.71929,0.52071,0.0
0.72656,0.5273,0.0
0.73444,0.53315,0.0
0.74286,0.53819,0.0
0.75173,0.54239,0.0
0.76097,0.54569,0.0
0.77049,0.54808,0.0
0.7802,0.54952,0.0
0.7998,0.54952,0.0
0.80951,0.54808,0.0
0.81903,0.54569,0.0
0.82827,0.54239,0.0
0.83714,0.53819,0.0
0.84556,0.53315,0.0
0.85344,0.5273,0.0
0.86071,0.52071,0.0
0.8673,0.51344,0.0
0.87315,0.50556,0.0
0.87819,0.49714,0.0
0.88239,0.48827,0.0
0.88569,0.47903,0.0
0.88808,0.46951,0.0
0.88952,0.4598,0.0
0.04353,0.62532,0.0
0.03983,0.37619,0.0
0.375,0.0433,0.0
0.42653,0.95927,0.0
0.57166,0.96002,0.0
0.52634,0.03823,0.0
0.72584,0.95521,0.0
0.26567,0.9641,0.0
0.6751,0.04613,0.0
0.96313,0.72911,0.0
0.84712,0.54341,0.0
0.0433,0.225,0.0
0.04406,0.77659,0.0
0.95714,0.22081,0.0
0.84572,0.35704,0.0
0.225,0.0433,0.0
0.86278,0.3697,0.0
0.86278,0.5303,0.0
0.87705,0.38544,0.0
0.87733,0.51493,0.0
0.88797,0.40366,0.0
0.88724,0.4949,0.0
0.89577,0.42305,0.0
0.89897,0.4445,0.0
0.89504,0.47567,0.0
0.82568,0.03988,0.0
0.96154,0.82524,0.0
0.825,0.9567,0.0
0.0477,0.4759,0.0
0.9567,0.625,0.0
0.17505,0.95815,0.0
0.04996,0.12222,0.0
0.95978,0.12573,0.0
0.039,0.87191,0.0
0.95901,0.33018,0.0
0.12106,0.0427,0.0
0.96295,0.53186,0.0
0.92117,0.95464,0.0
0.95069,0.42892,0.0
0.92471,0.04228,0.0
0.07524,0.95768,0.0
0.9637,0.47503,0.0
0.92389,0.50412,0.0
0.96034,0.373,0.0
0.92638,0.3527,0.0
0.9243,0.31777,0.0
0.89759,0.33465,0.0
0.89742,0.30728,0.0
0.87711,0.31856,0.0
0.87502,0.29774,0.0
0.81593,0.34446,0.0
0.85394,0.30899,0.0
0.85258,0.28791,0.0
0.87231,0.27435,0.0
0.84971,0.26599,0.0
0.83188,0.2791,0.0
0.8274,0.25788,0.0
0.78468,0.34175,0.0
0.80968,0.2759,0.0
0.80496,0.25081,0.0
0.78701,0.26639,0.0
0.78241,0.24282,0.0
0.76395,0.25843,0.0
0.75939,0.23457,0.0
0.74055,0.25072,0.0
0.7441,0.35187,0.0
0.73584,0.22618,0.0
0.71656,0.24294,0.0
0.76356,0.3436,0.0
0.7113,0.21739,0.0
0.69231,0.23503,0.0
0.69664,0.25951,0.0
0.67329,0.25236,0.0
0.71867,0.3707,0.0
0.66932,0.22646,0.0
0.65079,0.24597,0.0
0.65553,0.26945,0.0
0.63231,0.26286,0.0
0.63841,0.28587,0.0
0.61534,0.27973,0.0
0.6214,0.30245,0.0
0.59847,0.2964,0.0
0.60461,0.31858,0.0
0.58263,0.31267,0.0
0.588,0.33505,0.0
0.56308,0.32715,0.0
0.57092,0.35266,0.0
0.54804,0.34644,0.0
0.5538,0.36913,0.0
0.53062,0.36326,0.0
0.53657,0.38686,0.0
0.51248,0.38065,0.0
0.51935,0.40408,0.0
0.49405,0.39873,0.0
0.50581,0.42607,0.0
0.47499,0.41803,0.0
0.48268,0.44592,0.0
0.68234,0.45527,0.0
0.45381,0.43795,0.0
0.46151,0.46618,0.0
0.44639,0.40936,0.0
0.48993,0.47389,0.0
0.46935,0.49453,0.0
0.49785,0.50208,0.0
0.4775,0.52272,0.0
0.50598,0.53047,0.0
0.48659,0.55111,0.0
0.51415,0.55852,0.0
0.46154,0.54854,0.0
0.69098,0.49516,0.0
0.49512,0.57971,0.0
0.52266,0.5875,0.0
0.52443,0.33945,0.0
0.42425,0.4301,0.0
0.41666,0.39911,0.0
0.50167,0.60918,0.0
0.53119,0.61628,0.0
0.68551,0.42382,0.0
0.39367,0.42194,0.0
0.38548,0.38924,0.0
0.5746,0.28961,0.0
0.51078,0.63889,0.0
0.54045,0.64586,0.0
0.48381,0.63141,0.0
0.36106,0.41313,0.0
0.35278,0.37993,0.0
0.56184,0.62366,0.0
0.71011,0.52239,0.0
0.57042,0.65238,0.0
0.69704,0.39428,0.0
0.37809,0.35577,0.0
0.34399,0.34594,0.0
0.51818,0.67002,0.0
0.54231,0.40902,0.0
0.59011,0.6311,0.0
0.59897,0.65929,0.0
0.61832,0.63878,0.0
0.73438,0.54328,0.0
0.62695,0.66598,0.0
0.78468,0.55825,0.0
0.60778,0.68716,0.0
0.63618,0.69314,0.0
0.6567,0.66765,0.0
0.66448,0.69798,0.0
0.68383,0.67682,0.0
0.69138,0.70335,0.0
0.71078,0.6828,0.0
0.71913,0.71404,0.0
0.7392,0.68886,0.0
0.81627,0.55494,0.0
0.53338,0.53732,0.0
0.32729,0.40416,0.0
0.33625,0.43831,0.0
0.3708,0.32118,0.0
0.33503,0.31067,0.0
0.60979,0.6121,0.0
0.67324,0.72361,0.0
0.62663,0.23954,0.0
0.74906,0.71686,0.0
0.30147,0.42927,0.0
0.3109,0.4652,0.0
0.6843,0.47665,0.0
0.75362,0.5529,0.0
0.59488,0.35731,0.0
0.36328,0.28473,0.0
0.32643,0.27356,0.0
0.2979,0.30044,0.0
0.76861,0.69413,0.0
0.70276,0.65741,0.0
0.28895,0.26153,0.0
0.27464,0.45529,0.0
0.2845,0.49236,0.0
0.82325,0.23423,0.0
0.77955,0.72378,0.0
0.7589,0.74782,0.0
0.62961,0.32549,0.0
0.25911,0.28982,0.0
0.2498,0.24897,0.0
0.66072,0.29127,0.0
0.73172,0.20011,0.0
0.2471,0.48201,0.0
0.25718,0.51962,0.0
0.23723,0.44418,0.0
0.29481,0.5297,0.0
0.2675,0.55727,0.0
0.30524,0.56718,0.0
0.278,0.59485,0.0
0.31582,0.60481,0.0
0.28823,0.63275,0.0
0.3269,0.64272,0.0
0.29867,0.67112,0.0
0.33756,0.68104,0.0
0.30913,0.71018,0.0
0.34946,0.72063,0.0
0.25954,0.66085,0.0
0.3548,0.24739,0.0
