x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.84,0.46,0.0
0.74,0.36,0.0
0.64,0.46,0.0
0.74,0.56,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.83952,0.4502,0.0
0.83808,0.44049,0.0
0.83569,0.43097,0.0
0.83239,0.42173,0.0
0.82819,0.41286,0.0
0.82315,0.40444,0.0
0.8173,0.39656,0.0
0.81071,0.38929,0.0
0.80344,0.3827,0.0
0.79556,0.37685,0.0
0.78714,0.37181,0.0
0.77827,0.36761,0.0
0.76903,0.36431,0.0
0.75951,0.36192,0.0
0.7498,0.36048,0.0
0.7302,0.36048,0.0
0.72049,0.36192,0.0
0.71097,0.36431,0.0
0.70173,0.36761,0.0
0.69286,0.37181,0.0
0.68444,0.37685,0.0
0.67656,0.3827,0.0
0.66929,0.38929,0.0
0.6627,0.39656,0.0
0.65685,0.40444,0.0
0.65181,0.41286,0.0
0.64761,0.42173,0.0
0.64431,0.43097,0.0
0.64192,0.44049,0.0
0.64048,0.4502,0.0
0.64048,0.4698,0.0
0.64192,0.47951,0.0
0.64431,0.48903,0.0
0.64761,0.49827,0.0
0.65181,0.50714,0.0
0.65685,0.51556,0.0
0.6627,0.52344,0.0
0.66929,0.53071,0.0
0.67656,0.5373,0.0
0.68444,0.54315,0.0
0.69286,0.54819,0.0
0.70173,0.55239,0.0
0.71097,0.55569,0.0
0.72049,0.55808,0.0
0.7302,0.55952,0.0
0.7498,0.55952,0.0
0.75951,0.55808,0.0
0.76903,0.55569,0.0
0.77827,0.55239,0.0
0.78714,0.54819,0.0
0.79556,0.54315,0.0
0.80344,0.5373,0.0
0.81071,0.53071,0.0
0.8173,0.52344,0.0
0.82315,0.51556,0.0
0.82819,0.50714,0.0
0.83239,0.49827,0.0
0.83569,0.48903,0.0
0.83808,0.47951,0.0
0.83952,0.4698,0.0
0.03706,0.62504,0.0
0.04084,0.38112,0.0
0.37445,0.95143,0.0
0.37797,0.03562,0.0
0.53076,0.9596,0.0
0.67411,0.95432,0.0
0.52027,0.04036,0.0
0.67318,0.04013,0.0
0.95437,0.72821,0.0
0.8203,0.53278,0.0
0.22372,0.95731,0.0
0.04251,0.22901,0.0
0.82729,0.39526,0.0
0.96041,0.22636,0.0
0.83762,0.50702,0.0
0.225,0.0433,0.0
0.04017,0.77931,0.0
0.84239,0.42322,0.0
0.82433,0.95699,0.0
0.84665,0.4759,0.0
0.81314,0.37959,0.0
0.84775,0.4451,0.0
0.825,0.0433,0.0
0.95796,0.62497,0.0
0.95959,0.82364,0.0
0.96414,0.32738,0.0
0.03749,0.475,0.0
0.04378,0.87472,0.0
0.0419,0.125,0.0
0.95889,0.52114,0.0
0.95912,0.1275,0.0
0.96125,0.41918,0.0
0.125,0.0433,0.0
0.12984,0.95796,0.0
0.92103,0.95738,0.0
0.92489,0.04187,0.0
0.95675,0.47879,0.0
0.92385,0.50289,0.0
0.92243,0.53543,0.0
0.89317,0.51769,0.0
0.89363,0.5463,0.0
0.896,0.48951,0.0
0.87221,0.53412,0.0
0.87042,0.55666,0.0
0.89013,0.57204,0.0
0.86664,0.58058,0.0
0.79575,0.55324,0.0
0.88571,0.59724,0.0
0.86163,0.60612,0.0
0.88128,0.62388,0.0
0.85611,0.63269,0.0
0.83585,0.61194,0.0
0.8311,0.64024,0.0
0.76631,0.56522,0.0
0.81288,0.62383,0.0
0.80718,0.64874,0.0
0.82621,0.66777,0.0
0.801,0.67416,0.0
0.78099,0.65275,0.0
0.77567,0.6798,0.0
0.75761,0.66293,0.0
0.75133,0.68667,0.0
0.73397,0.67003,0.0
0.72756,0.69409,0.0
0.71016,0.67692,0.0
0.70358,0.70066,0.0
0.68751,0.684,0.0
0.67953,0.70763,0.0
0.66345,0.68628,0.0
0.68312,0.55334,0.0
0.65536,0.71448,0.0
0.63667,0.69594,0.0
0.62959,0.72236,0.0
0.61075,0.70312,0.0
0.61777,0.67729,0.0
0.59208,0.6841,0.0
0.59974,0.65939,0.0
0.57428,0.66536,0.0
0.65986,0.53235,0.0
0.56622,0.69073,0.0
0.54774,0.67288,0.0
0.55726,0.64679,0.0
0.52965,0.65185,0.0
0.54186,0.6244,0.0
0.51221,0.63155,0.0
0.52024,0.60653,0.0
0.4938,0.61222,0.0
0.50159,0.58701,0.0
0.47537,0.59265,0.0
0.48333,0.56664,0.0
0.45658,0.57259,0.0
0.46498,0.54627,0.0
0.44864,0.59968,0.0
0.43729,0.55209,0.0
0.44541,0.52447,0.0
0.63144,0.47493,0.0
0.41715,0.53067,0.0
0.42572,0.50155,0.0
0.64211,0.50646,0.0
0.39613,0.50828,0.0
0.40549,0.47743,0.0
0.43617,0.47213,0.0
0.41594,0.4474,0.0
0.44522,0.44223,0.0
0.63304,0.44412,0.0
0.42601,0.41911,0.0
0.45549,0.41369,0.0
0.43552,0.39057,0.0
0.46523,0.3848,0.0
0.40473,0.39654,0.0
0.37402,0.48368,0.0
0.36477,0.51584,0.0
0.52045,0.6818,0.0
0.44537,0.36168,0.0
0.47995,0.35405,0.0
0.64096,0.4121,0.0
0.45578,0.33228,0.0
0.48574,0.32415,0.0
0.34208,0.49208,0.0
0.33204,0.52521,0.0
0.46495,0.30343,0.0
0.43702,0.31056,0.0
0.49521,0.29759,0.0
0.72155,0.7189,0.0
0.71367,0.56513,0.0
0.49534,0.53912,0.0
0.47372,0.4348,0.0
0.79203,0.69803,0.0
0.51465,0.31755,0.0
0.65968,0.38691,0.0
0.52473,0.29182,0.0
0.30813,0.49947,0.0
0.29786,0.53403,0.0
0.54431,0.59849,0.0
0.47836,0.27417,0.0
0.64923,0.74128,0.0
0.62214,0.74949,0.0
0.54373,0.31313,0.0
0.55291,0.28666,0.0
0.67569,0.37247,0.0
0.73448,0.56828,0.0
0.57092,0.30744,0.0
0.58003,0.2814,0.0
0.56178,0.25986,0.0
0.58987,0.25541,0.0
0.56252,0.33176,0.0
0.60888,0.28075,0.0
0.61748,0.25201,0.0
0.63454,0.27239,0.0
0.7559,0.35279,0.0
0.72332,0.35224,0.0
0.64364,0.24767,0.0
0.77666,0.35808,0.0
0.70395,0.35852,0.0
0.65979,0.26772,0.0
0.669,0.24363,0.0
0.6851,0.2671,0.0
0.69411,0.24014,0.0
0.70976,0.25975,0.0
0.71927,0.23565,0.0
0.73639,0.25994,0.0
0.74499,0.23168,0.0
0.76243,0.2531,0.0
0.7712,0.22681,0.0
0.6277,0.23026,0.0
0.27329,0.50698,0.0
0.28416,0.47202,0.0
0.26314,0.54246,0.0
0.28811,0.56952,0.0
0.25212,0.57835,0.0
0.27859,0.60604,0.0
0.24066,0.61517,0.0
0.26842,0.64386,0.0
0.78832,0.24793,0.0
0.69573,0.65872,0.0
0.75381,0.20435,0.0
0.64435,0.77025,0.0
0.61303,0.77846,0.0
0.58638,0.32647,0.0
0.57959,0.34808,0.0
0.22911,0.65336,0.0
0.25726,0.68231,0.0
0.29662,0.6725,0.0
0.28567,0.71109,0.0
0.32488,0.70147,0.0
0.31446,0.7393,0.0
0.35307,0.73002,0.0
0.27528,0.75023,0.0
0.24779,0.4807,0.0
0.25927,0.4434,0.0
0.78305,0.19925,0.0
0.65064,0.28889,0.0
0.22113,0.45285,0.0
0.23316,0.41456,0.0
0.3427,0.76705,0.0
0.38085,0.75706,0.0
