x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.78,0.62,0.0
0.68,0.52,0.0
0.58,0.62,0.0
0.68,0.72,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.77952,0.6102,0.0
0.77808,0.60049,0.0
0.77569,0.59097,0.0
0.77239,0.58173,0.0
0.76819,0.57286,0.0
0.76315,0.56444,0.0
0.7573,0.55656,0.0
0.75071,0.54929,0.0
0.74344,0.5427,0.0
0.73556,0.53685,0.0
0.72714,0.53181,0.0
0.71827,0.52761,0.0
0.70903,0.52431,0.0
0.69951,0.52192,0.0
0.6898,0.52048,0.0
0.6702,0.52048,0.0
0.66049,0.52192,0.0
0.65097,0.52431,0.0
0.64173,0.52761,0.0
0.63286,0.53181,0.0
0.62444,0.53685,0.0
0.61656,0.5427,0.0
0.60929,0.54929,0.0
0.6027,0.55656,0.0
0.59685,0.56444,0.0
0.59181,0.57286,0.0
0.58761,0.58173,0.0
0.58431,0.59097,0.0
0.58192,0.60049,0.0
0.58048,0.6102,0.0
0.58048,0.6298,0.0
0.58192,0.63951,0.0
0.58431,0.64903,0.0
0.58761,0.65827,0.0
0.59181,0.66714,0.0
0.59685,0.67556,0.0
0.6027,0.68344,0.0
0.60929,0.69071,0.0
0.61656,0.6973,0.0
0.62444,0.70315,0.0
0.63286,0.70819,0.0
0.64173,0.71239,0.0
0.65097,0.71569,0.0
0.66049,0.71808,0.0
0.6702,0.71952,0.0
0.6898,0.71952,0.0
0.69951,0.71808,0.0
0.70903,0.71569,0.0
0.71827,0.71239,0.0
0.72714,0.70819,0.0
0.73556,0.70315,0.0
0.74344,0.6973,0.0
0.75071,0.69071,0.0
0.7573,0.68344,0.0
0.76315,0.67556,0.0
0.76819,0.66714,0.0
0.77239,0.65827,0.0
0.77569,0.64903,0.0
0.77808,0.63951,0.0
0.77952,0.6298,0.0
0.04095,0.36994,0.0
0.37717,0.04192,0.0
0.0384,0.67282,0.0
0.32734,0.95795,0.0
0.5672,0.03826,0.0
0.7234,0.03887,0.0
0.95734,0.32861,0.0
0.04859,0.5217,0.0
0.475,0.9567,0.0
0.78518,0.64637,0.0
0.7852,0.59362,0.0
0.04063,0.22819,0.0
0.83055,0.9619,0.0
0.625,0.9567,0.0
0.96176,0.77682,0.0
0.77413,0.67642,0.0
0.2237,0.04251,0.0
0.95779,0.47941,0.0
0.77267,0.56445,0.0
0.78867,0.61482,0.0
0.04001,0.82561,0.0
0.95291,0.17022,0.0
0.95621,0.6777,0.0
0.95274,0.57368,0.0
0.16913,0.96017,0.0
0.725,0.9567,0.0
0.68488,0.72701,0.0
0.82654,0.04323,0.0
0.47423,0.04261,0.0
0.04347,0.13015,0.0
0.96223,0.87362,0.0
0.12541,0.04062,0.0
0.04322,0.92475,0.0
0.92273,0.04204,0.0
0.92472,0.95825,0.0
0.95211,0.6246,0.0
0.91999,0.65184,0.0
0.91676,0.68729,0.0
0.88972,0.66714,0.0
0.88653,0.69841,0.0
0.74469,0.70722,0.0
0.72638,0.71806,0.0
0.70647,0.7253,0.0
0.76064,0.69276,0.0
0.88866,0.63745,0.0
0.8626,0.68144,0.0
0.85964,0.70878,0.0
0.8383,0.69346,0.0
0.83629,0.71825,0.0
0.85585,0.73533,0.0
0.83063,0.74418,0.0
0.85225,0.76253,0.0
0.82677,0.77367,0.0
0.84895,0.79207,0.0
0.82047,0.80276,0.0
0.79696,0.78251,0.0
0.79191,0.81203,0.0
0.76828,0.79078,0.0
0.76436,0.82074,0.0
0.74275,0.80299,0.0
0.7381,0.83007,0.0
0.71783,0.81228,0.0
0.7123,0.83923,0.0
0.6907,0.81715,0.0
0.8449,0.82395,0.0
0.68564,0.84808,0.0
0.66542,0.82888,0.0
0.6433,0.72201,0.0
0.66846,0.80306,0.0
0.64724,0.81191,0.0
0.63946,0.83677,0.0
0.62224,0.81507,0.0
0.61357,0.84404,0.0
0.59365,0.82491,0.0
0.61544,0.70705,0.0
0.60072,0.7992,0.0
0.57633,0.80562,0.0
0.58267,0.78375,0.0
0.56057,0.78798,0.0
0.56867,0.76616,0.0
0.54571,0.7719,0.0
0.59198,0.68339,0.0
0.5383,0.79308,0.0
0.52292,0.77572,0.0
0.53097,0.75656,0.0
0.50796,0.75864,0.0
0.51945,0.73711,0.0
0.49379,0.74079,0.0
0.50153,0.71961,0.0
0.47853,0.72338,0.0
0.48621,0.70219,0.0
0.46363,0.70579,0.0
0.47133,0.68476,0.0
0.44873,0.68831,0.0
0.45588,0.66755,0.0
0.43345,0.67076,0.0
0.44073,0.64918,0.0
0.41823,0.65266,0.0
0.42607,0.63038,0.0
0.40193,0.63414,0.0
0.41048,0.61031,0.0
0.39133,0.6616,0.0
0.383,0.61465,0.0
0.39345,0.58911,0.0
0.57265,0.6038,0.0
0.36576,0.59352,0.0
0.37597,0.5672,0.0
0.40306,0.56261,0.0
0.38603,0.54058,0.0
0.41349,0.53583,0.0
0.39636,0.51392,0.0
0.42483,0.50946,0.0
0.4069,0.48727,0.0
0.43523,0.48246,0.0
0.41713,0.46024,0.0
0.44541,0.45599,0.0
0.42767,0.43324,0.0
0.45654,0.42871,0.0
0.60793,0.53974,0.0
0.58726,0.56333,0.0
0.43803,0.4056,0.0
0.46857,0.40095,0.0
0.40758,0.41211,0.0
0.36716,0.52049,0.0
0.4488,0.37735,0.0
0.47946,0.3724,0.0
0.45443,0.72884,0.0
0.49885,0.39595,0.0
0.50976,0.36836,0.0
0.52709,0.39121,0.0
0.53746,0.36541,0.0
0.63388,0.52138,0.0
0.554,0.38719,0.0
0.56448,0.36191,0.0
0.58017,0.38336,0.0
0.58961,0.3577,0.0
0.66343,0.51078,0.0
0.6062,0.37914,0.0
0.61555,0.35376,0.0
0.63206,0.37493,0.0
0.72575,0.52098,0.0
0.69645,0.51285,0.0
0.64224,0.35157,0.0
0.65761,0.37165,0.0
0.66793,0.34403,0.0
0.68434,0.36788,0.0
0.69564,0.34274,0.0
0.5476,0.33933,0.0
0.62595,0.32752,0.0
0.46063,0.34729,0.0
0.57232,0.63654,0.0
0.71226,0.36557,0.0
0.72363,0.33809,0.0
0.70491,0.31474,0.0
0.44835,0.62762,0.0
0.46223,0.47946,0.0
0.54349,0.41501,0.0
0.49929,0.77992,0.0
0.73957,0.36233,0.0
0.73598,0.31018,0.0
0.71361,0.28379,0.0
0.62124,0.39826,0.0
0.57703,0.58335,0.0
0.5782,0.65714,0.0
0.74444,0.53163,0.0
0.7603,0.54722,0.0
0.74789,0.27801,0.0
0.69903,0.3904,0.0
0.72596,0.25113,0.0
0.76097,0.2442,0.0
0.49437,0.68232,0.0
0.44108,0.52918,0.0
0.68992,0.25774,0.0
0.70322,0.22429,0.0
0.66689,0.23101,0.0
0.78471,0.27427,0.0
0.52278,0.71576,0.0
0.5858,0.85377,0.0
0.67873,0.19674,0.0
0.64285,0.20323,0.0
0.34712,0.57173,0.0
0.33703,0.59954,0.0
0.31699,0.57682,0.0
0.30687,0.60834,0.0
0.28532,0.58258,0.0
0.27468,0.61577,0.0
0.25199,0.58847,0.0
0.26394,0.55557,0.0
0.24075,0.62093,0.0
0.26482,0.64839,0.0
0.22904,0.6553,0.0
0.2558,0.68484,0.0
0.21717,0.69104,0.0
0.24365,0.72045,0.0
0.22878,0.5615,0.0
