x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.86,0.35,0.0
0.76,0.25,0.0
0.66,0.35,0.0
0.76,0.45,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.85952,0.3402,0.0
0.85808,0.33049,0.0
0.85569,0.32097,0.0
0.85239,0.31173,0.0
0.84819,0.30286,0.0
0.84315,0.29444,0.0
0.8373,0.28656,0.0
0.83071,0.27929,0.0
0.82344,0.2727,0.0
0.81556,0.26685,0.0
0.80714,0.26181,0.0
0.79827,0.25761,0.0
0.78903,0.25431,0.0
0.77951,0.25192,0.0
0.7698,0.25048,0.0
0.7502,0.25048,0.0
0.74049,0.25192,0.0
0.73097,0.25431,0.0
0.72173,0.25761,0.0
0.71286,0.26181,0.0
0.70444,0.26685,0.0
0.69656,0.2727,0.0
0.68929,0.27929,0.0
0.6827,0.28656,0.0
0.67685,0.29444,0.0
0.67181,0.30286,0.0
0.66761,0.31173,0.0
0.66431,0.32097,0.0
0.66192,0.33049,0.0
0.66048,0.3402,0.0
0.66048,0.3598,0.0
0.66192,0.36951,0.0
0.66431,0.37903,0.0
0.66761,0.38827,0.0
0.67181,0.39714,0.0
0.67685,0.40556,0.0
0.6827,0.41344,0.0
0.68929,0.42071,0.0
0.69656,0.4273,0.0
0.70444,0.43315,0.0
0.71286,0.43819,0.0
0.72173,0.44239,0.0
0.73097,0.44569,0.0
0.74049,0.44808,0.0
0.7502,0.44952,0.0
0.7698,0.44952,0.0
0.77951,0.44808,0.0
0.78903,0.44569,0.0
0.79827,0.44239,0.0
0.80714,0.43819,0.0
0.81556,0.43315,0.0
0.82344,0.4273,0.0
0.83071,0.42071,0.0
0.8373,0.41344,0.0
0.84315,0.40556,0.0
0.84819,0.39714,0.0
0.85239,0.38827,0.0
0.85569,0.37903,0.0
0.85808,0.36951,0.0
0.85952,0.3598,0.0
0.04442,0.61881,0.0
0.425,0.9567,0.0
0.04079,0.42592,0.0
0.37986,0.04079,0.0
0.62484,0.95947,0.0
0.95922,0.67399,0.0
0.80654,0.25196,0.0
0.77508,0.24129,0.0
0.04151,0.27415,0.0
0.27472,0.9553,0.0
0.52617,0.0393,0.0
0.83278,0.2697,0.0
0.77018,0.95155,0.0
0.84107,0.42519,0.0
0.22216,0.04575,0.0
0.04136,0.77481,0.0
0.67537,0.04358,0.0
0.74452,0.24173,0.0
0.85347,0.29416,0.0
0.85296,0.40572,0.0
0.86246,0.31319,0.0
0.86204,0.38651,0.0
0.82846,0.03979,0.0
0.86923,0.33361,0.0
0.86784,0.36614,0.0
0.95545,0.82691,0.0
0.95659,0.52963,0.0
0.95878,0.17825,0.0
0.53093,0.95355,0.0
0.04599,0.52756,0.0
0.0405,0.175,0.0
0.17517,0.95679,0.0
0.87034,0.95906,0.0
0.12308,0.04187,0.0
0.04159,0.87156,0.0
0.9567,0.275,0.0
0.96054,0.42363,0.0
0.92704,0.04354,0.0
0.95769,0.92477,0.0
0.04209,0.07519,0.0
0.07549,0.95807,0.0
0.95956,0.21658,0.0
0.92477,0.1961,0.0
0.9219,0.1612,0.0
0.89326,0.18235,0.0
0.89331,0.21495,0.0
0.8673,0.1984,0.0
0.86611,0.17055,0.0
0.8434,0.18704,0.0
0.8403,0.16011,0.0
0.81749,0.17943,0.0
0.81524,0.14975,0.0
0.79365,0.16553,0.0
0.79068,0.13832,0.0
0.76797,0.15685,0.0
0.76539,0.12682,0.0
0.74323,0.14346,0.0
0.7463,0.17068,0.0
0.72278,0.15954,0.0
0.7124,0.25071,0.0
0.72724,0.18388,0.0
0.70372,0.17844,0.0
0.69906,0.15109,0.0
0.68024,0.16783,0.0
0.68257,0.18962,0.0
0.66121,0.18324,0.0
0.68704,0.26952,0.0
0.65633,0.1593,0.0
0.63813,0.17665,0.0
0.64505,0.20193,0.0
0.62174,0.19419,0.0
0.62711,0.21664,0.0
0.60593,0.21056,0.0
0.66203,0.30366,0.0
0.61179,0.23174,0.0
0.58888,0.22567,0.0
0.59627,0.24755,0.0
0.57389,0.24166,0.0
0.58132,0.26291,0.0
0.55961,0.25764,0.0
0.5689,0.28117,0.0
0.54464,0.27364,0.0
0.55027,0.29472,0.0
0.52842,0.28904,0.0
0.53444,0.31059,0.0
0.51217,0.30505,0.0
0.51784,0.32722,0.0
0.49535,0.32181,0.0
0.50179,0.34521,0.0
0.47782,0.33826,0.0
0.48411,0.36362,0.0
0.45873,0.35635,0.0
0.46556,0.38318,0.0
0.43921,0.37696,0.0
0.44678,0.40415,0.0
0.47257,0.40969,0.0
0.45459,0.43141,0.0
0.48121,0.43748,0.0
0.46286,0.45898,0.0
0.49087,0.46587,0.0
0.47117,0.48685,0.0
0.49945,0.4939,0.0
0.47958,0.51483,0.0
0.50677,0.52222,0.0
0.67273,0.41439,0.0
0.48741,0.54368,0.0
0.51661,0.55024,0.0
0.45594,0.53908,0.0
0.65553,0.37618,0.0
0.4257,0.422,0.0
0.49571,0.57343,0.0
0.52736,0.5791,0.0
0.43171,0.34823,0.0
0.50501,0.60292,0.0
0.53652,0.61021,0.0
0.55824,0.58609,0.0
0.69416,0.436,0.0
0.56792,0.6168,0.0
0.58706,0.59366,0.0
0.59605,0.6222,0.0
0.76512,0.45851,0.0
0.61572,0.60046,0.0
0.73353,0.45494,0.0
0.62464,0.62836,0.0
0.64412,0.6071,0.0
0.65256,0.63534,0.0
0.67234,0.61337,0.0
0.68161,0.64292,0.0
0.70268,0.61948,0.0
0.48908,0.29823,0.0
0.515,0.63474,0.0
0.605,0.65095,0.0
0.48209,0.6265,0.0
0.53795,0.25165,0.0
0.65175,0.34468,0.0
0.71159,0.65049,0.0
0.69005,0.67431,0.0
0.49111,0.65812,0.0
0.45694,0.65003,0.0
0.52917,0.50162,0.0
0.52363,0.34884,0.0
0.63536,0.57998,0.0
0.4671,0.68417,0.0
0.43151,0.67539,0.0
0.72269,0.68202,0.0
0.73689,0.62862,0.0
0.79651,0.45204,0.0
0.69935,0.70778,0.0
0.66177,0.39623,0.0
0.71366,0.44797,0.0
0.65487,0.32367,0.0
0.81583,0.44313,0.0
0.73564,0.71558,0.0
0.44222,0.71097,0.0
0.40586,0.70222,0.0
0.47863,0.71928,0.0
0.396,0.66581,0.0
0.36893,0.69301,0.0
0.35851,0.65527,0.0
0.33102,0.68347,0.0
0.32037,0.64478,0.0
0.2923,0.67385,0.0
0.28171,0.6347,0.0
0.58236,0.20045,0.0
0.38114,0.73055,0.0
0.72404,0.59592,0.0
0.75554,0.60173,0.0
0.30991,0.60597,0.0
0.27153,0.59569,0.0
0.29958,0.56761,0.0
0.26145,0.55725,0.0
0.70933,0.74352,0.0
0.28984,0.53,0.0
0.25153,0.51923,0.0
0.2803,0.49274,0.0
0.74648,0.75256,0.0
0.56917,0.30422,0.0
0.24162,0.48142,0.0
0.27022,0.45494,0.0
0.23153,0.44352,0.0
0.25935,0.41595,0.0
0.2524,0.66322,0.0
0.26399,0.70405,0.0
0.22125,0.40513,0.0
0.24941,0.37699,0.0
0.74208,0.57111,0.0
0.7752,0.57879,0.0
0.78647,0.60789,0.0
0.7726,0.72387,0.0
0.71943,0.78098,0.0
0.68306,0.77307,0.0
0.50997,0.44427,0.0
0.6309,0.15156,0.0
0.7575,0.78999,0.0
0.80913,0.57876,0.0
0.21036,0.36614,0.0
