x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.76,0.35,0.0
0.66,0.25,0.0
0.56,0.35,0.0
0.66,0.45,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.75952,0.3402,0.0
0.75808,0.33049,0.0
0.75569,0.32097,0.0
0.75239,0.31173,0.0
0.74819,0.30286,0.0
0.74315,0.29444,0.0
0.7373,0.28656,0.0
0.73071,0.27929,0.0
0.72344,0.2727,0.0
0.71556,0.26685,0.0
0.70714,0.26181,0.0
0.69827,0.25761,0.0
0.68903,0.25431,0.0
0.67951,0.25192,0.0
0.6698,0.25048,0.0
0.6502,0.25048,0.0
0.64049,0.25192,0.0
0.63097,0.25431,0.0
0.62173,0.25761,0.0
0.61286,0.26181,0.0
0.60444,0.26685,0.0
0.59656,0.2727,0.0
0.58929,0.27929,0.0
0.5827,0.28656,0.0
0.57685,0.29444,0.0
0.57181,0.30286,0.0
0.56761,0.31173,0.0
0.56431,0.32097,0.0
0.56192,0.33049,0.0
0.56048,0.3402,0.0
0.56048,0.3598,0.0
0.56192,0.36951,0.0
0.56431,0.37903,0.0
0.56761,0.38827,0.0
0.57181,0.39714,0.0
0.57685,0.40556,0.0
0.5827,0.41344,0.0
0.58929,0.42071,0.0
0.59656,0.4273,0.0
0.60444,0.43315,0.0
0.61286,0.43819,0.0
0.62173,0.44239,0.0
0.63097,0.44569,0.0
0.64049,0.44808,0.0
0.6502,0.44952,0.0
0.6698,0.44952,0.0
0.67951,0.44808,0.0
0.68903,0.44569,0.0
0.69827,0.44239,0.0
0.70714,0.43819,0.0
0.71556,0.43315,0.0
0.72344,0.4273,0.0
0.73071,0.42071,0.0
0.7373,0.41344,0.0
0.74315,0.40556,0.0
0.74819,0.39714,0.0
0.75239,0.38827,0.0
0.75569,0.37903,0.0
0.75808,0.36951,0.0
0.75952,0.3598,0.0
0.04691,0.62463,0.0
0.37664,0.95758,0.0
0.03906,0.42854,0.0
0.57079,0.95947,0.0
0.32784,0.04201,0.0
0.96477,0.67188,0.0
0.76863,0.35553,0.0
0.72279,0.9586,0.0
0.04162,0.2745,0.0
0.22497,0.95897,0.0
0.47655,0.04484,0.0
0.82177,0.04681,0.0
0.6968,0.24777,0.0
0.95589,0.52261,0.0
0.95686,0.22553,0.0
0.7403,0.27722,0.0
0.76497,0.32369,0.0
0.05246,0.77931,0.0
0.67613,0.24272,0.0
0.71542,0.25753,0.0
0.75819,0.30356,0.0
0.76611,0.37705,0.0
0.61907,0.03988,0.0
0.64448,0.2419,0.0
0.72602,0.0449,0.0
0.95267,0.83281,0.0
0.171,0.03788,0.0
0.95816,0.42229,0.0
0.9576,0.32943,0.0
0.48,0.9594,0.0
0.03949,0.5243,0.0
0.8248,0.95853,0.0
0.04323,0.17529,0.0
0.04445,0.87765,0.0
0.95431,0.12603,0.0
0.12507,0.95672,0.0
0.92875,0.95947,0.0
0.04255,0.07561,0.0
0.92453,0.04835,0.0
0.95276,0.37578,0.0
0.91981,0.40322,0.0
0.91945,0.43974,0.0
0.88903,0.42074,0.0
0.75296,0.40572,0.0
0.8876,0.38891,0.0
0.88702,0.45386,0.0
0.86065,0.43705,0.0
0.85836,0.4657,0.0
0.83543,0.4509,0.0
0.83302,0.477,0.0
0.73278,0.4303,0.0
0.8107,0.46065,0.0
0.80999,0.48914,0.0
0.83214,0.50137,0.0
0.80665,0.51528,0.0
0.83063,0.52877,0.0
0.80396,0.54198,0.0
0.78215,0.5267,0.0
0.77937,0.55229,0.0
0.69637,0.45183,0.0
0.75899,0.53696,0.0
0.75573,0.56221,0.0
0.73587,0.54712,0.0
0.73244,0.57181,0.0
0.71301,0.55706,0.0
0.70969,0.5815,0.0
0.69044,0.56681,0.0
0.68696,0.59091,0.0
0.6692,0.57659,0.0
0.66456,0.6004,0.0
0.64514,0.58574,0.0
0.64189,0.61033,0.0
0.62072,0.59648,0.0
0.61842,0.62077,0.0
0.59778,0.60517,0.0
0.61366,0.44797,0.0
0.7067,0.60631,0.0
0.59432,0.63128,0.0
0.57216,0.61552,0.0
0.56888,0.64255,0.0
0.54539,0.62577,0.0
0.54226,0.65419,0.0
0.51865,0.63605,0.0
0.5227,0.60674,0.0
0.49553,0.61739,0.0
0.49902,0.58923,0.0
0.47258,0.59996,0.0
0.47681,0.57018,0.0
0.44957,0.58164,0.0
0.45347,0.55225,0.0
0.5727,0.41469,0.0
0.42653,0.56317,0.0
0.43142,0.53594,0.0
0.42078,0.59297,0.0
0.40374,0.54498,0.0
0.41292,0.51418,0.0
0.38088,0.5263,0.0
0.38564,0.49555,0.0
0.61569,0.64782,0.0
0.77608,0.57857,0.0
0.49328,0.64895,0.0
0.35678,0.50632,0.0
0.36078,0.47655,0.0
0.3507,0.53231,0.0
0.38981,0.4649,0.0
0.36535,0.44602,0.0
0.55534,0.37649,0.0
0.64364,0.45685,0.0
0.39495,0.4347,0.0
0.37019,0.41525,0.0
0.39959,0.40384,0.0
0.37596,0.38309,0.0
0.34481,0.39499,0.0
0.35096,0.3625,0.0
0.38207,0.35085,0.0
0.55256,0.33381,0.0
0.3573,0.32997,0.0
0.3935,0.31943,0.0
0.33019,0.4882,0.0
0.31859,0.3737,0.0
0.45825,0.52638,0.0
0.60171,0.5792,0.0
0.36409,0.29748,0.0
0.39485,0.28646,0.0
0.42187,0.4237,0.0
0.56174,0.39624,0.0
0.58701,0.43023,0.0
0.66532,0.45825,0.0
0.55155,0.35529,0.0
0.55789,0.31324,0.0
0.36935,0.26436,0.0
0.33746,0.27443,0.0
0.40097,0.25389,0.0
0.58722,0.2697,0.0
0.60441,0.25727,0.0
0.5734,0.28577,0.0
0.62269,0.24704,0.0
0.41427,0.34448,0.0
0.42521,0.27448,0.0
0.43612,0.24097,0.0
0.67434,0.5543,0.0
0.40818,0.22107,0.0
0.43971,0.20875,0.0
0.45498,0.26555,0.0
0.50588,0.56066,0.0
0.41497,0.18888,0.0
0.76261,0.51425,0.0
0.71633,0.53425,0.0
0.83527,0.42377,0.0
0.82649,0.55888,0.0
0.3831,0.19895,0.0
0.56618,0.67204,0.0
0.53808,0.68467,0.0
0.56357,0.70344,0.0
0.53379,0.71667,0.0
0.56063,0.73686,0.0
0.52911,0.7508,0.0
0.55739,0.77176,0.0
0.58965,0.75712,0.0
0.52434,0.78648,0.0
0.49535,0.76441,0.0
0.58616,0.79344,0.0
0.62039,0.77786,0.0
0.6163,0.81594,0.0
0.65145,0.7994,0.0
0.65473,0.76178,0.0
0.68596,0.78305,0.0
0.68884,0.7457,0.0
0.72006,0.76687,0.0
0.7229,0.72964,0.0
0.75408,0.7508,0.0
0.75623,0.71318,0.0
0.78811,0.73459,0.0
0.78552,0.77305,0.0
0.49009,0.80128,0.0
0.45978,0.77812,0.0
0.79434,0.69284,0.0
0.44758,0.17887,0.0
0.47259,0.20264,0.0
0.47939,0.17064,0.0
0.50305,0.19127,0.0
0.50962,0.16191,0.0
0.53006,0.18364,0.0
0.52467,0.20984,0.0
0.55112,0.20562,0.0
0.55639,0.17803,0.0
0.71414,0.80639,0.0
0.57465,0.19613,0.0
0.58119,0.1726,0.0
0.59877,0.19328,0.0
0.60485,0.16741,0.0
0.62264,0.18776,0.0
0.62811,0.16162,0.0
0.64473,0.179,0.0
0.65212,0.15523,0.0
