x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.71,0.6,0.0
0.61,0.5,0.0
0.51,0.6,0.0
0.61,0.7,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.70952,0.5902,0.0
0.70808,0.58049,0.0
0.70569,0.57097,0.0
0.70239,0.56173,0.0
0.69819,0.55286,0.0
0.69315,0.54444,0.0
0.6873,0.53656,0.0
0.68071,0.52929,0.0
0.67344,0.5227,0.0
0.66556,0.51685,0.0
0.65714,0.51181,0.0
0.64827,0.50761,0.0
0.63903,0.50431,0.0
0.62951,0.50192,0.0
0.6198,0.50048,0.0
0.6002,0.50048,0.0
0.59049,0.50192,0.0
0.58097,0.50431,0.0
0.57173,0.50761,0.0
0.56286,0.51181,0.0
0.55444,0.51685,0.0
0.54656,0.5227,0.0
0.53929,0.52929,0.0
0.5327,0.53656,0.0
0.52685,0.54444,0.0
0.52181,0.55286,0.0
0.51761,0.56173,0.0
0.51431,0.57097,0.0
0.51192,0.58049,0.0
0.51048,0.5902,0.0
0.51048,0.6098,0.0
0.51192,0.61951,0.0
0.51431,0.62903,0.0
0.51761,0.63827,0.0
0.52181,0.64714,0.0
0.52685,0.65556,0.0
0.5327,0.66344,0.0
0.53929,0.67071,0.0
0.54656,0.6773,0.0
0.55444,0.68315,0.0
0.56286,0.68819,0.0
0.57173,0.69239,0.0
0.58097,0.69569,0.0
0.59049,0.69808,0.0
0.6002,0.69952,0.0
0.6198,0.69952,0.0
0.62951,0.69808,0.0
0.63903,0.69569,0.0
0.64827,0.69239,0.0
0.65714,0.68819,0.0
0.66556,0.68315,0.0
0.67344,0.6773,0.0
0.68071,0.67071,0.0
0.6873,0.66344,0.0
0.69315,0.65556,0.0
0.69819,0.64714,0.0
0.70239,0.63827,0.0
0.70569,0.62903,0.0
0.70808,0.61951,0.0
0.70952,0.6098,0.0
0.04049,0.32257,0.0
0.3783,0.03621,0.0
0.04535,0.47596,0.0
0.04793,0.72158,0.0
0.72508,0.04255,0.0
0.5272,0.04298,0.0
0.32258,0.95837,0.0
0.95856,0.3206,0.0
0.77001,0.95912,0.0
0.96224,0.78131,0.0
0.46992,0.9544,0.0
0.95791,0.47308,0.0
0.22453,0.04794,0.0
0.6258,0.95684,0.0
0.95876,0.62718,0.0
0.95065,0.17376,0.0
0.17237,0.95641,0.0
0.04305,0.17629,0.0
0.6261,0.04234,0.0
0.82438,0.04295,0.0
0.0405,0.57448,0.0
0.0411,0.82879,0.0
0.875,0.9567,0.0
0.12599,0.03987,0.0
0.95939,0.87059,0.0
0.04141,0.92444,0.0
0.92096,0.04249,0.0
0.04141,0.07531,0.0
0.57576,0.04191,0.0
0.55167,0.08234,0.0
0.50679,0.08434,0.0
0.52916,0.12039,0.0
0.48782,0.12255,0.0
0.50882,0.15644,0.0
0.46933,0.15835,0.0
0.49079,0.19048,0.0
0.52766,0.18917,0.0
0.51022,0.22122,0.0
0.54502,0.22029,0.0
0.47519,0.22265,0.0
0.49241,0.25062,0.0
0.46063,0.25296,0.0
0.47662,0.2794,0.0
0.44676,0.28191,0.0
0.46371,0.30846,0.0
0.43345,0.30983,0.0
0.49551,0.30599,0.0
0.5636,0.50212,0.0
0.44868,0.33522,0.0
0.41974,0.33634,0.0
0.43605,0.36019,0.0
0.53747,0.51936,0.0
0.40706,0.3622,0.0
0.38996,0.33751,0.0
0.37664,0.36459,0.0
0.39517,0.38782,0.0
0.3642,0.39146,0.0
0.38608,0.41629,0.0
0.35255,0.41829,0.0
0.369,0.44178,0.0
0.51211,0.55373,0.0
0.43036,0.25567,0.0
0.33912,0.44434,0.0
0.35567,0.46753,0.0
0.35875,0.33901,0.0
0.32114,0.42001,0.0
0.32666,0.47036,0.0
0.34302,0.49177,0.0
0.31497,0.49603,0.0
0.33606,0.51915,0.0
0.50279,0.5841,0.0
0.30303,0.52203,0.0
0.32042,0.5469,0.0
0.39669,0.44336,0.0
0.29098,0.55141,0.0
0.30649,0.57349,0.0
0.33655,0.57066,0.0
0.32478,0.59867,0.0
0.29365,0.60114,0.0
0.31207,0.62623,0.0
0.34326,0.62359,0.0
0.50534,0.62627,0.0
0.33144,0.65162,0.0
0.2995,0.65533,0.0
0.31938,0.68012,0.0
0.35063,0.67621,0.0
0.28806,0.68608,0.0
0.28537,0.49775,0.0
0.33942,0.70436,0.0
0.37358,0.69749,0.0
0.5166,0.65539,0.0
0.35926,0.72752,0.0
0.38846,0.7233,0.0
0.37644,0.75259,0.0
0.40427,0.74603,0.0
0.5351,0.68075,0.0
0.3428,0.75587,0.0
0.52164,0.53486,0.0
0.50147,0.60506,0.0
0.3754,0.67179,0.0
0.39458,0.77561,0.0
0.42511,0.76545,0.0
0.41262,0.71934,0.0
0.46301,0.35942,0.0
0.4144,0.79729,0.0
0.44393,0.79169,0.0
0.45494,0.76516,0.0
0.47224,0.78682,0.0
0.56358,0.69818,0.0
0.48097,0.76149,0.0
0.4985,0.78168,0.0
0.371,0.48887,0.0
0.56881,0.1216,0.0
0.49029,0.80765,0.0
0.51705,0.80196,0.0
0.52162,0.77614,0.0
0.54334,0.79186,0.0
0.60525,0.70871,0.0
0.53512,0.82234,0.0
0.56174,0.81586,0.0
0.57006,0.78921,0.0
0.58761,0.80736,0.0
0.26641,0.65889,0.0
0.25296,0.69074,0.0
0.23087,0.66196,0.0
0.21676,0.69628,0.0
0.24119,0.72643,0.0
0.20276,0.73153,0.0
0.22733,0.76237,0.0
0.59396,0.78244,0.0
0.61155,0.79984,0.0
0.63633,0.70513,0.0
0.61719,0.77655,0.0
0.63482,0.79264,0.0
0.62933,0.81672,0.0
0.65261,0.80909,0.0
0.65788,0.78509,0.0
0.67593,0.80111,0.0
0.66572,0.69296,0.0
0.67966,0.77337,0.0
0.69903,0.79263,0.0
0.70359,0.76856,0.0
0.70756,0.64616,0.0
0.6903,0.67278,0.0
0.72296,0.7851,0.0
0.72761,0.76028,0.0
0.74746,0.77678,0.0
0.75263,0.75069,0.0
0.71523,0.62651,0.0
0.77398,0.76852,0.0
0.77882,0.74103,0.0
0.67021,0.82663,0.0
0.76822,0.7966,0.0
0.79699,0.7874,0.0
0.75422,0.72527,0.0
0.77919,0.71126,0.0
0.19375,0.66668,0.0
0.20898,0.63191,0.0
0.80528,0.73097,0.0
0.80936,0.70253,0.0
0.78654,0.68456,0.0
0.81222,0.67475,0.0
0.791,0.65895,0.0
0.81518,0.64844,0.0
0.79107,0.6329,0.0
0.71856,0.59486,0.0
0.81797,0.62261,0.0
0.79717,0.60775,0.0
0.82126,0.59737,0.0
0.79723,0.58235,0.0
0.71217,0.56364,0.0
0.824,0.57185,0.0
0.80395,0.55798,0.0
0.82794,0.54613,0.0
0.80379,0.53251,0.0
0.84034,0.69361,0.0
0.83115,0.51938,0.0
0.80916,0.50397,0.0
0.69705,0.53544,0.0
0.78533,0.51373,0.0
0.78717,0.488,0.0
0.81172,0.47697,0.0
0.78822,0.4611,0.0
0.63633,0.49487,0.0
0.66551,0.50744,0.0
0.61553,0.49175,0.0
0.59461,0.49269,0.0
0.81392,0.44872,0.0
0.7901,0.4332,0.0
0.76447,0.44588,0.0
0.7661,0.418,0.0
0.73769,0.43385,0.0
0.73969,0.40322,0.0
0.76636,0.38868,0.0
0.74135,0.37331,0.0
0.71518,0.38842,0.0
