x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.72,0.61,0.0
0.62,0.51,0.0
0.52,0.61,0.0
0.62,0.71,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.71952,0.6002,0.0
0.71808,0.59049,0.0
0.71569,0.58097,0.0
0.71239,0.57173,0.0
0.70819,0.56286,0.0
0.70315,0.55444,0.0
0.6973,0.54656,0.0
0.69071,0.53929,0.0
0.68344,0.5327,0.0
0.67556,0.52685,0.0
0.66714,0.52181,0.0
0.65827,0.51761,0.0
0.64903,0.51431,0.0
0.63951,0.51192,0.0
0.6298,0.51048,0.0
0.6102,0.51048,0.0
0.60049,0.51192,0.0
0.59097,0.51431,0.0
0.58173,0.51761,0.0
0.57286,0.52181,0.0
0.56444,0.52685,0.0
0.55656,0.5327,0.0
0.54929,0.53929,0.0
0.5427,0.54656,0.0
0.53685,0.55444,0.0
0.53181,0.56286,0.0
0.52761,0.57173,0.0
0.52431,0.58097,0.0
0.52192,0.59049,0.0
0.52048,0.6002,0.0
0.52048,0.6198,0.0
0.52192,0.62951,0.0
0.52431,0.63903,0.0
0.52761,0.64827,0.0
0.53181,0.65714,0.0
0.53685,0.66556,0.0
0.5427,0.67344,0.0
0.54929,0.68071,0.0
0.55656,0.6873,0.0
0.56444,0.69315,0.0
0.57286,0.69819,0.0
0.58173,0.70239,0.0
0.59097,0.70569,0.0
0.60049,0.70808,0.0
0.6102,0.70952,0.0
0.6298,0.70952,0.0
0.63951,0.70808,0.0
0.64903,0.70569,0.0
0.65827,0.70239,0.0
0.66714,0.69819,0.0
0.67556,0.69315,0.0
0.68344,0.6873,0.0
0.69071,0.68071,0.0
0.6973,0.67344,0.0
0.70315,0.66556,0.0
0.70819,0.65714,0.0
0.71239,0.64827,0.0
0.71569,0.63903,0.0
0.71808,0.62951,0.0
0.71952,0.6198,0.0
0.04314,0.32559,0.0
0.37684,0.04297,0.0
0.04477,0.47828,0.0
0.04297,0.7231,0.0
0.72376,0.04259,0.0
0.52941,0.04713,0.0
0.31898,0.95542,0.0
0.96045,0.32078,0.0
0.775,0.9567,0.0
0.96287,0.77165,0.0
0.47012,0.95997,0.0
0.95617,0.4772,0.0
0.225,0.0433,0.0
0.6165,0.95783,0.0
0.96177,0.62757,0.0
0.96018,0.17548,0.0
0.18122,0.95832,0.0
0.03804,0.17541,0.0
0.63007,0.04196,0.0
0.82167,0.04226,0.0
0.04266,0.62616,0.0
0.04528,0.82142,0.0
0.87418,0.9615,0.0
0.13156,0.04111,0.0
0.96126,0.87494,0.0
0.0433,0.925,0.0
0.92342,0.03912,0.0
0.04233,0.07522,0.0
0.67658,0.04185,0.0
0.70047,0.08248,0.0
0.74561,0.08396,0.0
0.72146,0.12113,0.0
0.67956,0.12005,0.0
0.69952,0.15672,0.0
0.66167,0.15655,0.0
0.67847,0.18936,0.0
0.64367,0.18957,0.0
0.65936,0.21973,0.0
0.62507,0.21929,0.0
0.64076,0.24792,0.0
0.60913,0.24657,0.0
0.62374,0.27434,0.0
0.59381,0.27333,0.0
0.60824,0.29947,0.0
0.57935,0.2994,0.0
0.63672,0.30016,0.0
0.61493,0.50259,0.0
0.56368,0.27297,0.0
0.55075,0.29987,0.0
0.56538,0.32523,0.0
0.53776,0.32513,0.0
0.582,0.50763,0.0
0.52259,0.30086,0.0
0.50916,0.32668,0.0
0.49381,0.30211,0.0
0.48063,0.32788,0.0
0.46424,0.30295,0.0
0.44988,0.33058,0.0
0.43332,0.30394,0.0
0.41898,0.33198,0.0
0.43563,0.35837,0.0
0.55544,0.52295,0.0
0.4052,0.35988,0.0
0.42584,0.38789,0.0
0.39289,0.38752,0.0
0.40872,0.41202,0.0
0.53341,0.54643,0.0
0.37966,0.4136,0.0
0.39535,0.43673,0.0
0.36752,0.43864,0.0
0.3825,0.46192,0.0
0.35056,0.46338,0.0
0.3691,0.48759,0.0
0.5187,0.57631,0.0
0.38601,0.33561,0.0
0.34224,0.4895,0.0
0.35768,0.51283,0.0
0.35043,0.41542,0.0
0.32931,0.51473,0.0
0.34442,0.53908,0.0
0.31012,0.48989,0.0
0.31608,0.54058,0.0
0.3317,0.56556,0.0
0.51232,0.60352,0.0
0.52534,0.34988,0.0
0.30267,0.56704,0.0
0.31943,0.59185,0.0
0.42031,0.43515,0.0
0.34693,0.58987,0.0
0.33622,0.61657,0.0
0.30726,0.62136,0.0
0.32412,0.64443,0.0
0.35369,0.64179,0.0
0.51487,0.63633,0.0
0.34193,0.66901,0.0
0.31217,0.67376,0.0
0.6944,0.22133,0.0
0.37122,0.66574,0.0
0.35971,0.69256,0.0
0.39161,0.68688,0.0
0.52704,0.66572,0.0
0.37707,0.71581,0.0
0.40516,0.71229,0.0
0.39371,0.73837,0.0
0.36466,0.74238,0.0
0.42139,0.73561,0.0
0.57366,0.70797,0.0
0.54722,0.6906,0.0
0.38266,0.51094,0.0
0.44832,0.27595,0.0
0.38198,0.64088,0.0
0.59426,0.71405,0.0
0.40884,0.76119,0.0
0.43669,0.7582,0.0
0.41658,0.68856,0.0
0.42588,0.78572,0.0
0.45698,0.77865,0.0
0.73653,0.15937,0.0
0.44667,0.73178,0.0
0.61229,0.1878,0.0
0.62208,0.32368,0.0
0.64864,0.32461,0.0
0.64628,0.50552,0.0
0.63518,0.34641,0.0
0.66028,0.34726,0.0
0.64757,0.36795,0.0
0.67158,0.36896,0.0
0.6851,0.34835,0.0
0.69689,0.36979,0.0
0.67659,0.51767,0.0
0.71109,0.34884,0.0
0.72396,0.37186,0.0
0.739,0.34926,0.0
0.75172,0.37469,0.0
0.7348,0.39949,0.0
0.65871,0.38847,0.0
0.63675,0.3879,0.0
0.69278,0.5297,0.0
0.76359,0.40073,0.0
0.71749,0.56389,0.0
0.72532,0.58363,0.0
0.72863,0.60483,0.0
0.74952,0.42455,0.0
0.77601,0.42573,0.0
0.75762,0.4505,0.0
0.64699,0.40635,0.0
0.627,0.40642,0.0
0.76876,0.35127,0.0
0.78698,0.45037,0.0
0.77247,0.47218,0.0
0.79869,0.47382,0.0
0.78411,0.49539,0.0
0.81,0.49702,0.0
0.79734,0.51933,0.0
0.80374,0.42662,0.0
0.82181,0.52026,0.0
0.80737,0.54219,0.0
0.63616,0.42299,0.0
0.61775,0.42274,0.0
0.73336,0.44436,0.0
0.60819,0.40649,0.0
0.5989,0.42324,0.0
0.83344,0.54373,0.0
0.81823,0.56521,0.0
0.62661,0.43892,0.0
0.64395,0.43903,0.0
0.41576,0.27676,0.0
0.43213,0.24649,0.0
0.39614,0.2481,0.0
0.4132,0.21631,0.0
0.37655,0.2186,0.0
0.44928,0.21572,0.0
0.35934,0.25055,0.0
0.3388,0.21995,0.0
0.32094,0.25351,0.0
0.29983,0.22035,0.0
0.28146,0.25598,0.0
0.25969,0.22168,0.0
0.24144,0.25796,0.0
0.26332,0.29191,0.0
0.22353,0.29418,0.0
0.24511,0.32775,0.0
0.20601,0.33003,0.0
0.22734,0.36325,0.0
0.18829,0.36543,0.0
0.21018,0.398,0.0
0.44398,0.80987,0.0
0.47453,0.80623,0.0
0.48725,0.78008,0.0
0.50364,0.80322,0.0
0.41115,0.81411,0.0
0.51252,0.77731,0.0
0.53164,0.79556,0.0
0.52078,0.82552,0.0
0.54879,0.82052,0.0
0.55941,0.79553,0.0
