x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.61,0.48,0.0
0.51,0.38,0.0
0.41,0.48,0.0
0.51,0.58,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.60952,0.4702,0.0
0.60808,0.46049,0.0
0.60569,0.45097,0.0
0.60239,0.44173,0.0
0.59819,0.43286,0.0
0.59315,0.42444,0.0
0.5873,0.41656,0.0
0.58071,0.40929,0.0
0.57344,0.4027,0.0
0.56556,0.39685,0.0
0.55714,0.39181,0.0
0.54827,0.38761,0.0
0.53903,0.38431,0.0
0.52951,0.38192,0.0
0.5198,0.38048,0.0
0.5002,0.38048,0.0
0.49049,0.38192,0.0
0.48097,0.38431,0.0
0.47173,0.38761,0.0
0.46286,0.39181,0.0
0.45444,0.39685,0.0
0.44656,0.4027,0.0
0.43929,0.40929,0.0
0.4327,0.41656,0.0
0.42685,0.42444,0.0
0.42181,0.43286,0.0
0.41761,0.44173,0.0
0.41431,0.45097,0.0
0.41192,0.46049,0.0
0.41048,0.4702,0.0
0.41048,0.4898,0.0
0.41192,0.49951,0.0
0.41431,0.50903,0.0
0.41761,0.51827,0.0
0.42181,0.52714,0.0
0.42685,0.53556,0.0
0.4327,0.54344,0.0
0.43929,0.55071,0.0
0.44656,0.5573,0.0
0.45444,0.56315,0.0
0.46286,0.56819,0.0
0.47173,0.57239,0.0
0.48097,0.57569,0.0
0.49049,0.57808,0.0
0.5002,0.57952,0.0
0.5198,0.57952,0.0
0.52951,0.57808,0.0
0.53903,0.57569,0.0
0.54827,0.57239,0.0
0.55714,0.56819,0.0
0.56556,0.56315,0.0
0.57344,0.5573,0.0
0.58071,0.55071,0.0
0.5873,0.54344,0.0
0.59315,0.53556,0.0
0.59819,0.52714,0.0
0.60239,0.51827,0.0
0.60569,0.50903,0.0
0.60808,0.49951,0.0
0.60952,0.4898,0.0
0.27787,0.95374,0.0
0.72472,0.96071,0.0
0.04233,0.27415,0.0
0.04688,0.67276,0.0
0.95958,0.27277,0.0
0.72288,0.03867,0.0
0.95883,0.66989,0.0
0.32561,0.04454,0.0
0.42557,0.96203,0.0
0.57624,0.95833,0.0
0.03894,0.42474,0.0
0.95988,0.42968,0.0
0.57322,0.0424,0.0
0.17407,0.04121,0.0
0.04567,0.82414,0.0
0.95351,0.82945,0.0
0.47555,0.03895,0.0
0.9567,0.525,0.0
0.825,0.0433,0.0
0.04527,0.52351,0.0
0.95686,0.17667,0.0
0.04273,0.17571,0.0
0.17855,0.96024,0.0
0.82796,0.95859,0.0
0.923,0.95795,0.0
0.04055,0.9248,0.0
0.04719,0.07897,0.0
0.92442,0.03797,0.0
0.52486,0.04753,0.0
0.55379,0.08419,0.0
0.59415,0.08304,0.0
0.57334,0.1181,0.0
0.61155,0.11921,0.0
0.59188,0.15048,0.0
0.55497,0.1518,0.0
0.62742,0.15189,0.0
0.60852,0.18234,0.0
0.53633,0.37487,0.0
0.64315,0.18305,0.0
0.62623,0.21141,0.0
0.56582,0.38692,0.0
0.65672,0.21277,0.0
0.6411,0.23943,0.0
0.66975,0.24107,0.0
0.61289,0.2363,0.0
0.65658,0.2658,0.0
0.68462,0.26677,0.0
0.67038,0.2903,0.0
0.59695,0.41552,0.0
0.69826,0.29154,0.0
0.68393,0.31463,0.0
0.71102,0.31608,0.0
0.6952,0.34227,0.0
0.72404,0.34065,0.0
0.71149,0.36482,0.0
0.61195,0.4432,0.0
0.7147,0.26754,0.0
0.73731,0.36425,0.0
0.72416,0.38743,0.0
0.75023,0.38843,0.0
0.7362,0.41112,0.0
0.61796,0.47514,0.0
0.58308,0.39967,0.0
0.64448,0.28886,0.0
0.76357,0.41231,0.0
0.74893,0.43544,0.0
0.75265,0.34054,0.0
0.77705,0.43704,0.0
0.76166,0.46026,0.0
0.73418,0.45924,0.0
0.74636,0.48358,0.0
0.615,0.50652,0.0
0.77345,0.48491,0.0
0.75802,0.5072,0.0
0.73122,0.50597,0.0
0.74174,0.52941,0.0
0.76902,0.53192,0.0
0.75226,0.55377,0.0
0.72547,0.55064,0.0
0.73541,0.57493,0.0
0.59705,0.54456,0.0
0.70923,0.57122,0.0
0.71814,0.59622,0.0
0.74567,0.60034,0.0
0.72822,0.62265,0.0
0.70059,0.61738,0.0
0.70992,0.64329,0.0
0.68329,0.63769,0.0
0.69182,0.6632,0.0
0.6656,0.65813,0.0
0.56509,0.57297,0.0
0.6743,0.68397,0.0
0.64723,0.67914,0.0
0.70163,0.68955,0.0
0.65649,0.70524,0.0
0.62863,0.70025,0.0
0.6382,0.7271,0.0
0.61008,0.72142,0.0
0.53627,0.58623,0.0
0.75607,0.6267,0.0
0.58286,0.55969,0.0
0.59818,0.69271,0.0
0.58129,0.71533,0.0
0.59078,0.74242,0.0
0.56318,0.73577,0.0
0.55458,0.70988,0.0
0.53656,0.72911,0.0
0.50519,0.58821,0.0
0.53061,0.70527,0.0
0.51065,0.7235,0.0
0.50454,0.69821,0.0
0.48599,0.71675,0.0
0.47278,0.5807,0.0
0.47931,0.69364,0.0
0.46355,0.71031,0.0
0.45708,0.68782,0.0
0.44114,0.70477,0.0
0.43437,0.68214,0.0
0.41837,0.69902,0.0
0.41175,0.67648,0.0
0.39482,0.69379,0.0
0.38805,0.67033,0.0
0.37039,0.68829,0.0
0.36422,0.66474,0.0
0.34512,0.68231,0.0
0.34037,0.65319,0.0
0.42313,0.54424,0.0
0.31829,0.67621,0.0
0.31017,0.64756,0.0
0.37655,0.71307,0.0
0.44715,0.72899,0.0
0.44678,0.56752,0.0
0.28922,0.6698,0.0
0.28123,0.64097,0.0
0.30166,0.61949,0.0
0.2738,0.61248,0.0
0.29405,0.59245,0.0
0.40532,0.50587,0.0
0.26672,0.58488,0.0
0.28651,0.56542,0.0
0.25979,0.55775,0.0
0.28044,0.53564,0.0
0.29796,0.69915,0.0
0.25294,0.53062,0.0
0.27082,0.50967,0.0
0.40175,0.47468,0.0
0.51577,0.74919,0.0
0.24537,0.50418,0.0
0.26425,0.48617,0.0
0.23846,0.47776,0.0
0.26265,0.4594,0.0
0.23115,0.45164,0.0
0.25211,0.43016,0.0
0.40888,0.44387,0.0
0.22214,0.42349,0.0
0.24417,0.4015,0.0
0.27236,0.40904,0.0
0.26541,0.38092,0.0
0.29269,0.38883,0.0
0.28625,0.36071,0.0
0.42295,0.41544,0.0
0.25804,0.35209,0.0
0.28018,0.33193,0.0
0.31117,0.34422,0.0
0.47384,0.37786,0.0
0.44642,0.39433,0.0
0.3027,0.31274,0.0
0.33033,0.32152,0.0
0.32429,0.29335,0.0
0.35444,0.30253,0.0
0.29856,0.28292,0.0
0.34616,0.27447,0.0
0.3739,0.28068,0.0
0.36635,0.25497,0.0
0.3935,0.26326,0.0
0.50488,0.37172,0.0
0.26744,0.69194,0.0
0.23987,0.57843,0.0
0.41082,0.52758,0.0
0.27696,0.72363,0.0
0.3877,0.23501,0.0
0.35939,0.22618,0.0
0.2432,0.71519,0.0
0.29891,0.41516,0.0
0.41497,0.24461,0.0
0.31711,0.39693,0.0
0.32051,0.60027,0.0
0.29086,0.49234,0.0
0.38183,0.64908,0.0
0.42031,0.27488,0.0
0.44139,0.25442,0.0
0.25389,0.74898,0.0
0.63894,0.65358,0.0
0.54722,0.68336,0.0
0.67075,0.33662,0.0
