x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.82,0.51,0.0
0.72,0.41,0.0
0.62,0.51,0.0
0.72,0.61,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.81952,0.5002,0.0
0.81808,0.49049,0.0
0.81569,0.48097,0.0
0.81239,0.47173,0.0
0.80819,0.46286,0.0
0.80315,0.45444,0.0
0.7973,0.44656,0.0
0.79071,0.43929,0.0
0.78344,0.4327,0.0
0.77556,0.42685,0.0
0.76714,0.42181,0.0
0.75827,0.41761,0.0
0.74903,0.41431,0.0
0.73951,0.41192,0.0
0.7298,0.41048,0.0
0.7102,0.41048,0.0
0.70049,0.41192,0.0
0.69097,0.41431,0.0
0.68173,0.41761,0.0
0.67286,0.42181,0.0
0.66444,0.42685,0.0
0.65656,0.4327,0.0
0.64929,0.43929,0.0
0.6427,0.44656,0.0
0.63685,0.45444,0.0
0.63181,0.46286,0.0
0.62761,0.47173,0.0
0.62431,0.48097,0.0
0.62192,0.49049,0.0
0.62048,0.5002,0.0
0.62048,0.5198,0.0
0.62192,0.52951,0.0
0.62431,0.53903,0.0
0.62761,0.54827,0.0
0.63181,0.55714,0.0
0.63685,0.56556,0.0
0.6427,0.57344,0.0
0.64929,0.58071,0.0
0.65656,0.5873,0.0
0.66444,0.59315,0.0
0.67286,0.59819,0.0
0.68173,0.60239,0.0
0.69097,0.60569,0.0
0.70049,0.60808,0.0
0.7102,0.60952,0.0
0.7298,0.60952,0.0
0.73951,0.60808,0.0
0.74903,0.60569,0.0
0.75827,0.60239,0.0
0.76714,0.59819,0.0
0.77556,0.59315,0.0
0.78344,0.5873,0.0
0.79071,0.58071,0.0
0.7973,0.57344,0.0
0.80315,0.56556,0.0
0.80819,0.55714,0.0
0.81239,0.54827,0.0
0.81569,0.53903,0.0
0.81808,0.52951,0.0
0.81952,0.5198,0.0
0.04274,0.37592,0.0
0.04129,0.62384,0.0
0.37285,0.04177,0.0
0.37594,0.95623,0.0
0.52129,0.0449,0.0
0.52243,0.95687,0.0
0.77162,0.04248,0.0
0.7753,0.96028,0.0
0.9567,0.775,0.0
0.81454,0.56651,0.0
0.21878,0.95787,0.0
0.04415,0.22644,0.0
0.81337,0.45425,0.0
0.9575,0.2792,0.0
0.82549,0.48344,0.0
0.82513,0.53633,0.0
0.22702,0.0436,0.0
0.04732,0.78134,0.0
0.80087,0.43652,0.0
0.82875,0.5048,0.0
0.96731,0.67004,0.0
0.9577,0.36826,0.0
0.96369,0.16522,0.0
0.67099,0.95862,0.0
0.67934,0.04062,0.0
0.04296,0.47334,0.0
0.87412,0.95821,0.0
0.04713,0.87323,0.0
0.04237,0.12508,0.0
0.95869,0.57146,0.0
0.95743,0.47544,0.0
0.8743,0.04465,0.0
0.96172,0.87365,0.0
0.12494,0.03894,0.0
0.12648,0.95631,0.0
0.96056,0.0719,0.0
0.95463,0.52465,0.0
0.92266,0.55203,0.0
0.92091,0.5884,0.0
0.8906,0.56829,0.0
0.8924,0.59908,0.0
0.8935,0.53889,0.0
0.87398,0.58622,0.0
0.86544,0.60749,0.0
0.79278,0.5903,0.0
0.88802,0.62579,0.0
0.86302,0.63463,0.0
0.84311,0.61996,0.0
0.83993,0.64333,0.0
0.76721,0.60762,0.0
0.85848,0.66023,0.0
0.83415,0.66794,0.0
0.85319,0.68641,0.0
0.82767,0.6937,0.0
0.80853,0.67552,0.0
0.80174,0.70073,0.0
0.73579,0.61764,0.0
0.81819,0.72141,0.0
0.79386,0.72628,0.0
0.77595,0.7073,0.0
0.76847,0.73121,0.0
0.75087,0.71312,0.0
0.74262,0.73646,0.0
0.72413,0.71558,0.0
0.69378,0.61562,0.0
0.71768,0.74308,0.0
0.70034,0.72484,0.0
0.69289,0.74861,0.0
0.67584,0.73078,0.0
0.66778,0.75449,0.0
0.65027,0.7365,0.0
0.66428,0.60296,0.0
0.64248,0.76161,0.0
0.62392,0.74231,0.0
0.61542,0.7685,0.0
0.5974,0.74811,0.0
0.60559,0.7227,0.0
0.57998,0.72828,0.0
0.58795,0.7037,0.0
0.56243,0.70894,0.0
0.6394,0.58275,0.0
0.55398,0.73419,0.0
0.53629,0.71378,0.0
0.54535,0.68824,0.0
0.51899,0.69322,0.0
0.52794,0.66853,0.0
0.50195,0.67304,0.0
0.51084,0.64867,0.0
0.48513,0.65306,0.0
0.49393,0.62891,0.0
0.46838,0.63324,0.0
0.47757,0.6096,0.0
0.4518,0.61331,0.0
0.46088,0.58925,0.0
0.4351,0.5927,0.0
0.44384,0.56926,0.0
0.4266,0.61472,0.0
0.61143,0.51592,0.0
0.41721,0.57207,0.0
0.42712,0.5502,0.0
0.3977,0.55172,0.0
0.41323,0.52483,0.0
0.61668,0.54539,0.0
0.37183,0.53147,0.0
0.38858,0.49985,0.0
0.42004,0.49399,0.0
0.39984,0.47112,0.0
0.42979,0.46568,0.0
0.61504,0.4831,0.0
0.41053,0.44259,0.0
0.44011,0.43797,0.0
0.42229,0.41475,0.0
0.45099,0.40986,0.0
0.39448,0.41508,0.0
0.35531,0.50283,0.0
0.43339,0.3866,0.0
0.46234,0.38227,0.0
0.62749,0.45431,0.0
0.36874,0.56554,0.0
0.491,0.69885,0.0
0.44309,0.35787,0.0
0.47369,0.35572,0.0
0.45385,0.32939,0.0
0.48979,0.32852,0.0
0.42208,0.3347,0.0
0.46962,0.56559,0.0
0.46562,0.30008,0.0
0.49741,0.29572,0.0
0.52031,0.31814,0.0
0.64677,0.42881,0.0
0.52838,0.29072,0.0
0.45815,0.46021,0.0
0.54775,0.31372,0.0
0.55765,0.28672,0.0
0.57537,0.30874,0.0
0.6735,0.41211,0.0
0.58579,0.28336,0.0
0.60268,0.30422,0.0
0.61282,0.27999,0.0
0.63083,0.30321,0.0
0.74659,0.40461,0.0
0.71454,0.4019,0.0
0.63916,0.27701,0.0
0.65597,0.29665,0.0
0.6647,0.2742,0.0
0.67994,0.29323,0.0
0.68965,0.27064,0.0
0.70492,0.28992,0.0
0.7149,0.26618,0.0
0.73126,0.28679,0.0
0.77572,0.41704,0.0
0.74096,0.26206,0.0
0.61903,0.25084,0.0
0.56563,0.33283,0.0
0.52031,0.62557,0.0
0.47642,0.26882,0.0
0.75834,0.28363,0.0
0.62582,0.56642,0.0
0.69384,0.40468,0.0
0.71385,0.61932,0.0
0.78202,0.75606,0.0
0.6958,0.2431,0.0
0.76886,0.25616,0.0
0.70765,0.77227,0.0
0.61201,0.69877,0.0
0.61686,0.3221,0.0
0.78702,0.27992,0.0
0.68319,0.70804,0.0
0.63451,0.78842,0.0
0.60622,0.79597,0.0
0.47962,0.40675,0.0
0.67218,0.31725,0.0
0.77401,0.30938,0.0
0.80393,0.30364,0.0
0.79862,0.25165,0.0
0.77915,0.22651,0.0
0.72017,0.30703,0.0
0.55673,0.66356,0.0
0.52668,0.74013,0.0
0.54118,0.262,0.0
0.79384,0.33002,0.0
0.82047,0.32616,0.0
0.7354,0.69482,0.0
0.81189,0.22145,0.0
0.44303,0.27404,0.0
0.45566,0.24111,0.0
0.41956,0.24746,0.0
0.43247,0.21326,0.0
0.39577,0.2193,0.0
0.46879,0.20759,0.0
0.38299,0.25455,0.0
0.35824,0.22555,0.0
0.34524,0.26198,0.0
0.31971,0.23213,0.0
0.30621,0.27008,0.0
