x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.73,0.61,0.0
0.63,0.51,0.0
0.53,0.61,0.0
0.63,0.71,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.72952,0.6002,0.0
0.72808,0.59049,0.0
0.72569,0.58097,0.0
0.72239,0.57173,0.0
0.71819,0.56286,0.0
0.71315,0.55444,0.0
0.7073,0.54656,0.0
0.70071,0.53929,0.0
0.69344,0.5327,0.0
0.68556,0.52685,0.0
0.67714,0.52181,0.0
0.66827,0.51761,0.0
0.65903,0.51431,0.0
0.64951,0.51192,0.0
0.6398,0.51048,0.0
0.6202,0.51048,0.0
0.61049,0.51192,0.0
0.60097,0.51431,0.0
0.59173,0.51761,0.0
0.58286,0.52181,0.0
0.57444,0.52685,0.0
0.56656,0.5327,0.0
0.55929,0.53929,0.0
0.5527,0.54656,0.0
0.54685,0.55444,0.0
0.54181,0.56286,0.0
0.53761,0.57173,0.0
0.53431,0.58097,0.0
0.53192,0.59049,0.0
0.53048,0.6002,0.0
0.53048,0.6198,0.0
0.53192,0.62951,0.0
0.53431,0.63903,0.0
0.53761,0.64827,0.0
0.54181,0.65714,0.0
0.54685,0.66556,0.0
0.5527,0.67344,0.0
0.55929,0.68071,0.0
0.56656,0.6873,0.0
0.57444,0.69315,0.0
0.58286,0.69819,0.0
0.59173,0.70239,0.0
0.60097,0.70569,0.0
0.61049,0.70808,0.0
0.6202,0.70952,0.0
0.6398,0.70952,0.0
0.64951,0.70808,0.0
0.65903,0.70569,0.0
0.66827,0.70239,0.0
0.67714,0.69819,0.0
0.68556,0.69315,0.0
0.69344,0.6873,0.0
0.70071,0.68071,0.0
0.7073,0.67344,0.0
0.71315,0.66556,0.0
0.71819,0.65714,0.0
0.72239,0.64827,0.0
0.72569,0.63903,0.0
0.72808,0.62951,0.0
0.72952,0.6198,0.0
0.04231,0.32146,0.0
0.3713,0.04075,0.0
0.041,0.72449,0.0
0.03921,0.5233,0.0
0.52079,0.04492,0.0
0.72369,0.03738,0.0
0.33347,0.96231,0.0
0.95924,0.32455,0.0
0.47099,0.95809,0.0
0.77744,0.95465,0.0
0.95841,0.77687,0.0
0.22496,0.04141,0.0
0.95731,0.46478,0.0
0.62542,0.96153,0.0
0.95896,0.62226,0.0
0.73943,0.59384,0.0
0.95589,0.17835,0.0
0.17444,0.95994,0.0
0.0433,0.175,0.0
0.63346,0.04014,0.0
0.825,0.0433,0.0
0.0433,0.625,0.0
0.04347,0.82216,0.0
0.04161,0.42256,0.0
0.87416,0.95981,0.0
0.1256,0.04293,0.0
0.95251,0.87308,0.0
0.03922,0.92693,0.0
0.92504,0.04813,0.0
0.04859,0.07985,0.0
0.95801,0.82347,0.0
0.91907,0.79944,0.0
0.72748,0.65711,0.0
0.73552,0.63637,0.0
0.73825,0.61532,0.0
0.91906,0.7572,0.0
0.88371,0.77884,0.0
0.88277,0.74191,0.0
0.85314,0.76014,0.0
0.67584,0.70887,0.0
0.70145,0.68933,0.0
0.7168,0.67482,0.0
0.65623,0.71478,0.0
0.85184,0.72777,0.0
0.82661,0.74501,0.0
0.82479,0.77281,0.0
0.80129,0.75987,0.0
0.82383,0.715,0.0
0.79982,0.78664,0.0
0.77634,0.77235,0.0
0.77531,0.79981,0.0
0.75224,0.78561,0.0
0.75132,0.81296,0.0
0.72766,0.79908,0.0
0.72723,0.82603,0.0
0.70317,0.81224,0.0
0.78021,0.74465,0.0
0.79763,0.81474,0.0
0.72883,0.7728,0.0
0.84894,0.69853,0.0
0.82545,0.68603,0.0
0.84589,0.67071,0.0
0.82256,0.65943,0.0
0.84302,0.64424,0.0
0.81695,0.63367,0.0
0.84131,0.61815,0.0
0.81467,0.60695,0.0
0.83892,0.59265,0.0
0.81629,0.58172,0.0
0.72797,0.56366,0.0
0.83747,0.56724,0.0
0.81489,0.55735,0.0
0.83552,0.54182,0.0
0.80978,0.53246,0.0
0.83337,0.51601,0.0
0.80958,0.50477,0.0
0.71063,0.53719,0.0
0.8315,0.48971,0.0
0.80745,0.47816,0.0
0.83199,0.46124,0.0
0.80476,0.45207,0.0
0.78099,0.46872,0.0
0.77899,0.44048,0.0
0.68527,0.51704,0.0
0.79972,0.42571,0.0
0.77637,0.41328,0.0
0.75491,0.43034,0.0
0.74996,0.4034,0.0
0.77231,0.38616,0.0
0.74609,0.37647,0.0
0.72504,0.3944,0.0
0.72032,0.36742,0.0
0.70017,0.38476,0.0
0.69491,0.35859,0.0
0.67531,0.37566,0.0
0.6702,0.34988,0.0
0.65027,0.36694,0.0
0.6455,0.34105,0.0
0.62573,0.35823,0.0
0.60516,0.5045,0.0
0.62074,0.33218,0.0
0.60107,0.34827,0.0
0.59563,0.32302,0.0
0.57643,0.33825,0.0
0.56986,0.31299,0.0
0.54857,0.33499,0.0
0.71534,0.34043,0.0
0.64098,0.31461,0.0
0.63532,0.50175,0.0
0.5423,0.30358,0.0
0.52003,0.32333,0.0
0.52364,0.35209,0.0
0.49802,0.34258,0.0
0.574,0.5176,0.0
0.50273,0.37042,0.0
0.47671,0.361,0.0
0.48249,0.38923,0.0
0.45548,0.37987,0.0
0.46152,0.40796,0.0
0.43394,0.39928,0.0
0.43939,0.42596,0.0
0.42682,0.36993,0.0
0.41286,0.41828,0.0
0.41834,0.44454,0.0
0.39265,0.43712,0.0
0.39888,0.46274,0.0
0.53176,0.5641,0.0
0.37248,0.45603,0.0
0.37932,0.47955,0.0
0.54921,0.53745,0.0
0.37009,0.43093,0.0
0.4949,0.31621,0.0
0.35179,0.47283,0.0
0.36239,0.50262,0.0
0.32947,0.49298,0.0
0.33613,0.52347,0.0
0.36503,0.53337,0.0
0.34252,0.55313,0.0
0.52317,0.59409,0.0
0.37075,0.56239,0.0
0.34901,0.58215,0.0
0.37739,0.59101,0.0
0.35618,0.6123,0.0
0.52279,0.6259,0.0
0.32599,0.60297,0.0
0.33343,0.63368,0.0
0.36409,0.64282,0.0
0.34119,0.66464,0.0
0.3717,0.67283,0.0
0.53172,0.65625,0.0
0.34959,0.69552,0.0
0.38092,0.70278,0.0
0.317,0.68736,0.0
0.30544,0.51505,0.0
0.29924,0.48183,0.0
0.56574,0.28421,0.0
0.42553,0.46833,0.0
0.60563,0.37495,0.0
0.50915,0.39869,0.0
0.6565,0.50402,0.0
0.39708,0.57198,0.0
0.3269,0.7215,0.0
0.29151,0.71156,0.0
0.27384,0.50551,0.0
0.26726,0.47119,0.0
0.65423,0.39498,0.0
0.39547,0.64936,0.0
0.30164,0.74722,0.0
0.26513,0.73715,0.0
0.25632,0.70203,0.0
0.70402,0.40979,0.0
0.27475,0.77422,0.0
0.31259,0.7839,0.0
0.24079,0.4947,0.0
0.23368,0.45987,0.0
0.26104,0.43627,0.0
0.22669,0.42421,0.0
0.25501,0.4,0.0
0.2195,0.38758,0.0
0.24845,0.36331,0.0
0.21246,0.35033,0.0
0.24263,0.32406,0.0
0.20743,0.31119,0.0
0.23626,0.28482,0.0
0.27386,0.29815,0.0
0.26689,0.25841,0.0
0.30502,0.27175,0.0
0.22633,0.24629,0.0
0.46566,0.43229,0.0
0.29807,0.2326,0.0
0.33512,0.24602,0.0
0.24829,0.52991,0.0
0.23692,0.76406,0.0
0.7681,0.35783,0.0
0.21397,0.51853,0.0
0.22171,0.55507,0.0
