x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.78,0.63,0.0
0.68,0.53,0.0
0.58,0.63,0.0
0.68,0.73,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.77952,0.6202,0.0
0.77808,0.61049,0.0
0.77569,0.60097,0.0
0.77239,0.59173,0.0
0.76819,0.58286,0.0
0.76315,0.57444,0.0
0.7573,0.56656,0.0
0.75071,0.55929,0.0
0.74344,0.5527,0.0
0.73556,0.54685,0.0
0.72714,0.54181,0.0
0.71827,0.53761,0.0
0.70903,0.53431,0.0
0.69951,0.53192,0.0
0.6898,0.53048,0.0
0.6702,0.53048,0.0
0.66049,0.53192,0.0
0.65097,0.53431,0.0
0.64173,0.53761,0.0
0.63286,0.54181,0.0
0.62444,0.54685,0.0
0.61656,0.5527,0.0
0.60929,0.55929,0.0
0.6027,0.56656,0.0
0.59685,0.57444,0.0
0.59181,0.58286,0.0
0.58761,0.59173,0.0
0.58431,0.60097,0.0
0.58192,0.61049,0.0
0.58048,0.6202,0.0
0.58048,0.6398,0.0
0.58192,0.64951,0.0
0.58431,0.65903,0.0
0.58761,0.66827,0.0
0.59181,0.67714,0.0
0.59685,0.68556,0.0
0.6027,0.69344,0.0
0.60929,0.70071,0.0
0.61656,0.7073,0.0
0.62444,0.71315,0.0
0.63286,0.71819,0.0
0.64173,0.72239,0.0
0.65097,0.72569,0.0
0.66049,0.72808,0.0
0.6702,0.72952,0.0
0.6898,0.72952,0.0
0.69951,0.72808,0.0
0.70903,0.72569,0.0
0.71827,0.72239,0.0
0.72714,0.71819,0.0
0.73556,0.71315,0.0
0.74344,0.7073,0.0
0.75071,0.70071,0.0
0.7573,0.69344,0.0
0.76315,0.68556,0.0
0.76819,0.67714,0.0
0.77239,0.66827,0.0
0.77569,0.65903,0.0
0.77808,0.64951,0.0
0.77952,0.6398,0.0
0.04071,0.37573,0.0
0.37806,0.04307,0.0
0.04335,0.57156,0.0
0.57227,0.04094,0.0
0.325,0.9567,0.0
0.72384,0.04535,0.0
0.95927,0.32325,0.0
0.04456,0.72487,0.0
0.47421,0.9561,0.0
0.78513,0.60367,0.0
0.78513,0.65633,0.0
0.04451,0.22286,0.0
0.82055,0.96108,0.0
0.95498,0.4705,0.0
0.77357,0.57487,0.0
0.62926,0.95917,0.0
0.22312,0.04218,0.0
0.95891,0.77664,0.0
0.77325,0.68616,0.0
0.78825,0.63532,0.0
0.96093,0.17248,0.0
0.172,0.95377,0.0
0.95974,0.57694,0.0
0.95882,0.6805,0.0
0.72726,0.95332,0.0
0.68526,0.73832,0.0
0.66436,0.73753,0.0
0.82279,0.04068,0.0
0.47688,0.043,0.0
0.04608,0.46976,0.0
0.04269,0.82707,0.0
0.04328,0.12506,0.0
0.95718,0.87241,0.0
0.12788,0.04161,0.0
0.04213,0.923,0.0
0.9224,0.04531,0.0
0.92461,0.95943,0.0
0.95347,0.62548,0.0
0.92097,0.5969,0.0
0.92204,0.55966,0.0
0.89011,0.58059,0.0
0.8888,0.54785,0.0
0.88865,0.61256,0.0
0.86255,0.56822,0.0
0.86135,0.53698,0.0
0.83614,0.5517,0.0
0.83686,0.52506,0.0
0.75271,0.54998,0.0
0.85857,0.50954,0.0
0.83444,0.49909,0.0
0.85591,0.4826,0.0
0.83092,0.472,0.0
0.85312,0.45477,0.0
0.8271,0.44378,0.0
0.80646,0.46145,0.0
0.80184,0.43416,0.0
0.71639,0.52824,0.0
0.78071,0.45386,0.0
0.77745,0.42559,0.0
0.75797,0.44097,0.0
0.7542,0.41589,0.0
0.73523,0.43095,0.0
0.73144,0.40682,0.0
0.71266,0.42162,0.0
0.70894,0.39766,0.0
0.69024,0.41251,0.0
0.68652,0.38862,0.0
0.66747,0.40348,0.0
0.66398,0.37967,0.0
0.64485,0.3947,0.0
0.64118,0.37026,0.0
0.62171,0.38568,0.0
0.61774,0.36047,0.0
0.59748,0.37658,0.0
0.7056,0.37321,0.0
0.63397,0.53264,0.0
0.59346,0.35056,0.0
0.57194,0.36733,0.0
0.56785,0.33997,0.0
0.54564,0.35753,0.0
0.5502,0.38564,0.0
0.52436,0.37624,0.0
0.52802,0.40326,0.0
0.50284,0.39372,0.0
0.50635,0.42418,0.0
0.48078,0.41104,0.0
0.483,0.43951,0.0
0.45878,0.42875,0.0
0.46307,0.45642,0.0
0.4547,0.3993,0.0
0.43722,0.44633,0.0
0.44239,0.47278,0.0
0.58169,0.585,0.0
0.41539,0.46429,0.0
0.42467,0.4953,0.0
0.60039,0.55714,0.0
0.39298,0.48324,0.0
0.39827,0.51418,0.0
0.77354,0.3998,0.0
0.38673,0.45306,0.0
0.517,0.35121,0.0
0.36849,0.50248,0.0
0.37388,0.53319,0.0
0.61398,0.33334,0.0
0.4031,0.54462,0.0
0.37935,0.56387,0.0
0.40861,0.5735,0.0
0.57164,0.62363,0.0
0.38548,0.59414,0.0
0.3546,0.58418,0.0
0.36108,0.61625,0.0
0.3969,0.6253,0.0
0.36874,0.64818,0.0
0.3993,0.65859,0.0
0.57426,0.6566,0.0
0.6648,0.5209,0.0
0.32887,0.60588,0.0
0.37477,0.68043,0.0
0.40548,0.69043,0.0
0.46848,0.48186,0.0
0.5321,0.42856,0.0
0.62627,0.40966,0.0
0.38147,0.71263,0.0
0.34906,0.70003,0.0
0.41232,0.72213,0.0
0.60543,0.71068,0.0
0.58723,0.68561,0.0
0.61566,0.54326,0.0
0.57321,0.60321,0.0
0.68542,0.52115,0.0
0.42682,0.6675,0.0
0.62402,0.72275,0.0
0.64371,0.73373,0.0
0.38715,0.74497,0.0
0.42581,0.75383,0.0
0.67245,0.42465,0.0
0.39473,0.77979,0.0
0.42896,0.79008,0.0
0.45724,0.7695,0.0
0.46153,0.80052,0.0
0.48613,0.77946,0.0
0.49246,0.80919,0.0
0.5179,0.78511,0.0
0.50575,0.75816,0.0
0.52235,0.81743,0.0
0.54543,0.79802,0.0
0.71639,0.44447,0.0
0.85001,0.42499,0.0
0.55088,0.82678,0.0
0.57156,0.80627,0.0
0.75823,0.46317,0.0
0.34341,0.5222,0.0
0.33803,0.4901,0.0
0.31194,0.5108,0.0
0.30643,0.47706,0.0
0.2791,0.49824,0.0
0.27321,0.46345,0.0
0.2449,0.48634,0.0
0.23883,0.44964,0.0
0.2682,0.42663,0.0
0.2332,0.41216,0.0
0.26361,0.3881,0.0
0.22721,0.37339,0.0
0.25866,0.34879,0.0
0.22105,0.33347,0.0
0.25344,0.30847,0.0
0.2914,0.32436,0.0
0.28606,0.28388,0.0
0.32366,0.29886,0.0
0.24886,0.26657,0.0
0.31838,0.25937,0.0
0.35517,0.27479,0.0
0.25131,0.52057,0.0
0.35042,0.23509,0.0
0.38691,0.25051,0.0
0.21551,0.51,0.0
0.22202,0.5465,0.0
0.20317,0.43664,0.0
0.3821,0.21086,0.0
0.41852,0.22627,0.0
0.34502,0.19491,0.0
0.40173,0.81543,0.0
0.36572,0.80357,0.0
0.56633,0.78067,0.0
0.59208,0.78534,0.0
0.59682,0.81219,0.0
0.61489,0.7948,0.0
0.62075,0.81803,0.0
0.63772,0.80081,0.0
0.64419,0.82426,0.0
0.66082,0.80703,0.0
0.7262,0.72774,0.0
0.70588,0.73532,0.0
0.74402,0.71742,0.0
0.76141,0.70414,0.0
0.66785,0.83057,0.0
