x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.31,0.58,0.0
0.21,0.48,0.0
0.11,0.58,0.0
0.21,0.68,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.30952,0.5702,0.0
0.30808,0.56049,0.0
0.30569,0.55097,0.0
0.30239,0.54173,0.0
0.29819,0.53286,0.0
0.29315,0.52444,0.0
0.2873,0.51656,0.0
0.28071,0.50929,0.0
0.27344,0.5027,0.0
0.26556,0.49685,0.0
0.25714,0.49181,0.0
0.24827,0.48761,0.0
0.23903,0.48431,0.0
0.22951,0.48192,0.0
0.2198,0.48048,0.0
0.2002,0.48048,0.0
0.19049,0.48192,0.0
0.18097,0.48431,0.0
0.17173,0.48761,0.0
0.16286,0.49181,0.0
0.15444,0.49685,0.0
0.14656,0.5027,0.0
0.13929,0.50929,0.0
0.1327,0.51656,0.0
0.12685,0.52444,0.0
0.12181,0.53286,0.0
0.11761,0.54173,0.0
0.11431,0.55097,0.0
0.11192,0.56049,0.0
0.11048,0.5702,0.0
0.11048,0.5898,0.0
0.11192,0.59951,0.0
0.11431,0.60903,0.0
0.11761,0.61827,0.0
0.12181,0.62714,0.0
0.12685,0.63556,0.0
0.1327,0.64344,0.0
0.13929,0.65071,0.0
0.14656,0.6573,0.0
0.15444,0.66315,0.0
0.16286,0.66819,0.0
0.17173,0.67239,0.0
0.18097,0.67569,0.0
0.19049,0.67808,0.0
0.2002,0.67952,0.0
0.2198,0.67952,0.0
0.22951,0.67808,0.0
0.23903,0.67569,0.0
0.24827,0.67239,0.0
0.25714,0.66819,0.0
0.26556,0.66315,0.0
0.27344,0.6573,0.0
0.28071,0.65071,0.0
0.2873,0.64344,0.0
0.29315,0.63556,0.0
0.29819,0.62714,0.0
0.30239,0.61827,0.0
0.30569,0.60903,0.0
0.30808,0.59951,0.0
0.30952,0.5898,0.0
0.95748,0.37614,0.0
0.9545,0.62516,0.0
0.57266,0.04287,0.0
0.62852,0.9574,0.0
0.42502,0.0424,0.0
0.2716,0.04015,0.0
0.47794,0.95903,0.0
0.04343,0.2714,0.0
0.71672,0.04765,0.0
0.32846,0.95947,0.0
0.95908,0.77135,0.0
0.17194,0.9579,0.0
0.14506,0.49269,0.0
0.9567,0.225,0.0
0.1362,0.66169,0.0
0.77403,0.9568,0.0
0.12939,0.50675,0.0
0.116,0.52445,0.0
0.12171,0.64495,0.0
0.11243,0.62614,0.0
0.10796,0.54349,0.0
0.1028,0.60677,0.0
0.10175,0.58532,0.0
0.10159,0.56487,0.0
0.03915,0.37747,0.0
0.0433,0.775,0.0
0.04107,0.17563,0.0
0.18197,0.03943,0.0
0.9567,0.525,0.0
0.8261,0.0454,0.0
0.87691,0.95857,0.0
0.04117,0.87138,0.0
0.95265,0.12253,0.0
0.04089,0.47327,0.0
0.95966,0.87475,0.0
0.03787,0.68174,0.0
0.0433,0.075,0.0
0.04171,0.57632,0.0
0.07622,0.96127,0.0
0.925,0.0433,0.0
0.03316,0.52442,0.0
0.07351,0.49532,0.0
0.03247,0.62672,0.0
0.07169,0.64899,0.0
0.0402,0.42136,0.0
0.07461,0.39768,0.0
0.07522,0.36159,0.0
0.10455,0.38239,0.0
0.18357,0.47446,0.0
0.16346,0.48164,0.0
0.10795,0.3501,0.0
0.13534,0.37271,0.0
0.13747,0.33806,0.0
0.16156,0.35633,0.0
0.16498,0.32652,0.0
0.18828,0.34342,0.0
0.22638,0.47262,0.0
0.19205,0.31509,0.0
0.21485,0.33126,0.0
0.21837,0.30252,0.0
0.24118,0.31934,0.0
0.24466,0.29051,0.0
0.26736,0.30789,0.0
0.2642,0.33464,0.0
0.2893,0.32376,0.0
0.25629,0.48211,0.0
0.29298,0.29679,0.0
0.31462,0.31402,0.0
0.31106,0.33998,0.0
0.33572,0.3309,0.0
0.33242,0.35655,0.0
0.35613,0.34706,0.0
0.28278,0.4997,0.0
0.35361,0.37116,0.0
0.37632,0.363,0.0
0.37409,0.38646,0.0
0.39599,0.37915,0.0
0.39314,0.4033,0.0
0.41619,0.39448,0.0
0.41279,0.41953,0.0
0.43645,0.41009,0.0
0.43278,0.43571,0.0
0.45699,0.42607,0.0
0.45313,0.45226,0.0
0.47813,0.44237,0.0
0.47413,0.46981,0.0
0.5001,0.45935,0.0
0.49574,0.48714,0.0
0.5033,0.43195,0.0
0.52302,0.47688,0.0
0.51838,0.50691,0.0
0.31388,0.55257,0.0
0.54694,0.49546,0.0
0.54221,0.5258,0.0
0.41724,0.37081,0.0
0.51348,0.53732,0.0
0.53697,0.55625,0.0
0.50861,0.56773,0.0
0.31826,0.585,0.0
0.56684,0.54662,0.0
0.53213,0.58664,0.0
0.50372,0.59811,0.0
0.30379,0.52322,0.0
0.52739,0.61718,0.0
0.49985,0.62687,0.0
0.36389,0.31959,0.0
0.52247,0.64766,0.0
0.48915,0.65557,0.0
0.31204,0.61651,0.0
0.55264,0.63342,0.0
0.51766,0.678,0.0
0.48666,0.6896,0.0
0.44796,0.47608,0.0
0.51319,0.70995,0.0
0.48231,0.72152,0.0
0.45718,0.70153,0.0
0.45219,0.73206,0.0
0.47727,0.60732,0.0
0.42857,0.71259,0.0
0.28926,0.65347,0.0
0.4233,0.74205,0.0
0.38649,0.42951,0.0
0.22001,0.27386,0.0
0.33114,0.382,0.0
0.30296,0.63572,0.0
0.50802,0.74343,0.0
0.54109,0.73008,0.0
0.20474,0.47207,0.0
0.40102,0.72311,0.0
0.39561,0.75158,0.0
0.40498,0.69446,0.0
0.37432,0.73343,0.0
0.26688,0.67383,0.0
0.36894,0.76074,0.0
0.34891,0.74342,0.0
0.34352,0.76928,0.0
0.21611,0.68877,0.0
0.23633,0.68513,0.0
0.19421,0.68829,0.0
0.17349,0.68204,0.0
0.15446,0.67279,0.0
0.32301,0.74912,0.0
0.32005,0.77846,0.0
0.30017,0.76135,0.0
0.29653,0.78839,0.0
0.27522,0.7672,0.0
0.27117,0.79531,0.0
0.25037,0.7784,0.0
0.36379,0.78805,0.0
0.21148,0.35618,0.0
0.53506,0.76589,0.0
0.56913,0.75246,0.0
0.24763,0.80515,0.0
0.22489,0.78749,0.0
0.35349,0.71556,0.0
0.22175,0.81602,0.0
0.19876,0.79675,0.0
0.56332,0.78958,0.0
0.59834,0.77599,0.0
0.60379,0.7382,0.0
0.63404,0.76197,0.0
0.63953,0.7227,0.0
0.67017,0.74734,0.0
0.67602,0.7069,0.0
0.70695,0.73313,0.0
0.7131,0.69191,0.0
0.74537,0.71756,0.0
0.75116,0.67651,0.0
0.71853,0.65121,0.0
0.75613,0.63557,0.0
0.72372,0.61103,0.0
0.76118,0.59514,0.0
0.72897,0.57082,0.0
0.76616,0.55498,0.0
0.73327,0.53022,0.0
0.77103,0.51487,0.0
0.73735,0.49019,0.0
0.77617,0.47477,0.0
0.74327,0.4503,0.0
0.78158,0.43437,0.0
0.74886,0.40977,0.0
0.71047,0.4266,0.0
0.71602,0.38532,0.0
0.75368,0.36888,0.0
0.72074,0.3443,0.0
0.67761,0.36486,0.0
0.6859,0.32015,0.0
0.72522,0.30287,0.0
0.69103,0.27851,0.0
0.65283,0.2953,0.0
0.72987,0.26049,0.0
0.65593,0.25423,0.0
0.61959,0.27258,0.0
0.66288,0.7873,0.0
0.616,0.31165,0.0
0.5846,0.28922,0.0
