x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.6,0.25,0.0
0.5,0.15,0.0
0.4,0.25,0.0
0.5,0.35,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.59952,0.2402,0.0
0.59808,0.23049,0.0
0.59569,0.22097,0.0
0.59239,0.21173,0.0
0.58819,0.20286,0.0
0.58315,0.19444,0.0
0.5773,0.18656,0.0
0.57071,0.17929,0.0
0.56344,0.1727,0.0
0.55556,0.16685,0.0
0.54714,0.16181,0.0
0.53827,0.15761,0.0
0.52903,0.15431,0.0
0.51951,0.15192,0.0
0.5098,0.15048,0.0
0.4902,0.15048,0.0
0.48049,0.15192,0.0
0.47097,0.15431,0.0
0.46173,0.15761,0.0
0.45286,0.16181,0.0
0.44444,0.16685,0.0
0.43656,0.1727,0.0
0.42929,0.17929,0.0
0.4227,0.18656,0.0
0.41685,0.19444,0.0
0.41181,0.20286,0.0
0.40761,0.21173,0.0
0.40431,0.22097,0.0
0.40192,0.23049,0.0
0.40048,0.2402,0.0
0.40048,0.2598,0.0
0.40192,0.26951,0.0
0.40431,0.27903,0.0
0.40761,0.28827,0.0
0.41181,0.29714,0.0
0.41685,0.30556,0.0
0.4227,0.31344,0.0
0.42929,0.32071,0.0
0.43656,0.3273,0.0
0.44444,0.33315,0.0
0.45286,0.33819,0.0
0.46173,0.34239,0.0
0.47097,0.34569,0.0
0.48049,0.34808,0.0
0.4902,0.34952,0.0
0.5098,0.34952,0.0
0.51951,0.34808,0.0
0.52903,0.34569,0.0
0.53827,0.34239,0.0
0.54714,0.33819,0.0
0.55556,0.33315,0.0
0.56344,0.3273,0.0
0.57071,0.32071,0.0
0.5773,0.31344,0.0
0.58315,0.30556,0.0
0.58819,0.29714,0.0
0.59239,0.28827,0.0
0.59569,0.27903,0.0
0.59808,0.26951,0.0
0.59952,0.2598,0.0
0.3775,0.95918,0.0
0.62863,0.96151,0.0
0.0433,0.625,0.0
0.96246,0.62502,0.0
0.95897,0.47497,0.0
0.04065,0.4766,0.0
0.9567,0.325,0.0
0.04013,0.3253,0.0
0.22308,0.03762,0.0
0.77411,0.03924,0.0
0.22332,0.95916,0.0
0.95432,0.78222,0.0
0.42722,0.1697,0.0
0.57239,0.16888,0.0
0.04172,0.77609,0.0
0.77328,0.95605,0.0
0.54628,0.1521,0.0
0.45378,0.15193,0.0
0.47297,0.14325,0.0
0.52614,0.14477,0.0
0.4948,0.14123,0.0
0.04482,0.18507,0.0
0.96386,0.17673,0.0
0.68069,0.03176,0.0
0.32948,0.04069,0.0
0.47729,0.95351,0.0
0.87854,0.95369,0.0
0.04334,0.87384,0.0
0.12526,0.04304,0.0
0.87694,0.04033,0.0
0.575,0.0433,0.0
0.41927,0.04375,0.0
0.12631,0.95907,0.0
0.9531,0.87325,0.0
0.95587,0.07601,0.0
0.04862,0.07966,0.0
0.6159,0.04176,0.0
0.64853,0.07759,0.0
0.59542,0.07615,0.0
0.56462,0.07902,0.0
0.57969,0.10299,0.0
0.55382,0.10549,0.0
0.53702,0.08472,0.0
0.56936,0.12419,0.0
0.59101,0.12416,0.0
0.52865,0.1082,0.0
0.51205,0.08944,0.0
0.58108,0.14107,0.0
0.60032,0.14141,0.0
0.58824,0.18499,0.0
0.61226,0.12552,0.0
0.61986,0.14647,0.0
0.63432,0.12651,0.0
0.64368,0.14714,0.0
0.60073,0.21347,0.0
0.63145,0.16549,0.0
0.65286,0.16743,0.0
0.66687,0.14827,0.0
0.67618,0.17122,0.0
0.69187,0.15033,0.0
0.70168,0.17553,0.0
0.68222,0.19724,0.0
0.71027,0.20049,0.0
0.60831,0.25537,0.0
0.69403,0.22115,0.0
0.71937,0.22469,0.0
0.70325,0.24453,0.0
0.72812,0.24875,0.0
0.71195,0.26849,0.0
0.60204,0.28651,0.0
0.73708,0.27281,0.0
0.72015,0.29245,0.0
0.74564,0.29713,0.0
0.72852,0.31658,0.0
0.75488,0.32049,0.0
0.73745,0.34157,0.0
0.70751,0.33598,0.0
0.71921,0.36145,0.0
0.58705,0.31456,0.0
0.74581,0.3668,0.0
0.72761,0.38602,0.0
0.70251,0.38062,0.0
0.70995,0.40471,0.0
0.68564,0.3988,0.0
0.69299,0.42424,0.0
0.66845,0.41715,0.0
0.67546,0.44254,0.0
0.65147,0.43537,0.0
0.65798,0.45935,0.0
0.63435,0.45316,0.0
0.64106,0.477,0.0
0.61725,0.47104,0.0
0.62382,0.4948,0.0
0.6004,0.48848,0.0
0.60657,0.51321,0.0
0.58223,0.50668,0.0
0.58876,0.53222,0.0
0.56425,0.52565,0.0
0.57029,0.55215,0.0
0.54105,0.54073,0.0
0.59721,0.55859,0.0
0.50487,0.35756,0.0
0.55088,0.57301,0.0
0.52086,0.56494,0.0
0.66345,0.48474,0.0
0.53061,0.59517,0.0
0.50055,0.58752,0.0
0.49087,0.55787,0.0
0.47074,0.57971,0.0
0.46192,0.55038,0.0
0.44146,0.57181,0.0
0.43332,0.54263,0.0
0.47395,0.35462,0.0
0.41157,0.5643,0.0
0.40421,0.53479,0.0
0.5363,0.35234,0.0
0.41958,0.59477,0.0
0.50899,0.61803,0.0
0.54044,0.6256,0.0
0.38164,0.55638,0.0
0.37403,0.52652,0.0
0.71973,0.43334,0.0
0.56423,0.33696,0.0
0.35138,0.54843,0.0
0.34338,0.51833,0.0
0.51801,0.64942,0.0
0.55048,0.6571,0.0
0.36554,0.49822,0.0
0.43545,0.33703,0.0
0.33516,0.48945,0.0
0.31281,0.51024,0.0
0.30553,0.4795,0.0
0.56056,0.50023,0.0
0.32968,0.45903,0.0
0.29924,0.4493,0.0
0.31944,0.42931,0.0
0.41276,0.31414,0.0
0.29271,0.42034,0.0
0.52728,0.68203,0.0
0.56112,0.69,0.0
0.31345,0.40104,0.0
0.28703,0.39274,0.0
0.30695,0.37413,0.0
0.39703,0.28644,0.0
0.28121,0.36531,0.0
0.39279,0.2341,0.0
0.26041,0.38438,0.0
0.25508,0.35679,0.0
0.2758,0.33808,0.0
0.24969,0.32927,0.0
0.27036,0.31218,0.0
0.24473,0.30187,0.0
0.26874,0.28451,0.0
0.28147,0.5015,0.0
0.23928,0.27602,0.0
0.26125,0.25565,0.0
0.40186,0.20337,0.0
0.61127,0.44516,0.0
0.73692,0.20473,0.0
0.45366,0.34797,0.0
0.39064,0.26564,0.0
0.76235,0.27538,0.0
0.53661,0.71637,0.0
0.49676,0.70906,0.0
0.57204,0.72426,0.0
0.59652,0.69734,0.0
0.60787,0.73276,0.0
0.6338,0.70409,0.0
0.41271,0.18509,0.0
0.23239,0.2473,0.0
0.64507,0.7414,0.0
0.67191,0.71153,0.0
0.3368,0.40979,0.0
0.23315,0.37563,0.0
0.45472,0.52128,0.0
0.64325,0.41,0.0
0.25618,0.22607,0.0
0.68388,0.74973,0.0
0.71061,0.71982,0.0
0.69842,0.6817,0.0
0.73693,0.68963,0.0
0.72437,0.65244,0.0
0.54536,0.74933,0.0
0.22668,0.21561,0.0
0.29536,0.32176,0.0
0.75095,0.72678,0.0
0.28563,0.26215,0.0
0.20164,0.23816,0.0
0.69585,0.28656,0.0
0.25118,0.19524,0.0
0.2838,0.2081,0.0
0.76301,0.66003,0.0
0.75047,0.62317,0.0
0.67873,0.37584,0.0
0.19518,0.20391,0.0
