x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.64,0.45,0.0
0.54,0.35,0.0
0.44,0.45,0.0
0.54,0.55,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.63952,0.4402,0.0
0.63808,0.43049,0.0
0.63569,0.42097,0.0
0.63239,0.41173,0.0
0.62819,0.40286,0.0
0.62315,0.39444,0.0
0.6173,0.38656,0.0
0.61071,0.37929,0.0
0.60344,0.3727,0.0
0.59556,0.36685,0.0
0.58714,0.36181,0.0
0.57827,0.35761,0.0
0.56903,0.35431,0.0
0.55951,0.35192,0.0
0.5498,0.35048,0.0
0.5302,0.35048,0.0
0.52049,0.35192,0.0
0.51097,0.35431,0.0
0.50173,0.35761,0.0
0.49286,0.36181,0.0
0.48444,0.36685,0.0
0.47656,0.3727,0.0
0.46929,0.37929,0.0
0.4627,0.38656,0.0
0.45685,0.39444,0.0
0.45181,0.40286,0.0
0.44761,0.41173,0.0
0.44431,0.42097,0.0
0.44192,0.43049,0.0
0.44048,0.4402,0.0
0.44048,0.4598,0.0
0.44192,0.46951,0.0
0.44431,0.47903,0.0
0.44761,0.48827,0.0
0.45181,0.49714,0.0
0.45685,0.50556,0.0
0.4627,0.51344,0.0
0.46929,0.52071,0.0
0.47656,0.5273,0.0
0.48444,0.53315,0.0
0.49286,0.53819,0.0
0.50173,0.54239,0.0
0.51097,0.54569,0.0
0.52049,0.54808,0.0
0.5302,0.54952,0.0
0.5498,0.54952,0.0
0.55951,0.54808,0.0
0.56903,0.54569,0.0
0.57827,0.54239,0.0
0.58714,0.53819,0.0
0.59556,0.53315,0.0
0.60344,0.5273,0.0
0.61071,0.52071,0.0
0.6173,0.51344,0.0
0.62315,0.50556,0.0
0.62819,0.49714,0.0
0.63239,0.48827,0.0
0.63569,0.47903,0.0
0.63808,0.46951,0.0
0.63952,0.4598,0.0
0.32225,0.95915,0.0
0.0421,0.67507,0.0
0.72735,0.95293,0.0
0.03813,0.27459,0.0
0.47487,0.95561,0.0
0.95638,0.6695,0.0
0.95978,0.22539,0.0
0.04157,0.52316,0.0
0.32484,0.04225,0.0
0.72231,0.03544,0.0
0.96007,0.52593,0.0
0.958,0.38092,0.0
0.47737,0.04158,0.0
0.05013,0.823,0.0
0.16599,0.04944,0.0
0.95556,0.82788,0.0
0.175,0.9586,0.0
0.57402,0.03922,0.0
0.8308,0.04666,0.0
0.04332,0.41617,0.0
0.04814,0.17391,0.0
0.57467,0.95978,0.0
0.825,0.9567,0.0
0.95493,0.12483,0.0
0.923,0.95794,0.0
0.04035,0.92465,0.0
0.04174,0.07432,0.0
0.9221,0.04485,0.0
0.5248,0.04076,0.0
0.50178,0.0804,0.0
0.45826,0.08159,0.0
0.48123,0.11627,0.0
0.44204,0.11971,0.0
0.46313,0.15052,0.0
0.51304,0.34449,0.0
0.42766,0.15159,0.0
0.50038,0.15092,0.0
0.44523,0.18143,0.0
0.41493,0.18276,0.0
0.43039,0.20905,0.0
0.40197,0.21111,0.0
0.47564,0.36286,0.0
0.41759,0.23478,0.0
0.38842,0.23712,0.0
0.36973,0.20926,0.0
0.3582,0.23931,0.0
0.37719,0.26277,0.0
0.34741,0.26679,0.0
0.45257,0.38592,0.0
0.32847,0.24314,0.0
0.31656,0.27102,0.0
0.33568,0.29446,0.0
0.30557,0.29879,0.0
0.3236,0.32208,0.0
0.43867,0.41363,0.0
0.29472,0.32614,0.0
0.31243,0.34855,0.0
0.28404,0.35288,0.0
0.30158,0.37495,0.0
0.27347,0.3793,0.0
0.29087,0.40124,0.0
0.43175,0.44468,0.0
0.26166,0.40581,0.0
0.28061,0.42809,0.0
0.29686,0.24627,0.0
0.44462,0.23404,0.0
0.25238,0.43216,0.0
0.27006,0.45423,0.0
0.29715,0.44977,0.0
0.28819,0.47624,0.0
0.43331,0.4757,0.0
0.26043,0.48071,0.0
0.27945,0.50305,0.0
0.25032,0.50803,0.0
0.27017,0.52992,0.0
0.29866,0.52491,0.0
0.28983,0.55153,0.0
0.44699,0.50518,0.0
0.31586,0.54647,0.0
0.30886,0.57254,0.0
0.33371,0.56305,0.0
0.33212,0.59037,0.0
0.30054,0.59904,0.0
0.32043,0.61982,0.0
0.34837,0.61392,0.0
0.47432,0.53721,0.0
0.33964,0.6409,0.0
0.3671,0.63467,0.0
0.35913,0.66117,0.0
0.38647,0.65592,0.0
0.333,0.66954,0.0
0.3786,0.68169,0.0
0.4066,0.67751,0.0
0.50363,0.55174,0.0
0.39807,0.70285,0.0
0.42662,0.69715,0.0
0.42018,0.72455,0.0
0.44928,0.71623,0.0
0.38859,0.73043,0.0
0.45494,0.69036,0.0
0.47467,0.70831,0.0
0.53338,0.55993,0.0
0.48324,0.67884,0.0
0.50102,0.70073,0.0
0.49638,0.72989,0.0
0.52113,0.71945,0.0
0.52682,0.69399,0.0
0.54529,0.71217,0.0
0.55113,0.68708,0.0
0.56937,0.70531,0.0
0.57651,0.55204,0.0
0.57546,0.68005,0.0
0.59402,0.69833,0.0
0.60053,0.67256,0.0
0.61908,0.69023,0.0
0.62564,0.66469,0.0
0.64456,0.6833,0.0
0.65126,0.65668,0.0
0.61291,0.53053,0.0
0.67099,0.67628,0.0
0.67748,0.64837,0.0
0.61321,0.71843,0.0
0.69899,0.66796,0.0
0.70483,0.63974,0.0
0.69167,0.69734,0.0
0.72175,0.68839,0.0
0.46004,0.66113,0.0
0.23981,0.53514,0.0
0.71336,0.72043,0.0
0.2406,0.38287,0.0
0.54183,0.73794,0.0
0.53488,0.34171,0.0
0.5559,0.55721,0.0
0.59568,0.54329,0.0
0.46003,0.52239,0.0
0.49392,0.35258,0.0
0.62847,0.51507,0.0
0.74576,0.7105,0.0
0.39536,0.62991,0.0
0.31815,0.39505,0.0
0.53229,0.6714,0.0
0.32612,0.52042,0.0
0.43215,0.25717,0.0
0.45705,0.25629,0.0
0.35215,0.31789,0.0
0.41349,0.75405,0.0
0.37888,0.76147,0.0
0.73715,0.7448,0.0
0.68153,0.61903,0.0
0.7097,0.61234,0.0
0.58292,0.65906,0.0
0.69115,0.59358,0.0
0.71477,0.58766,0.0
0.73574,0.60499,0.0
0.73725,0.57513,0.0
0.64204,0.48651,0.0
0.76244,0.5956,0.0
0.76715,0.56679,0.0
0.74568,0.54753,0.0
0.77228,0.53867,0.0
0.75132,0.52052,0.0
0.64813,0.45527,0.0
0.77683,0.51135,0.0
0.75597,0.49434,0.0
0.78116,0.4845,0.0
0.7602,0.46831,0.0
0.64797,0.43447,0.0
0.78576,0.45784,0.0
0.76457,0.44124,0.0
0.7903,0.43087,0.0
0.76892,0.41318,0.0
0.79514,0.40326,0.0
0.773,0.38503,0.0
0.63863,0.40327,0.0
0.80036,0.37452,0.0
0.77735,0.35643,0.0
0.59557,0.35712,0.0
0.62045,0.37718,0.0
0.57679,0.34777,0.0
0.75124,0.36623,0.0
0.75439,0.33835,0.0
0.78141,0.32729,0.0
0.75768,0.30939,0.0
0.72889,0.32168,0.0
0.73275,0.29172,0.0
0.76105,0.27933,0.0
0.73656,0.26321,0.0
0.70865,0.27461,0.0
0.71352,0.24262,0.0
0.68544,0.25771,0.0
0.6867,0.22938,0.0
0.6609,0.24171,0.0
0.76454,0.24901,0.0
0.79097,0.58616,0.0
0.6625,0.21244,0.0
0.63618,0.22552,0.0
