x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.8,0.49,0.0
0.7,0.39,0.0
0.6,0.49,0.0
0.7,0.59,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.79952,0.4802,0.0
0.79808,0.47049,0.0
0.79569,0.46097,0.0
0.79239,0.45173,0.0
0.78819,0.44286,0.0
0.78315,0.43444,0.0
0.7773,0.42656,0.0
0.77071,0.41929,0.0
0.76344,0.4127,0.0
0.75556,0.40685,0.0
0.74714,0.40181,0.0
0.73827,0.39761,0.0
0.72903,0.39431,0.0
0.71951,0.39192,0.0
0.7098,0.39048,0.0
0.6902,0.39048,0.0
0.68049,0.39192,0.0
0.67097,0.39431,0.0
0.66173,0.39761,0.0
0.65286,0.40181,0.0
0.64444,0.40685,0.0
0.63656,0.4127,0.0
0.62929,0.41929,0.0
0.6227,0.42656,0.0
0.61685,0.43444,0.0
0.61181,0.44286,0.0
0.60761,0.45173,0.0
0.60431,0.46097,0.0
0.60192,0.47049,0.0
0.60048,0.4802,0.0
0.60048,0.4998,0.0
0.60192,0.50951,0.0
0.60431,0.51903,0.0
0.60761,0.52827,0.0
0.61181,0.53714,0.0
0.61685,0.54556,0.0
0.6227,0.55344,0.0
0.62929,0.56071,0.0
0.63656,0.5673,0.0
0.64444,0.57315,0.0
0.65286,0.57819,0.0
0.66173,0.58239,0.0
0.67097,0.58569,0.0
0.68049,0.58808,0.0
0.6902,0.58952,0.0
0.7098,0.58952,0.0
0.71951,0.58808,0.0
0.72903,0.58569,0.0
0.73827,0.58239,0.0
0.74714,0.57819,0.0
0.75556,0.57315,0.0
0.76344,0.5673,0.0
0.77071,0.56071,0.0
0.7773,0.55344,0.0
0.78315,0.54556,0.0
0.78819,0.53714,0.0
0.79239,0.52827,0.0
0.79569,0.51903,0.0
0.79808,0.50951,0.0
0.79952,0.4998,0.0
0.0433,0.675,0.0
0.04231,0.32886,0.0
0.37407,0.95264,0.0
0.37469,0.03984,0.0
0.52187,0.95953,0.0
0.5229,0.04367,0.0
0.77251,0.95715,0.0
0.04619,0.4775,0.0
0.77249,0.04283,0.0
0.95633,0.72669,0.0
0.80225,0.45341,0.0
0.80224,0.52677,0.0
0.80825,0.48468,0.0
0.22508,0.04215,0.0
0.22695,0.95042,0.0
0.95498,0.27847,0.0
0.78705,0.42544,0.0
0.79313,0.54582,0.0
0.80739,0.50598,0.0
0.9584,0.62199,0.0
0.96271,0.37183,0.0
0.04623,0.17147,0.0
0.0433,0.825,0.0
0.95826,0.17369,0.0
0.95264,0.81981,0.0
0.67631,0.04883,0.0
0.67862,0.95898,0.0
0.0392,0.57443,0.0
0.9607,0.52243,0.0
0.87343,0.04583,0.0
0.87367,0.95631,0.0
0.1255,0.04299,0.0
0.12607,0.95724,0.0
0.95105,0.07454,0.0
0.9518,0.92087,0.0
0.04553,0.07944,0.0
0.04221,0.92479,0.0
0.95373,0.57481,0.0
0.92109,0.60286,0.0
0.92042,0.63866,0.0
0.88616,0.61902,0.0
0.77277,0.57045,0.0
0.88811,0.65237,0.0
0.86095,0.63741,0.0
0.86053,0.66523,0.0
0.83285,0.64779,0.0
0.83454,0.67654,0.0
0.74634,0.58797,0.0
0.81113,0.66346,0.0
0.81072,0.68854,0.0
0.789,0.67421,0.0
0.78754,0.69941,0.0
0.7157,0.59718,0.0
0.76366,0.68194,0.0
0.76422,0.71009,0.0
0.74209,0.69581,0.0
0.7414,0.72175,0.0
0.7197,0.70754,0.0
0.6841,0.59721,0.0
0.71826,0.73316,0.0
0.69691,0.71859,0.0
0.69494,0.74499,0.0
0.67273,0.73019,0.0
0.76315,0.73698,0.0
0.66906,0.757,0.0
0.64678,0.74072,0.0
0.65057,0.71544,0.0
0.62742,0.72583,0.0
0.64436,0.58282,0.0
0.62969,0.70134,0.0
0.60718,0.71111,0.0
0.60454,0.73532,0.0
0.58475,0.72115,0.0
0.58714,0.69624,0.0
0.56441,0.70615,0.0
0.56792,0.68175,0.0
0.54407,0.69069,0.0
0.54861,0.66718,0.0
0.52573,0.67584,0.0
0.52951,0.65213,0.0
0.50676,0.66138,0.0
0.51039,0.63801,0.0
0.48752,0.64641,0.0
0.49087,0.62427,0.0
0.46774,0.63139,0.0
0.47389,0.60541,0.0
0.44787,0.61598,0.0
0.45139,0.59074,0.0
0.42552,0.60163,0.0
0.42962,0.57541,0.0
0.4228,0.63131,0.0
0.59435,0.51603,0.0
0.40382,0.58568,0.0
0.40809,0.55826,0.0
0.38327,0.5678,0.0
0.38683,0.54001,0.0
0.4115,0.53222,0.0
0.39065,0.51232,0.0
0.42069,0.5055,0.0
0.39563,0.48435,0.0
0.42252,0.47348,0.0
0.39947,0.45502,0.0
0.42661,0.44385,0.0
0.40466,0.42573,0.0
0.43187,0.41401,0.0
0.60166,0.44283,0.0
0.59145,0.48441,0.0
0.40886,0.39592,0.0
0.43607,0.38453,0.0
0.37632,0.43491,0.0
0.50332,0.6861,0.0
0.4114,0.36517,0.0
0.44175,0.35297,0.0
0.607,0.54558,0.0
0.56073,0.73205,0.0
0.35971,0.55039,0.0
0.35599,0.57973,0.0
0.41619,0.33356,0.0
0.38518,0.34555,0.0
0.44659,0.32226,0.0
0.33152,0.56158,0.0
0.32752,0.59269,0.0
0.47143,0.34117,0.0
0.6199,0.41709,0.0
0.47625,0.31102,0.0
0.47302,0.57875,0.0
0.38992,0.3125,0.0
0.35776,0.32484,0.0
0.50014,0.33078,0.0
0.50582,0.3014,0.0
0.48154,0.28107,0.0
0.5107,0.27143,0.0
0.53422,0.29141,0.0
0.64337,0.39518,0.0
0.53913,0.26199,0.0
0.56502,0.28411,0.0
0.30138,0.57344,0.0
0.29712,0.60637,0.0
0.56697,0.25279,0.0
0.59037,0.27079,0.0
0.67309,0.38272,0.0
0.45424,0.43185,0.0
0.36212,0.28993,0.0
0.32845,0.30297,0.0
0.59431,0.24177,0.0
0.61558,0.26186,0.0
0.6197,0.56278,0.0
0.59459,0.46332,0.0
0.48715,0.25005,0.0
0.66322,0.59219,0.0
0.62129,0.23399,0.0
0.73734,0.38749,0.0
0.64261,0.25338,0.0
0.70532,0.38175,0.0
0.75575,0.39696,0.0
0.77319,0.40951,0.0
0.55604,0.31366,0.0
0.64849,0.22518,0.0
0.66852,0.24395,0.0
0.5324,0.62828,0.0
0.3338,0.26607,0.0
0.29814,0.28,0.0
0.29329,0.31806,0.0
0.27029,0.58597,0.0
0.27489,0.5518,0.0
0.26637,0.62054,0.0
0.29387,0.64107,0.0
0.26182,0.65599,0.0
0.29099,0.67762,0.0
0.25698,0.69276,0.0
0.28773,0.71527,0.0
0.25226,0.731,0.0
0.6943,0.7722,0.0
0.66544,0.78526,0.0
0.57025,0.65841,0.0
0.67616,0.21585,0.0
0.69769,0.24041,0.0
0.65112,0.69165,0.0
0.61118,0.28707,0.0
0.62577,0.20565,0.0
0.66066,0.26964,0.0
0.26182,0.29478,0.0
0.25708,0.33405,0.0
0.28408,0.75382,0.0
0.31988,0.73777,0.0
0.83178,0.70433,0.0
0.24189,0.56558,0.0
0.24702,0.52815,0.0
0.26695,0.25507,0.0
0.7055,0.20686,0.0
0.7296,0.22809,0.0
0.44667,0.48858,0.0
0.69382,0.80209,0.0
0.22893,0.27041,0.0
0.89051,0.591,0.0
0.24758,0.77039,0.0
