x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.59,0.7,0.0
0.49,0.6,0.0
0.39,0.7,0.0
0.49,0.8,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.58952,0.6902,0.0
0.58808,0.68049,0.0
0.58569,0.67097,0.0
0.58239,0.66173,0.0
0.57819,0.65286,0.0
0.57315,0.64444,0.0
0.5673,0.63656,0.0
0.56071,0.62929,0.0
0.55344,0.6227,0.0
0.54556,0.61685,0.0
0.53714,0.61181,0.0
0.52827,0.60761,0.0
0.51903,0.60431,0.0
0.50951,0.60192,0.0
0.4998,0.60048,0.0
0.4802,0.60048,0.0
0.47049,0.60192,0.0
0.46097,0.60431,0.0
0.45173,0.60761,0.0
0.44286,0.61181,0.0
0.43444,0.61685,0.0
0.42656,0.6227,0.0
0.41929,0.62929,0.0
0.4127,0.63656,0.0
0.40685,0.64444,0.0
0.40181,0.65286,0.0
0.39761,0.66173,0.0
0.39431,0.67097,0.0
0.39192,0.68049,0.0
0.39048,0.6902,0.0
0.39048,0.7098,0.0
0.39192,0.71951,0.0
0.39431,0.72903,0.0
0.39761,0.73827,0.0
0.40181,0.74714,0.0
0.40685,0.75556,0.0
0.4127,0.76344,0.0
0.41929,0.77071,0.0
0.42656,0.7773,0.0
0.43444,0.78315,0.0
0.44286,0.78819,0.0
0.45173,0.79239,0.0
0.46097,0.79569,0.0
0.47049,0.79808,0.0
0.4802,0.79952,0.0
0.4998,0.79952,0.0
0.50951,0.79808,0.0
0.51903,0.79569,0.0
0.52827,0.79239,0.0
0.53714,0.78819,0.0
0.54556,0.78315,0.0
0.55344,0.7773,0.0
0.56071,0.77071,0.0
0.5673,0.76344,0.0
0.57315,0.75556,0.0
0.57819,0.74714,0.0
0.58239,0.73827,0.0
0.58569,0.72903,0.0
0.58808,0.71951,0.0
0.58952,0.7098,0.0
0.67746,0.04378,0.0
0.32151,0.04713,0.0
0.95603,0.36949,0.0
0.0418,0.37316,0.0
0.96177,0.52309,0.0
0.03801,0.52493,0.0
0.95907,0.77718,0.0
0.47596,0.03954,0.0
0.04048,0.77458,0.0
0.724,0.95698,0.0
0.45349,0.80204,0.0
0.52642,0.80215,0.0
0.48396,0.80934,0.0
0.03522,0.22513,0.0
0.95137,0.22528,0.0
0.27647,0.95543,0.0
0.42544,0.78705,0.0
0.54572,0.79296,0.0
0.50601,0.80765,0.0
0.61991,0.95766,0.0
0.36859,0.95795,0.0
0.175,0.04183,0.0
0.82289,0.04228,0.0
0.17614,0.95326,0.0
0.82301,0.96418,0.0
0.03899,0.67911,0.0
0.95956,0.67309,0.0
0.57554,0.03628,0.0
0.52819,0.95844,0.0
0.04304,0.87474,0.0
0.95696,0.87474,0.0
0.04279,0.12925,0.0
0.96052,0.12485,0.0
0.07806,0.9526,0.0
0.92211,0.95455,0.0
0.07558,0.0386,0.0
0.92022,0.04783,0.0
0.57407,0.95338,0.0
0.60017,0.92078,0.0
0.63583,0.91882,0.0
0.61507,0.88947,0.0
0.57081,0.77378,0.0
0.64806,0.8867,0.0
0.62534,0.85976,0.0
0.65833,0.85854,0.0
0.64172,0.83627,0.0
0.66928,0.83332,0.0
0.58736,0.746,0.0
0.65381,0.81252,0.0
0.67935,0.80929,0.0
0.66501,0.79024,0.0
0.68966,0.78601,0.0
0.59721,0.7159,0.0
0.67359,0.76653,0.0
0.69944,0.7634,0.0
0.68221,0.74134,0.0
0.70893,0.74049,0.0
0.69477,0.72077,0.0
0.71954,0.71874,0.0
0.70625,0.69873,0.0
0.59397,0.67423,0.0
0.7301,0.69581,0.0
0.71406,0.67217,0.0
0.73973,0.67189,0.0
0.7258,0.64954,0.0
0.72444,0.76149,0.0
0.75073,0.64788,0.0
0.73457,0.62721,0.0
0.711,0.62905,0.0
0.71883,0.60718,0.0
0.58296,0.64428,0.0
0.69512,0.61003,0.0
0.70398,0.58809,0.0
0.68016,0.59096,0.0
0.6886,0.56862,0.0
0.5621,0.62034,0.0
0.71365,0.56547,0.0
0.6981,0.54583,0.0
0.67289,0.54911,0.0
0.68219,0.52639,0.0
0.65746,0.53003,0.0
0.66638,0.50698,0.0
0.64268,0.51139,0.0
0.65042,0.48786,0.0
0.62569,0.49193,0.0
0.63458,0.46816,0.0
0.60932,0.47182,0.0
0.61843,0.44814,0.0
0.59376,0.45266,0.0
0.60272,0.42692,0.0
0.57463,0.43439,0.0
0.63272,0.42212,0.0
0.5165,0.59419,0.0
0.5855,0.40513,0.0
0.55794,0.4106,0.0
0.56712,0.38336,0.0
0.53805,0.38921,0.0
0.53064,0.41453,0.0
0.50966,0.3941,0.0
0.50306,0.42522,0.0
0.48097,0.40049,0.0
0.48468,0.59175,0.0
0.47083,0.42845,0.0
0.45118,0.40567,0.0
0.44084,0.43373,0.0
0.42214,0.41108,0.0
0.41168,0.43921,0.0
0.44372,0.60195,0.0
0.39382,0.41525,0.0
0.38252,0.4448,0.0
0.4315,0.3815,0.0
0.69225,0.50162,0.0
0.54821,0.36038,0.0
0.57841,0.35514,0.0
0.36288,0.41998,0.0
0.35152,0.45109,0.0
0.3294,0.42701,0.0
0.34194,0.39457,0.0
0.31924,0.45794,0.0
0.5589,0.33066,0.0
0.59086,0.32575,0.0
0.34053,0.48117,0.0
0.41733,0.61984,0.0
0.3099,0.4877,0.0
0.58567,0.48038,0.0
0.30687,0.40187,0.0
0.31855,0.3698,0.0
0.57017,0.29964,0.0
0.60375,0.29423,0.0
0.48821,0.4507,0.0
0.3297,0.50999,0.0
0.30045,0.51663,0.0
0.27989,0.49455,0.0
0.27108,0.52412,0.0
0.29228,0.5463,0.0
0.39189,0.65401,0.0
0.26307,0.5535,0.0
0.28315,0.5751,0.0
0.25529,0.58197,0.0
0.27543,0.60263,0.0
0.24787,0.6096,0.0
0.26738,0.62999,0.0
0.38817,0.73641,0.0
0.38175,0.70532,0.0
0.24061,0.63687,0.0
0.25992,0.65714,0.0
0.35838,0.5039,0.0
0.23271,0.66242,0.0
0.25229,0.68279,0.0
0.76164,0.61869,0.0
0.75562,0.6933,0.0
0.53676,0.60187,0.0
0.2837,0.37595,0.0
0.29549,0.34138,0.0
0.46377,0.5953,0.0
0.40413,0.63647,0.0
0.38381,0.67313,0.0
0.59825,0.69468,0.0
0.39726,0.7556,0.0
0.22401,0.68981,0.0
0.24504,0.7109,0.0
0.63559,0.53486,0.0
0.24855,0.50118,0.0
0.34828,0.52952,0.0
0.25798,0.34841,0.0
0.27123,0.31204,0.0
0.30912,0.30567,0.0
0.28487,0.27547,0.0
0.32383,0.26892,0.0
0.37266,0.52525,0.0
0.582,0.26748,0.0
0.61715,0.26232,0.0
0.63903,0.28973,0.0
0.65312,0.25651,0.0
0.67613,0.28548,0.0
0.5472,0.27315,0.0
0.69037,0.25036,0.0
0.7143,0.28086,0.0
0.21993,0.61547,0.0
0.69636,0.82735,0.0
0.72908,0.24428,0.0
0.68787,0.63344,0.0
0.21632,0.72011,0.0
0.2382,0.74173,0.0
0.75336,0.27583,0.0
0.73849,0.31271,0.0
0.30044,0.59674,0.0
0.26826,0.73358,0.0
0.26046,0.76299,0.0
0.23071,0.7728,0.0
0.36546,0.54678,0.0
0.27748,0.67416,0.0
0.56019,0.23921,0.0
0.52297,0.2454,0.0
0.38638,0.54337,0.0
