x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.66,0.51,0.0
0.56,0.41,0.0
0.46,0.51,0.0
0.56,0.61,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.65952,0.5002,0.0
0.65808,0.49049,0.0
0.65569,0.48097,0.0
0.65239,0.47173,0.0
0.64819,0.46286,0.0
0.64315,0.45444,0.0
0.6373,0.44656,0.0
0.63071,0.43929,0.0
0.62344,0.4327,0.0
0.61556,0.42685,0.0
0.60714,0.42181,0.0
0.59827,0.41761,0.0
0.58903,0.41431,0.0
0.57951,0.41192,0.0
0.5698,0.41048,0.0
0.5502,0.41048,0.0
0.54049,0.41192,0.0
0.53097,0.41431,0.0
0.52173,0.41761,0.0
0.51286,0.42181,0.0
0.50444,0.42685,0.0
0.49656,0.4327,0.0
0.48929,0.43929,0.0
0.4827,0.44656,0.0
0.47685,0.45444,0.0
0.47181,0.46286,0.0
0.46761,0.47173,0.0
0.46431,0.48097,0.0
0.46192,0.49049,0.0
0.46048,0.5002,0.0
0.46048,0.5198,0.0
0.46192,0.52951,0.0
0.46431,0.53903,0.0
0.46761,0.54827,0.0
0.47181,0.55714,0.0
0.47685,0.56556,0.0
0.4827,0.57344,0.0
0.48929,0.58071,0.0
0.49656,0.5873,0.0
0.50444,0.59315,0.0
0.51286,0.59819,0.0
0.52173,0.60239,0.0
0.53097,0.60569,0.0
0.54049,0.60808,0.0
0.5502,0.60952,0.0
0.5698,0.60952,0.0
0.57951,0.60808,0.0
0.58903,0.60569,0.0
0.59827,0.60239,0.0
0.60714,0.59819,0.0
0.61556,0.59315,0.0
0.62344,0.5873,0.0
0.63071,0.58071,0.0
0.6373,0.57344,0.0
0.64315,0.56556,0.0
0.64819,0.55714,0.0
0.65239,0.54827,0.0
0.65569,0.53903,0.0
0.65808,0.52951,0.0
0.65952,0.5198,0.0
0.04801,0.27917,0.0
0.04039,0.72218,0.0
0.3243,0.0423,0.0
0.32624,0.95672,0.0
0.04122,0.42828,0.0
0.04799,0.57454,0.0
0.7234,0.04209,0.0
0.96085,0.26818,0.0
0.73007,0.95651,0.0
0.9567,0.725,0.0
0.4758,0.04126,0.0
0.47623,0.95847,0.0
0.964,0.42432,0.0
0.95799,0.5753,0.0
0.17067,0.95389,0.0
0.175,0.0433,0.0
0.9547,0.829,0.0
0.95724,0.17467,0.0
0.5732,0.9605,0.0
0.8259,0.9574,0.0
0.57286,0.04408,0.0
0.825,0.0433,0.0
0.04267,0.82654,0.0
0.04563,0.17201,0.0
0.92296,0.95799,0.0
0.04206,0.923,0.0
0.04538,0.07832,0.0
0.92799,0.04094,0.0
0.52391,0.95922,0.0
0.49995,0.91767,0.0
0.45615,0.91837,0.0
0.4773,0.88212,0.0
0.4385,0.8815,0.0
0.45879,0.84874,0.0
0.49429,0.84875,0.0
0.42202,0.84804,0.0
0.4416,0.81824,0.0
0.5228,0.61253,0.0
0.40686,0.81647,0.0
0.42456,0.78867,0.0
0.39188,0.7869,0.0
0.40831,0.76035,0.0
0.49535,0.59681,0.0
0.37696,0.75895,0.0
0.39312,0.73355,0.0
0.36409,0.73183,0.0
0.37854,0.70739,0.0
0.47295,0.57456,0.0
0.35064,0.7059,0.0
0.36418,0.68151,0.0
0.33621,0.681,0.0
0.35,0.6562,0.0
0.32321,0.65579,0.0
0.33703,0.6319,0.0
0.45878,0.54618,0.0
0.32403,0.70616,0.0
0.4394,0.76167,0.0
0.31007,0.63117,0.0
0.32558,0.60519,0.0
0.29688,0.60647,0.0
0.30923,0.58211,0.0
0.28316,0.58219,0.0
0.29675,0.5586,0.0
0.45264,0.51529,0.0
0.27017,0.55787,0.0
0.28531,0.53379,0.0
0.28258,0.6328,0.0
0.30943,0.53812,0.0
0.30393,0.51175,0.0
0.27343,0.51136,0.0
0.2893,0.48664,0.0
0.31812,0.48581,0.0
0.30585,0.46234,0.0
0.45802,0.47315,0.0
0.27651,0.46016,0.0
0.29376,0.43684,0.0
0.3225,0.4396,0.0
0.31106,0.41399,0.0
0.33924,0.41732,0.0
0.32907,0.39098,0.0
0.47281,0.44531,0.0
0.30004,0.3876,0.0
0.31814,0.36438,0.0
0.34723,0.36822,0.0
0.33675,0.34163,0.0
0.36541,0.34604,0.0
0.30618,0.33559,0.0
0.35521,0.3193,0.0
0.38139,0.32429,0.0
0.50382,0.4166,0.0
0.37267,0.29676,0.0
0.40182,0.30573,0.0
0.39125,0.27433,0.0
0.41989,0.27978,0.0
0.36183,0.26913,0.0
0.35986,0.78718,0.0
0.39254,0.68292,0.0
0.42995,0.30576,0.0
0.44851,0.28402,0.0
0.53386,0.40478,0.0
0.45279,0.4941,0.0
0.48707,0.42947,0.0
0.43852,0.25716,0.0
0.4665,0.26261,0.0
0.47593,0.28877,0.0
0.49328,0.26855,0.0
0.50091,0.29399,0.0
0.51886,0.27493,0.0
0.56529,0.40183,0.0
0.51161,0.24939,0.0
0.53757,0.2563,0.0
0.54665,0.28428,0.0
0.56348,0.26315,0.0
0.57237,0.2871,0.0
0.588,0.2692,0.0
0.5968,0.4078,0.0
0.59528,0.29322,0.0
0.61204,0.2756,0.0
0.61937,0.29964,0.0
0.63693,0.28144,0.0
0.64402,0.30623,0.0
0.66219,0.28721,0.0
0.66933,0.31287,0.0
0.63278,0.4297,0.0
0.68851,0.29311,0.0
0.69582,0.3201,0.0
0.71565,0.30032,0.0
0.72243,0.32802,0.0
0.62988,0.25599,0.0
0.70801,0.27143,0.0
0.64705,0.44544,0.0
0.61572,0.41704,0.0
0.7378,0.27822,0.0
0.35216,0.6089,0.0
0.39029,0.35075,0.0
0.55701,0.23637,0.0
0.48416,0.31266,0.0
0.72907,0.24801,0.0
0.3493,0.44237,0.0
0.76226,0.25549,0.0
0.50711,0.31726,0.0
0.70335,0.34699,0.0
0.72957,0.35468,0.0
0.71116,0.3735,0.0
0.73643,0.3814,0.0
0.75596,0.36216,0.0
0.76199,0.38879,0.0
0.74273,0.40738,0.0
0.66546,0.48356,0.0
0.76721,0.41496,0.0
0.78323,0.37004,0.0
0.74842,0.43179,0.0
0.77268,0.43999,0.0
0.75399,0.45604,0.0
0.77728,0.46494,0.0
0.75933,0.48137,0.0
0.66721,0.5259,0.0
0.66866,0.50486,0.0
0.78245,0.48996,0.0
0.76477,0.50647,0.0
0.78896,0.5149,0.0
0.76616,0.53234,0.0
0.79425,0.54026,0.0
0.77536,0.55786,0.0
0.65791,0.55741,0.0
0.80084,0.56613,0.0
0.78021,0.58505,0.0
0.80659,0.59256,0.0
0.78589,0.61164,0.0
0.75961,0.60367,0.0
0.76504,0.62974,0.0
0.64216,0.58246,0.0
0.73925,0.62141,0.0
0.74349,0.64786,0.0
0.77041,0.65692,0.0
0.74885,0.6746,0.0
0.58611,0.61503,0.0
0.72206,0.66572,0.0
0.61572,0.60296,0.0
0.72711,0.69197,0.0
0.7016,0.6827,0.0
0.70599,0.7088,0.0
0.68274,0.69891,0.0
0.685,0.72524,0.0
0.66397,0.71498,0.0
0.55468,0.61825,0.0
0.73222,0.71856,0.0
0.66465,0.74276,0.0
0.6392,0.72845,0.0
0.64209,0.75976,0.0
0.66633,0.77284,0.0
0.61601,0.74898,0.0
0.61137,0.72213,0.0
0.59057,0.7388,0.0
0.62071,0.77291,0.0
0.58714,0.71036,0.0
