x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.63,0.22,0.0
0.53,0.12,0.0
0.43,0.22,0.0
0.53,0.32,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.62952,0.2102,0.0
0.62808,0.20049,0.0
0.62569,0.19097,0.0
0.62239,0.18173,0.0
0.61819,0.17286,0.0
0.61315,0.16444,0.0
0.6073,0.15656,0.0
0.60071,0.14929,0.0
0.59344,0.1427,0.0
0.58556,0.13685,0.0
0.57714,0.13181,0.0
0.56827,0.12761,0.0
0.55903,0.12431,0.0
0.54951,0.12192,0.0
0.5398,0.12048,0.0
0.5202,0.12048,0.0
0.51049,0.12192,0.0
0.50097,0.12431,0.0
0.49173,0.12761,0.0
0.48286,0.13181,0.0
0.47444,0.13685,0.0
0.46656,0.1427,0.0
0.45929,0.14929,0.0
0.4527,0.15656,0.0
0.44685,0.16444,0.0
0.44181,0.17286,0.0
0.43761,0.18173,0.0
0.43431,0.19097,0.0
0.43192,0.20049,0.0
0.43048,0.2102,0.0
0.43048,0.2298,0.0
0.43192,0.23951,0.0
0.43431,0.24903,0.0
0.43761,0.25827,0.0
0.44181,0.26714,0.0
0.44685,0.27556,0.0
0.4527,0.28344,0.0
0.45929,0.29071,0.0
0.46656,0.2973,0.0
0.47444,0.30315,0.0
0.48286,0.30819,0.0
0.49173,0.31239,0.0
0.50097,0.31569,0.0
0.51049,0.31808,0.0
0.5202,0.31952,0.0
0.5398,0.31952,0.0
0.54951,0.31808,0.0
0.55903,0.31569,0.0
0.56827,0.31239,0.0
0.57714,0.30819,0.0
0.58556,0.30315,0.0
0.59344,0.2973,0.0
0.60071,0.29071,0.0
0.6073,0.28344,0.0
0.61315,0.27556,0.0
0.61819,0.26714,0.0
0.62239,0.25827,0.0
0.62569,0.24903,0.0
0.62808,0.23951,0.0
0.62952,0.2298,0.0
0.37722,0.96222,0.0
0.62701,0.95859,0.0
0.95935,0.62814,0.0
0.04048,0.572,0.0
0.04016,0.42572,0.0
0.95843,0.47415,0.0
0.03949,0.2733,0.0
0.95521,0.32992,0.0
0.04047,0.72587,0.0
0.95638,0.77824,0.0
0.28023,0.03974,0.0
0.43635,0.16499,0.0
0.77103,0.04085,0.0
0.62296,0.16428,0.0
0.22534,0.95171,0.0
0.77142,0.95722,0.0
0.45716,0.14046,0.0
0.60297,0.13949,0.0
0.47428,0.12704,0.0
0.58595,0.12665,0.0
0.49312,0.11681,0.0
0.56683,0.11748,0.0
0.54481,0.11356,0.0
0.52376,0.11266,0.0
0.95508,0.1778,0.0
0.17485,0.04009,0.0
0.0433,0.175,0.0
0.52581,0.96174,0.0
0.0418,0.82501,0.0
0.8727,0.94801,0.0
0.37156,0.04446,0.0
0.68003,0.03985,0.0
0.87479,0.04309,0.0
0.12746,0.96172,0.0
0.95214,0.86968,0.0
0.47732,0.03957,0.0
0.57794,0.04565,0.0
0.03688,0.07496,0.0
0.96081,0.07589,0.0
0.04234,0.92479,0.0
0.52692,0.03755,0.0
0.55477,0.0709,0.0
0.61818,0.0398,0.0
0.60266,0.07272,0.0
0.63344,0.0718,0.0
0.61846,0.09831,0.0
0.64551,0.09683,0.0
0.63439,0.11861,0.0
0.65691,0.11807,0.0
0.64666,0.13657,0.0
0.66838,0.13856,0.0
0.68005,0.11887,0.0
0.69091,0.13992,0.0
0.67865,0.15945,0.0
0.70117,0.16113,0.0
0.63845,0.21467,0.0
0.68565,0.18144,0.0
0.71179,0.18086,0.0
0.69776,0.20061,0.0
0.72213,0.201,0.0
0.70758,0.22039,0.0
0.72984,0.22311,0.0
0.71678,0.24161,0.0
0.74044,0.24247,0.0
0.72649,0.26363,0.0
0.62797,0.26634,0.0
0.75026,0.26609,0.0
0.73627,0.28639,0.0
0.74394,0.20381,0.0
0.76137,0.28883,0.0
0.74638,0.3091,0.0
0.71897,0.30508,0.0
0.73101,0.329,0.0
0.61028,0.29352,0.0
0.75638,0.33211,0.0
0.7404,0.3517,0.0
0.71622,0.34868,0.0
0.7248,0.37081,0.0
0.70126,0.36748,0.0
0.70994,0.3898,0.0
0.68714,0.38682,0.0
0.69555,0.40965,0.0
0.67244,0.40572,0.0
0.68044,0.42858,0.0
0.65703,0.42369,0.0
0.66504,0.44625,0.0
0.64198,0.44234,0.0
0.65008,0.46494,0.0
0.626,0.46131,0.0
0.63456,0.48451,0.0
0.60901,0.48056,0.0
0.6184,0.50488,0.0
0.5924,0.50047,0.0
0.6017,0.52619,0.0
0.57356,0.52145,0.0
0.58397,0.54858,0.0
0.55541,0.54374,0.0
0.61292,0.55289,0.0
0.54562,0.32668,0.0
0.54489,0.51633,0.0
0.52642,0.53867,0.0
0.51591,0.51118,0.0
0.49725,0.53377,0.0
0.48667,0.50594,0.0
0.46843,0.52862,0.0
0.45896,0.50183,0.0
0.44035,0.52486,0.0
0.43181,0.49822,0.0
0.47823,0.5577,0.0
0.48357,0.31766,0.0
0.51411,0.32767,0.0
0.59458,0.57681,0.0
0.62507,0.58101,0.0
0.67462,0.46862,0.0
0.4101,0.52073,0.0
0.40229,0.48776,0.0
0.60569,0.60622,0.0
0.37829,0.51351,0.0
0.36685,0.48364,0.0
0.63889,0.61096,0.0
0.38952,0.5454,0.0
0.57607,0.31964,0.0
0.72162,0.41371,0.0
0.35685,0.53917,0.0
0.36701,0.57055,0.0
0.61774,0.63768,0.0
0.65169,0.64256,0.0
0.67273,0.61482,0.0
0.38647,0.46005,0.0
0.35668,0.45495,0.0
0.37486,0.43382,0.0
0.45009,0.29293,0.0
0.3459,0.42714,0.0
0.32651,0.44968,0.0
0.31715,0.42063,0.0
0.33327,0.56494,0.0
0.34442,0.59779,0.0
0.60072,0.45631,0.0
0.34092,0.39719,0.0
0.42175,0.22532,0.0
0.42804,0.25659,0.0
0.309,0.39181,0.0
0.68654,0.64755,0.0
0.32857,0.37056,0.0
0.30012,0.36431,0.0
0.319,0.34381,0.0
0.29167,0.33755,0.0
0.31079,0.31773,0.0
0.28451,0.31091,0.0
0.30691,0.29024,0.0
0.42412,0.1927,0.0
0.27714,0.28424,0.0
0.29499,0.26368,0.0
0.29584,0.44379,0.0
0.63003,0.67003,0.0
0.5968,0.66617,0.0
0.26617,0.25771,0.0
0.30876,0.59109,0.0
0.32102,0.62615,0.0
0.35768,0.63218,0.0
0.33406,0.66164,0.0
0.37204,0.66776,0.0
0.47802,0.48245,0.0
0.2663,0.32653,0.0
0.76444,0.35665,0.0
0.70842,0.61874,0.0
0.608,0.69894,0.0
0.72249,0.65259,0.0
0.34756,0.69832,0.0
0.38639,0.70432,0.0
0.46531,0.30718,0.0
0.43704,0.27572,0.0
0.59427,0.30669,0.0
0.30869,0.69171,0.0
0.63543,0.24786,0.0
0.35635,0.37307,0.0
0.65093,0.40435,0.0
0.77938,0.2656,0.0
0.28593,0.23574,0.0
0.25586,0.22915,0.0
0.3224,0.72984,0.0
0.28137,0.72266,0.0
0.74487,0.62293,0.0
0.33699,0.32435,0.0
0.67992,0.36496,0.0
0.76011,0.6578,0.0
0.73685,0.68826,0.0
0.32159,0.26656,0.0
0.23529,0.25242,0.0
0.22451,0.22237,0.0
0.57309,0.69453,0.0
0.58484,0.72846,0.0
0.29618,0.76245,0.0
0.25395,0.75552,0.0
0.23912,0.71458,0.0
0.77568,0.69407,0.0
