x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.64,0.58,0.0
0.54,0.48,0.0
0.44,0.58,0.0
0.54,0.68,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.63952,0.5702,0.0
0.63808,0.56049,0.0
0.63569,0.55097,0.0
0.63239,0.54173,0.0
0.62819,0.53286,0.0
0.62315,0.52444,0.0
0.6173,0.51656,0.0
0.61071,0.50929,0.0
0.60344,0.5027,0.0
0.59556,0.49685,0.0
0.58714,0.49181,0.0
0.57827,0.48761,0.0
0.56903,0.48431,0.0
0.55951,0.48192,0.0
0.5498,0.48048,0.0
0.5302,0.48048,0.0
0.52049,0.48192,0.0
0.51097,0.48431,0.0
0.50173,0.48761,0.0
0.49286,0.49181,0.0
0.48444,0.49685,0.0
0.47656,0.5027,0.0
0.46929,0.50929,0.0
0.4627,0.51656,0.0
0.45685,0.52444,0.0
0.45181,0.53286,0.0
0.44761,0.54173,0.0
0.44431,0.55097,0.0
0.44192,0.56049,0.0
0.44048,0.5702,0.0
0.44048,0.5898,0.0
0.44192,0.59951,0.0
0.44431,0.60903,0.0
0.44761,0.61827,0.0
0.45181,0.62714,0.0
0.45685,0.63556,0.0
0.4627,0.64344,0.0
0.46929,0.65071,0.0
0.47656,0.6573,0.0
0.48444,0.66315,0.0
0.49286,0.66819,0.0
0.50173,0.67239,0.0
0.51097,0.67569,0.0
0.52049,0.67808,0.0
0.5302,0.67952,0.0
0.5498,0.67952,0.0
0.55951,0.67808,0.0
0.56903,0.67569,0.0
0.57827,0.67239,0.0
0.58714,0.66819,0.0
0.59556,0.66315,0.0
0.60344,0.6573,0.0
0.61071,0.65071,0.0
0.6173,0.64344,0.0
0.62315,0.63556,0.0
0.62819,0.62714,0.0
0.63239,0.61827,0.0
0.63569,0.60903,0.0
0.63808,0.59951,0.0
0.63952,0.5898,0.0
0.32413,0.0505,0.0
0.04141,0.31505,0.0
0.71944,0.04543,0.0
0.47577,0.04832,0.0
0.95916,0.32583,0.0
0.04077,0.72931,0.0
0.04296,0.47677,0.0
0.27816,0.95304,0.0
0.95782,0.77305,0.0
0.72673,0.95817,0.0
0.9567,0.475,0.0
0.96256,0.62499,0.0
0.425,0.9567,0.0
0.57978,0.96289,0.0
0.039,0.17544,0.0
0.95787,0.17567,0.0
0.17484,0.0376,0.0
0.82224,0.95925,0.0
0.17678,0.95687,0.0
0.0433,0.575,0.0
0.04287,0.82428,0.0
0.575,0.0433,0.0
0.825,0.0433,0.0
0.95601,0.8736,0.0
0.04974,0.91963,0.0
0.03843,0.07595,0.0
0.92481,0.04241,0.0
0.92382,0.96221,0.0
0.04168,0.52416,0.0
0.08282,0.49996,0.0
0.0836,0.45619,0.0
0.11976,0.47685,0.0
0.12034,0.43678,0.0
0.15394,0.4584,0.0
0.1538,0.49534,0.0
0.18607,0.47803,0.0
0.18479,0.51373,0.0
0.18619,0.44213,0.0
0.21989,0.46325,0.0
0.21784,0.42744,0.0
0.24636,0.44292,0.0
0.43967,0.53335,0.0
0.24673,0.41203,0.0
0.27289,0.42873,0.0
0.27358,0.39887,0.0
0.26961,0.45631,0.0
0.29979,0.41404,0.0
0.46001,0.5072,0.0
0.30066,0.38658,0.0
0.32573,0.39975,0.0
0.32706,0.37263,0.0
0.35038,0.38608,0.0
0.35185,0.35905,0.0
0.37489,0.37277,0.0
0.4853,0.48574,0.0
0.37647,0.34621,0.0
0.39914,0.36023,0.0
0.32835,0.3466,0.0
0.40049,0.33292,0.0
0.42326,0.34739,0.0
0.51367,0.47487,0.0
0.42466,0.3202,0.0
0.44591,0.33453,0.0
0.40224,0.3047,0.0
0.44864,0.3076,0.0
0.47071,0.3264,0.0
0.47282,0.29526,0.0
0.49601,0.30967,0.0
0.24725,0.37903,0.0
0.49759,0.28162,0.0
0.5212,0.29652,0.0
0.51591,0.32265,0.0
0.54265,0.31647,0.0
0.5559,0.47279,0.0
0.54659,0.28319,0.0
0.57059,0.29997,0.0
0.34855,0.4118,0.0
0.56899,0.329,0.0
0.59568,0.31675,0.0
0.59803,0.28624,0.0
0.62259,0.30396,0.0
0.62002,0.33401,0.0
0.5863,0.48212,0.0
0.64673,0.32173,0.0
0.64352,0.35148,0.0
0.67014,0.33963,0.0
0.66747,0.36846,0.0
0.61253,0.49968,0.0
0.67551,0.31047,0.0
0.69337,0.35706,0.0
0.6907,0.38604,0.0
0.7166,0.37403,0.0
0.71335,0.40292,0.0
0.47282,0.26638,0.0
0.73962,0.3911,0.0
0.73671,0.42083,0.0
0.63296,0.52428,0.0
0.74309,0.35712,0.0
0.44265,0.3611,0.0
0.53482,0.47187,0.0
0.61758,0.3614,0.0
0.76373,0.4083,0.0
0.75986,0.43777,0.0
0.7338,0.44975,0.0
0.75581,0.46647,0.0
0.64428,0.55386,0.0
0.66644,0.39748,0.0
0.72791,0.48057,0.0
0.75146,0.49486,0.0
0.77741,0.4835,0.0
0.77275,0.51108,0.0
0.74786,0.52124,0.0
0.76788,0.53765,0.0
0.64825,0.58532,0.0
0.74041,0.54662,0.0
0.76247,0.56195,0.0
0.73961,0.57137,0.0
0.75959,0.58422,0.0
0.73696,0.59328,0.0
0.75601,0.60765,0.0
0.6419,0.61667,0.0
0.73197,0.61741,0.0
0.74981,0.63195,0.0
0.72854,0.64143,0.0
0.74664,0.6547,0.0
0.72467,0.66335,0.0
0.74391,0.6777,0.0
0.72035,0.68659,0.0
0.73773,0.70207,0.0
0.71479,0.71076,0.0
0.61247,0.66055,0.0
0.73481,0.72901,0.0
0.70929,0.73686,0.0
0.76604,0.69493,0.0
0.62733,0.64434,0.0
0.73014,0.75567,0.0
0.70321,0.76416,0.0
0.77104,0.62324,0.0
0.68403,0.74536,0.0
0.58866,0.67826,0.0
0.67666,0.77276,0.0
0.65656,0.75107,0.0
0.65037,0.78062,0.0
0.63059,0.76382,0.0
0.62464,0.78939,0.0
0.60529,0.77304,0.0
0.54519,0.68846,0.0
0.78761,0.55459,0.0
0.59929,0.79741,0.0
0.58025,0.7804,0.0
0.57429,0.80563,0.0
0.55587,0.78814,0.0
0.54907,0.81407,0.0
0.52909,0.79168,0.0
0.51339,0.68535,0.0
0.72528,0.7841,0.0
0.75457,0.77275,0.0
0.61733,0.81753,0.0
0.39731,0.38506,0.0
0.52314,0.82189,0.0
0.5031,0.80349,0.0
0.5073,0.77752,0.0
0.48357,0.78611,0.0
0.48468,0.67097,0.0
0.47705,0.81169,0.0
0.45858,0.79287,0.0
0.46623,0.76896,0.0
0.44146,0.77404,0.0
0.43261,0.7991,0.0
0.41527,0.77912,0.0
0.42455,0.7509,0.0
0.39785,0.75783,0.0
0.43547,0.60641,0.0
0.44704,0.63572,0.0
0.38859,0.78427,0.0
0.3713,0.76298,0.0
0.38073,0.73731,0.0
0.35443,0.7416,0.0
0.36388,0.71602,0.0
0.33697,0.72031,0.0
0.34677,0.69422,0.0
0.31948,0.69873,0.0
0.3309,0.673,0.0
0.43069,0.57507,0.0
0.30829,0.72568,0.0
0.29099,0.70324,0.0
0.27767,0.73128,0.0
0.45947,0.65279,0.0
0.25856,0.70665,0.0
0.24485,0.737,0.0
0.36042,0.78961,0.0
0.22339,0.71049,0.0
0.24055,0.67568,0.0
0.20221,0.68239,0.0
0.69402,0.6943,0.0
0.35631,0.6688,0.0
