x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.76,0.58,0.0
0.66,0.48,0.0
0.56,0.58,0.0
0.66,0.68,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.75952,0.5702,0.0
0.75808,0.56049,0.0
0.75569,0.55097,0.0
0.75239,0.54173,0.0
0.74819,0.53286,0.0
0.74315,0.52444,0.0
0.7373,0.51656,0.0
0.73071,0.50929,0.0
0.72344,0.5027,0.0
0.71556,0.49685,0.0
0.70714,0.49181,0.0
0.69827,0.48761,0.0
0.68903,0.48431,0.0
0.67951,0.48192,0.0
0.6698,0.48048,0.0
0.6502,0.48048,0.0
0.64049,0.48192,0.0
0.63097,0.48431,0.0
0.62173,0.48761,0.0
0.61286,0.49181,0.0
0.60444,0.49685,0.0
0.59656,0.5027,0.0
0.58929,0.50929,0.0
0.5827,0.51656,0.0
0.57685,0.52444,0.0
0.57181,0.53286,0.0
0.56761,0.54173,0.0
0.56431,0.55097,0.0
0.56192,0.56049,0.0
0.56048,0.5702,0.0
0.56048,0.5898,0.0
0.56192,0.59951,0.0
0.56431,0.60903,0.0
0.56761,0.61827,0.0
0.57181,0.62714,0.0
0.57685,0.63556,0.0
0.5827,0.64344,0.0
0.58929,0.65071,0.0
0.59656,0.6573,0.0
0.60444,0.66315,0.0
0.61286,0.66819,0.0
0.62173,0.67239,0.0
0.63097,0.67569,0.0
0.64049,0.67808,0.0
0.6502,0.67952,0.0
0.6698,0.67952,0.0
0.67951,0.67808,0.0
0.68903,0.67569,0.0
0.69827,0.67239,0.0
0.70714,0.66819,0.0
0.71556,0.66315,0.0
0.72344,0.6573,0.0
0.73071,0.65071,0.0
0.7373,0.64344,0.0
0.74315,0.63556,0.0
0.74819,0.62714,0.0
0.75239,0.61827,0.0
0.75569,0.60903,0.0
0.75808,0.59951,0.0
0.75952,0.5898,0.0
0.04639,0.32467,0.0
0.36904,0.0435,0.0
0.04635,0.68352,0.0
0.32724,0.96039,0.0
0.52759,0.03796,0.0
0.72042,0.04413,0.0
0.9567,0.275,0.0
0.04192,0.52282,0.0
0.47502,0.95882,0.0
0.76818,0.57487,0.0
0.77542,0.95183,0.0
0.95819,0.77475,0.0
0.61839,0.9541,0.0
0.22604,0.04071,0.0
0.95744,0.42928,0.0
0.76074,0.54421,0.0
0.9616,0.67065,0.0
0.76519,0.60642,0.0
0.04291,0.82219,0.0
0.9567,0.525,0.0
0.0433,0.175,0.0
0.1715,0.94913,0.0
0.96017,0.17544,0.0
0.63395,0.04308,0.0
0.82437,0.04249,0.0
0.04343,0.42684,0.0
0.87286,0.96108,0.0
0.12418,0.04324,0.0
0.95102,0.87245,0.0
0.04725,0.92316,0.0
0.91999,0.04212,0.0
0.0433,0.075,0.0
0.95823,0.47766,0.0
0.92066,0.45074,0.0
0.91765,0.4133,0.0
0.88698,0.43352,0.0
0.74044,0.5071,0.0
0.88386,0.3998,0.0
0.85734,0.4179,0.0
0.8544,0.38595,0.0
0.82979,0.40326,0.0
0.82684,0.37356,0.0
0.71595,0.48687,0.0
0.8014,0.39436,0.0
0.80019,0.36253,0.0
0.77769,0.37855,0.0
0.77486,0.35121,0.0
0.68657,0.47503,0.0
0.75328,0.36625,0.0
0.75038,0.33967,0.0
0.72505,0.35602,0.0
0.72563,0.32827,0.0
0.70263,0.34197,0.0
0.65468,0.47175,0.0
0.70196,0.31695,0.0
0.67992,0.33189,0.0
0.67769,0.30539,0.0
0.65594,0.32092,0.0
0.65319,0.29397,0.0
0.63112,0.30979,0.0
0.74625,0.31614,0.0
0.62825,0.28257,0.0
0.60587,0.29865,0.0
0.60879,0.32547,0.0
0.58388,0.31473,0.0
0.61366,0.48203,0.0
0.58672,0.3408,0.0
0.5622,0.33033,0.0
0.55907,0.30329,0.0
0.53709,0.31994,0.0
0.54022,0.34681,0.0
0.51532,0.33668,0.0
0.51854,0.3636,0.0
0.49396,0.35341,0.0
0.49756,0.37981,0.0
0.47261,0.3699,0.0
0.47673,0.39607,0.0
0.45116,0.3865,0.0
0.45517,0.41296,0.0
0.42942,0.40295,0.0
0.43331,0.42958,0.0
0.42807,0.37498,0.0
0.56227,0.534,0.0
0.40757,0.4199,0.0
0.41127,0.44741,0.0
0.38516,0.43676,0.0
0.38928,0.46584,0.0
0.5797,0.50692,0.0
0.36221,0.4543,0.0
0.36636,0.48313,0.0
0.3581,0.4248,0.0
0.39341,0.49487,0.0
0.37093,0.51162,0.0
0.55324,0.56355,0.0
0.49048,0.32512,0.0
0.39731,0.52278,0.0
0.37468,0.53979,0.0
0.40142,0.55112,0.0
0.37834,0.56843,0.0
0.40562,0.57978,0.0
0.38298,0.59737,0.0
0.40864,0.60858,0.0
0.38664,0.62637,0.0
0.41289,0.63805,0.0
0.56268,0.62654,0.0
0.35421,0.58731,0.0
0.39042,0.65603,0.0
0.41886,0.66756,0.0
0.55279,0.5959,0.0
0.34761,0.50008,0.0
0.39552,0.68614,0.0
0.36566,0.67483,0.0
0.42382,0.69699,0.0
0.6751,0.27777,0.0
0.3706,0.7062,0.0
0.33916,0.69434,0.0
0.45902,0.43853,0.0
0.42543,0.53339,0.0
0.52185,0.38903,0.0
0.59544,0.49295,0.0
0.63383,0.47522,0.0
0.5725,0.64661,0.0
0.75281,0.52441,0.0
0.88843,0.46748,0.0
0.34473,0.7283,0.0
0.31089,0.71537,0.0
0.68187,0.35612,0.0
0.4321,0.59378,0.0
0.44906,0.67648,0.0
0.45169,0.70644,0.0
0.83213,0.4328,0.0
0.31788,0.7544,0.0
0.2824,0.73906,0.0
0.27655,0.70052,0.0
0.35183,0.76475,0.0
0.24684,0.72462,0.0
0.24157,0.68535,0.0
0.73156,0.38076,0.0
0.47405,0.69021,0.0
0.47742,0.71629,0.0
0.776,0.40558,0.0
0.82277,0.34652,0.0
0.29066,0.78098,0.0
0.49706,0.70007,0.0
0.50092,0.72484,0.0
0.60358,0.6726,0.0
0.48141,0.74312,0.0
0.51072,0.74948,0.0
0.48571,0.77176,0.0
0.51423,0.78154,0.0
0.53766,0.76234,0.0
0.54223,0.79111,0.0
0.56447,0.77251,0.0
0.63364,0.6854,0.0
0.56968,0.80025,0.0
0.59053,0.78153,0.0
0.59651,0.80914,0.0
0.61641,0.79026,0.0
0.66513,0.68853,0.0
0.62317,0.81793,0.0
0.64352,0.79903,0.0
0.65038,0.82735,0.0
0.67108,0.80794,0.0
0.7246,0.66711,0.0
0.69651,0.68333,0.0
0.74043,0.65314,0.0
0.75333,0.63589,0.0
0.49411,0.67475,0.0
0.51864,0.7067,0.0
0.57607,0.82483,0.0
0.66548,0.78036,0.0
0.69176,0.78874,0.0
0.69831,0.81602,0.0
0.71873,0.79623,0.0
0.60318,0.27015,0.0
0.71129,0.7686,0.0
0.73923,0.77518,0.0
0.74694,0.80387,0.0
0.76665,0.78199,0.0
0.77612,0.81108,0.0
0.75901,0.75449,0.0
0.7857,0.76076,0.0
0.77742,0.73169,0.0
0.80362,0.74001,0.0
0.79804,0.71278,0.0
0.53312,0.29165,0.0
0.49048,0.80296,0.0
0.82291,0.71978,0.0
0.81469,0.69328,0.0
0.21025,0.70997,0.0
0.20519,0.67034,0.0
0.23682,0.64596,0.0
0.20044,0.63063,0.0
0.23207,0.60707,0.0
0.19586,0.59136,0.0
