x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.54,0.34,0.0
0.44,0.24,0.0
0.34,0.34,0.0
0.44,0.44,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.53952,0.3302,0.0
0.53808,0.32049,0.0
0.53569,0.31097,0.0
0.53239,0.30173,0.0
0.52819,0.29286,0.0
0.52315,0.28444,0.0
0.5173,0.27656,0.0
0.51071,0.26929,0.0
0.50344,0.2627,0.0
0.49556,0.25685,0.0
0.48714,0.25181,0.0
0.47827,0.24761,0.0
0.46903,0.24431,0.0
0.45951,0.24192,0.0
0.4498,0.24048,0.0
0.4302,0.24048,0.0
0.42049,0.24192,0.0
0.41097,0.24431,0.0
0.40173,0.24761,0.0
0.39286,0.25181,0.0
0.38444,0.25685,0.0
0.37656,0.2627,0.0
0.36929,0.26929,0.0
0.3627,0.27656,0.0
0.35685,0.28444,0.0
0.35181,0.29286,0.0
0.34761,0.30173,0.0
0.34431,0.31097,0.0
0.34192,0.32049,0.0
0.34048,0.3302,0.0
0.34048,0.3498,0.0
0.34192,0.35951,0.0
0.34431,0.36903,0.0
0.34761,0.37827,0.0
0.35181,0.38714,0.0
0.35685,0.39556,0.0
0.3627,0.40344,0.0
0.36929,0.41071,0.0
0.37656,0.4173,0.0
0.38444,0.42315,0.0
0.39286,0.42819,0.0
0.40173,0.43239,0.0
0.41097,0.43569,0.0
0.42049,0.43808,0.0
0.4302,0.43952,0.0
0.4498,0.43952,0.0
0.45951,0.43808,0.0
0.46903,0.43569,0.0
0.47827,0.43239,0.0
0.48714,0.42819,0.0
0.49556,0.42315,0.0
0.50344,0.4173,0.0
0.51071,0.41071,0.0
0.5173,0.40344,0.0
0.52315,0.39556,0.0
0.52819,0.38714,0.0
0.53239,0.37827,0.0
0.53569,0.36903,0.0
0.53808,0.35951,0.0
0.53952,0.3498,0.0
0.67988,0.95489,0.0
0.9591,0.62614,0.0
0.32958,0.96088,0.0
0.04479,0.67394,0.0
0.9567,0.475,0.0
0.95808,0.2772,0.0
0.71829,0.03994,0.0
0.47556,0.95831,0.0
0.0433,0.525,0.0
0.43395,0.2327,0.0
0.04195,0.22208,0.0
0.22551,0.04997,0.0
0.0433,0.375,0.0
0.9556,0.76976,0.0
0.57587,0.04451,0.0
0.46662,0.23467,0.0
0.04595,0.82605,0.0
0.3783,0.04083,0.0
0.4733,0.04106,0.0
0.82237,0.95571,0.0
0.17391,0.95903,0.0
0.82781,0.04931,0.0
0.9589,0.3751,0.0
0.96152,0.17268,0.0
0.5732,0.95699,0.0
0.04492,0.12639,0.0
0.96104,0.876,0.0
0.12573,0.04283,0.0
0.03936,0.92512,0.0
0.92521,0.03772,0.0
0.92442,0.96084,0.0
0.42569,0.0402,0.0
0.40839,0.0811,0.0
0.40382,0.23778,0.0
0.36245,0.07982,0.0
0.38267,0.1104,0.0
0.34974,0.11394,0.0
0.37551,0.25272,0.0
0.41398,0.11393,0.0
0.36586,0.13899,0.0
0.33756,0.14357,0.0
0.35501,0.165,0.0
0.32879,0.17227,0.0
0.38287,0.1607,0.0
0.31024,0.14812,0.0
0.30016,0.17384,0.0
0.35295,0.27544,0.0
0.31429,0.19517,0.0
0.28948,0.19979,0.0
0.27242,0.17802,0.0
0.2625,0.20545,0.0
0.24375,0.18288,0.0
0.23447,0.21063,0.0
0.25341,0.23266,0.0
0.33487,0.31367,0.0
0.22571,0.23806,0.0
0.24311,0.25867,0.0
0.21785,0.26542,0.0
0.23847,0.28742,0.0
0.21022,0.29248,0.0
0.22835,0.31267,0.0
0.33279,0.3559,0.0
0.20099,0.31876,0.0
0.21878,0.33902,0.0
0.19219,0.34543,0.0
0.21026,0.36594,0.0
0.18437,0.37196,0.0
0.20327,0.3928,0.0
0.34203,0.38634,0.0
0.22707,0.38685,0.0
0.22137,0.41334,0.0
0.19547,0.41971,0.0
0.21559,0.43864,0.0
0.24294,0.42939,0.0
0.23518,0.45612,0.0
0.36,0.41251,0.0
0.25874,0.44856,0.0
0.25333,0.47304,0.0
0.22932,0.48102,0.0
0.24822,0.49849,0.0
0.27542,0.48738,0.0
0.26805,0.51475,0.0
0.38428,0.43296,0.0
0.29166,0.50681,0.0
0.28685,0.53145,0.0
0.31,0.52328,0.0
0.30575,0.54765,0.0
0.32861,0.53949,0.0
0.32463,0.5634,0.0
0.34737,0.55493,0.0
0.34326,0.57951,0.0
0.36881,0.5678,0.0
0.36227,0.59566,0.0
0.38514,0.58854,0.0
0.33647,0.60322,0.0
0.38149,0.61268,0.0
0.40455,0.60501,0.0
0.43484,0.44838,0.0
0.40113,0.63047,0.0
0.42656,0.62085,0.0
0.42147,0.6483,0.0
0.44865,0.63965,0.0
0.45335,0.611,0.0
0.47554,0.6295,0.0
0.4662,0.44525,0.0
0.48067,0.60137,0.0
0.50241,0.61955,0.0
0.50708,0.59127,0.0
0.5291,0.60942,0.0
0.53427,0.58126,0.0
0.55597,0.60027,0.0
0.56128,0.57121,0.0
0.58331,0.59053,0.0
0.58736,0.55533,0.0
0.51278,0.4203,0.0
0.6106,0.57856,0.0
0.6163,0.5472,0.0
0.60556,0.60924,0.0
0.52358,0.63935,0.0
0.39296,0.65326,0.0
0.63862,0.56819,0.0
0.64382,0.5378,0.0
0.28258,0.55632,0.0
0.44334,0.66912,0.0
0.66737,0.55813,0.0
0.67126,0.52755,0.0
0.6486,0.50811,0.0
0.53244,0.39602,0.0
0.67498,0.49765,0.0
0.65303,0.47994,0.0
0.67932,0.46929,0.0
0.65775,0.45237,0.0
0.68188,0.44189,0.0
0.54554,0.36724,0.0
0.66212,0.42531,0.0
0.6853,0.41544,0.0
0.6662,0.39966,0.0
0.69018,0.38988,0.0
0.67026,0.37424,0.0
0.69585,0.36518,0.0
0.67394,0.34857,0.0
0.70018,0.33983,0.0
0.67774,0.32287,0.0
0.52724,0.27529,0.0
0.5422,0.30364,0.0
0.70167,0.31319,0.0
0.6806,0.29602,0.0
0.54916,0.33469,0.0
0.70742,0.28478,0.0
0.71269,0.4093,0.0
0.68395,0.26778,0.0
0.7006,0.54453,0.0
0.69117,0.57913,0.0
0.72813,0.32896,0.0
0.71181,0.25601,0.0
0.39333,0.56972,0.0
0.22265,0.50763,0.0
0.62718,0.49061,0.0
0.68764,0.23807,0.0
0.41317,0.44482,0.0
0.48636,0.43816,0.0
0.48751,0.57407,0.0
0.72353,0.56858,0.0
0.71616,0.6025,0.0
0.56249,0.54246,0.0
0.51307,0.25966,0.0
0.49476,0.24464,0.0
0.65634,0.25217,0.0
0.71676,0.22557,0.0
0.63496,0.43469,0.0
0.74159,0.24622,0.0
0.35043,0.53069,0.0
0.66288,0.22033,0.0
0.63465,0.23102,0.0
0.65683,0.30689,0.0
0.6516,0.35949,0.0
0.75027,0.59016,0.0
0.74361,0.62554,0.0
0.75604,0.55551,0.0
0.3147,0.49967,0.0
0.63909,0.20202,0.0
0.61295,0.21463,0.0
0.26723,0.42698,0.0
0.74746,0.21316,0.0
0.70883,0.63789,0.0
0.73715,0.66184,0.0
0.70192,0.6744,0.0
0.73114,0.69915,0.0
0.69436,0.71195,0.0
0.72444,0.73754,0.0
0.68716,0.75037,0.0
0.76952,0.68453,0.0
0.71745,0.77723,0.0
0.21218,0.18675,0.0
0.77432,0.23671,0.0
0.17217,0.3239,0.0
