x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.67,0.71,0.0
0.57,0.61,0.0
0.47,0.71,0.0
0.57,0.81,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.66952,0.7002,0.0
0.66808,0.69049,0.0
0.66569,0.68097,0.0
0.66239,0.67173,0.0
0.65819,0.66286,0.0
0.65315,0.65444,0.0
0.6473,0.64656,0.0
0.64071,0.63929,0.0
0.63344,0.6327,0.0
0.62556,0.62685,0.0
0.61714,0.62181,0.0
0.60827,0.61761,0.0
0.59903,0.61431,0.0
0.58951,0.61192,0.0
0.5798,0.61048,0.0
0.5602,0.61048,0.0
0.55049,0.61192,0.0
0.54097,0.61431,0.0
0.53173,0.61761,0.0
0.52286,0.62181,0.0
0.51444,0.62685,0.0
0.50656,0.6327,0.0
0.49929,0.63929,0.0
0.4927,0.64656,0.0
0.48685,0.65444,0.0
0.48181,0.66286,0.0
0.47761,0.67173,0.0
0.47431,0.68097,0.0
0.47192,0.69049,0.0
0.47048,0.7002,0.0
0.47048,0.7198,0.0
0.47192,0.72951,0.0
0.47431,0.73903,0.0
0.47761,0.74827,0.0
0.48181,0.75714,0.0
0.48685,0.76556,0.0
0.4927,0.77344,0.0
0.49929,0.78071,0.0
0.50656,0.7873,0.0
0.51444,0.79315,0.0
0.52286,0.79819,0.0
0.53173,0.80239,0.0
0.54097,0.80569,0.0
0.55049,0.80808,0.0
0.5602,0.80952,0.0
0.5798,0.80952,0.0
0.58951,0.80808,0.0
0.59903,0.80569,0.0
0.60827,0.80239,0.0
0.61714,0.79819,0.0
0.62556,0.79315,0.0
0.63344,0.7873,0.0
0.64071,0.78071,0.0
0.6473,0.77344,0.0
0.65315,0.76556,0.0
0.65819,0.75714,0.0
0.66239,0.74827,0.0
0.66569,0.73903,0.0
0.66808,0.72951,0.0
0.66952,0.7198,0.0
0.37386,0.03837,0.0
0.04068,0.37238,0.0
0.67485,0.04396,0.0
0.95501,0.37305,0.0
0.03947,0.5224,0.0
0.04166,0.67387,0.0
0.27407,0.95746,0.0
0.5257,0.04144,0.0
0.95962,0.52333,0.0
0.96012,0.77688,0.0
0.52416,0.80825,0.0
0.61633,0.80799,0.0
0.0415,0.228,0.0
0.95736,0.22239,0.0
0.5541,0.81721,0.0
0.5859,0.81721,0.0
0.77108,0.96216,0.0
0.22761,0.03934,0.0
0.04534,0.82792,0.0
0.63435,0.79675,0.0
0.42714,0.96004,0.0
0.825,0.0433,0.0
0.67862,0.95862,0.0
0.17323,0.95999,0.0
0.95521,0.6707,0.0
0.51757,0.95752,0.0
0.87524,0.96037,0.0
0.04145,0.12418,0.0
0.96112,0.12801,0.0
0.95969,0.8779,0.0
0.12578,0.04359,0.0
0.04536,0.92209,0.0
0.92478,0.04233,0.0
0.47384,0.95368,0.0
0.44708,0.92163,0.0
0.49602,0.79064,0.0
0.41023,0.92282,0.0
0.431,0.88745,0.0
0.39777,0.88907,0.0
0.41317,0.86237,0.0
0.38591,0.86177,0.0
0.47178,0.7571,0.0
0.48313,0.77473,0.0
0.40108,0.83817,0.0
0.37448,0.83659,0.0
0.38899,0.81403,0.0
0.36289,0.81238,0.0
0.3776,0.79154,0.0
0.35184,0.78872,0.0
0.36939,0.76707,0.0
0.34061,0.76513,0.0
0.35526,0.74376,0.0
0.32973,0.74181,0.0
0.34371,0.72054,0.0
0.31864,0.71853,0.0
0.33317,0.69793,0.0
0.4653,0.68358,0.0
0.30751,0.69524,0.0
0.32177,0.67393,0.0
0.29538,0.67181,0.0
0.31059,0.64924,0.0
0.28346,0.64751,0.0
0.29919,0.62528,0.0
0.32579,0.62703,0.0
0.31458,0.60333,0.0
0.47699,0.65336,0.0
0.34095,0.6057,0.0
0.32974,0.58185,0.0
0.35561,0.58483,0.0
0.34488,0.56068,0.0
0.37325,0.56397,0.0
0.36023,0.53945,0.0
0.38525,0.54046,0.0
0.37476,0.51785,0.0
0.39961,0.51948,0.0
0.38953,0.49658,0.0
0.41455,0.49831,0.0
0.40451,0.47522,0.0
0.43068,0.47764,0.0
0.41995,0.45395,0.0
0.44579,0.45557,0.0
0.43523,0.43118,0.0
0.46739,0.43425,0.0
0.40817,0.4291,0.0
0.54186,0.60437,0.0
0.45187,0.40769,0.0
0.482,0.4091,0.0
0.35142,0.51751,0.0
0.51512,0.6166,0.0
0.46828,0.38257,0.0
0.49917,0.38582,0.0
0.51158,0.41314,0.0
0.52951,0.39084,0.0
0.54227,0.41581,0.0
0.56024,0.39411,0.0
0.57466,0.42507,0.0
0.5863,0.60202,0.0
0.59194,0.39679,0.0
0.60703,0.4247,0.0
0.62391,0.39942,0.0
0.63881,0.42776,0.0
0.30303,0.57904,0.0
0.57815,0.36464,0.0
0.48647,0.35705,0.0
0.45406,0.35411,0.0
0.65675,0.40212,0.0
0.67129,0.43257,0.0
0.61843,0.61191,0.0
0.30137,0.74046,0.0
0.45776,0.47905,0.0
0.47301,0.32762,0.0
0.43886,0.32449,0.0
0.46107,0.71593,0.0
0.68981,0.40596,0.0
0.67513,0.37375,0.0
0.70331,0.43753,0.0
0.55265,0.44172,0.0
0.26778,0.67049,0.0
0.2552,0.64419,0.0
0.45873,0.29622,0.0
0.42328,0.2932,0.0
0.71134,0.3775,0.0
0.6947,0.34343,0.0
0.67997,0.46537,0.0
0.71497,0.46843,0.0
0.40939,0.54305,0.0
0.69627,0.49395,0.0
0.64251,0.62899,0.0
0.72792,0.49849,0.0
0.49764,0.62873,0.0
0.56468,0.60175,0.0
0.36553,0.60848,0.0
0.7474,0.47292,0.0
0.73346,0.34708,0.0
0.7176,0.31202,0.0
0.75864,0.50285,0.0
0.7399,0.52746,0.0
0.76935,0.53186,0.0
0.75062,0.55459,0.0
0.66343,0.65396,0.0
0.77947,0.55957,0.0
0.75721,0.58313,0.0
0.4454,0.26252,0.0
0.48207,0.26454,0.0
0.40809,0.26039,0.0
0.38704,0.29099,0.0
0.37073,0.25767,0.0
0.34923,0.2895,0.0
0.33243,0.25437,0.0
0.31023,0.28754,0.0
0.29274,0.25221,0.0
0.33636,0.80875,0.0
0.23788,0.67022,0.0
0.22481,0.6398,0.0
0.35785,0.70077,0.0
0.2706,0.28506,0.0
0.28823,0.32099,0.0
0.72433,0.5499,0.0
0.78874,0.58695,0.0
0.76868,0.61259,0.0
0.67513,0.68367,0.0
0.77983,0.47756,0.0
0.66601,0.4933,0.0
0.25401,0.2526,0.0
0.24871,0.31862,0.0
0.26669,0.35376,0.0
0.75751,0.31637,0.0
0.74131,0.27953,0.0
0.70069,0.27584,0.0
0.79927,0.61413,0.0
0.78294,0.63705,0.0
0.42937,0.22756,0.0
0.72443,0.24207,0.0
0.68336,0.23877,0.0
0.74431,0.60427,0.0
0.80983,0.6403,0.0
0.7918,0.66224,0.0
0.67456,0.74628,0.0
0.68039,0.71418,0.0
0.66296,0.7657,0.0
0.37773,0.74315,0.0
0.22506,0.35037,0.0
0.24515,0.3871,0.0
0.20568,0.66774,0.0
0.19093,0.63761,0.0
0.21177,0.60814,0.0
0.76448,0.65767,0.0
0.77433,0.68174,0.0
0.80024,0.68744,0.0
0.78252,0.70667,0.0
0.80868,0.71309,0.0
0.79038,0.73324,0.0
0.46485,0.88761,0.0
0.22065,0.69714,0.0
0.82943,0.61753,0.0
