x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.8,0.48,0.0
0.7,0.38,0.0
0.6,0.48,0.0
0.7,0.58,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.79952,0.4702,0.0
0.79808,0.46049,0.0
0.79569,0.45097,0.0
0.79239,0.44173,0.0
0.78819,0.43286,0.0
0.78315,0.42444,0.0
0.7773,0.41656,0.0
0.77071,0.40929,0.0
0.76344,0.4027,0.0
0.75556,0.39685,0.0
0.74714,0.39181,0.0
0.73827,0.38761,0.0
0.72903,0.38431,0.0
0.71951,0.38192,0.0
0.7098,0.38048,0.0
0.6902,0.38048,0.0
0.68049,0.38192,0.0
0.67097,0.38431,0.0
0.66173,0.38761,0.0
0.65286,0.39181,0.0
0.64444,0.39685,0.0
0.63656,0.4027,0.0
0.62929,0.40929,0.0
0.6227,0.41656,0.0
0.61685,0.42444,0.0
0.61181,0.43286,0.0
0.60761,0.44173,0.0
0.60431,0.45097,0.0
0.60192,0.46049,0.0
0.60048,0.4702,0.0
0.60048,0.4898,0.0
0.60192,0.49951,0.0
0.60431,0.50903,0.0
0.60761,0.51827,0.0
0.61181,0.52714,0.0
0.61685,0.53556,0.0
0.6227,0.54344,0.0
0.62929,0.55071,0.0
0.63656,0.5573,0.0
0.64444,0.56315,0.0
0.65286,0.56819,0.0
0.66173,0.57239,0.0
0.67097,0.57569,0.0
0.68049,0.57808,0.0
0.6902,0.57952,0.0
0.7098,0.57952,0.0
0.71951,0.57808,0.0
0.72903,0.57569,0.0
0.73827,0.57239,0.0
0.74714,0.56819,0.0
0.75556,0.56315,0.0
0.76344,0.5573,0.0
0.77071,0.55071,0.0
0.7773,0.54344,0.0
0.78315,0.53556,0.0
0.78819,0.52714,0.0
0.79239,0.51827,0.0
0.79569,0.50903,0.0
0.79808,0.49951,0.0
0.79952,0.4898,0.0
0.04624,0.67087,0.0
0.04081,0.32389,0.0
0.37877,0.95773,0.0
0.37472,0.03931,0.0
0.52481,0.95804,0.0
0.525,0.0433,0.0
0.77482,0.96314,0.0
0.04985,0.46901,0.0
0.77485,0.04135,0.0
0.95802,0.22691,0.0
0.96095,0.72759,0.0
0.79759,0.52617,0.0
0.8024,0.44324,0.0
0.80753,0.49613,0.0
0.22845,0.03984,0.0
0.22773,0.95006,0.0
0.96023,0.3154,0.0
0.78699,0.41551,0.0
0.80736,0.46421,0.0
0.96129,0.62364,0.0
0.04346,0.17582,0.0
0.04209,0.81757,0.0
0.95805,0.82396,0.0
0.96209,0.41959,0.0
0.67785,0.03986,0.0
0.67295,0.95992,0.0
0.04303,0.57332,0.0
0.95848,0.52175,0.0
0.87226,0.04133,0.0
0.87464,0.95912,0.0
0.12099,0.04477,0.0
0.12508,0.95844,0.0
0.95273,0.13123,0.0
0.95324,0.92177,0.0
0.04211,0.0753,0.0
0.04797,0.92282,0.0
0.95759,0.4834,0.0
0.92138,0.45224,0.0
0.92162,0.5045,0.0
0.88661,0.4721,0.0
0.92067,0.53836,0.0
0.89166,0.52204,0.0
0.88979,0.55135,0.0
0.86449,0.5353,0.0
0.86554,0.56267,0.0
0.78042,0.55312,0.0
0.88606,0.57905,0.0
0.86045,0.58861,0.0
0.83948,0.57233,0.0
0.83687,0.59841,0.0
0.85544,0.61432,0.0
0.83239,0.62117,0.0
0.75574,0.57316,0.0
0.85007,0.63949,0.0
0.82242,0.64414,0.0
0.84504,0.66635,0.0
0.81795,0.67436,0.0
0.7979,0.65569,0.0
0.78886,0.67834,0.0
0.71588,0.58712,0.0
0.73697,0.58216,0.0
0.81072,0.70096,0.0
0.78323,0.70869,0.0
0.76245,0.68937,0.0
0.7563,0.71642,0.0
0.73673,0.69708,0.0
0.73025,0.72311,0.0
0.71156,0.70533,0.0
0.70378,0.72924,0.0
0.68577,0.71199,0.0
0.67332,0.58501,0.0
0.67793,0.73589,0.0
0.65926,0.71679,0.0
0.65185,0.74181,0.0
0.63291,0.72265,0.0
0.62517,0.74891,0.0
0.60664,0.72881,0.0
0.61441,0.69987,0.0
0.58809,0.70813,0.0
0.63525,0.56734,0.0
0.5803,0.7347,0.0
0.56211,0.71421,0.0
0.57007,0.68866,0.0
0.5445,0.69404,0.0
0.5528,0.66914,0.0
0.52684,0.67356,0.0
0.61459,0.54556,0.0
0.51571,0.69734,0.0
0.5002,0.67807,0.0
0.50942,0.65274,0.0
0.48381,0.65675,0.0
0.49288,0.63332,0.0
0.4671,0.63597,0.0
0.47553,0.61141,0.0
0.44922,0.61581,0.0
0.45818,0.59073,0.0
0.43199,0.59523,0.0
0.44125,0.57051,0.0
0.4228,0.62018,0.0
0.41558,0.57361,0.0
0.42448,0.55009,0.0
0.5926,0.49589,0.0
0.39762,0.55238,0.0
0.40719,0.5273,0.0
0.37809,0.53084,0.0
0.38858,0.50305,0.0
0.47236,0.67674,0.0
0.37364,0.55896,0.0
0.42185,0.49923,0.0
0.40034,0.47518,0.0
0.36931,0.47896,0.0
0.3815,0.45021,0.0
0.41366,0.44664,0.0
0.59489,0.45283,0.0
0.39411,0.42183,0.0
0.42479,0.41831,0.0
0.40644,0.3937,0.0
0.43635,0.39034,0.0
0.37436,0.3994,0.0
0.41871,0.36574,0.0
0.4484,0.36237,0.0
0.60532,0.42382,0.0
0.43054,0.3376,0.0
0.46153,0.3339,0.0
0.44283,0.30942,0.0
0.47447,0.30569,0.0
0.41177,0.31299,0.0
0.46486,0.56601,0.0
0.45514,0.28043,0.0
0.48713,0.27684,0.0
0.50558,0.30201,0.0
0.63517,0.39317,0.0
0.51877,0.27406,0.0
0.45822,0.41643,0.0
0.59777,0.51654,0.0
0.59137,0.47433,0.0
0.62029,0.40733,0.0
0.77627,0.73682,0.0
0.69468,0.58825,0.0
0.65328,0.57897,0.0
0.53517,0.2985,0.0
0.54737,0.27257,0.0
0.69793,0.75615,0.0
0.5637,0.2953,0.0
0.57614,0.27003,0.0
0.66354,0.37803,0.0
0.46875,0.24952,0.0
0.56089,0.24829,0.0
0.58945,0.24541,0.0
0.60457,0.26795,0.0
0.61659,0.24352,0.0
0.6311,0.26609,0.0
0.73651,0.37796,0.0
0.70677,0.36974,0.0
0.64342,0.24224,0.0
0.65758,0.26429,0.0
0.66975,0.2409,0.0
0.6842,0.26287,0.0
0.69591,0.23974,0.0
0.71044,0.26144,0.0
0.72225,0.23772,0.0
0.73668,0.26011,0.0
0.76556,0.39198,0.0
0.74928,0.23611,0.0
0.76473,0.25949,0.0
0.57746,0.66479,0.0
0.55237,0.31952,0.0
0.77852,0.2336,0.0
0.60504,0.21994,0.0
0.66959,0.69257,0.0
0.57707,0.3171,0.0
0.73272,0.21366,0.0
0.56805,0.33795,0.0
0.79473,0.25902,0.0
0.67231,0.28609,0.0
0.78073,0.28387,0.0
0.51779,0.63025,0.0
0.71666,0.6805,0.0
0.72349,0.2825,0.0
0.80994,0.28423,0.0
0.80944,0.23123,0.0
0.58838,0.33657,0.0
0.55296,0.74099,0.0
0.7966,0.30909,0.0
0.34951,0.45382,0.0
0.33715,0.48391,0.0
0.31658,0.45783,0.0
0.30346,0.49009,0.0
0.28184,0.46208,0.0
0.26831,0.49587,0.0
0.24576,0.46653,0.0
0.26027,0.43228,0.0
0.23182,0.50099,0.0
0.2552,0.53045,0.0
0.22254,0.43673,0.0
