x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.74,0.57,0.0
0.64,0.47,0.0
0.54,0.57,0.0
0.64,0.67,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.73952,0.5602,0.0
0.73808,0.55049,0.0
0.73569,0.54097,0.0
0.73239,0.53173,0.0
0.72819,0.52286,0.0
0.72315,0.51444,0.0
0.7173,0.50656,0.0
0.71071,0.49929,0.0
0.70344,0.4927,0.0
0.69556,0.48685,0.0
0.68714,0.48181,0.0
0.67827,0.47761,0.0
0.66903,0.47431,0.0
0.65951,0.47192,0.0
0.6498,0.47048,0.0
0.6302,0.47048,0.0
0.62049,0.47192,0.0
0.61097,0.47431,0.0
0.60173,0.47761,0.0
0.59286,0.48181,0.0
0.58444,0.48685,0.0
0.57656,0.4927,0.0
0.56929,0.49929,0.0
0.5627,0.50656,0.0
0.55685,0.51444,0.0
0.55181,0.52286,0.0
0.54761,0.53173,0.0
0.54431,0.54097,0.0
0.54192,0.55049,0.0
0.54048,0.5602,0.0
0.54048,0.5798,0.0
0.54192,0.58951,0.0
0.54431,0.59903,0.0
0.54761,0.60827,0.0
0.55181,0.61714,0.0
0.55685,0.62556,0.0
0.5627,0.63344,0.0
0.56929,0.64071,0.0
0.57656,0.6473,0.0
0.58444,0.65315,0.0
0.59286,0.65819,0.0
0.60173,0.66239,0.0
0.61097,0.66569,0.0
0.62049,0.66808,0.0
0.6302,0.66952,0.0
0.6498,0.66952,0.0
0.65951,0.66808,0.0
0.66903,0.66569,0.0
0.67827,0.66239,0.0
0.68714,0.65819,0.0
0.69556,0.65315,0.0
0.70344,0.6473,0.0
0.71071,0.64071,0.0
0.7173,0.63344,0.0
0.72315,0.62556,0.0
0.72819,0.61714,0.0
0.73239,0.60827,0.0
0.73569,0.59903,0.0
0.73808,0.58951,0.0
0.73952,0.5798,0.0
0.04102,0.32661,0.0
0.37572,0.04394,0.0
0.04119,0.67692,0.0
0.04243,0.5237,0.0
0.32954,0.95437,0.0
0.52462,0.04483,0.0
0.71661,0.04702,0.0
0.95864,0.27833,0.0
0.47013,0.95699,0.0
0.77522,0.95819,0.0
0.95527,0.77856,0.0
0.6277,0.9569,0.0
0.225,0.0433,0.0
0.96336,0.423,0.0
0.95777,0.62211,0.0
0.74733,0.5543,0.0
0.74686,0.58578,0.0
0.04041,0.82353,0.0
0.95615,0.52421,0.0
0.03882,0.17515,0.0
0.175,0.9567,0.0
0.96143,0.17507,0.0
0.63076,0.04319,0.0
0.825,0.0433,0.0
0.04171,0.42717,0.0
0.875,0.9567,0.0
0.12512,0.04194,0.0
0.95351,0.86895,0.0
0.04164,0.92658,0.0
0.92155,0.04598,0.0
0.04991,0.07727,0.0
0.959,0.57478,0.0
0.92163,0.5991,0.0
0.9193,0.63961,0.0
0.88833,0.62026,0.0
0.88803,0.582,0.0
0.88591,0.6541,0.0
0.73296,0.62572,0.0
0.74204,0.60651,0.0
0.85887,0.63752,0.0
0.85656,0.66713,0.0
0.82945,0.65055,0.0
0.83024,0.6801,0.0
0.83505,0.62335,0.0
0.80684,0.6669,0.0
0.80664,0.6923,0.0
0.71283,0.65065,0.0
0.82863,0.7084,0.0
0.80001,0.71914,0.0
0.82651,0.73768,0.0
0.79935,0.74951,0.0
0.77606,0.73551,0.0
0.68634,0.66797,0.0
0.7733,0.76143,0.0
0.75158,0.74634,0.0
0.748,0.77197,0.0
0.72666,0.75596,0.0
0.6559,0.67721,0.0
0.72297,0.78224,0.0
0.70019,0.76251,0.0
0.69794,0.79272,0.0
0.67609,0.77687,0.0
0.79625,0.77933,0.0
0.67292,0.80421,0.0
0.65036,0.78811,0.0
0.6241,0.67721,0.0
0.64739,0.81544,0.0
0.62528,0.79857,0.0
0.62836,0.77268,0.0
0.60414,0.78213,0.0
0.59333,0.6682,0.0
0.60026,0.80798,0.0
0.57969,0.79095,0.0
0.58291,0.76261,0.0
0.55925,0.77304,0.0
0.5545,0.79955,0.0
0.53542,0.78111,0.0
0.5405,0.75645,0.0
0.51728,0.76342,0.0
0.55958,0.64261,0.0
0.52306,0.73999,0.0
0.4996,0.74589,0.0
0.49331,0.77061,0.0
0.47578,0.75207,0.0
0.48221,0.7278,0.0
0.45842,0.73334,0.0
0.4652,0.70985,0.0
0.44068,0.71533,0.0
0.44785,0.69161,0.0
0.42323,0.69708,0.0
0.43051,0.67343,0.0
0.40637,0.67818,0.0
0.41327,0.65483,0.0
0.38875,0.65974,0.0
0.39596,0.63684,0.0
0.3706,0.64139,0.0
0.37846,0.61545,0.0
0.53231,0.57478,0.0
0.36592,0.667,0.0
0.35207,0.62216,0.0
0.35815,0.59553,0.0
0.41572,0.72121,0.0
0.33284,0.60251,0.0
0.34092,0.57595,0.0
0.36833,0.57005,0.0
0.34964,0.55002,0.0
0.37628,0.54379,0.0
0.35805,0.52463,0.0
0.53544,0.54314,0.0
0.38396,0.51852,0.0
0.36588,0.49907,0.0
0.39214,0.49292,0.0
0.37391,0.47325,0.0
0.40593,0.468,0.0
0.38263,0.44708,0.0
0.41117,0.44017,0.0
0.39014,0.41991,0.0
0.41838,0.41347,0.0
0.5597,0.49722,0.0
0.39864,0.3923,0.0
0.42695,0.38643,0.0
0.36935,0.39866,0.0
0.37827,0.36957,0.0
0.34752,0.47792,0.0
0.32141,0.5576,0.0
0.53796,0.60651,0.0
0.3478,0.37604,0.0
0.35738,0.34507,0.0
0.32479,0.352,0.0
0.33512,0.31934,0.0
0.36932,0.3127,0.0
0.44571,0.40713,0.0
0.45434,0.38129,0.0
0.47243,0.40112,0.0
0.48057,0.37634,0.0
0.58499,0.47729,0.0
0.4017,0.53668,0.0
0.46683,0.77529,0.0
0.30024,0.32669,0.0
0.29154,0.36004,0.0
0.42189,0.63271,0.0
0.31211,0.29191,0.0
0.54235,0.5236,0.0
0.49714,0.39564,0.0
0.50543,0.37202,0.0
0.48829,0.35164,0.0
0.51482,0.34706,0.0
0.49663,0.32571,0.0
0.52459,0.32103,0.0
0.5417,0.34233,0.0
0.55176,0.31694,0.0
0.61383,0.46463,0.0
0.56839,0.33741,0.0
0.57828,0.31269,0.0
0.59454,0.33298,0.0
0.6453,0.46141,0.0
0.60442,0.308,0.0
0.62379,0.33167,0.0
0.63098,0.30463,0.0
0.64879,0.32427,0.0
0.65678,0.30023,0.0
0.67402,0.32157,0.0
0.71278,0.4897,0.0
0.68626,0.47216,0.0
0.68329,0.29567,0.0
0.70128,0.31822,0.0
0.71136,0.29072,0.0
0.5079,0.29861,0.0
0.58629,0.28622,0.0
0.72932,0.31355,0.0
0.66608,0.27888,0.0
0.74142,0.28698,0.0
0.66626,0.46511,0.0
0.54704,0.62572,0.0
0.57523,0.65705,0.0
0.72705,0.50544,0.0
0.73821,0.52355,0.0
0.7191,0.34108,0.0
0.74699,0.33701,0.0
0.27475,0.29987,0.0
0.7363,0.36311,0.0
0.49002,0.41833,0.0
0.5588,0.36162,0.0
0.76453,0.35974,0.0
0.60899,0.35452,0.0
0.75389,0.38533,0.0
0.70987,0.36673,0.0
0.51201,0.41377,0.0
0.45908,0.6677,0.0
0.28747,0.26307,0.0
0.78186,0.38194,0.0
0.76895,0.41074,0.0
0.24843,0.27161,0.0
0.79318,0.3545,0.0
0.5062,0.43371,0.0
0.48888,0.70543,0.0
